"Fecha","GIS.Open","GIS.High","GIS.Low","GIS.Close","GIS.Volume","GIS.Adjusted"
2018-05-02,43.4700012207031,43.4700012207031,42.3400001525879,42.4900016784668,5543800,35.1935501098633
2018-05-03,42.5200004577637,42.5299987792969,41.0099983215332,41.2099990844727,9867100,34.133358001709
2018-05-04,41.25,42.8199996948242,41.25,42.5400009155273,6150700,35.2349739074707
2018-05-07,42.5400009155273,42.6300010681152,41.9199981689453,42.3400001525879,4190800,35.0693054199219
2018-05-08,42.1199989318848,42.3400001525879,41.9099998474121,42.2999992370605,3704400,35.0361785888672
2018-05-09,42.4900016784668,42.810001373291,42.1800003051758,42.5099983215332,2989900,35.2101135253906
2018-05-10,42.6699981689453,42.9199981689453,42.5099983215332,42.6199989318848,3703300,35.3012275695801
2018-05-11,42.7299995422363,42.9599990844727,42.3899993896484,42.6599998474121,3249400,35.3343544006348
2018-05-14,42.7099990844727,42.75,42.4099998474121,42.5299987792969,4398800,35.2266807556152
2018-05-15,42.439998626709,43.0699996948242,42.1399993896484,42.4900016784668,4588600,35.1935501098633
2018-05-16,42.7099990844727,43.0499992370605,42.4500007629395,43.0499992370605,3468500,35.6573905944824
2018-05-17,42.9099998474121,43.1500015258789,42.5699996948242,42.810001373291,3686700,35.4585952758789
2018-05-18,42.1800003051758,42.2000007629395,41.060001373291,41.8199996948242,7512300,34.6386032104492
2018-05-21,41.9300003051758,42.189998626709,41.4500007629395,41.7700004577637,4815600,34.5971946716309
2018-05-22,41.939998626709,42.0699996948242,41.6599998474121,41.9300003051758,5184100,34.7297134399414
2018-05-23,41.9199981689453,42.2999992370605,41.8800010681152,42.2900009155273,3853300,35.0279006958008
2018-05-24,42.25,42.3800010681152,41.8400001525879,42.2000007629395,4104200,34.9533615112305
2018-05-25,42.2599983215332,43.1599998474121,42.2599983215332,42.6399993896484,3901400,35.3177909851074
2018-05-29,42.439998626709,42.8800010681152,42.310001373291,42.4799995422363,5404800,35.1852760314941
2018-05-30,42.6300010681152,43.1199989318848,42.3199996948242,42.9000015258789,5289200,35.5331497192383
2018-05-31,42.75,42.7700004577637,42.0200004577637,42.2900009155273,10900400,35.0279006958008
2018-06-01,42.3899993896484,42.9199981689453,42.2700004577637,42.5999984741211,4189800,35.2846527099609
2018-06-04,42.9500007629395,43.5400009155273,42.8199996948242,43.2799987792969,5105900,35.8478927612305
2018-06-05,43.3899993896484,43.3899993896484,42.310001373291,42.4900016784668,6784300,35.1935501098633
2018-06-06,42.6500015258789,42.6500015258789,41.9700012207031,42.5999984741211,4650600,35.2846527099609
2018-06-07,41.9500007629395,42.8699989318848,41.8199996948242,42.2200012207031,8108400,34.9699172973633
2018-06-08,42.3800010681152,43.0499992370605,42.2799987792969,42.9099998474121,5084700,35.5414237976074
2018-06-11,43.0999984741211,44.5699996948242,43.060001373291,44.4199981689453,8167600,36.7921180725098
2018-06-12,44.5299987792969,44.6399993896484,43.7999992370605,44.5200004577637,5146000,36.8749465942383
2018-06-13,44.5,44.9199981689453,44.3899993896484,44.6199989318848,5782400,36.9577865600586
2018-06-14,44.7000007629395,44.7200012207031,44.2999992370605,44.5099983215332,5219700,36.8666763305664
2018-06-15,44.3499984741211,45.5099983215332,44.3499984741211,45.4300003051758,12354100,37.6286849975586
2018-06-18,45.7200012207031,46.6500015258789,44.3400001525879,44.7299995422363,8514000,37.0488929748535
2018-06-19,44.5999984741211,45.1100006103516,44.4900016784668,44.9799995422363,4150000,37.2559661865234
2018-06-20,44.8600006103516,45.0400009155273,44.1399993896484,44.8699989318848,4102900,37.1648559570312
2018-06-21,44.7999992370605,45.4700012207031,44.7599983215332,44.9700012207031,3882200,37.2476806640625
2018-06-22,44.9500007629395,45.6800003051758,44.8899993896484,45.2200012207031,5853700,37.4547500610352
2018-06-25,45.3600006103516,46.1399993896484,45.25,46.0099983215332,6909700,38.1090927124023
2018-06-26,46.0200004577637,46.2799987792969,45.7000007629395,46.060001373291,7207700,38.1505088806152
2018-06-27,46.5,47.1399993896484,45.4199981689453,45.7299995422363,11075500,37.8771743774414
2018-06-28,45.5,46.0299987792969,44.1800003051758,44.6800003051758,7967500,37.0074844360352
2018-06-29,44.7099990844727,44.7200012207031,43.7700004577637,44.2599983215332,6546600,36.6595993041992
2018-07-02,44.0200004577637,44.1599998474121,43.3600006103516,43.439998626709,7075600,35.9804039001465
2018-07-03,43.5999984741211,43.9000015258789,43.4599990844727,43.5299987792969,3167600,36.0549545288086
2018-07-05,43.6800003051758,44.8400001525879,43.5299987792969,44.8400001525879,6755300,37.140007019043
2018-07-06,45,45.4099998474121,44.6399993896484,45.0400009155273,4302600,37.3056564331055
2018-07-09,44.5499992370605,44.9000015258789,44.2099990844727,44.310001373291,3777200,37.1046905517578
2018-07-10,44.310001373291,44.7200012207031,43.7999992370605,44.689998626709,6012200,37.4228897094727
2018-07-11,44.5999984741211,44.9099998474121,44.3199996948242,44.689998626709,4057300,37.4228897094727
2018-07-12,44.7400016784668,45.1599998474121,44.3699989318848,44.5800018310547,4524800,37.3307876586914
2018-07-13,44.7000007629395,45.0299987792969,44.6100006103516,44.9099998474121,2922300,37.6071243286133
2018-07-16,44.9700012207031,44.9700012207031,43.8499984741211,43.9599990844727,3954200,36.811595916748
2018-07-17,43.9099998474121,44.4199981689453,43.8800010681152,44.2299995422363,3485800,37.0377006530762
2018-07-18,44.1500015258789,44.189998626709,43.0299987792969,43.0900001525879,4526400,36.083080291748
2018-07-19,43.0299987792969,43.4300003051758,42.8199996948242,43.3499984741211,4363800,36.3007965087891
2018-07-20,43.3499984741211,43.5699996948242,43.1300010681152,43.3600006103516,3427400,36.3091697692871
2018-07-23,43.2999992370605,43.3499984741211,42.7200012207031,42.8899993896484,2988000,35.9155883789062
2018-07-24,42.8600006103516,43.2400016784668,42.6500015258789,43.0900001525879,4801600,36.083080291748
2018-07-25,43.2599983215332,43.6399993896484,42.9799995422363,43.5499992370605,3375900,36.4682769775391
2018-07-26,43.7900009155273,44.689998626709,43.7900009155273,44.1699981689453,3849900,36.9874420166016
2018-07-27,44.3600006103516,45.0299987792969,44.25,44.9799995422363,5342300,37.6657409667969
2018-07-30,44.6800003051758,45.9900016784668,44.6199989318848,45.9199981689453,5746400,38.452880859375
2018-07-31,46.060001373291,46.3600006103516,45.7000007629395,46.060001373291,7127700,38.5701179504395
2018-08-01,46.0499992370605,46.189998626709,45.0699996948242,45.0800018310547,5684200,37.7494850158691
2018-08-02,44.9900016784668,45.7900009155273,44.4000015258789,45.7400016784668,5298600,38.3021507263184
2018-08-03,45.9300003051758,47.7700004577637,45.7700004577637,47.2400016784668,8204100,39.5582275390625
2018-08-06,47.2000007629395,47.5200004577637,46.9500007629395,47.0999984741211,4034300,39.4410057067871
2018-08-07,47.0999984741211,47.0999984741211,46.2999992370605,46.4799995422363,4347400,38.9218254089355
2018-08-08,46.5999984741211,46.5999984741211,45.1599998474121,45.2200012207031,6007900,37.8667106628418
2018-08-09,45.25,45.5200004577637,45.0299987792969,45.2700004577637,2498100,37.9085845947266
2018-08-10,45.1300010681152,45.439998626709,44.7700004577637,45.1800003051758,2566300,37.8332138061523
2018-08-13,45.4599990844727,45.5200004577637,44.9300003051758,45.4700012207031,3489500,38.076057434082
2018-08-14,45.6699981689453,46.1800003051758,45.6100006103516,45.7999992370605,3093900,38.3524017333984
2018-08-15,45.7799987792969,46.439998626709,45.4199981689453,46.2299995422363,4976800,38.712474822998
2018-08-16,46.3199996948242,47.0499992370605,46.2900009155273,46.5999984741211,4127700,39.0223007202148
2018-08-17,46.4199981689453,47.2700004577637,46.4199981689453,47.2099990844727,3374000,39.5331192016602
2018-08-20,47.25,47.7099990844727,47.1699981689453,47.5800018310547,3717700,39.8429489135742
2018-08-21,47.4599990844727,47.4900016784668,46.060001373291,46.1300010681152,3774600,38.628734588623
2018-08-22,46,46.0499992370605,45.3600006103516,45.75,2936200,38.3105278015137
2018-08-23,45.4500007629395,45.8800010681152,45.25,45.5900001525879,2788000,38.1765403747559
2018-08-24,45.6399993896484,46.2200012207031,45.4799995422363,45.9799995422363,2231400,38.5031280517578
2018-08-27,46.1100006103516,46.2700004577637,45.7599983215332,45.8699989318848,2179700,38.4110145568848
2018-08-28,45.8400001525879,45.9599990844727,45.2799987792969,45.3800010681152,2499700,38.0006942749023
2018-08-29,45.3800010681152,45.689998626709,45.2099990844727,45.6800003051758,2275500,38.2519111633301
2018-08-30,45.4900016784668,45.8600006103516,45.2700004577637,45.6399993896484,2681000,38.2184257507324
2018-08-31,45.8199996948242,46.3400001525879,45.7200012207031,46.0099983215332,3628900,38.5282516479492
2018-09-04,46,46.2599983215332,45.7799987792969,45.9199981689453,4056400,38.452880859375
2018-09-05,45.6599998474121,46.3800010681152,45.2599983215332,45.5499992370605,6033200,38.1430473327637
2018-09-06,45.560001373291,47.1399993896484,45.5499992370605,47.0099983215332,4913000,39.3656272888184
2018-09-07,46.7900009155273,47.6100006103516,46.5900001525879,47.5499992370605,3982900,39.8178291320801
2018-09-10,47.6399993896484,48.0900001525879,47.2400016784668,47.4300003051758,3285900,39.7173385620117
2018-09-11,47.3699989318848,47.4300003051758,46.5699996948242,46.75,4303600,39.1479187011719
2018-09-12,46.7799987792969,47.5900001525879,46.75,47.5099983215332,2651300,39.7843284606934
2018-09-13,47.6699981689453,47.7799987792969,47.25,47.5900001525879,3015900,39.851318359375
2018-09-14,47.5699996948242,47.7599983215332,47.2200012207031,47.75,4884200,39.9853057861328
2018-09-17,47.5,48.1100006103516,47.5,47.7700004577637,7788400,40.0020561218262
2018-09-18,46.560001373291,46.9700012207031,43.5699996948242,44.1300010681152,16268000,36.9539527893066
2018-09-19,44.3400001525879,45.3199996948242,43.9599990844727,44.2700004577637,10130000,37.0711898803711
2018-09-20,44.4099998474121,44.5800018310547,44.1599998474121,44.3699989318848,6018800,37.1549224853516
2018-09-21,44.560001373291,45.0200004577637,44.1300010681152,44.4599990844727,8076200,37.230297088623
2018-09-24,44.3899993896484,44.8300018310547,43.9700012207031,44.0099983215332,3365600,36.8534660339355
2018-09-25,44.0299987792969,44.2700004577637,43.6199989318848,43.7799987792969,3735500,36.6608695983887
2018-09-26,43.8499984741211,44.0499992370605,43.6300010681152,43.7000007629395,3669500,36.593879699707
2018-09-27,43.3600006103516,43.7599983215332,42.8699989318848,43.0299987792969,4580400,36.0328216552734
2018-09-28,43.0800018310547,43.1599998474121,42.6100006103516,42.9199981689453,4950000,35.9407196044922
2018-10-01,42.9700012207031,43.060001373291,42.4799995422363,42.6699981689453,5797200,35.7313690185547
2018-10-02,42.9900016784668,43.5499992370605,42.7000007629395,43.2200012207031,4008900,36.1919364929199
2018-10-03,43.5299987792969,43.7400016784668,42.9000015258789,43,4350500,36.0077095031738
2018-10-04,42.8699989318848,43.4199981689453,42.6500015258789,43.3400001525879,3368100,36.2924156188965
2018-10-05,43.3499984741211,43.7400016784668,43.3300018310547,43.4900016784668,4341100,36.4180221557617
2018-10-08,43.560001373291,44.4799995422363,43.4199981689453,44.3899993896484,4931600,37.1716728210449
2018-10-09,43.9000015258789,44.0299987792969,43.060001373291,43.2900009155273,3639200,36.6551742553711
2018-10-10,43.2400016784668,44.689998626709,43.0999984741211,43.939998626709,6114800,37.2055549621582
2018-10-11,44.0299987792969,44.189998626709,42.6599998474121,42.8499984741211,5175900,36.282600402832
2018-10-12,43.0299987792969,43.2299995422363,42.439998626709,43.0999984741211,4272300,36.4942932128906
2018-10-15,43.1100006103516,43.8899993896484,43.0800018310547,43.5699996948242,3148600,36.8922538757324
2018-10-16,43.5699996948242,44.4199981689453,43.4099998474121,44.3699989318848,4004400,37.569637298584
2018-10-17,44.2000007629395,44.4599990844727,43.75,44.060001373291,2857200,37.3071594238281
2018-10-18,44.1599998474121,44.4300003051758,43.5699996948242,43.6500015258789,3092900,36.9599990844727
2018-10-19,43.9099998474121,44.7700004577637,43.9099998474121,44.5400009155273,3852000,37.7135963439941
2018-10-22,44.5299987792969,44.9000015258789,43.8600006103516,44.1500015258789,3436500,37.3833694458008
2018-10-23,44.0200004577637,44.5999984741211,43.7299995422363,44.4900016784668,4377600,37.6712532043457
2018-10-24,44.5,45.4000015258789,44.4900016784668,44.8199996948242,4000800,37.9506721496582
2018-10-25,44.6300010681152,45,44.1100006103516,44.4700012207031,4140800,37.6543159484863
2018-10-26,44.4099998474121,44.9300003051758,43.25,43.5200004577637,5142600,36.8499183654785
2018-10-29,43.75,44.6800003051758,43.75,44.1399993896484,5483700,37.374885559082
2018-10-30,44.5400009155273,45.560001373291,44.3499984741211,45.5,7296600,38.5264472961426
2018-10-31,44.6800003051758,44.6800003051758,43.1199989318848,43.7999992370605,6805400,37.0869979858398
2018-11-01,43.9500007629395,44.5099983215332,43.7200012207031,44.3199996948242,4365500,37.5273094177246
2018-11-02,43.8699989318848,44.0699996948242,41.7400016784668,42.1699981689453,9583100,35.7068138122559
2018-11-05,42.2700004577637,43.2999992370605,42.2599983215332,42.9700012207031,5852700,36.3842239379883
2018-11-06,42.8800010681152,43.939998626709,42.7400016784668,43.8199996948242,3773300,37.1039390563965
2018-11-07,43.9900016784668,44.060001373291,43.1300010681152,43.8499984741211,3631700,37.1293411254883
2018-11-08,43.7000007629395,44.5499992370605,43.7000007629395,44.439998626709,3676800,37.6289100646973
2018-11-09,44.4799995422363,45.4199981689453,44.4799995422363,45.310001373291,4825500,38.3655700683594
2018-11-12,45.25,46.1300010681152,45.25,45.6800003051758,4211500,38.6788711547852
2018-11-13,45.689998626709,46.3300018310547,45.2000007629395,45.4799995422363,3719500,38.509521484375
2018-11-14,45.25,45.8300018310547,45.0099983215332,45.2999992370605,3837600,38.3571090698242
2018-11-15,44.8899993896484,45.4199981689453,44.4900016784668,45.2299995422363,4013400,38.2978439331055
2018-11-16,45.1800003051758,45.4700012207031,44.1100006103516,44.1800003051758,6056400,37.4087600708008
2018-11-19,44.2299995422363,44.7799987792969,43.689998626709,44.2299995422363,6875900,37.4511070251465
2018-11-20,44.4799995422363,45.0999984741211,43.9799995422363,44.1800003051758,3717300,37.4087600708008
2018-11-21,44.1199989318848,44.1500015258789,43.0900001525879,43.310001373291,4111900,36.6721038818359
2018-11-23,43.3899993896484,43.6399993896484,43.0400009155273,43.3699989318848,1114600,36.7229042053223
2018-11-26,43.3899993896484,43.6399993896484,42.3199996948242,42.3800010681152,4636800,35.8846397399902
2018-11-27,42.2299995422363,42.6500015258789,41.8899993896484,42.4500007629395,4094100,35.9439086914062
2018-11-28,41.9500007629395,41.9599990844727,41.3699989318848,41.8800010681152,5269500,35.4612731933594
2018-11-29,41.8499984741211,42.3800010681152,41.7000007629395,42.2099990844727,6458000,35.7406959533691
2018-11-30,42.1100006103516,42.5900001525879,41.9900016784668,42.310001373291,6085200,35.8253746032715
2018-12-03,42.060001373291,42.3400001525879,41.060001373291,41.5,7978500,35.1395111083984
2018-12-04,41.6599998474121,41.9500007629395,40.2099990844727,40.2700004577637,8535300,34.098030090332
2018-12-06,40.3400001525879,40.3800010681152,39.3199996948242,39.7299995422363,12064800,33.6407890319824
2018-12-07,39.560001373291,39.7000007629395,38.1699981689453,38.4799995422363,10226800,32.5823783874512
2018-12-10,38.7400016784668,38.939998626709,38.0800018310547,38.5400009155273,6664800,32.6331825256348
2018-12-11,38.7099990844727,39.4500007629395,38.4500007629395,38.7299995422363,6570100,32.794059753418
2018-12-12,38.939998626709,39.310001373291,38.5099983215332,38.560001373291,9250000,32.6501197814941
2018-12-13,38.560001373291,38.6800003051758,38.0699996948242,38.1199989318848,7061000,32.2775497436523
2018-12-14,38.0099983215332,38.0699996948242,37.2200012207031,37.3800010681152,6719500,31.6509571075439
2018-12-19,38.7999992370605,40.3800010681152,38.4099998474121,38.5499992370605,14213500,32.6416397094727
2018-12-20,38.189998626709,39.2299995422363,37.4199981689453,39.0699996948242,10024600,33.0819435119629
2018-12-21,39,40.4199981689453,38.75,38.810001373291,13092200,32.8618087768555
2018-12-24,38.7299995422363,38.8600006103516,37.5400009155273,37.5900001525879,3958000,31.8287792205811
2018-12-26,37.810001373291,38.4300003051758,37.3400001525879,38.4199981689453,6692700,32.5315742492676
2018-12-27,38.3199996948242,39.0299987792969,37.3499984741211,39.0299987792969,8036100,33.0480804443359
2018-12-28,39.0800018310547,39.4599990844727,38.5,38.7599983215332,5779600,32.8194541931152
2018-12-31,38.7400016784668,38.9900016784668,38.2799987792969,38.939998626709,5292900,32.971866607666
2019-01-02,38.8199996948242,38.939998626709,38.1199989318848,38.4300003051758,6478900,32.5400276184082
2019-01-03,38.3800010681152,39.4099998474121,38.2000007629395,39.0299987792969,6359800,33.0480804443359
2019-01-04,39.1199989318848,39.939998626709,38.9000015258789,39.8199996948242,6326100,33.7169952392578
2019-01-07,39.810001373291,40.7400016784668,39.4900016784668,40.4799995422363,5695600,34.2758445739746
2019-01-08,40.7900009155273,41.2200012207031,40.6300010681152,41.0900001525879,6609400,34.7923469543457
2019-01-09,40.3499984741211,40.7799987792969,40.0499992370605,40.4199981689453,4521300,34.6380996704102
2019-01-10,40.4199981689453,41.439998626709,40.4199981689453,41.4199981689453,8279800,35.4950523376465
2019-01-11,41.4500007629395,41.8199996948242,41.0800018310547,41.7999992370605,7417400,35.8207015991211
2019-01-14,41.6500015258789,41.7999992370605,41.4199981689453,41.7900009155273,3874400,35.812126159668
2019-01-15,41.6800003051758,42.060001373291,41.4599990844727,41.9000015258789,4486300,35.9063949584961
2019-01-16,41.9700012207031,42.2999992370605,41.689998626709,42.2700004577637,4905600,36.223461151123
2019-01-17,42.2799987792969,43.0499992370605,42.2000007629395,42.9700012207031,4664400,36.8233413696289
2019-01-18,43.2000007629395,43.7000007629395,43.0200004577637,43.4700012207031,5564800,37.2518196105957
2019-01-22,43.5099983215332,43.7200012207031,42.8800010681152,43.2400016784668,9260500,37.0547142028809
2019-01-23,43.6800003051758,44.2900009155273,43.6199989318848,44.0099983215332,5208600,37.7145690917969
2019-01-24,43.4500007629395,44,42.8800010681152,43.5200004577637,4700400,37.2946586608887
2019-01-25,43.560001373291,44.2200012207031,43.2099990844727,43.2900009155273,7013900,37.0975608825684
2019-01-28,43.4199981689453,43.5699996948242,42.8400001525879,43.5499992370605,3552900,37.3203773498535
2019-01-29,43.6500015258789,43.7200012207031,43.2000007629395,43.5800018310547,3431900,37.3460845947266
2019-01-30,43.4900016784668,44.0099983215332,43.4500007629395,43.7099990844727,3140900,37.4574813842773
2019-01-31,43.7299995422363,44.4700012207031,43.4799995422363,44.439998626709,4730000,38.0830574035645
2019-02-01,44.7000007629395,45,43.8199996948242,44.2400016784668,5061700,37.9116706848145
2019-02-04,44.2299995422363,44.2999992370605,43.5900001525879,43.8300018310547,3462400,37.5603218078613
2019-02-05,43.8300018310547,44.6300010681152,43.6800003051758,44.6100006103516,4625900,38.2287406921387
2019-02-06,44.4799995422363,44.689998626709,43.7700004577637,43.8499984741211,3527100,37.577449798584
2019-02-07,43,44.1800003051758,42.7999992370605,43.8600006103516,4021200,37.5860252380371
2019-02-08,43.7099990844727,43.9700012207031,43.1199989318848,43.9500007629395,3362000,37.6631546020508
2019-02-11,44.0800018310547,44.189998626709,43.5,43.9900016784668,4027900,37.6974258422852
2019-02-12,43.9900016784668,44.939998626709,43.9900016784668,44.8400001525879,4349500,38.4258422851562
2019-02-13,44.8400001525879,44.939998626709,44.2999992370605,44.4700012207031,2993300,38.1087684631348
2019-02-14,44.189998626709,44.7599983215332,43.9099998474121,44.5299987792969,2867700,38.1601905822754
2019-02-15,44.8400001525879,45.2999992370605,44.7700004577637,45.0400009155273,4188300,38.5972328186035
2019-02-19,45,45.9199981689453,44.810001373291,45.7400016784668,5193200,39.1970977783203
2019-02-20,45.7400016784668,47.1199989318848,45.7099990844727,46.9500007629395,6591700,40.2340087890625
2019-02-21,46.75,47.2200012207031,46.4300003051758,46.9500007629395,5108200,40.2340087890625
2019-02-22,44.6399993896484,46.5999984741211,44.1300010681152,46.5800018310547,9796000,39.9169425964355
2019-02-25,46.7299995422363,46.7999992370605,45.8199996948242,46.2000007629395,6076800,39.5912971496582
2019-02-26,46.5499992370605,47.0400009155273,46.3499984741211,46.8600006103516,6002700,40.1568946838379
2019-02-27,46.75,47.0900001525879,46.5099983215332,47.0900001525879,5274500,40.3539848327637
2019-02-28,47.1500015258789,47.3199996948242,46.7299995422363,47.1300010681152,4245600,40.3882598876953
2019-03-01,47.25,47.4000015258789,46.8300018310547,47.2200012207031,3342400,40.4653930664062
2019-03-04,47.2999992370605,47.3499984741211,46.2299995422363,46.7799987792969,3450400,40.0883369445801
2019-03-05,46.6199989318848,47,46.4300003051758,46.8199996948242,3609800,40.1226196289062
2019-03-06,46.9199981689453,47.0200004577637,46.5099983215332,46.810001373291,2905100,40.1140441894531
2019-03-07,46.5099983215332,46.7999992370605,46.25,46.4000015258789,3081700,39.7626914978027
2019-03-08,46.5800018310547,46.6800003051758,46.189998626709,46.560001373291,2440800,39.8998069763184
2019-03-11,46.4599990844727,46.939998626709,46.4099998474121,46.9099998474121,3158700,40.1997299194336
2019-03-12,46.9199981689453,47.0900001525879,46.7599983215332,46.8300018310547,3066800,40.1311836242676
2019-03-13,46.8300018310547,47.3800010681152,46.8300018310547,47.0800018310547,3924200,40.3454208374023
2019-03-14,47.5,47.75,47.2999992370605,47.4599990844727,5222000,40.6710624694824
2019-03-15,47.5099983215332,47.7099990844727,47.1800003051758,47.5099983215332,8548000,40.7139091491699
2019-03-18,47.4199981689453,47.810001373291,47.3800010681152,47.6199989318848,4196200,40.8081741333008
2019-03-19,47.1800003051758,47.689998626709,47.0200004577637,47.2400016784668,5196900,40.4825286865234
2019-03-20,48.3400001525879,49.5,48.1699981689453,48.2900009155273,12337400,41.3823356628418
2019-03-21,48.2299995422363,50.189998626709,48.2299995422363,50.0400009155273,7582700,42.8819999694824
2019-03-22,50.2200012207031,50.9799995422363,50.189998626709,50.7400016784668,5314500,43.4818725585938
2019-03-25,50.5400009155273,51.1699981689453,50.4099998474121,51.0900001525879,3267600,43.7817993164062
2019-03-26,51.2000007629395,51.9300003051758,50.8899993896484,51.7999992370605,3734600,44.3902435302734
2019-03-27,51.6800003051758,51.8800010681152,51.2799987792969,51.2999992370605,4201300,43.9617614746094
2019-03-28,51.4199981689453,51.6800003051758,51.1699981689453,51.4900016784668,4718700,44.124584197998
2019-03-29,51.4599990844727,51.9599990844727,51.3400001525879,51.75,4884900,44.3473968505859
2019-04-01,51.7400016784668,51.810001373291,50.6199989318848,50.9900016784668,6089800,43.6961135864258
2019-04-02,50.9900016784668,51.0099983215332,50.6500015258789,50.9799995422363,4857300,43.6875419616699
2019-04-03,50.8199996948242,50.8800010681152,50.2700004577637,50.2900009155273,5171100,43.0962333679199
2019-04-04,50.4300003051758,50.5400009155273,50.1500015258789,50.2599983215332,3342600,43.0705299377441
2019-04-05,50.25,50.8899993896484,50.189998626709,50.8800010681152,3686800,43.6018524169922
2019-04-08,50.810001373291,51.3800010681152,50.75,51.310001373291,3642500,43.9703330993652
2019-04-09,50.6699981689453,51.2799987792969,50.5299987792969,51.0299987792969,4412800,44.1520309448242
2019-04-10,50.9900016784668,51.5999984741211,50.9799995422363,51.5499992370605,4208800,44.6019439697266
2019-04-11,51.7099990844727,51.7400016784668,51.2999992370605,51.560001373291,2666400,44.610595703125
2019-04-12,51.3699989318848,51.6800003051758,51.1399993896484,51.5800018310547,1959900,44.6278991699219
2019-04-15,51.689998626709,51.8300018310547,51.4500007629395,51.7200012207031,2331900,44.7490348815918
2019-04-16,51.7200012207031,52.1699981689453,51.2599983215332,51.4700012207031,3025000,44.5327262878418
2019-04-17,51.6399993896484,51.8300018310547,51.2900009155273,51.75,2420700,44.7749938964844
2019-04-18,51.5900001525879,51.9700012207031,51.5099983215332,51.7200012207031,2321800,44.7490348815918
2019-04-22,51.7200012207031,51.9000015258789,51.560001373291,51.75,1732000,44.7749938964844
2019-04-23,51.7000007629395,52,50.810001373291,51.0099983215332,4866400,44.1347312927246
2019-04-24,50.8899993896484,51.25,50.4599990844727,50.6800003051758,5687200,43.8492126464844
2019-04-25,50.4500007629395,50.6399993896484,50.0200004577637,50.2200012207031,4034800,43.4512023925781
2019-04-26,50.5499992370605,51.0999984741211,50.2900009155273,51.0900001525879,2812300,44.2039413452148
2019-04-29,50.939998626709,51.0999984741211,50.8400001525879,50.939998626709,2248400,44.0741577148438
2019-04-30,51.0699996948242,51.6300010681152,50.9500007629395,51.4700012207031,4730600,44.5327262878418
2019-05-01,51.560001373291,51.7299995422363,51.1500015258789,51.310001373291,3563700,44.3942909240723
2019-05-02,51.0400009155273,51.3499984741211,50.6500015258789,51.2599983215332,2978200,44.3510284423828
2019-05-03,51.2299995422363,51.5,51.1100006103516,51.1800003051758,2408000,44.2818145751953
2019-05-06,51.1300010681152,51.5699996948242,50.810001373291,51.4500007629395,2224400,44.5154228210449
2019-05-07,51.060001373291,51.4300003051758,50.9099998474121,51.189998626709,3548000,44.2904663085938
2019-05-08,51.25,51.25,50.6100006103516,50.8699989318848,2645100,44.0135917663574
2019-05-09,50.939998626709,51.5499992370605,50.7799987792969,51.4099998474121,3621400,44.4808197021484
2019-05-10,51.1699981689453,51.6100006103516,50.6500015258789,51.5400009155273,2921700,44.5932922363281
2019-05-13,51.1399993896484,51.9099998474121,50.9599990844727,51.7900009155273,3053600,44.8095970153809
2019-05-14,51.7700004577637,52.2999992370605,51.5099983215332,51.9700012207031,3254200,44.9653358459473
2019-05-15,51.9099998474121,52.4599990844727,51.5099983215332,52.4099998474121,2355800,45.3460311889648
2019-05-16,52.4199981689453,53,51.9700012207031,52.0999984741211,5230400,45.0778121948242
2019-05-17,52.0499992370605,52.560001373291,51.9000015258789,52.4000015258789,3954400,45.3373832702637
2019-05-20,52.3499984741211,52.8800010681152,52.2400016784668,52.7099990844727,4319400,45.6056022644043
2019-05-21,52.7700004577637,52.810001373291,52.2900009155273,52.3899993896484,3501400,45.3287315368652
2019-05-22,52.4900016784668,52.7999992370605,51.9799995422363,52.7099990844727,2876200,45.6056022644043
2019-05-23,52.5999984741211,53.6599998474121,52.3800010681152,53.4300003051758,6855600,46.2285461425781
2019-05-24,53.4500007629395,53.5299987792969,52.7799987792969,52.810001373291,3033900,45.6921195983887
2019-05-28,52.5699996948242,52.939998626709,51.0499992370605,51.0900001525879,7617100,44.2039413452148
2019-05-29,49.0499992370605,49.1100006103516,47.7799987792969,48.25,11266300,41.7467269897461
2019-05-30,48.439998626709,48.9799995422363,48.2400016784668,48.8199996948242,5388800,42.2399063110352
2019-05-31,48.5900001525879,49.5,48.3199996948242,49.439998626709,4499300,42.7763404846191
2019-06-03,49.4300003051758,50.8800010681152,49.4300003051758,50.6399993896484,4230400,43.8145942687988
2019-06-04,50.8899993896484,51.189998626709,50.6199989318848,50.8800010681152,4467300,44.0222549438477
2019-06-05,51.5499992370605,51.6500015258789,51,51.2799987792969,4372200,44.368335723877
2019-06-06,51.3400001525879,51.5099983215332,50.8300018310547,51.3300018310547,3412500,44.4115982055664
2019-06-07,51.6199989318848,52.0400009155273,51.5499992370605,51.810001373291,2749000,44.8268966674805
2019-06-10,51.7000007629395,51.8499984741211,50.8199996948242,51.3400001525879,2718000,44.4202499389648
2019-06-11,51.0999984741211,52.560001373291,51,52.3699989318848,4044800,45.3114242553711
2019-06-12,52.6599998474121,52.8600006103516,52.4199981689453,52.6100006103516,3151800,45.5190773010254
2019-06-13,52.689998626709,53.1699981689453,52.6100006103516,52.9900016784668,2496800,45.8478622436523
2019-06-14,53.1599998474121,53.5999984741211,53.0999984741211,53.4099998474121,2449900,46.2112503051758
2019-06-17,53.5,53.6399993896484,52.5999984741211,52.9799995422363,2884000,45.8392028808594
