"Fecha","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
2019-02-01,57.310001373291,57.6399993896484,56.6399993896484,57.2200012207031,1447200,48.2775993347168
2019-02-04,56.9799995422363,57.4199981689453,56.3800010681152,57.4199981689453,1411500,48.4463424682617
2019-02-05,57.6199989318848,57.6199989318848,57.0499992370605,57.439998626709,1311800,48.4632186889648
2019-02-06,57.3800010681152,57.3800010681152,56.9000015258789,57.2099990844727,1505800,48.2691650390625
2019-02-07,57.3199996948242,57.8300018310547,57.25,57.6399993896484,1648800,48.6319580078125
2019-02-08,57.6500015258789,58.2299995422363,57.4300003051758,58.0999984741211,1006200,49.020076751709
2019-02-11,57.8899993896484,58.2999992370605,57.8899993896484,58.0699996948242,926500,48.9947662353516
2019-02-12,58.8199996948242,58.9500007629395,58.0499992370605,58.2999992370605,1629000,49.1888198852539
2019-02-13,58.1500015258789,58.4900016784668,57.8800010681152,58.4500007629395,925600,49.315372467041
2019-02-14,58.4900016784668,58.7900009155273,58.0800018310547,58.4199981689453,1096600,49.2900619506836
2019-02-15,58.8899993896484,58.9900016784668,58.5200004577637,58.7700004577637,1436500,49.5853691101074
2019-02-19,58.9700012207031,59.4199981689453,58.75,59.2900009155273,1020500,50.024097442627
2019-02-20,59.1800003051758,59.5499992370605,58.8699989318848,59.3899993896484,1044100,50.108470916748
2019-02-21,59.1599998474121,59.939998626709,59,59.8699989318848,1259600,50.5134582519531
2019-02-22,57.0099983215332,57.0900001525879,54.5699996948242,55.4900016784668,8399700,46.8179664611816
2019-02-25,55.2799987792969,55.7299995422363,54.5800018310547,55.6399993896484,3055800,46.9445266723633
2019-02-26,55.7700004577637,56.0200004577637,55.439998626709,55.7900009155273,2498800,47.0710830688477
2019-02-27,55.4500007629395,55.8699989318848,55.1800003051758,55.4900016784668,1511200,46.8179664611816
2019-02-28,55.5200004577637,56.3199996948242,55.5200004577637,55.9099998474121,2424700,47.1723327636719
2019-03-01,56.0499992370605,56.0900001525879,54.7099990844727,55.0299987792969,1949100,46.8276977539062
2019-03-04,55.5800018310547,55.8400001525879,54.7299995422363,55.2700004577637,1716700,47.0319290161133
2019-03-05,55.0699996948242,55.4599990844727,54.5999984741211,55.0800018310547,1574600,46.8702430725098
2019-03-06,55.25,55.3199996948242,54.7299995422363,54.8400001525879,2010800,46.6660194396973
2019-03-07,55.1699981689453,55.4599990844727,54.7799987792969,55.3899993896484,2970400,47.134033203125
2019-03-08,55.5499992370605,55.9799995422363,55.2200012207031,55.7599983215332,2739400,47.4488868713379
2019-03-11,55.8499984741211,56.4099998474121,55.75,56.3499984741211,1883000,47.9509468078613
2019-03-12,56.4799995422363,56.9900016784668,56.2400016784668,56.7299995422363,1649100,48.2743072509766
2019-03-13,56.5,57.0900001525879,56.310001373291,56.9300003051758,1283700,48.4444999694824
2019-03-14,56.8800010681152,57.7000007629395,56.7799987792969,57.1199989318848,2292200,48.6061782836914
2019-03-15,56.9099998474121,57.9300003051758,55.9300003051758,57.6699981689453,6149200,49.0741996765137
2019-03-18,57.4599990844727,57.5800018310547,56.6300010681152,56.8699989318848,1886300,48.3934440612793
2019-03-19,56.7400016784668,56.8600006103516,56.0699996948242,56.4300003051758,1979100,48.0190200805664
2019-03-20,56.3800010681152,57.2000007629395,56.1800003051758,56.5,1483500,48.0785903930664
2019-03-21,56.5400009155273,57.4000015258789,56.0200004577637,57.3400001525879,1189400,48.7933921813965
2019-03-22,58.439998626709,58.439998626709,57.560001373291,58,1634900,49.3550148010254
2019-03-25,58.0999984741211,58.3400001525879,57.7599983215332,57.7999992370605,1288900,49.1848182678223
2019-03-26,57.9700012207031,58.5299987792969,57.8199996948242,58.4500007629395,1452400,49.7379379272461
2019-03-27,58.5299987792969,58.5900001525879,58.0099983215332,58.1500015258789,1199800,49.4826583862305
2019-03-28,58.2000007629395,58.3400001525879,57.560001373291,57.9500007629395,1340700,49.3124618530273
2019-03-29,57.9799995422363,58.3699989318848,57.7000007629395,58.0499992370605,1702200,49.3975524902344
2019-04-01,57.9799995422363,58.2000007629395,57.3300018310547,57.4300003051758,1770000,48.8699722290039
2019-04-02,57.7700004577637,57.7700004577637,57.1300010681152,57.5,1612900,48.9295349121094
2019-04-03,57.560001373291,58,57.1500015258789,57.3199996948242,1461800,48.7763786315918
2019-04-04,57.3800010681152,57.4599990844727,56.4900016784668,56.5699996948242,1892700,48.1381568908691
2019-04-05,56.5800018310547,57.4099998474121,56.3300018310547,57.3199996948242,1617100,48.7763786315918
2019-04-08,57.3600006103516,57.6399993896484,56.8800010681152,57.1100006103516,1359800,48.5976638793945
2019-04-09,57.0499992370605,57.3499984741211,56.8300018310547,57.2799987792969,1296700,48.7423324584961
2019-04-10,57.3699989318848,57.7999992370605,57,57.1599998474121,1035600,48.6402130126953
2019-04-11,57.1199989318848,57.5,57,57.4099998474121,1663900,48.8529472351074
2019-04-12,57.2000007629395,57.810001373291,56.7999992370605,57.7200012207031,1184700,49.1167488098145
2019-04-15,57.7900009155273,58.0900001525879,57.6199989318848,57.7900009155273,1085400,49.1763153076172
2019-04-16,57.6699981689453,57.9500007629395,56.9099998474121,57.0699996948242,1461100,48.5636253356934
2019-04-17,57.0400009155273,57.3600006103516,56.4500007629395,56.810001373291,1292800,48.3423805236816
2019-04-18,57.0099983215332,57.0900001525879,56.4199981689453,56.5699996948242,2316200,48.1381568908691
2019-04-22,56.7700004577637,56.9300003051758,56.3300018310547,56.4099998474121,1800800,48.0019989013672
2019-04-23,56.5800018310547,57,56.3899993896484,56.5499992370605,2309600,48.1211433410645
2019-04-24,56.810001373291,57.5,56.5800018310547,57.0800018310547,1760400,48.5721397399902
2019-04-25,56.7299995422363,57.75,56.7299995422363,57.189998626709,1635200,48.6657409667969
2019-04-26,57.5,57.9900016784668,57.060001373291,57.1599998474121,1370600,48.6402130126953
2019-04-29,57.0999984741211,57.2099990844727,56.689998626709,56.9700012207031,1258300,48.4785385131836
2019-04-30,57.1100006103516,57.8499984741211,56.8800010681152,57.8199996948242,2161700,49.2018394470215
2019-05-01,57.5400009155273,57.689998626709,57.2000007629395,57.4300003051758,1659900,48.8699722290039
2019-05-02,57.5099983215332,57.9599990844727,57.1699981689453,57.5400009155273,1560400,48.9635734558105
2019-05-03,57.5,57.7299995422363,57.3699989318848,57.5999984741211,1131200,49.0146293640137
2019-05-06,57.7799987792969,57.9199981689453,57.5200004577637,57.6699981689453,1669000,49.0741996765137
2019-05-07,57.7000007629395,58,57.2799987792969,57.6100006103516,1565600,49.0231437683105
2019-05-08,57.4500007629395,57.7200012207031,56.8400001525879,57.1100006103516,1660500,48.5976638793945
2019-05-09,58.1399993896484,58.4799995422363,56.6500015258789,56.939998626709,2077400,48.453010559082
2019-05-10,57.0200004577637,58.2900009155273,57.0200004577637,58.1199989318848,1920100,49.4571304321289
2019-05-13,58.060001373291,58.4900016784668,57.8300018310547,58.3899993896484,1631000,49.6868858337402
2019-05-14,58.2099990844727,58.2999992370605,57.939998626709,58.0200004577637,1322800,49.3720321655273
2019-05-15,58.0900001525879,58.5299987792969,57.9599990844727,58.2099990844727,1167900,49.5337066650391
2019-05-16,58.0800018310547,58.6599998474121,58.0499992370605,58.3699989318848,1480700,49.6698570251465
2019-05-17,58.0299987792969,59.0200004577637,57.8899993896484,58.7000007629395,1201500,49.95068359375
2019-05-20,58.8800010681152,59.0900001525879,58.4799995422363,58.6800003051758,1398600,49.9336624145508
2019-05-21,58.6300010681152,59.2999992370605,58.5099983215332,58.7599983215332,2021300,50.0017318725586
2019-05-22,58.9199981689453,59.0499992370605,58.7099990844727,58.9900016784668,1304700,50.1974563598633
2019-05-23,59.060001373291,59.4500007629395,59.060001373291,59.439998626709,1118600,50.5803680419922
2019-05-24,59.4700012207031,59.8499984741211,59.3499984741211,59.4099998474121,852700,50.5548515319824
2019-05-28,59.4900016784668,59.4900016784668,58.689998626709,58.7799987792969,2318400,50.0187454223633
2019-05-29,57.9099998474121,58.7099990844727,57.7999992370605,57.9599990844727,2146000,49.7227897644043
2019-05-30,58.1699981689453,58.7099990844727,57.810001373291,57.9599990844727,1583200,49.7227897644043
2019-05-31,58.1699981689453,58.3600006103516,57.9300003051758,58.1399993896484,2057000,49.8772010803223
2019-06-03,58.4700012207031,59.0200004577637,58.0999984741211,59.0200004577637,1660200,50.6321296691895
2019-06-04,58.8800010681152,58.8800010681152,57.9099998474121,58.6399993896484,1565300,50.3061447143555
2019-06-05,58.9500007629395,60.2900009155273,58.7400016784668,59.9599990844727,1455300,51.4385414123535
2019-06-06,59.9500007629395,60.6599998474121,59.7400016784668,60.5099983215332,1542600,51.9103775024414
2019-06-07,60.9199981689453,61.3699989318848,60.4500007629395,60.4799995422363,1426000,51.8846435546875
2019-06-10,60.2900009155273,60.4799995422363,59.7900009155273,59.8400001525879,1252400,51.3355941772461
2019-06-11,59.7599983215332,60,58.7900009155273,59.2900009155273,2271300,50.8637619018555
2019-06-12,59.6500015258789,60.3800010681152,59.6399993896484,60.3800010681152,893000,51.7988510131836
2019-06-13,60.4099998474121,60.7000007629395,59.9000015258789,60.1699981689453,1380900,51.6186981201172
2019-06-14,60.2900009155273,60.8400001525879,59.9900016784668,60.6699981689453,1189100,52.0476379394531
2019-06-17,60.9099998474121,61,60.0699996948242,60.2599983215332,1607400,51.6959114074707
2019-06-18,60.9799995422363,61.2400016784668,60.0099983215332,60.3699989318848,1212500,51.7902793884277
2019-06-19,60.1199989318848,61.0200004577637,60.1199989318848,60.9000015258789,1309400,52.2449569702148
2019-06-20,60.9300003051758,61.4500007629395,60.5200004577637,61.310001373291,1245300,52.5966835021973
2019-06-21,61.310001373291,61.4900016784668,60.75,61.2400016784668,3288100,52.5366325378418
2019-06-24,61.3600006103516,61.5200004577637,61,61.1800003051758,1075700,52.4851493835449
2019-06-25,61.2999992370605,61.5400009155273,61.1100006103516,61.3400001525879,1420000,52.6224174499512
2019-06-26,61.0900001525879,61.2999992370605,59.6199989318848,59.6500015258789,1606400,51.172607421875
2019-06-27,59.939998626709,60.3899993896484,59.8499984741211,60.0699996948242,908400,51.5329093933105
2019-06-28,59.9599990844727,60.6500015258789,59.8800010681152,60.1500015258789,2765200,51.6015396118164
2019-07-01,60.1199989318848,60.7400016784668,59.5400009155273,60.1599998474121,2049200,51.6101226806641
2019-07-02,60.5400009155273,60.9900016784668,60.1699981689453,60.6500015258789,1091300,52.0304756164551
2019-07-03,60.7599983215332,61.8800010681152,60.6500015258789,61.3600006103516,1227800,52.639575958252
2019-07-05,60.9900016784668,61.5699996948242,60.5499992370605,61.5299987792969,1051400,52.7854118347168
2019-07-08,61.6699981689453,61.8699989318848,61.0999984741211,61.2900009155273,1029600,52.5795249938965
2019-07-09,61.310001373291,61.5,61,61.4500007629395,1220300,52.7167930603027
2019-07-10,61.5900001525879,62.1199989318848,61.4799995422363,61.689998626709,846000,52.922679901123
2019-07-11,61.560001373291,62.0499992370605,61.1399993896484,61.5499992370605,1470600,52.8025779724121
2019-07-12,61.7700004577637,61.9500007629395,60.939998626709,61.1399993896484,1877300,52.4508399963379
2019-07-15,60.7400016784668,61.1699981689453,60.2200012207031,60.9799995422363,1492700,52.3135871887207
2019-07-16,60.7799987792969,61.4799995422363,60.6800003051758,61.060001373291,1201800,52.3822174072266
2019-07-17,61.3400001525879,61.5099983215332,60.939998626709,61.0200004577637,1035900,52.347900390625
2019-07-18,60.9500007629395,61.5499992370605,60.75,61.5099983215332,1436500,52.7682609558105
2019-07-19,61.439998626709,61.6500015258789,60.7299995422363,60.7900009155273,1989800,52.1505851745605
2019-07-22,60.8400001525879,61.0400009155273,60.2900009155273,60.5800018310547,1454700,51.9704322814941
2019-07-23,60.5,60.9300003051758,60.1100006103516,60.6699981689453,1250600,52.0476379394531
2019-07-24,60.7599983215332,61,60.1500015258789,60.7299995422363,1139600,52.0991058349609
2019-07-25,60.7200012207031,60.9000015258789,60.2400016784668,60.5800018310547,1289300,51.9704322814941
2019-07-26,60.5999984741211,60.7900009155273,60.189998626709,60.7200012207031,843100,52.0905265808105
2019-07-29,60.9599990844727,61.2400016784668,60.5900001525879,61.2000007629395,1970200,52.5023231506348
2019-07-30,61.1699981689453,61.6599998474121,60.6199989318848,60.8199996948242,1261800,52.176326751709
2019-07-31,60.8899993896484,61.0900001525879,60.0499992370605,60.4900016784668,1807400,51.8932266235352
2019-08-01,60.4000015258789,61,60.2299995422363,60.5699996948242,1986000,51.9618530273438
2019-08-02,60.7700004577637,61.3400001525879,60.5800018310547,60.8300018310547,1542000,52.1848983764648
2019-08-05,60.9300003051758,61.4099998474121,60.1800003051758,60.4099998474121,1198100,51.8245964050293
2019-08-06,60.3800010681152,61.3199996948242,59.5999984741211,61.1199989318848,1271500,52.4336814880371
2019-08-07,61.2200012207031,61.5,60.0499992370605,61.0099983215332,1388900,52.3393173217773
2019-08-08,61.1300010681152,62.25,60.7099990844727,61.9300003051758,1589400,53.1285743713379
2019-08-09,62.1300010681152,62.8499984741211,61.8699989318848,62.4300003051758,1469000,53.5575103759766
2019-08-12,62.5299987792969,63.3600006103516,62.5099983215332,63.0699996948242,1437300,54.1065483093262
2019-08-13,63.0800018310547,63.9300003051758,62.6300010681152,63.7400016784668,1821800,54.6813278198242
2019-08-14,63.9900016784668,64.379997253418,63.5299987792969,63.7599983215332,1689900,54.6984901428223
2019-08-15,63.189998626709,64.4700012207031,62.8400001525879,64.3099975585938,1583200,55.1703300476074
2019-08-16,64.4000015258789,64.9199981689453,64.1699981689453,64.4499969482422,2498100,55.2904319763184
2019-08-19,64.2699966430664,65.379997253418,63.9300003051758,65.0699996948242,1353700,55.8223114013672
2019-08-20,65.370002746582,65.4400024414062,64.6399993896484,64.9000015258789,1875800,55.6764717102051
2019-08-21,64.6800003051758,65.1699981689453,64.5400009155273,65.1399993896484,2100700,55.8823738098145
2019-08-22,65.129997253418,65.3099975585938,64.6600036621094,65.0999984741211,2696500,55.8480453491211
2019-08-23,65.1600036621094,65.4499969482422,64.2200012207031,64.4899978637695,1328400,55.3247413635254
2019-08-26,64.4800033569336,65.2300033569336,64.4400024414062,65.1800003051758,1296200,55.9166831970215
2019-08-27,65.5500030517578,66,65.25,65.2900009155273,1818600,56.0110511779785
2019-08-28,65.1999969482422,65.5699996948242,64.6699981689453,64.8899993896484,2843400,55.667896270752
2019-08-29,64.4899978637695,64.8099975585938,64.1399993896484,64.7699966430664,1126800,55.9746894836426
2019-08-30,64.9700012207031,65.3099975585938,64.8600006103516,65,1817800,56.1734580993652
2019-09-03,65.0299987792969,65.5800018310547,64.870002746582,65.5500030517578,2027500,56.6487808227539
2019-09-04,65.7799987792969,66.0100021362305,65.2300033569336,65.8000030517578,1523900,56.8648300170898
2019-09-05,65.8499984741211,65.9300003051758,64.629997253418,64.7799987792969,2205900,55.983325958252
2019-09-06,64.9400024414062,65.1900024414062,63.7299995422363,63.9599990844727,2235300,55.2746849060059
2019-09-09,63.7299995422363,64.2799987792969,63.5699996948242,63.9700012207031,1599100,55.2833251953125
2019-09-10,63.8499984741211,64.3000030517578,63.3499984741211,64.2699966430664,2373100,55.5425758361816
2019-09-11,64.120002746582,65.0599975585938,63.6500015258789,65.0400009155273,1504700,56.2080192565918
2019-09-12,65.5299987792969,65.6600036621094,64.8300018310547,64.879997253418,1266700,56.0697479248047
2019-09-13,64.6800003051758,64.6800003051758,64.0100021362305,64.2099990844727,1356300,55.4907341003418
2019-09-16,64.6500015258789,64.6500015258789,63.8199996948242,64.1399993896484,1561600,55.4302368164062
2019-09-17,64.4700012207031,64.8499984741211,64.2799987792969,64.6699981689453,1461800,55.8882675170898
2019-09-18,65.1900024414062,65.4800033569336,64.6500015258789,65.1500015258789,2015000,56.3030891418457
2019-09-19,65.3499984741211,65.5800018310547,65.1800003051758,65.5500030517578,1591700,56.6487808227539
2019-09-20,66.3199996948242,66.379997253418,65.3199996948242,66.0100021362305,4651500,57.0463104248047
2019-09-23,65.879997253418,66.4199981689453,65.879997253418,66.1999969482422,2830200,57.2105026245117
2019-09-24,66.379997253418,67.1999969482422,66.2699966430664,66.7200012207031,2614500,57.6599006652832
2019-09-25,66.6500015258789,67.3199996948242,66.6500015258789,67.2399978637695,1470700,58.1092796325684
2019-09-26,67.3399963378906,67.8099975585938,67.1900024414062,67.3099975585938,1645800,58.1697769165039
2019-09-27,67.3099975585938,67.3099975585938,66.0100021362305,66.5599975585938,2209900,57.5216217041016
2019-09-30,66.620002746582,67.0800018310547,66.4100036621094,66.5599975585938,1631200,57.5216217041016
2019-10-01,66.3600006103516,66.5400009155273,65.9700012207031,66.2799987792969,1253900,57.2796440124512
2019-10-02,66.2300033569336,66.3899993896484,65.3600006103516,65.3600006103516,1733700,56.4845695495605
2019-10-03,65.5299987792969,65.8099975585938,65.1600036621094,65.3899993896484,1726200,56.510498046875
2019-10-04,65.379997253418,66.0699996948242,65.3600006103516,66.0100021362305,1336000,57.0463104248047
2019-10-07,65.7799987792969,65.9700012207031,65.4599990844727,65.629997253418,1953600,56.7179069519043
2019-10-08,65.5599975585938,65.8899993896484,64.9800033569336,65.0100021362305,1382600,56.1821022033691
2019-10-09,65.1900024414062,65.4800033569336,63.2099990844727,63.7999992370605,3186300,55.1364059448242
2019-10-10,63.5099983215332,63.6300010681152,62.75,63.4700012207031,2719400,54.8512268066406
2019-10-11,63.4300003051758,64.3099975585938,63.0099983215332,63.9500007629395,1759100,55.2660369873047
2019-10-14,64.0699996948242,64.4599990844727,63.75,63.810001373291,1750200,55.1450576782227
2019-10-15,63.8600006103516,64.2300033569336,63.7400016784668,63.8899993896484,1506600,55.2141914367676
2019-10-16,63.8600006103516,63.9500007629395,63.1599998474121,63.5800018310547,1500000,54.9462966918945
2019-10-17,63.5999984741211,64,62.0400009155273,63.1599998474121,2318000,54.5833129882812
2019-10-18,62.9199981689453,63.5299987792969,62.6599998474121,63.310001373291,2134400,54.7129554748535
2019-10-21,63.2999992370605,63.75,63.1100006103516,63.4099998474121,1655900,54.7993698120117
2019-10-22,63.4099998474121,64.0500030517578,63.4099998474121,63.9500007629395,1540500,55.2660369873047
2019-10-23,64.2200012207031,64.5,63.3400001525879,63.4799995422363,1744200,54.85986328125
2019-10-24,63.5299987792969,64.1100006103516,63.5,63.8600006103516,1461200,55.1882629394531
2019-10-25,63.9799995422363,64.120002746582,63.2999992370605,63.5,1341600,54.8771514892578
2019-10-28,63.1399993896484,63.6500015258789,62.8899993896484,63.0900001525879,1834000,54.5228233337402
2019-10-29,63.0999984741211,63.6199989318848,62.7099990844727,63.5499992370605,1753400,54.9203567504883
2019-10-30,63.810001373291,63.8800010681152,63.060001373291,63.6800003051758,1434700,55.0327033996582
2019-10-31,63.7999992370605,64.1399993896484,63.439998626709,63.9099998474121,1680300,55.2314720153809
2019-11-01,63.8600006103516,64.3099975585938,63.6100006103516,63.8400001525879,1364500,55.1709785461426
2019-11-04,63.5299987792969,63.7700004577637,62.9199981689453,63.1199989318848,2090900,54.5487518310547
2019-11-05,62.8499984741211,63.25,62.5,62.5299987792969,2404300,54.0388679504395
2019-11-06,62.6599998474121,63.1500015258789,62.5400009155273,62.9199981689453,1884700,54.3759078979492
2019-11-07,63.3600006103516,64.620002746582,62.3300018310547,62.8199996948242,2216300,54.2894859313965
2019-11-08,62.5800018310547,63.2900009155273,62.5800018310547,63.060001373291,1733700,54.496898651123
2019-11-11,62.939998626709,63.1699981689453,62.5400009155273,62.6199989318848,1293900,54.116641998291
2019-11-12,62.5999984741211,63.2000007629395,62.5800018310547,63.0699996948242,2146500,54.5055351257324
2019-11-13,63.2900009155273,64.4700012207031,63.1199989318848,63.9000015258789,2104900,55.2228393554688
2019-11-14,64.0199966430664,64.7099990844727,63.7799987792969,64.6100006103516,1749100,55.8364219665527
2019-11-15,64.5599975585938,64.8199996948242,64.3499984741211,64.75,1354300,55.9574127197266
2019-11-18,64.9599990844727,65.629997253418,64.8199996948242,65.0100021362305,1911800,56.1821022033691
2019-11-19,64.870002746582,65.25,64.4700012207031,64.7699966430664,1383000,55.9746894836426
2019-11-20,64.370002746582,65.0400009155273,64.370002746582,64.9800033569336,1824800,56.1561698913574
2019-11-21,64.9800033569336,65.0299987792969,64.4499969482422,64.7300033569336,1446100,55.9401245117188
2019-11-22,64.7399978637695,64.870002746582,64.2399978637695,64.4400024414062,1535800,55.6895065307617
2019-11-25,63.9500007629395,64.3399963378906,63.3499984741211,63.5900001525879,2842500,54.9549255371094
2019-11-26,63.2099990844727,63.5099983215332,62.9700012207031,63.5,3053700,55.3164405822754
2019-11-27,63.5699996948242,63.9199981689453,62.9700012207031,63.2900009155273,2570600,55.1335029602051
2019-11-29,63.5999984741211,63.8199996948242,63.0299987792969,63.2700004577637,809000,55.1160888671875
2019-12-02,63.1100006103516,63.3400001525879,62.3199996948242,62.3800010681152,1943900,54.3407897949219
2019-12-03,62.5800018310547,62.8199996948242,62.1399993896484,62.560001373291,2006400,54.4975776672363
2019-12-04,62.2900009155273,63.4500007629395,62.1699981689453,63.2599983215332,1109900,55.1073799133301
2019-12-05,63.1399993896484,63.6199989318848,62.75,63.5299987792969,1838000,55.3425750732422
2019-12-06,63.3499984741211,63.8400001525879,63.060001373291,63.0699996948242,2419100,54.9418563842773
2019-12-09,63.2200012207031,63.2200012207031,62.1100006103516,62.2599983215332,3673800,54.2362403869629
2019-12-10,62.4000015258789,62.7700004577637,62.0400009155273,62.6599998474121,3753600,54.5846977233887
2019-12-11,62.9000015258789,62.9300003051758,62.4599990844727,62.8899993896484,2343300,54.7850532531738
2019-12-12,62.8699989318848,63.0999984741211,61.9700012207031,62.1399993896484,4081300,54.1317138671875
2019-12-13,62.3699989318848,62.8899993896484,61.9700012207031,62.7599983215332,3460400,54.6718101501465
2019-12-16,62.8199996948242,63.3400001525879,62.6500015258789,63.2000007629395,5768400,55.0551071166992
2019-12-17,63.2299995422363,64.1500015258789,63.1100006103516,63.5999984741211,2303100,55.4035491943359
2019-12-18,63.7999992370605,64.0100021362305,63.4300003051758,63.8499984741211,3635800,55.621337890625
2019-12-19,63.9000015258789,64.1399993896484,63.5499992370605,63.7000007629395,2473500,55.4906692504883
2019-12-20,63.9000015258789,64.3300018310547,63.6599998474121,64.120002746582,4664200,55.8565444946289
2019-12-23,64.1500015258789,64.4300003051758,63.6500015258789,63.7999992370605,3082400,55.5777778625488
2019-12-24,63.9300003051758,64.2699966430664,63.6199989318848,64.2200012207031,609800,55.9436569213867
2019-12-26,64.2600021362305,64.3600006103516,63.9199981689453,64.0500030517578,982500,55.7955627441406
2019-12-27,64.0999984741211,64.3300018310547,63.9000015258789,64.0699996948242,1136500,55.8129844665527
2019-12-30,64.0100021362305,64.3000030517578,63.8699989318848,64.2300033569336,1004100,55.9523696899414
2019-12-31,64.3300018310547,65.1500015258789,64.129997253418,65.0899963378906,1603900,56.7015266418457
2020-01-02,65.1500015258789,65.2699966430664,63.310001373291,63.439998626709,2008000,55.2641716003418
2020-01-03,63.3199996948242,63.7799987792969,63.2999992370605,63.5,956600,55.3164405822754
2020-01-06,63.6199989318848,63.6699981689453,63.0200004577637,63.3199996948242,921300,55.1596412658691
2020-01-07,63.0499992370605,63.5900001525879,62.9300003051758,63.3600006103516,1910500,55.1944808959961
2020-01-08,63.4799995422363,63.810001373291,63.1800003051758,63.4799995422363,2016500,55.2990226745605
2020-01-09,63.4000015258789,64.0999984741211,63.4000015258789,64.0800018310547,2000100,55.8217010498047
2020-01-10,64.3099975585938,64.9100036621094,64.2300033569336,64.5100021362305,3331400,56.1962814331055
2020-01-13,64.6699981689453,65.379997253418,64.620002746582,65.2300033569336,2297600,56.823486328125
2020-01-14,65.2399978637695,65.6699981689453,64.9300003051758,65.5699996948242,3106000,57.1196746826172
2020-01-15,65.8399963378906,66.629997253418,65.5400009155273,66.5999984741211,1690200,58.0169258117676
2020-01-16,66.6800003051758,67.2900009155273,66.5500030517578,67.1500015258789,3348100,58.4960441589355
2020-01-17,67.1900024414062,67.5500030517578,66.9000015258789,67.3300018310547,3215700,58.6528549194336
2020-01-21,70.2200012207031,70.6100006103516,68.4800033569336,68.6699981689453,7841000,59.8201637268066
2020-01-22,68.8199996948242,69.620002746582,68.6600036621094,69.1100006103516,4733500,60.2034568786621
2020-01-23,69.1500015258789,70.3899993896484,68.9700012207031,70.1999969482422,4790300,61.1529808044434
2020-01-24,70.1800003051758,71.4800033569336,70.0800018310547,71.370002746582,2508700,62.172191619873
2020-01-27,71.2799987792969,71.9800033569336,71.2399978637695,71.75,3523600,62.5032272338867
2020-01-28,71.8300018310547,72.4000015258789,71.7600021362305,72.1800003051758,2871600,62.8778038024902
2020-01-29,72.1800003051758,72.4300003051758,71.879997253418,72.1900024414062,2121700,62.8865242004395
2020-01-30,72.2300033569336,72.620002746582,71.9100036621094,72.4599990844727,1330900,63.1217155456543
2020-01-31,72.4100036621094,72.5800018310547,71.620002746582,72.1600036621094,3812500,62.8603897094727
2020-02-03,72.25,72.2600021362305,71.7300033569336,71.8099975585938,1386900,62.5554847717285
2020-02-04,71.5999984741211,71.6500015258789,70.9000015258789,71,3478400,61.8498802185059
2020-02-05,70.870002746582,71.2200012207031,70.7300033569336,71.0199966430664,2634000,61.867301940918
2020-02-06,71.0299987792969,71.6900024414062,70.9400024414062,71.3199996948242,2574400,62.1286354064941
2020-02-07,71.5599975585938,71.7699966430664,70.8499984741211,70.870002746582,1259600,61.7366409301758
2020-02-10,71.0999984741211,71.120002746582,70.620002746582,70.7900009155273,1229000,61.6669540405273
2020-02-11,70.8000030517578,71.0999984741211,70.4800033569336,70.8399963378906,1883700,61.7105026245117
2020-02-12,70.4000015258789,70.9700012207031,70.2900009155273,70.7399978637695,1989100,61.6233901977539
2020-02-13,70.8899993896484,71.6800003051758,70.6900024414062,71.5500030517578,2091500,62.3290023803711
2020-02-14,71.8199996948242,72.4800033569336,71.5299987792969,72.3399963378906,1737400,63.0171966552734
2020-02-18,72.6100006103516,76.5699996948242,72.4100036621094,73.879997253418,5842500,64.3587265014648
2020-02-19,73.75,74.0599975585938,73.5599975585938,73.9100036621094,3869900,64.3848724365234
2020-02-20,73.7699966430664,74.1399993896484,72.9100036621094,73.5599975585938,3241900,64.079948425293
2020-02-21,73.6800003051758,74.0299987792969,72.8899993896484,72.9100036621094,2294400,63.5137176513672
2020-02-24,72.8499984741211,73.2399978637695,71.9700012207031,71.9899978637695,2080800,62.712287902832
2020-02-25,72.0800018310547,72.129997253418,70.0299987792969,70.0999984741211,1714800,61.0658760070801
2020-02-26,70.120002746582,70.8499984741211,69.5699996948242,69.5800018310547,1411500,60.6128692626953
2020-02-27,69.3199996948242,69.6999969482422,66.9400024414062,67,2254100,58.3653869628906
2020-02-28,65.8600006103516,65.8600006103516,63.1800003051758,65.3499984741211,3361800,56.9280204772949
2020-03-02,66.8000030517578,69.8499984741211,65.8499984741211,69.3899993896484,4823800,60.4473686218262
2020-03-03,69.6500015258789,71.1100006103516,68.5800018310547,68.8499984741211,2605500,59.9769477844238
2020-03-04,69.5699996948242,73.1600036621094,69.5699996948242,73.0800018310547,2513800,63.6618118286133
2020-03-05,71.9499969482422,72.75,71.0699996948242,71.6100006103516,2113500,62.3812637329102
2020-03-06,69.0500030517578,70.0699996948242,67.5800018310547,69.8399963378906,3645900,61.2714653015137
2020-03-09,66.2399978637695,67.7300033569336,63.5499992370605,64.5299987792969,2728500,56.6129417419434
2020-03-10,65.4199981689453,66.9000015258789,63.7400016784668,66.7600021362305,3471600,58.5693511962891
2020-03-11,65.0100021362305,65.3499984741211,61.2400016784668,62.3499984741211,2456300,54.7003974914551
2020-03-12,58.2099990844727,58.8899993896484,54.8699989318848,55.9599990844727,3767600,49.0943756103516
