"Fecha","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
2019-03-15,27.7800006866455,27.9799995422363,27.75,27.8899993896484,6268100,23.766845703125
2019-03-18,27.9300003051758,28.1000003814697,27.9099998474121,28.0499992370605,2177300,23.9031887054443
2019-03-19,28.0200004577637,28.1499996185303,27.7299995422363,27.7999992370605,1882100,23.6901512145996
2019-03-20,27.8700008392334,28.0900001525879,27.6900005340576,27.9500007629395,2038700,23.8179759979248
2019-03-21,27.9300003051758,28.4200000762939,27.8400001525879,28.4099998474121,2472200,24.2099704742432
2019-03-22,28.4699993133545,28.7999992370605,28.3199996948242,28.6100006103516,2586900,24.3804054260254
2019-03-25,28.5900001525879,28.7600002288818,28.5100002288818,28.6399993896484,1775600,24.4059658050537
2019-03-26,28.6299991607666,28.8199996948242,28.5200004577637,28.8199996948242,1751700,24.5593585968018
2019-03-27,28.8199996948242,28.8500003814697,28.4099998474121,28.6800003051758,1744500,24.4400539398193
2019-03-28,28.6800003051758,28.8099994659424,28.3700008392334,28.5400009155273,3207700,24.3207530975342
2019-03-29,28.5400009155273,28.7800006866455,28.4400005340576,28.6599998474121,3744700,24.4230098724365
2019-04-01,28.3199996948242,28.6700000762939,28.1299991607666,28.1800003051758,2947800,24.013973236084
2019-04-02,28.3199996948242,28.3600006103516,28.0599994659424,28.2199993133545,2115300,24.0480575561523
2019-04-03,28.1399993896484,28.2399997711182,27.9099998474121,28.0699996948242,2109900,23.9202327728271
2019-04-04,28.1800003051758,28.1900005340576,27.7800006866455,27.9099998474121,1684300,23.7838859558105
2019-04-05,27.9500007629395,28.2800006866455,27.8899993896484,28.2600002288818,2469700,24.0821437835693
2019-04-08,28.2900009155273,28.3700008392334,27.9599990844727,28.0100002288818,2687600,23.869104385376
2019-04-09,28.0400009155273,28.1599998474121,27.9300003051758,27.9599990844727,1776100,23.8264942169189
2019-04-10,28.0599994659424,28.1900005340576,27.7800006866455,27.8700008392334,2176300,23.7498016357422
2019-04-11,27.8899993896484,28.0599994659424,27.8099994659424,28.0400009155273,2040600,23.8946666717529
2019-04-12,28.0699996948242,28.0799999237061,27.8400001525879,28.0699996948242,2056000,23.9202327728271
2019-04-15,28.1399993896484,28.2099990844727,27.9300003051758,27.9799995422363,2041300,23.8435401916504
2019-04-16,27.9500007629395,28.0499992370605,27.5100002288818,27.6000003814697,2511500,23.519718170166
2019-04-17,27.6599998474121,27.7299995422363,27.4500007629395,27.5900001525879,2158600,23.5111961364746
2019-04-18,27.6000003814697,27.7600002288818,27.5499992370605,27.5599994659424,1878800,23.4856281280518
2019-04-22,27.3799991607666,27.4699993133545,27.1100006103516,27.3099994659424,2067300,23.272590637207
2019-04-23,27.3700008392334,27.4699993133545,27.0799999237061,27.2999992370605,3440900,23.2640686035156
2019-04-24,27.3400001525879,27.6100006103516,27.2700004577637,27.5100002288818,2248500,23.4430274963379
2019-04-25,27.3799991607666,27.8700008392334,27.2900009155273,27.8400001525879,2643400,23.7242393493652
2019-04-26,27.9599990844727,28.1000003814697,27.7999992370605,27.8799991607666,1893800,23.7583236694336
2019-04-29,27.5799999237061,27.6100006103516,27.3299999237061,27.4599990844727,2332000,23.5694923400879
2019-04-30,27.5100002288818,27.8700008392334,27.4099998474121,27.7800006866455,7675300,23.8441562652588
2019-05-01,27.4200000762939,27.7700004577637,27.1599998474121,27.3999996185303,5158800,23.5179920196533
2019-05-02,27.4500007629395,27.8299999237061,27.3999996185303,27.5799999237061,5019900,23.6724948883057
2019-05-03,27.5300006866455,28.0100002288818,27.5200004577637,27.8600006103516,2807900,23.9128227233887
2019-05-06,27.8899993896484,28.1800003051758,27.7800006866455,27.8799991607666,2968400,23.929988861084
2019-05-07,27.9099998474121,27.9300003051758,27.6299991607666,27.7399997711182,2674000,23.8098201751709
2019-05-08,27.7000007629395,27.7299995422363,27.4200000762939,27.4699993133545,3413700,23.5780754089355
2019-05-09,27.5300006866455,27.6599998474121,27.3799991607666,27.5100002288818,2568100,23.6124095916748
2019-05-10,27.5,28.1000003814697,27.4099998474121,28.0799999237061,2047200,24.1016521453857
2019-05-13,28.0200004577637,28.3500003814697,28,28.2999992370605,2798700,24.2904796600342
2019-05-14,28.2700004577637,28.3899993896484,27.9899997711182,28.0400009155273,2260400,24.0673198699951
2019-05-15,28.1100006103516,28.2800006866455,27.9899997711182,28.0599994659424,1732700,24.0844841003418
2019-05-16,28.0200004577637,28.3299999237061,27.9200000762939,28.1900005340576,2178600,24.1960716247559
2019-05-17,28.1299991607666,28.4300003051758,28.1200008392334,28.2900009155273,8279400,24.2819042205811
2019-05-20,28.3700008392334,28.4899997711182,28.1000003814697,28.1599998474121,2863800,24.1703186035156
2019-05-21,28.1399993896484,28.3400001525879,28.0599994659424,28.1200008392334,1653100,24.135986328125
2019-05-22,28.2099990844727,28.4200000762939,28.0900001525879,28.3799991607666,1462800,24.3591461181641
2019-05-23,28.3999996185303,28.4799995422363,28.1599998474121,28.4599990844727,1973600,24.4278125762939
2019-05-24,28.5400009155273,28.7199993133545,28.4799995422363,28.5100002288818,1705800,24.4707298278809
2019-05-28,28.5100002288818,28.5799999237061,27.8600006103516,27.8700008392334,2744000,23.9214038848877
2019-05-29,27.9699993133545,27.9699993133545,27.2600002288818,27.4400005340576,2757300,23.5523281097412
2019-05-30,27.4300003051758,27.6299991607666,27.3600006103516,27.5499992370605,2436400,23.6467437744141
2019-05-31,27.6100006103516,27.8899993896484,27.4300003051758,27.8500003814697,4042400,23.904239654541
2019-06-03,27.9500007629395,28.1399993896484,27.7099990844727,28.1299991607666,2800900,24.1445693969727
2019-06-04,28.0799999237061,28.1100006103516,27.4500007629395,28.0799999237061,2103900,24.1016521453857
2019-06-05,28.2199993133545,28.6399993896484,27.9899997711182,28.5100002288818,2877000,24.4707298278809
2019-06-06,28.5699996948242,28.7199993133545,28.4699993133545,28.6200008392334,2108800,24.5651473999023
2019-06-07,28.8299999237061,28.8899993896484,28.4699993133545,28.5400009155273,3615900,24.4964771270752
2019-06-10,28.4699993133545,28.4799995422363,28.2000007629395,28.4200000762939,1558100,24.3934783935547
2019-06-11,28.4200000762939,28.5,28.0900001525879,28.1700000762939,2084100,24.1789016723633
2019-06-12,28.3199996948242,28.6200008392334,28.3199996948242,28.5300006866455,2116200,24.4878959655762
2019-06-13,28.6000003814697,28.7199993133545,28.3899993896484,28.4799995422363,2594000,24.4449806213379
2019-06-14,28.5200004577637,28.8299999237061,28.3099994659424,28.75,2390500,24.6767292022705
2019-06-17,28.7999992370605,29.3500003814697,28.5400009155273,29.1599998474121,6361300,25.0286388397217
2019-06-18,29.4099998474121,29.5100002288818,28.8600006103516,28.9899997711182,2962000,24.8827209472656
2019-06-19,28.8899993896484,29.6000003814697,28.8899993896484,29.4400005340576,3563500,25.2689723968506
2019-06-20,29.6000003814697,29.75,29.1800003051758,29.4200000762939,2652200,25.2518005371094
2019-06-21,29.3500003814697,29.4899997711182,29.1499996185303,29.3600006103516,3722100,25.2003002166748
2019-06-24,29.4599990844727,29.5300006866455,29.2800006866455,29.3299999237061,1575900,25.1745529174805
2019-06-25,29.3999996185303,29.5300006866455,29.2600002288818,29.3400001525879,2175600,25.1831359863281
2019-06-26,29.25,29.25,28.6499996185303,28.6900005340576,2871000,24.6252288818359
2019-06-27,28.75,28.8400001525879,28.5400009155273,28.6100006103516,1933700,24.5565624237061
2019-06-28,28.5599994659424,28.9200000762939,28.5599994659424,28.7999992370605,3556900,24.7196407318115
2019-07-01,28.75,28.7800006866455,28.3299999237061,28.5900001525879,2465600,24.5393962860107
2019-07-02,28.6299991607666,29.1000003814697,28.6299991607666,29.0799999237061,2648200,24.9599761962891
2019-07-03,29.1800003051758,29.6200008392334,29.1200008392334,29.5100002288818,1344300,25.3290500640869
2019-07-05,29.2199993133545,29.4599990844727,28.9400005340576,29.4500007629395,1476100,25.2775497436523
2019-07-08,29.4599990844727,29.6200008392334,29.2199993133545,29.3999996185303,1758300,25.2346363067627
2019-07-09,29.4300003051758,29.5699996948242,29.1800003051758,29.5599994659424,2066800,25.3719654083252
2019-07-10,29.5599994659424,29.6499996185303,29.4300003051758,29.5,1977500,25.3204650878906
2019-07-11,29.5599994659424,29.6000003814697,29.2600002288818,29.5200004577637,1219000,25.3376350402832
2019-07-12,29.5699996948242,29.5699996948242,29.1200008392334,29.3400001525879,1161200,25.1831359863281
2019-07-15,29.25,29.4599990844727,29.1399993896484,29.4200000762939,1070400,25.2518005371094
2019-07-16,29.3099994659424,29.4099998474121,28.9599990844727,29.1399993896484,1646600,25.011474609375
2019-07-17,29.2299995422363,29.4699993133545,29.1700000762939,29.2600002288818,1327100,25.1144676208496
2019-07-18,29.2600002288818,29.6200008392334,29.0799999237061,29.5900001525879,1764100,25.3977127075195
2019-07-19,29.5499992370605,29.6000003814697,29.2000007629395,29.2000007629395,2245400,25.0629711151123
2019-07-22,29.3400001525879,29.3500003814697,29.0200004577637,29.1399993896484,1649300,25.011474609375
2019-07-23,29.1200008392334,29.3099994659424,29.0100002288818,29.2199993133545,2159200,25.0801372528076
2019-07-24,29.6100006103516,29.6100006103516,29.1000003814697,29.4599990844727,2921500,25.2861328125
2019-07-25,29.5699996948242,29.6700000762939,29.3099994659424,29.3899993896484,2025000,25.2260513305664
2019-07-26,29.4200000762939,29.6499996185303,29.3199996948242,29.5,2028600,25.3204650878906
2019-07-29,29.6499996185303,29.8500003814697,29.5,29.8099994659424,2258500,25.5865440368652
2019-07-30,29.5799999237061,29.7999992370605,29.3799991607666,29.5799999237061,2972500,25.560619354248
2019-07-31,29.5,29.9599990844727,29.3299999237061,29.6900005340576,3349100,25.6556777954102
2019-08-01,29.7299995422363,30.3400001525879,29.6000003814697,30.0400009155273,3812100,25.9581203460693
2019-08-02,29.9599990844727,30.1800003051758,29.6299991607666,29.7099990844727,3979400,25.6729583740234
2019-08-05,29.1599998474121,29.3500003814697,28.0499992370605,28.1100006103516,7003800,24.2903728485107
2019-08-06,28.1700000762939,28.2700004577637,27.7800006866455,28.1000003814697,11314600,24.2817287445068
2019-08-07,28.0100002288818,28.0100002288818,27.3899993896484,27.6299991607666,5242000,23.8755931854248
2019-08-08,27.6100006103516,28.8400001525879,27.4400005340576,28.7999992370605,8534000,24.8866100311279
2019-08-09,28.8400001525879,28.9500007629395,28.5499992370605,28.5699996948242,3227000,24.6878681182861
2019-08-12,28.5599994659424,28.9099998474121,28.5100002288818,28.6499996185303,4147600,24.7569942474365
2019-08-13,28.5499992370605,28.8199996948242,28.4599990844727,28.7099990844727,4201700,24.8088397979736
2019-08-14,28.7999992370605,29.0799999237061,28.6800003051758,28.6900005340576,4260600,24.7915592193604
2019-08-15,28.7299995422363,29.1599998474121,28.6000003814697,29.0300006866455,3283200,25.0853633880615
2019-08-16,29.0499992370605,29.5300006866455,28.9599990844727,29.4200000762939,9031900,25.42236328125
2019-08-19,29.3999996185303,29.7600002288818,29.2299995422363,29.6299991607666,2716000,25.6038284301758
2019-08-20,29.7299995422363,29.7299995422363,29.2700004577637,29.3199996948242,2547300,25.3359527587891
2019-08-21,29.3199996948242,29.6700000762939,29.1299991607666,29.6599998474121,1809200,25.629753112793
2019-08-22,29.6900005340576,29.75,29.4099998474121,29.6399993896484,1563500,25.6124687194824
2019-08-23,29.7399997711182,29.7800006866455,28.9400005340576,29.0200004577637,2023300,25.0767192840576
2019-08-26,29.0499992370605,29.4300003051758,29,29.4200000762939,1535400,25.42236328125
2019-08-27,29.5799999237061,29.6200008392334,29.2199993133545,29.2399997711182,1968000,25.26682472229
2019-08-28,29.2199993133545,29.3500003814697,29.0900001525879,29.1000003814697,3895700,25.1458473205566
2019-08-29,29.2199993133545,29.5300006866455,29.0900001525879,29.4400005340576,2327000,25.4396476745605
2019-08-30,29.5599994659424,29.6800003051758,29.3299999237061,29.5499992370605,1596500,25.5346984863281
2019-09-03,29.6800003051758,30.0699996948242,29.4799995422363,30.0599994659424,3485000,25.9753971099854
2019-09-04,30.1200008392334,30.3299999237061,29.8999996185303,30.2099990844727,1713000,26.1050186157227
2019-09-05,29.8899993896484,30.1499996185303,29.6499996185303,29.6700000762939,2553700,25.6383953094482
2019-09-06,29.6700000762939,29.7199993133545,29.1200008392334,29.3299999237061,3532900,25.3445949554443
2019-09-09,29.1900005340576,29.3199996948242,28.7999992370605,28.9099998474121,1719700,24.9816627502441
2019-09-10,28.8799991607666,28.9699993133545,28.5599994659424,28.9699993133545,3402000,25.0335121154785
2019-09-11,28.8899993896484,29.2700004577637,28.75,29.1399993896484,2775500,25.1804122924805
2019-09-12,29.3600006103516,29.5100002288818,29.0499992370605,29.1100006103516,2434000,25.1544857025146
2019-09-13,28.9400005340576,29.2800006866455,28.8600006103516,29.0400009155273,2494500,25.0940017700195
2019-09-16,29.1800003051758,29.3099994659424,28.9899997711182,29.0400009155273,1561500,25.0940017700195
2019-09-17,29.0699996948242,29.6200008392334,29.0699996948242,29.4300003051758,1881100,25.4310054779053
2019-09-18,29.5799999237061,29.6000003814697,29.2900009155273,29.4699993133545,2610000,25.4655723571777
2019-09-19,29.6000003814697,29.6700000762939,29.3299999237061,29.4400005340576,2200100,25.4396476745605
2019-09-20,29.5300006866455,29.6200008392334,29.3500003814697,29.4799995422363,3290900,25.4742107391357
2019-09-23,29.5400009155273,29.6700000762939,29.4500007629395,29.6200008392334,1372900,25.5951862335205
2019-09-24,29.7399997711182,30.1599998474121,29.6599998474121,29.9599990844727,2380100,25.8889865875244
2019-09-25,29.9200000762939,30.1700000762939,29.8600006103516,30.0699996948242,1886900,25.9840450286865
2019-09-26,30.2000007629395,30.6700000762939,30.1599998474121,30.5599994659424,2661600,26.4074611663818
2019-09-27,30.5699996948242,30.6100006103516,29.75,30.0300006866455,2915500,25.9494762420654
2019-09-30,30.0300006866455,30.1100006103516,29.8199996948242,29.9200000762939,3700600,25.8544235229492
2019-10-01,29.8999996185303,29.9799995422363,29.6800003051758,29.7299995422363,2278900,25.6902408599854
2019-10-02,29.6100006103516,29.75,29.3700008392334,29.4099998474121,2394900,25.4137229919434
2019-10-03,29.4899997711182,29.4899997711182,29.1399993896484,29.3700008392334,3211200,25.3791580200195
2019-10-04,29.3700008392334,29.6499996185303,29.1900005340576,29.6299991607666,2633400,25.6038284301758
2019-10-07,29.5900001525879,29.6299991607666,29.2999992370605,29.3299999237061,1874700,25.3445949554443
2019-10-08,29.3199996948242,29.3199996948242,28.8199996948242,28.8299999237061,2730900,24.9125347137451
2019-10-09,28.8799991607666,29.1200008392334,28.7299995422363,29.0400009155273,2243100,25.0940017700195
2019-10-10,29,29.1299991607666,28.7800006866455,29.0100002288818,1790700,25.0680809020996
2019-10-11,28.9599990844727,29.3899993896484,28.8999996185303,29.1399993896484,2205000,25.1804122924805
2019-10-14,29.2399997711182,29.2399997711182,28.4099998474121,28.5400009155273,2205400,24.6619415283203
2019-10-15,28.5300006866455,28.6700000762939,28,28.1399993896484,3517300,24.3162899017334
2019-10-16,28.1000003814697,28.2600002288818,27.7999992370605,27.9699993133545,9406900,24.1693916320801
2019-10-17,27.9699993133545,28.2000007629395,27.75,27.9500007629395,3537100,24.1521072387695
2019-10-18,27.9699993133545,28.1200008392334,27.7800006866455,27.9799995422363,2692900,24.178035736084
2019-10-21,27.9599990844727,28.1599998474121,27.9200000762939,28.0499992370605,3250500,24.2385234832764
2019-10-22,28.2199993133545,28.3400001525879,28.0699996948242,28.2700004577637,2613300,24.4286289215088
2019-10-23,28.3600006103516,28.4599990844727,28.0699996948242,28.1499996185303,3460500,24.3249359130859
2019-10-24,28.1900005340576,28.4200000762939,28.0799999237061,28.2000007629395,3454900,24.3681392669678
2019-10-25,28.2299995422363,28.3199996948242,27.9599990844727,28.0400009155273,3274100,24.2298831939697
2019-10-28,27.8799991607666,28.0100002288818,27.4400005340576,27.4500007629395,2759700,23.7200469970703
2019-10-29,27.5,27.5,27.2999992370605,27.3099994659424,4104800,23.5990734100342
2019-10-30,26.9899997711182,27.5200004577637,26.8299999237061,27.5100002288818,4642600,23.9472713470459
2019-10-31,27.7199993133545,28.2099990844727,27.6399993896484,28.0400009155273,5216900,24.4086322784424
2019-11-01,28.0400009155273,28.0799999237061,27.6399993896484,27.6499996185303,3134900,24.0691394805908
2019-11-04,27.6800003051758,27.8199996948242,27.1800003051758,27.3099994659424,3942700,23.77317237854
2019-11-05,27.1700000762939,27.2399997711182,26.8600006103516,26.9400005340576,4674300,23.4510898590088
2019-11-06,27.0599994659424,27.2900009155273,26.8999996185303,27.0900001525879,3547300,23.5816631317139
2019-11-07,27.0499992370605,27.1000003814697,26.5300006866455,26.6800003051758,3861700,23.2247619628906
2019-11-08,26.5699996948242,26.7099990844727,26.2800006866455,26.4099998474121,3580900,22.9897289276123
2019-11-11,26.4400005340576,26.5100002288818,26.0499992370605,26.0900001525879,2841400,22.7111721038818
2019-11-12,26.0499992370605,26.2700004577637,25.9500007629395,26.0900001525879,4460100,22.7111721038818
2019-11-13,26.1599998474121,26.6100006103516,26.1000003814697,26.3999996185303,4929700,22.9810256958008
2019-11-14,26.4200000762939,26.5699996948242,26.2299995422363,26.3199996948242,4103500,22.9113845825195
2019-11-15,26.2999992370605,26.5100002288818,26.1700000762939,26.5,4840500,23.0680770874023
2019-11-18,26.5200004577637,26.6499996185303,26.1599998474121,26.25,3920800,22.8504505157471
2019-11-19,26.2399997711182,26.3700008392334,26.0300006866455,26.0400009155273,4883800,22.6676483154297
2019-11-20,26.1200008392334,26.2000007629395,25.9400005340576,26.0599994659424,5496900,22.6850547790527
2019-11-21,26.0699996948242,26.2800006866455,25.9799995422363,26.2199993133545,4694600,22.824333190918
2019-11-22,26.2999992370605,26.4699993133545,26.1700000762939,26.3600006103516,4076500,22.9462013244629
2019-11-25,26.4099998474121,26.5799999237061,26.3299999237061,26.5499992370605,10140800,23.1115970611572
2019-11-26,26.4799995422363,26.7000007629395,26.3899993896484,26.4599990844727,3808000,23.0332546234131
2019-11-27,26.4400005340576,26.5699996948242,26.3700008392334,26.5300006866455,5700200,23.0941925048828
2019-11-29,26.5799999237061,26.7700004577637,26.3799991607666,26.4500007629395,2098200,23.0245513916016
2019-12-02,26.3400001525879,26.3700008392334,26.1399993896484,26.1800003051758,4214500,22.789514541626
2019-12-03,26.3099994659424,26.4799995422363,26.2700004577637,26.4099998474121,3179500,22.9897289276123
2019-12-04,26.3700008392334,26.6100006103516,26.2700004577637,26.5,3239100,23.0680770874023
2019-12-05,26.4500007629395,26.6599998474121,26.3799991607666,26.6499996185303,3241200,23.1986465454102
2019-12-06,26.5499992370605,26.8099994659424,26.5499992370605,26.7999992370605,3314900,23.3292198181152
2019-12-09,26.8500003814697,26.9899997711182,26.6599998474121,26.7199993133545,2489800,23.2595825195312
2019-12-10,26.7800006866455,27.0300006866455,26.7399997711182,27,4389000,23.5033187866211
2019-12-11,27.0499992370605,27.1100006103516,26.8400001525879,26.8899993896484,3743800,23.4075679779053
2019-12-12,26.8600006103516,26.9899997711182,26.5699996948242,26.6700000762939,3279400,23.2160587310791
2019-12-13,26.5799999237061,26.8999996185303,26.5200004577637,26.8799991607666,3408100,23.3988609313965
2019-12-16,26.9300003051758,27.1700000762939,26.9300003051758,27.1700000762939,2896100,23.6513042449951
2019-12-17,27.2399997711182,27.4400005340576,27.1200008392334,27.2600002288818,2421000,23.7296485900879
2019-12-18,27.3600006103516,27.5799999237061,27.2000007629395,27.5499992370605,3915400,23.9820938110352
2019-12-19,27.5400009155273,27.6700000762939,27.4599990844727,27.6100006103516,2629800,24.0343246459961
2019-12-20,27.6599998474121,27.8999996185303,27.4899997711182,27.7600002288818,6049900,24.1648941040039
2019-12-23,27.8099994659424,27.8400001525879,27.2199993133545,27.4500007629395,3109500,23.8950443267822
2019-12-24,27.4500007629395,27.5100002288818,27.2900009155273,27.4300003051758,711800,23.8776302337646
2019-12-26,27.4500007629395,27.5300006866455,27.2099990844727,27.3500003814697,1472200,23.8079948425293
2019-12-27,27.3400001525879,27.3799991607666,27.0799999237061,27.2900009155273,2893500,23.7557640075684
2019-12-30,27.2000007629395,27.5400009155273,27.1700000762939,27.5200004577637,5741300,23.9559783935547
2019-12-31,27.5499992370605,27.8500003814697,27.4500007629395,27.8400001525879,5308200,24.2345371246338
2020-01-02,27.9300003051758,28,27.0799999237061,27.1800003051758,4254200,23.6600112915039
2020-01-03,27.1200008392334,27.4300003051758,27.1100006103516,27.3999996185303,3440400,23.8515167236328
2020-01-06,27.4300003051758,27.5499992370605,27.3700008392334,27.3899993896484,4365600,23.8428115844727
2020-01-07,27.6399993896484,27.6399993896484,27.3799991607666,27.6299991607666,2937000,24.0517311096191
2020-01-08,27.6800003051758,27.8999996185303,27.6000003814697,27.6599998474121,4566500,24.0778465270996
2020-01-09,27.6499996185303,27.8600006103516,27.5599994659424,27.75,3230100,24.1561908721924
2020-01-10,27.7600002288818,27.8600006103516,27.6200008392334,27.6399993896484,2632900,24.0604400634766
2020-01-13,27.6100006103516,28.0499992370605,27.5799999237061,27.8600006103516,3127400,24.2519474029541
2020-01-14,27.8700008392334,28.1800003051758,27.75,28.1800003051758,2902900,24.5305023193359
2020-01-15,28.3500003814697,28.8899993896484,28.3199996948242,28.6900005340576,3251400,24.974458694458
2020-01-16,28.7199993133545,28.9200000762939,28.6599998474121,28.8400001525879,2507400,25.1050281524658
2020-01-17,28.9599990844727,29.1299991607666,28.8199996948242,29.0400009155273,2226400,25.2791271209717
2020-01-21,29.0200004577637,29.2199993133545,28.7999992370605,29.1900005340576,2562200,25.4097023010254
2020-01-22,29.2199993133545,29.25,29.0200004577637,29.0599994659424,2107100,25.2965316772461
2020-01-23,29.0400009155273,29.2000007629395,28.8899993896484,29.1900005340576,3374700,25.4097023010254
2020-01-24,29.1499996185303,29.2099990844727,28.9400005340576,29.0799999237061,3224700,25.3139457702637
2020-01-27,29.1800003051758,29.3400001525879,28.7999992370605,28.8899993896484,2547200,25.148551940918
2020-01-28,28.9099998474121,29.2399997711182,28.8400001525879,29.1200008392334,2205400,25.3487682342529
2020-01-29,29.1100006103516,29.2399997711182,28.9500007629395,29.1900005340576,2303400,25.4097023010254
2020-01-30,29.1399993896484,29.2700004577637,28.8700008392334,29.1000003814697,3215900,25.3313579559326
2020-01-31,29,29.3400001525879,28.9599990844727,29.3099994659424,3712400,25.5141620635986
2020-02-03,29.3999996185303,29.8400001525879,29.3099994659424,29.7900009155273,3292500,25.9319953918457
2020-02-04,29.7800006866455,29.9200000762939,29.4099998474121,29.4799995422363,3964900,25.6621437072754
2020-02-05,29.4099998474121,29.8199996948242,29.3700008392334,29.7700004577637,3080400,25.9145889282227
2020-02-06,29.7999992370605,30.0100002288818,29.6900005340576,29.8500003814697,2680600,25.9842281341553
2020-02-07,29.9500007629395,30.1100006103516,29.7600002288818,29.7999992370605,2802200,25.9407024383545
2020-02-10,29.7099990844727,29.8600006103516,29.4899997711182,29.8600006103516,2213700,26.1774024963379
2020-02-11,29.9200000762939,30.1499996185303,29.8400001525879,29.9300003051758,2265500,26.2387733459473
2020-02-12,29.7199993133545,29.8500003814697,29.5799999237061,29.8299999237061,2272400,26.1511039733887
2020-02-13,29.8299999237061,30.1900005340576,29.7800006866455,30.1900005340576,1825300,26.4667053222656
2020-02-14,30.2600002288818,30.2900009155273,30.0599994659424,30.2099990844727,3826200,26.4842395782471
2020-02-18,30.3500003814697,30.4599990844727,30.1200008392334,30.2099990844727,2741000,26.4842395782471
2020-02-19,30.1399993896484,30.2399997711182,30.0100002288818,30.0200004577637,1511700,26.3176708221436
2020-02-20,29.9799995422363,30.1000003814697,29.8700008392334,30.0499992370605,1998700,26.3439693450928
2020-02-21,30.0200004577637,30.2299995422363,29.7999992370605,29.8799991607666,3735200,26.1949348449707
2020-02-24,29.7399997711182,29.8199996948242,29.1100006103516,29.25,3224700,25.642635345459
2020-02-25,29.2600002288818,29.2900009155273,28.3799991607666,28.3799991607666,4048300,24.8799285888672
2020-02-26,27.6599998474121,29.2099990844727,26.5100002288818,27.75,10578000,24.3276309967041
2020-02-27,27.7000007629395,28.7299995422363,27.2999992370605,27.2999992370605,6725600,23.9331226348877
2020-02-28,27.0499992370605,27.5599994659424,26.2099990844727,27.0200004577637,12727800,23.6876583099365
2020-03-02,27.0200004577637,28.5599994659424,26.8899993896484,28.5599994659424,7194600,25.0377292633057
2020-03-03,28.5799999237061,29.1000003814697,28.1399993896484,28.3799991607666,4823100,24.8799285888672
2020-03-04,28.75,29.8799991607666,28.7099990844727,29.8600006103516,3591600,26.1774024963379
2020-03-05,29.3799991607666,30.1000003814697,29.1900005340576,29.6299991607666,4713400,25.9757652282715
2020-03-06,28.8500003814697,29.6299991607666,28.5200004577637,29.4599990844727,6804000,25.8267307281494
2020-03-09,28.0200004577637,28.4899997711182,26.8500003814697,27.6900005340576,7440100,24.2750244140625
2020-03-10,27.9099998474121,28.6200008392334,27.1000003814697,28.5200004577637,7176100,25.00266456604
2020-03-11,27.8899993896484,28.0499992370605,26.7600002288818,27.1000003814697,4040000,23.7577896118164
2020-03-12,25.4699993133545,26.0200004577637,23.9400005340576,24.0200004577637,5799200,21.0576457977295
2020-03-13,25.1599998474121,25.1900005340576,23.4200000762939,25.1800003051758,3373600,22.0745849609375
2020-03-16,20.7600002288818,23.7399997711182,19.5599994659424,20.9400005340576,5235900,18.357494354248
2020-03-17,21.5300006866455,24.8799991607666,20.4300003051758,24.5699996948242,6849400,21.5398139953613
2020-03-18,23.3099994659424,23.9300003051758,22.1599998474121,23.6000003814697,5782400,20.6894416809082
2020-03-19,23.5799999237061,24.0300006866455,21.2399997711182,23.3600006103516,4183300,20.479040145874
2020-03-20,23.4899997711182,24.2099990844727,20.7900009155273,21,3988100,18.4100971221924
2020-03-23,20.8199996948242,21.5900001525879,20.25,20.8600006103516,5597600,18.2873611450195
2020-03-24,21.4599990844727,22.1399993896484,20.3899993896484,21.9400005340576,4950800,19.234167098999
2020-03-25,21.8099994659424,23.5,20.2600002288818,22.8299999237061,4885500,20.014404296875
2020-03-26,22.7399997711182,24.8099994659424,22.7399997711182,24.5499992370605,3938700,21.5222778320312
2020-03-27,23.7900009155273,25.5799999237061,23.6599998474121,24.7600002288818,4955100,21.7063827514648
2020-03-30,25.1399993896484,26.25,24.7199993133545,26.0799999237061,3376600,22.8635883331299
2020-03-31,25.6499996185303,25.8899993896484,24.8299999237061,24.9699993133545,3855400,21.8904800415039
2020-04-01,23.9899997711182,24.5400009155273,22.4799995422363,23.0599994659424,3460600,20.2160377502441
2020-04-02,22.7399997711182,23.9500007629395,22.7299995422363,23.4899997711182,4229400,20.5930080413818
2020-04-03,23.2000007629395,23.3700008392334,22.3400001525879,22.4899997711182,4165000,19.7163314819336
2020-04-06,23.3600006103516,24.8899993896484,23.2299995422363,24.5499992370605,2894600,21.5222778320312
2020-04-07,25.1100006103516,25.2800006866455,23.9200000762939,24.1100006103516,3168700,21.136547088623
2020-04-08,24.2399997711182,25.6399993896484,23.9400005340576,25.4699993133545,1920200,22.3288154602051
2020-04-09,25.7600002288818,27.0499992370605,25.7600002288818,26.5799999237061,2784600,23.3019237518311
2020-04-13,26.1700000762939,26.4400005340576,25.5300006866455,25.7099990844727,1527700,22.5392169952393
2020-04-14,26.2700004577637,26.6700000762939,26.0100002288818,26.6200008392334,2106800,23.3369884490967
2020-04-15,26.0699996948242,26.0699996948242,25.3400001525879,25.4500007629395,2286700,22.3112831115723
2020-04-16,25.6599998474121,26.2000007629395,25.2299995422363,25.9300003051758,4369600,22.732084274292
2020-04-17,26.5499992370605,26.8700008392334,25.8899993896484,26.3799991607666,2435400,23.1265830993652
2020-04-20,26.1399993896484,26.3600006103516,25.2900009155273,25.4799995422363,2644300,22.3375816345215
