"Fecha","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
2018-04-17,62.7700004577637,63.4300003051758,62.560001373291,62.9700012207031,1344400,62.9700012207031
2018-04-18,63.310001373291,64.1800003051758,63.060001373291,63.2700004577637,1550300,63.2700004577637
2018-04-19,63.4900016784668,63.6800003051758,62.1399993896484,62.5699996948242,1308900,62.5699996948242
2018-04-20,62.560001373291,62.9900016784668,60.8699989318848,61.1599998474121,1388300,61.1599998474121
2018-04-23,61.1300010681152,61.5900001525879,60.6399993896484,61.3600006103516,1242700,61.3600006103516
2018-04-24,61.8300018310547,62.9799995422363,61.0200004577637,61.3199996948242,1581000,61.3199996948242
2018-04-25,61.0699996948242,62.2700004577637,61.0699996948242,62.0900001525879,1292600,62.0900001525879
2018-04-26,62.7000007629395,62.7099990844727,61.3699989318848,62.0900001525879,1215000,62.0900001525879
2018-04-27,62.3300018310547,63.0299987792969,62.2200012207031,62.8600006103516,1459900,62.8600006103516
2018-04-30,63.0200004577637,63.6599998474121,62.5,62.5,1122000,62.5
2018-05-01,62.2400016784668,63.5400009155273,62.1599998474121,63.5400009155273,1299100,63.5400009155273
2018-05-02,63.189998626709,64.2699966430664,62.9300003051758,63.5200004577637,1250300,63.5200004577637
2018-05-03,63.3699989318848,64.1100006103516,62.8600006103516,63.3199996948242,1139100,63.3199996948242
2018-05-04,63.060001373291,65.1699981689453,63.0200004577637,64.9599990844727,1214400,64.9599990844727
2018-05-07,65.0899963378906,65.2799987792969,64.1500015258789,64.1699981689453,1705000,64.1699981689453
2018-05-08,63.8499984741211,64.1800003051758,62.4799995422363,63.1500015258789,2068300,63.1500015258789
2018-05-09,63.8199996948242,64.629997253418,63.0699996948242,64.1100006103516,1440800,64.1100006103516
2018-05-10,64.4199981689453,64.4199981689453,63.189998626709,63.2799987792969,1756900,63.2799987792969
2018-05-11,63.189998626709,63.9000015258789,63.1199989318848,63.7999992370605,1192300,63.7999992370605
2018-05-14,63.7700004577637,64.9199981689453,63.7700004577637,64.7799987792969,1648000,64.7799987792969
2018-05-15,64.5999984741211,65.2200012207031,64.4700012207031,65,1509100,65
2018-05-16,64.9899978637695,66.5699996948242,64.9899978637695,65.9000015258789,1643700,65.9000015258789
2018-05-17,65.9899978637695,66.9400024414062,65.5999984741211,66.7200012207031,1253500,66.7200012207031
2018-05-18,66.5400009155273,66.8099975585938,65.5800018310547,65.870002746582,1240400,65.870002746582
2018-05-21,66.1399993896484,66.7699966430664,65.9100036621094,66.4700012207031,901300,66.4700012207031
2018-05-22,66.9400024414062,66.9400024414062,65.0899963378906,65.1600036621094,1143400,65.1600036621094
2018-05-23,64.879997253418,67.5999984741211,64.7600021362305,66.0199966430664,2566000,66.0199966430664
2018-05-24,65.9400024414062,66.9800033569336,65.6500015258789,66.8099975585938,1483900,66.8099975585938
2018-05-25,66.6699981689453,67.7799987792969,66.4100036621094,67.2799987792969,1536700,67.2799987792969
2018-05-29,67.6600036621094,69.6900024414062,67.5199966430664,68.2699966430664,2019700,68.2699966430664
2018-05-30,68.6600036621094,69.75,68.3499984741211,69.25,1443000,69.25
2018-05-31,69.370002746582,69.4100036621094,68.5299987792969,68.9199981689453,1114100,68.9199981689453
2018-06-01,69.4700012207031,70.6600036621094,69.0899963378906,69.8899993896484,1473300,69.8899993896484
2018-06-04,70.120002746582,71.4899978637695,70.120002746582,71.4499969482422,1514900,71.4499969482422
2018-06-05,71.1900024414062,71.7399978637695,71,71.620002746582,1548900,71.620002746582
2018-06-06,72.1600036621094,72.9899978637695,71.4899978637695,72.620002746582,2158300,72.620002746582
2018-06-07,72.870002746582,73.9700012207031,72.620002746582,73.0800018310547,1139300,73.0800018310547
2018-06-08,73.0800018310547,73.8000030517578,72.6699981689453,73.7900009155273,1400200,73.7900009155273
2018-06-11,74.0500030517578,74.4599990844727,73.5400009155273,73.8199996948242,1351100,73.8199996948242
2018-06-12,73.9400024414062,74.4300003051758,73.6100006103516,73.8499984741211,1993200,73.8499984741211
2018-06-13,74,74.120002746582,72.6900024414062,73.0899963378906,1991200,73.0899963378906
2018-06-14,73.2399978637695,73.629997253418,72.7900009155273,73.2200012207031,1273700,73.2200012207031
2018-06-15,72.4899978637695,73.4199981689453,72.129997253418,72.3899993896484,3371800,72.3899993896484
2018-06-18,71.9800033569336,72.5400009155273,71.6900024414062,72.4000015258789,3115800,72.4000015258789
2018-06-19,71.9899978637695,72.9300003051758,71.8600006103516,72.75,1619400,72.75
2018-06-20,73.4700012207031,73.9199981689453,72.379997253418,72.7699966430664,1292100,72.7699966430664
2018-06-21,72.4899978637695,72.5500030517578,70.2600021362305,71.0500030517578,3183700,71.0500030517578
2018-06-22,77.75,81.6699981689453,76.1999969482422,80.1900024414062,12402000,80.1900024414062
2018-06-25,79.4800033569336,79.5100021362305,76.1600036621094,76.7200012207031,3384900,76.7200012207031
2018-06-26,76.0100021362305,76.4700012207031,75.0699996948242,75.3899993896484,3008500,75.3899993896484
2018-06-27,75.8499984741211,76.2099990844727,74.3000030517578,74.3099975585938,1514700,74.3099975585938
2018-06-28,74.1500015258789,74.4300003051758,73.2900009155273,73.4499969482422,2601300,73.4499969482422
2018-06-29,73.4000015258789,73.7099990844727,72.8199996948242,72.870002746582,1593700,72.870002746582
2018-07-02,72.6900024414062,73.8000030517578,72.0800018310547,73.7399978637695,2116000,73.7399978637695
2018-07-03,74.1699981689453,74.870002746582,74.0100021362305,74.1999969482422,928600,74.1999969482422
2018-07-05,74.7699966430664,76.1699981689453,74.370002746582,76.1100006103516,2152000,76.1100006103516
2018-07-06,75.7699966430664,76.6999969482422,75.6600036621094,76.4100036621094,1210300,76.4100036621094
2018-07-09,77,77.25,76.4899978637695,76.5999984741211,1153400,76.5999984741211
2018-07-10,78.0899963378906,78.120002746582,76.4800033569336,76.5400009155273,2248700,76.5400009155273
2018-07-11,75.870002746582,76.3199996948242,75.4499969482422,75.7200012207031,1047100,75.7200012207031
2018-07-12,76.3199996948242,76.6600036621094,75.6800003051758,76.5699996948242,1103500,76.5699996948242
2018-07-13,76.5699996948242,77.7300033569336,76.5699996948242,76.9199981689453,1003200,76.9199981689453
2018-07-16,77.0500030517578,77.6900024414062,76.629997253418,77.25,1261300,77.25
2018-07-17,77,77.7799987792969,77,77.6699981689453,655400,77.6699981689453
2018-07-18,76.870002746582,77.4199981689453,76.7399978637695,77.370002746582,1102400,77.370002746582
2018-07-19,77.3300018310547,78.129997253418,77.3300018310547,77.6999969482422,913300,77.6999969482422
2018-07-20,77.6999969482422,77.8199996948242,77.0500030517578,77.1399993896484,1122700,77.1399993896484
2018-07-23,77,78.2799987792969,76.9000015258789,77.7099990844727,1095800,77.7099990844727
2018-07-24,78.0500030517578,78.4000015258789,74.9199981689453,75.5999984741211,1465200,75.5999984741211
2018-07-25,74.3300018310547,75.2900009155273,74.1100006103516,75.1999969482422,1105600,75.1999969482422
2018-07-26,75.4899978637695,75.8300018310547,75,75.370002746582,1090500,75.370002746582
2018-07-27,75.5899963378906,76.0500030517578,74.4700012207031,74.8199996948242,933100,74.8199996948242
2018-07-30,74.8600006103516,75.5400009155273,74.6100006103516,75.0899963378906,1131100,75.0899963378906
2018-07-31,75.2300033569336,75.4199981689453,74.3600006103516,74.6800003051758,1296200,74.6800003051758
2018-08-01,74.2200012207031,75.0100021362305,72.9000015258789,73.2300033569336,1458300,73.2300033569336
2018-08-02,73.0699996948242,74.0500030517578,72.6500015258789,73.3000030517578,992500,73.3000030517578
2018-08-03,73.0699996948242,75.1500015258789,73.0699996948242,74.6900024414062,1699000,74.6900024414062
2018-08-06,74.6900024414062,75.7200012207031,73.9800033569336,75.4499969482422,1190800,75.4499969482422
2018-08-07,74.6900024414062,75.9400024414062,74.6900024414062,75.5800018310547,1656800,75.5800018310547
2018-08-08,75.6900024414062,75.8199996948242,74.7799987792969,74.9300003051758,995200,74.9300003051758
2018-08-09,75.2300033569336,75.5,74.120002746582,74.1699981689453,1141700,74.1699981689453
2018-08-10,73.5800018310547,74.0100021362305,72.8399963378906,73.0800018310547,1199100,73.0800018310547
2018-08-13,73.5999984741211,73.9100036621094,72.1900024414062,72.3899993896484,1200200,72.3899993896484
2018-08-14,72.6500015258789,73.4899978637695,72.6500015258789,72.8399963378906,1135900,72.8399963378906
2018-08-15,72.379997253418,73.0899963378906,72.0899963378906,72.7600021362305,1090100,72.7600021362305
2018-08-16,73.1500015258789,73.4000015258789,72.7200012207031,72.8000030517578,804300,72.8000030517578
2018-08-17,72.8000030517578,73.8199996948242,72.75,73.629997253418,793900,73.629997253418
2018-08-20,73.7200012207031,75.0699996948242,73.7099990844727,74.8000030517578,1157700,74.8000030517578
2018-08-21,75.1800003051758,75.8899993896484,75.1600036621094,75.8199996948242,876200,75.8199996948242
2018-08-22,75.8199996948242,76.5999984741211,75.3399963378906,75.3399963378906,720100,75.3399963378906
2018-08-23,75.5199966430664,75.5599975585938,74.5999984741211,75.0299987792969,534000,75.0299987792969
2018-08-24,74.9700012207031,75.7900009155273,74.7200012207031,75.4899978637695,733600,75.4899978637695
2018-08-27,76.25,77.0500030517578,76.25,76.6699981689453,1198800,76.6699981689453
2018-08-28,76.7799987792969,77.379997253418,76.6699981689453,77.120002746582,873400,77.120002746582
2018-08-29,77.9000015258789,78.1399993896484,77.1100006103516,77.6800003051758,1069100,77.6800003051758
2018-08-30,77.3600006103516,77.6500015258789,77.0800018310547,77.2099990844727,720700,77.2099990844727
2018-08-31,76.870002746582,78.1900024414062,76.870002746582,78.0500030517578,1105600,78.0500030517578
2018-09-04,77.9100036621094,79.2600021362305,77.5899963378906,78.8499984741211,1661400,78.8499984741211
2018-09-05,78.9000015258789,79.9300003051758,78.4400024414062,78.8600006103516,1614300,78.8600006103516
2018-09-06,78.9499969482422,79.3300018310547,78.1699981689453,78.2399978637695,1012600,78.2399978637695
2018-09-07,78.1399993896484,79.5199966430664,77.9300003051758,78.8600006103516,896300,78.8600006103516
2018-09-10,79.5699996948242,80.3099975585938,79.5299987792969,79.9400024414062,1335900,79.9400024414062
2018-09-11,80,80.8000030517578,79.6600036621094,80.6100006103516,1342000,80.6100006103516
2018-09-12,80.5699996948242,80.8099975585938,80.2600021362305,80.6800003051758,739000,80.6800003051758
2018-09-13,80.8199996948242,80.9100036621094,80.0699996948242,80.1800003051758,768700,80.1800003051758
2018-09-14,80.1900024414062,80.6800003051758,79.4000015258789,80.5199966430664,724100,80.5199966430664
2018-09-17,80.6500015258789,80.870002746582,79.6600036621094,79.8499984741211,775800,79.8499984741211
2018-09-18,79.5500030517578,79.5500030517578,77.7699966430664,78.0599975585938,1926100,78.0599975585938
2018-09-19,78.370002746582,79.129997253418,78.1600036621094,78.5699996948242,1000300,78.5699996948242
2018-09-20,78.3600006103516,79.0299987792969,77.9899978637695,78.4499969482422,1151100,78.4499969482422
2018-09-21,78.5100021362305,79.120002746582,78.0100021362305,78.1699981689453,2157400,78.1699981689453
2018-09-24,78.129997253418,78.6900024414062,75.3600006103516,75.879997253418,2039700,75.879997253418
2018-09-25,76.1600036621094,76.4700012207031,74.6999969482422,75.879997253418,3470100,75.879997253418
2018-09-26,79.3000030517578,79.4499969482422,72.6500015258789,74.6600036621094,6360800,74.6600036621094
2018-09-27,74.879997253418,74.879997253418,73.379997253418,73.8199996948242,2803100,73.8199996948242
2018-09-28,73.7799987792969,76.1999969482422,73.6900024414062,74.6699981689453,2457700,74.6699981689453
2018-10-01,75.3099975585938,75.3399963378906,73.5199966430664,73.6900024414062,1585700,73.6900024414062
2018-10-02,73.8499984741211,74.1900024414062,72.9700012207031,73.1500015258789,1741200,73.1500015258789
2018-10-03,73.8899993896484,74.3000030517578,73.129997253418,73.5100021362305,1554800,73.5100021362305
2018-10-04,73.2699966430664,73.5699996948242,71.8199996948242,72.3000030517578,2533200,72.3000030517578
2018-10-05,71.7699966430664,72.4599990844727,70.4400024414062,70.8899993896484,2318500,70.8899993896484
2018-10-08,70.6999969482422,71.1900024414062,70.3399963378906,71.0299987792969,1337600,71.0299987792969
2018-10-09,70.8000030517578,71.2699966430664,70.129997253418,70.7799987792969,1801000,70.7799987792969
2018-10-10,70.6100006103516,70.7799987792969,68.5699996948242,68.6100006103516,1852100,68.6100006103516
2018-10-11,68.4300003051758,69.8199996948242,67.5100021362305,67.8499984741211,1624400,67.8499984741211
2018-10-12,68.9100036621094,68.9300003051758,66.8899993896484,67.8600006103516,1896900,67.8600006103516
2018-10-15,67.7399978637695,68.9599990844727,67.7399978637695,68.3899993896484,1042200,68.3899993896484
2018-10-16,68.870002746582,70.8600006103516,68.3300018310547,70.7600021362305,1293000,70.7600021362305
2018-10-17,70.2799987792969,70.3399963378906,68.6600036621094,69.9199981689453,1434500,69.9199981689453
2018-10-18,69.6100006103516,69.620002746582,68.0500030517578,68.4199981689453,1343500,68.4199981689453
2018-10-19,68.3399963378906,69.5199966430664,68.2300033569336,68.6500015258789,1081500,68.6500015258789
2018-10-22,68.9400024414062,69.2799987792969,68.0100021362305,68.4300003051758,746000,68.4300003051758
2018-10-23,67.5999984741211,69.4100036621094,66.9000015258789,69,1505900,69
2018-10-24,69.1100006103516,70.8600006103516,67.9599990844727,68.0899963378906,2072000,68.0899963378906
2018-10-25,68.4499969482422,71.1699981689453,68.3600006103516,70.6500015258789,1448500,70.6500015258789
2018-10-26,69.620002746582,70.5999984741211,68.9499969482422,70.0400009155273,1661100,70.0400009155273
2018-10-29,71.2300033569336,72.1500015258789,69.7699966430664,70.6600036621094,1467600,70.6600036621094
2018-10-30,69.5699996948242,70.0100021362305,67.8000030517578,68.1600036621094,3267600,68.1600036621094
2018-10-31,69.2200012207031,69.4700012207031,67.8300018310547,67.9100036621094,2683500,67.9100036621094
2018-11-01,68.0999984741211,70.4800033569336,67.8099975585938,69.7300033569336,1825400,69.7300033569336
2018-11-02,70.2300033569336,70.7699966430664,68.9400024414062,69.7900009155273,1240600,69.7900009155273
2018-11-05,69.9599990844727,70.8000030517578,69.2200012207031,70.5400009155273,985900,70.5400009155273
2018-11-06,70.5199966430664,70.9599990844727,69.5999984741211,70.4599990844727,1124000,70.4599990844727
2018-11-07,70.7300033569336,70.8499984741211,67.4000015258789,68.1500015258789,2355600,68.1500015258789
2018-11-08,67.9300003051758,68.620002746582,67.5400009155273,67.9800033569336,2109100,67.9800033569336
2018-11-09,67.6600036621094,68.629997253418,65.4400024414062,65.7200012207031,2150000,65.7200012207031
2018-11-12,65.4199981689453,65.9400024414062,64.8000030517578,65.0299987792969,1619600,65.0299987792969
2018-11-13,65.4000015258789,66.5100021362305,65.120002746582,65.5699996948242,1098700,65.5699996948242
2018-11-14,65.5500030517578,65.5599975585938,62.75,62.8600006103516,2768500,62.8600006103516
2018-11-15,62.5,63.5,61.5499992370605,63.2099990844727,1700900,63.2099990844727
2018-11-16,62.25,62.4500007629395,60.9599990844727,62.0299987792969,2264600,62.0299987792969
2018-11-19,61.9700012207031,63.0999984741211,61.9700012207031,62.2099990844727,1462700,62.2099990844727
2018-11-20,61.0999984741211,62.6500015258789,58.9599990844727,60.9099998474121,1723600,60.9099998474121
2018-11-21,61.0200004577637,62.7700004577637,60.9799995422363,62.4599990844727,1310400,62.4599990844727
2018-11-23,62.0999984741211,62.9900016784668,62.0999984741211,62.2400016784668,349000,62.2400016784668
2018-11-26,62.8199996948242,63.9300003051758,62.5400009155273,63.6699981689453,1295200,63.6699981689453
2018-11-27,63.4599990844727,65.0500030517578,63.4099998474121,64.6500015258789,1863400,64.6500015258789
2018-11-28,64.5899963378906,66.9700012207031,64.2300033569336,66.8099975585938,2702000,66.8099975585938
2018-11-29,66.4800033569336,66.8000030517578,65.7399978637695,66.0899963378906,1413700,66.0899963378906
2018-11-30,65.9599990844727,66.1800003051758,65.2699966430664,66.0699996948242,1361000,66.0699996948242
2018-12-03,67.129997253418,67.6800003051758,65.6600036621094,65.6699981689453,2073500,65.6699981689453
2018-12-04,65.6399993896484,66.3199996948242,63.5400009155273,64.0500030517578,2187800,64.0500030517578
2018-12-06,63.1599998474121,64.5599975585938,62.2400016784668,64.5199966430664,2358300,64.5199966430664
2018-12-07,64.5100021362305,65.0999984741211,62.2900009155273,62.560001373291,1611400,62.560001373291
2018-12-10,62.560001373291,62.9000015258789,61.4900016784668,62.3400001525879,1139300,62.3400001525879
2018-12-11,63.0499992370605,64.2799987792969,62.1199989318848,63.189998626709,1824700,63.189998626709
2018-12-12,63.8899993896484,64.2900009155273,63.1699981689453,63.3400001525879,1050200,63.3400001525879
2018-12-13,63.3400001525879,63.6199989318848,62.0099983215332,62.3600006103516,1593700,62.3600006103516
2018-12-14,61.9900016784668,62.5299987792969,60.9300003051758,61.2099990844727,1220100,61.2099990844727
2018-12-17,60.7900009155273,61.9300003051758,59.7900009155273,60.2599983215332,1762100,60.2599983215332
2018-12-18,60.6399993896484,61.0900001525879,59.3300018310547,59.7599983215332,2539700,59.7599983215332
2018-12-19,59.4900016784668,60.1500015258789,57.5,57.7799987792969,2598400,57.7799987792969
2018-12-20,57.5,57.6699981689453,55.2400016784668,56.7200012207031,3168900,56.7200012207031
2018-12-21,58.3300018310547,60.5699996948242,55.5800018310547,58.9599990844727,7549400,58.9599990844727
2018-12-24,59.2999992370605,60.4799995422363,57.9900016784668,59.0499992370605,1750500,59.0499992370605
2018-12-26,59.4099998474121,62.6399993896484,59.2000007629395,62.5900001525879,2100100,62.5900001525879
2018-12-27,61.9500007629395,63.189998626709,60.9199981689453,63.1800003051758,1968700,63.1800003051758
2018-12-28,63.6599998474121,64.0999984741211,62.1599998474121,62.4900016784668,1634400,62.4900016784668
2018-12-31,62.8300018310547,62.9599990844727,61.8899993896484,62.7299995422363,1510900,62.7299995422363
2019-01-02,61.9000015258789,63.25,61.5900001525879,62.9700012207031,1369100,62.9700012207031
2019-01-03,62.5800018310547,62.8899993896484,61.7700004577637,61.8899993896484,1319100,61.8899993896484
2019-01-04,62.7400016784668,64.3600006103516,62.5299987792969,63.6100006103516,1254300,63.6100006103516
2019-01-07,64.3899993896484,66.5999984741211,64.25,66.4300003051758,2028700,66.4300003051758
2019-01-08,66,66,63.2900009155273,64.9100036621094,2899800,64.9100036621094
2019-01-09,65.129997253418,66.6399993896484,65.129997253418,65.6399993896484,1309300,65.6399993896484
2019-01-10,64.8199996948242,64.8399963378906,63.8800010681152,64.6100006103516,1205900,64.6100006103516
2019-01-11,64.5400009155273,65.5,64.5,64.9899978637695,1223700,64.9899978637695
2019-01-14,64.4000015258789,65.2699966430664,64.129997253418,64.8600006103516,1129900,64.8600006103516
2019-01-15,64.5299987792969,64.9400024414062,63.9300003051758,64.3899993896484,1230500,64.3899993896484
2019-01-16,63.5299987792969,64.3899993896484,62.3300018310547,63.9700012207031,1943700,63.9700012207031
2019-01-17,63.5400009155273,64.7699966430664,63.5200004577637,64.5599975585938,1328800,64.5599975585938
2019-01-18,64.1500015258789,64.1999969482422,61.1800003051758,61.9199981689453,4091600,61.9199981689453
2019-01-22,61.2200012207031,61.9300003051758,59.0400009155273,59.4500007629395,3835200,59.4500007629395
2019-01-23,59.5,59.560001373291,57.9500007629395,58.9799995422363,2694900,58.9799995422363
2019-01-24,59.1699981689453,60.0699996948242,58.9500007629395,59.439998626709,1535400,59.439998626709
2019-01-25,60.1300010681152,60.8600006103516,59.6100006103516,60.310001373291,1545100,60.310001373291
2019-01-28,59.9599990844727,60.1300010681152,58.1800003051758,60.0800018310547,2044300,60.0800018310547
2019-01-29,59.6399993896484,59.810001373291,58.0400009155273,58.3899993896484,1916000,58.3899993896484
2019-01-30,58.5299987792969,59.4900016784668,57.9799995422363,58.9700012207031,1553400,58.9700012207031
2019-01-31,59.0299987792969,59.4099998474121,58.5099983215332,58.7799987792969,1665400,58.7799987792969
2019-02-01,58.75,59.3600006103516,58.0400009155273,59.189998626709,3114400,59.189998626709
2019-02-04,59.3400001525879,61.3800010681152,59.1399993896484,61.3400001525879,2763100,61.3400001525879
2019-02-05,61.6199989318848,62.25,60.7400016784668,61.939998626709,2431200,61.939998626709
2019-02-06,61.6399993896484,62.0999984741211,60.8800010681152,60.9900016784668,1344600,60.9900016784668
2019-02-07,60.8199996948242,60.9099998474121,59.7400016784668,60.1199989318848,1641700,60.1199989318848
2019-02-08,59.8499984741211,60.5299987792969,59.5400009155273,60.3800010681152,1206800,60.3800010681152
2019-02-11,60.3899993896484,61.3600006103516,60.0499992370605,60.689998626709,1441000,60.689998626709
2019-02-12,60.8499984741211,61.4300003051758,60.2099990844727,60.8499984741211,2379100,60.8499984741211
2019-02-13,61.0800018310547,61.5299987792969,60.2900009155273,61.3600006103516,1730400,61.3600006103516
2019-02-14,60.8499984741211,61.8600006103516,60.060001373291,61.1599998474121,1443600,61.1599998474121
2019-02-15,61.7799987792969,62.4700012207031,61.4900016784668,62.060001373291,1132100,62.060001373291
2019-02-19,62.060001373291,62.4099998474121,61.7000007629395,61.9900016784668,1244600,61.9900016784668
2019-02-20,62.2299995422363,62.8800010681152,62.1699981689453,62.4000015258789,1128600,62.4000015258789
2019-02-21,62.4099998474121,62.9300003051758,61.2099990844727,61.5200004577637,1015100,61.5200004577637
2019-02-22,61.3800010681152,61.7599983215332,60.4599990844727,60.5400009155273,1587300,60.5400009155273
2019-02-25,60.9799995422363,61.3800010681152,59.75,59.7999992370605,1471700,59.7999992370605
2019-02-26,59.939998626709,61.0999984741211,59.6800003051758,60.9500007629395,2116900,60.9500007629395
2019-02-27,61.0200004577637,61.8499984741211,60.1399993896484,60.2999992370605,1837100,60.2999992370605
2019-02-28,60.2700004577637,62.1800003051758,60,62.0999984741211,1923000,62.0999984741211
2019-03-01,62.2000007629395,63.1599998474121,61.0800018310547,61.6500015258789,1985600,61.6500015258789
2019-03-04,61.439998626709,61.6199989318848,59.2200012207031,59.8300018310547,2292700,59.8300018310547
2019-03-05,60.0299987792969,60.9099998474121,59.5800018310547,60.75,1698700,60.75
2019-03-06,61.060001373291,61.689998626709,60.8400001525879,61,1248100,61
2019-03-07,60.75,60.7799987792969,59.439998626709,59.7200012207031,1046400,59.7200012207031
2019-03-08,59.7599983215332,59.7900009155273,58.189998626709,58.3800010681152,1737800,58.3800010681152
2019-03-11,58.5200004577637,59.75,58.2200012207031,59.5499992370605,1618900,59.5499992370605
2019-03-12,59.6199989318848,61.7200012207031,59.6199989318848,60.9900016784668,3026600,60.9900016784668
2019-03-13,61.189998626709,61.5800018310547,60.6399993896484,60.8699989318848,1766800,60.8699989318848
2019-03-14,60.7799987792969,60.9700012207031,59.9300003051758,60.6100006103516,1452200,60.6100006103516
2019-03-15,60.3199996948242,61.1599998474121,60.2999992370605,61.060001373291,2186200,61.060001373291
2019-03-18,61.0900001525879,61.1699981689453,60.0999984741211,60.4900016784668,1870200,60.4900016784668
2019-03-19,60.7200012207031,61.1399993896484,59.3499984741211,59.5999984741211,1700900,59.5999984741211
2019-03-20,59.5299987792969,61.2299995422363,59.5299987792969,60.6199989318848,2383700,60.6199989318848
2019-03-21,60.7700004577637,62.5200004577637,60.75,62.310001373291,1610500,62.310001373291
2019-03-22,62.1599998474121,62.6199989318848,61.5099983215332,61.6300010681152,1512700,61.6300010681152
2019-03-25,61.5,62.6399993896484,61.2299995422363,61.6199989318848,1425100,61.6199989318848
2019-03-26,61.7900009155273,63.3300018310547,61.7900009155273,62.8800010681152,2250500,62.8800010681152
2019-03-27,63.1199989318848,65.0599975585938,63.0200004577637,63.8400001525879,3141200,63.8400001525879
2019-03-28,64.1999969482422,64.8199996948242,63.4199981689453,63.6800003051758,3708900,63.6800003051758
2019-03-29,66.6900024414062,70.9899978637695,65.6399993896484,69.8000030517578,8830400,69.8000030517578
2019-04-01,71.0599975585938,71.2399978637695,68.2399978637695,69.0699996948242,3625700,69.0699996948242
2019-04-02,69.1100006103516,70.6999969482422,68.9700012207031,69.7900009155273,2409700,69.7900009155273
2019-04-03,70.2200012207031,71.7399978637695,70.2200012207031,71.1999969482422,2663300,71.1999969482422
2019-04-04,71.4499969482422,72.1900024414062,71.1999969482422,72.0899963378906,1179100,72.0899963378906
2019-04-05,72.1999969482422,72.4000015258789,71.6399993896484,72.0400009155273,1527100,72.0400009155273
2019-04-08,72.4199981689453,72.9800033569336,71.7900009155273,72.6999969482422,1320500,72.6999969482422
2019-04-09,72.8499984741211,73.7300033569336,72.5599975585938,73.3099975585938,1435300,73.3099975585938
2019-04-10,73.4100036621094,74.3600006103516,72.8899993896484,74.3099975585938,1140700,74.3099975585938
2019-04-11,74.0699996948242,74.629997253418,73.3199996948242,73.9000015258789,1302400,73.9000015258789
2019-04-12,74.0899963378906,74.6800003051758,74.0500030517578,74.5800018310547,879300,74.5800018310547
2019-04-15,74.4499969482422,75.0899963378906,74.129997253418,75.0299987792969,1092500,75.0299987792969
2019-04-16,75.1999969482422,76.0100021362305,74.9899978637695,75.9400024414062,1312400,75.9400024414062
2019-04-17,76.6999969482422,78.4300003051758,76.120002746582,77.4199981689453,2672100,77.4199981689453
2019-04-18,77.2900009155273,77.3600006103516,75.8099975585938,77,1438800,77
2019-04-22,76.9100036621094,76.9100036621094,75.5500030517578,75.6999969482422,1167200,75.6999969482422
2019-04-23,76.0999984741211,77.5400009155273,75.8099975585938,77.3399963378906,1916500,77.3399963378906
2019-04-24,77.3899993896484,77.8499984741211,76.7600021362305,77.2900009155273,1087100,77.2900009155273
2019-04-25,76.9199981689453,77.2799987792969,76.3300018310547,76.3300018310547,1037700,76.3300018310547
2019-04-26,76.2799987792969,77.9899978637695,76.0800018310547,77.9700012207031,1165400,77.9700012207031
2019-04-29,77.6999969482422,78.1999969482422,77.1999969482422,77.3199996948242,1380300,77.3199996948242
2019-04-30,77.2399978637695,78,76.6800003051758,77.8600006103516,1900100,77.8600006103516
2019-05-01,77.9400024414062,79.2600021362305,77.7300033569336,78.3499984741211,1912600,78.3499984741211
2019-05-02,78.2699966430664,78.7200012207031,76.9599990844727,78.2399978637695,2085500,78.2399978637695
2019-05-03,78.0999984741211,78.7900009155273,77.5899963378906,78.620002746582,905900,78.620002746582
2019-05-06,77.6500015258789,78.6600036621094,77.4199981689453,78.3099975585938,775900,78.3099975585938
2019-05-07,77.75,78.4100036621094,77.0599975585938,77.6800003051758,1024900,77.6800003051758
2019-05-08,77.5500030517578,78.0899963378906,77.1600036621094,77.7099990844727,1058400,77.7099990844727
2019-05-09,77.0699996948242,78.7799987792969,77,78.5299987792969,772800,78.5299987792969
2019-05-10,78.5,79.6100006103516,77.3899993896484,79.0699996948242,1459700,79.0699996948242
2019-05-13,77.8000030517578,77.8000030517578,75.9499969482422,76.7600021362305,972100,76.7600021362305
2019-05-14,76.9700012207031,77.5699996948242,76.8099975585938,77.1800003051758,1341400,77.1800003051758
2019-05-15,76.629997253418,77.0400009155273,75.8399963378906,75.9000015258789,1639700,75.9000015258789
2019-05-16,75.879997253418,76.3600006103516,75.629997253418,75.9400024414062,1616300,75.9400024414062
2019-05-17,75.379997253418,77.2600021362305,75.0999984741211,76.3899993896484,997600,76.3899993896484
2019-05-20,75.9499969482422,77.4300003051758,75.8000030517578,76.8600006103516,1230900,76.8600006103516
2019-05-21,77.2099990844727,78.1999969482422,76.8000030517578,77.9800033569336,1067100,77.9800033569336
2019-05-22,77.2799987792969,78.3899993896484,77.0299987792969,77.9000015258789,1179700,77.9000015258789
2019-05-23,77.2399978637695,77.6900024414062,76.129997253418,76.7799987792969,981000,76.7799987792969
2019-05-24,77.2799987792969,77.8600006103516,76.2799987792969,76.4800033569336,1029100,76.4800033569336
2019-05-28,76.7799987792969,77.6500015258789,76.1800003051758,76.2399978637695,1860300,76.2399978637695
2019-05-29,75.8499984741211,77.3099975585938,75.8099975585938,77.129997253418,1309800,77.129997253418
