"Fecha","INVH.Open","INVH.High","INVH.Low","INVH.Close","INVH.Volume","INVH.Adjusted"
2019-04-23,24.0499992370605,24.3999996185303,23.9599990844727,24.2800006866455,1917700,21.9429321289062
2019-04-24,24.3700008392334,24.6550006866455,24.3400001525879,24.6399993896484,1514300,22.2682762145996
2019-04-25,24.6599998474121,24.7749996185303,24.5300006866455,24.7700004577637,1730200,22.3857669830322
2019-04-26,24.8400001525879,25.0599994659424,24.7900009155273,25,1970300,22.5936279296875
2019-04-29,25.0499992370605,25.1299991607666,24.6499996185303,24.7399997711182,1356400,22.3586521148682
2019-04-30,24.6700000762939,24.9099998474121,24.5,24.8600006103516,2803700,22.4671039581299
2019-05-01,24.9400005340576,25.1149997711182,24.7350006103516,24.7800006866455,1952100,22.3948059082031
2019-05-02,24.8299999237061,25.0200004577637,24.6800003051758,24.7600002288818,1639900,22.3767318725586
2019-05-03,24.8199996948242,24.9650001525879,24.6800003051758,24.8899993896484,1808300,22.4942111968994
2019-05-06,24.6800003051758,25.0149993896484,24.6800003051758,24.8500003814697,1928400,22.4580631256104
2019-05-07,24.8600006103516,25.3299999237061,24.6000003814697,24.6100006103516,4385000,22.2411689758301
2019-05-08,24.7099990844727,24.9099998474121,24.3799991607666,24.4400005340576,2236500,22.087532043457
2019-05-09,24.4899997711182,24.7900009155273,24.2900009155273,24.6800003051758,1805600,22.3044300079346
2019-05-10,24.6299991607666,25.1100006103516,24.5799999237061,25.0300006866455,2502900,22.6207447052002
2019-05-13,24.8299999237061,25.0400009155273,24.7000007629395,24.8400001525879,2208200,22.4490299224854
2019-05-14,24.8199996948242,25.0200004577637,24.5900001525879,24.7600002288818,2653300,22.494457244873
2019-05-15,24.8099994659424,25.1049995422363,24.6900005340576,24.9699993133545,1855700,22.6852378845215
2019-05-16,24.8999996185303,25.3400001525879,24.8999996185303,25.3099994659424,2791400,22.9941291809082
2019-05-17,25.2199993133545,25.3799991607666,24.9799995422363,25.3500003814697,2355600,23.0304698944092
2019-05-20,25.4099998474121,25.4099998474121,25.0799999237061,25.1299991607666,2447200,22.8305969238281
2019-05-21,25.3199996948242,25.5100002288818,25.1949996948242,25.4400005340576,2091600,23.1122341156006
2019-05-22,25.4200000762939,25.5300006866455,25.2600002288818,25.4300003051758,1261300,23.1031494140625
2019-05-23,25.3199996948242,25.5949993133545,25.3199996948242,25.5300006866455,1592700,23.1940021514893
2019-05-24,25.6200008392334,25.8199996948242,25.6200008392334,25.7700004577637,1328900,23.4120388031006
2019-05-28,25.9899997711182,26,25.3299999237061,25.4099998474121,3782400,23.0849761962891
2019-05-29,25.25,25.4799995422363,25.1599998474121,25.2700004577637,19192800,22.9577884674072
2019-05-30,25.4099998474121,25.8349990844727,25.2900009155273,25.4200000762939,8673000,23.0940647125244
2019-05-31,25.2600002288818,25.6800003051758,25.2600002288818,25.6299991607666,10956900,23.2848491668701
2019-06-03,25.8199996948242,25.9500007629395,25.5900001525879,25.7999992370605,6791400,23.4392948150635
2019-06-04,25.8400001525879,26.1100006103516,25.5400009155273,26.0900001525879,7788200,23.7027568817139
2019-06-05,26.0799999237061,26.3899993896484,25.7999992370605,26.3199996948242,5971400,23.9117126464844
2019-06-06,26.3999996185303,26.6499996185303,26.2000007629395,26.5900001525879,3119900,24.1570091247559
2019-06-07,26.6599998474121,26.7299995422363,26.3999996185303,26.6499996185303,5976800,24.2115211486816
2019-06-10,26.9400005340576,26.9400005340576,26.4699993133545,26.7900009155273,2706800,24.3387069702148
2019-06-11,26.7700004577637,26.9549999237061,26.5900001525879,26.9400005340576,3597000,24.4749813079834
2019-06-12,26.9599990844727,27.0849990844727,26.8799991607666,26.9699993133545,2813900,24.5022354125977
2019-06-13,26.9799995422363,27.1049995422363,26.7700004577637,27.0900001525879,2840400,24.6112594604492
2019-06-14,26.9899997711182,27.3500003814697,26.9799995422363,27.3099994659424,3654600,24.8111248016357
2019-06-17,27.3700008392334,27.5450000762939,27.1499996185303,27.4799995422363,3049100,24.9655723571777
2019-06-18,27.5400009155273,27.7399997711182,27.3500003814697,27.5100002288818,3888500,24.992826461792
2019-06-19,27.6299991607666,27.8500003814697,27.4500007629395,27.75,3580500,25.2108726501465
2019-06-20,27.8199996948242,27.9150009155273,27.6149997711182,27.6800003051758,3805900,25.1472721099854
2019-06-21,27.3500003814697,27.5100002288818,26.8999996185303,27.1499996185303,13641600,24.6657657623291
2019-06-24,27.1800003051758,27.25,26.9799995422363,26.9799995422363,6156800,24.5113201141357
2019-06-25,26.9400005340576,27.3299999237061,26.8999996185303,27.0699996948242,12452300,24.593090057373
2019-06-26,27.1800003051758,27.1800003051758,26.3700008392334,26.4400005340576,4958100,24.0207347869873
2019-06-27,26.5900001525879,26.7999992370605,26.4599990844727,26.5300006866455,4871300,24.102502822876
2019-06-28,26.5599994659424,26.8400001525879,26.4449996948242,26.7299995422363,9175700,24.2842025756836
2019-07-01,26.8899993896484,26.9300003051758,26.4099998474121,26.8299999237061,3556700,24.3750514984131
2019-07-02,26.8899993896484,27.2900009155273,26.8700008392334,27.25,20650300,24.7566184997559
2019-07-03,27.3500003814697,27.5400009155273,27.2999992370605,27.4899997711182,1716500,24.9746551513672
2019-07-05,27.3600006103516,27.4799995422363,27,27.3999996185303,4258600,24.892894744873
2019-07-08,27.2999992370605,27.6599998474121,27.2150001525879,27.6100006103516,6187500,25.0836791992188
2019-07-09,27.6100006103516,27.9599990844727,27.4899997711182,27.9500007629395,6863800,25.3925647735596
2019-07-10,28.0100002288818,28.1650009155273,27.8999996185303,28.0200004577637,4503400,25.4561653137207
2019-07-11,28.0499992370605,28.1200008392334,27.6299991607666,27.8299999237061,4166500,25.2835483551025
2019-07-12,27.8099994659424,27.9500007629395,27.7299995422363,27.9200000762939,7540900,25.3653163909912
2019-07-15,28.0200004577637,28.1700000762939,27.9309997558594,28,2673500,25.4379959106445
2019-07-16,28,28.1000003814697,27.8500003814697,27.9599990844727,3199000,25.4016513824463
2019-07-17,28.0599994659424,28.1200008392334,27.6700000762939,27.8299999237061,3857200,25.2835483551025
2019-07-18,27.8400001525879,27.8600006103516,27.625,27.7000007629395,2906800,25.1654453277588
2019-07-19,27.5100002288818,27.6800003051758,26.9599990844727,27.0300006866455,4185500,24.5567493438721
2019-07-22,27,27.2099990844727,26.7810001373291,27.1599998474121,3198500,24.6748523712158
2019-07-23,27.2399997711182,27.4500007629395,27.0699996948242,27.3899993896484,2979500,24.8838081359863
2019-07-24,27.3799991607666,27.4099998474121,27.1100006103516,27.1800003051758,3367300,24.693021774292
2019-07-25,27.2999992370605,27.4099998474121,27.1100006103516,27.2999992370605,5426400,24.8020458221436
2019-07-26,27.3600006103516,27.4799995422363,27.2199993133545,27.3700008392334,3903200,24.8656368255615
2019-07-29,27.4599990844727,27.7700004577637,27.4150009155273,27.5699996948242,3282600,25.0473365783691
2019-07-30,27.6100006103516,27.9099998474121,27.4899997711182,27.7600002288818,4202900,25.2199554443359
2019-07-31,28.0699996948242,28.1149997711182,27.3099994659424,27.4699993133545,4627000,24.956485748291
2019-08-01,27.5300006866455,27.6700000762939,27.1599998474121,27.4500007629395,3458100,24.9383201599121
2019-08-02,27.5200004577637,27.7700004577637,27.3999996185303,27.6700000762939,1952100,25.1381893157959
2019-08-05,27.5499992370605,27.5499992370605,26.8199996948242,27.1200008392334,2890900,24.6385097503662
2019-08-06,27.1299991607666,27.5499992370605,27.0550003051758,27.3799991607666,3471000,24.8747234344482
2019-08-07,27.3299999237061,27.7800006866455,27.0200004577637,27.5900001525879,2662100,25.0655117034912
2019-08-08,27.6000003814697,27.8899993896484,27.4400005340576,27.8500003814697,2740800,25.3017196655273
2019-08-09,27.8099994659424,27.8999996185303,27.625,27.8500003814697,2441900,25.3017196655273
2019-08-12,27.8899993896484,28.0499992370605,27.6900005340576,27.7299995422363,2172200,25.1926975250244
2019-08-13,27.6299991607666,27.8799991607666,27.4400005340576,27.8700008392334,3104400,25.3198871612549
2019-08-14,27.6299991607666,27.8500003814697,27.5,27.6100006103516,4373500,25.2012310028076
2019-08-15,27.7199993133545,27.9200000762939,27.6000003814697,27.8500003814697,3457700,25.420295715332
2019-08-16,27.8899993896484,28.4200000762939,27.8500003814697,28.3199996948242,5304800,25.8492889404297
2019-08-19,28.4200000762939,28.6399993896484,28.2250003814697,28.5799999237061,2490300,26.0866031646729
2019-08-20,28.6599998474121,28.7140007019043,28.4200000762939,28.4400005340576,1934900,25.9588203430176
2019-08-21,28.4699993133545,28.5949993133545,28.2999992370605,28.5599994659424,3501400,26.0683498382568
2019-08-22,28.5900001525879,29.1200008392334,28.4699993133545,29.0300006866455,2963300,26.4973468780518
2019-08-23,29.0699996948242,29.1299991607666,28.5599994659424,28.5900001525879,3525400,26.0957317352295
2019-08-26,28.7399997711182,29.0400009155273,28.5699996948242,29.0200004577637,3952200,26.4882202148438
2019-08-27,29.1700000762939,29.2999992370605,28.9699993133545,29.0599994659424,4832600,26.5247287750244
2019-08-28,29.0100002288818,29.0450000762939,28.7000007629395,28.75,3456800,26.2417736053467
2019-08-29,28.9300003051758,29.0799999237061,28.7700004577637,28.9300003051758,2969900,26.4060688018799
2019-08-30,28.9099998474121,28.9899997711182,28.6200008392334,28.7600002288818,3674400,26.2509021759033
2019-09-03,28.7600002288818,29.2600002288818,28.7299995422363,29.1299991607666,3329700,26.5886211395264
2019-09-04,29.2800006866455,29.3299999237061,28.9300003051758,29.0400009155273,3086200,26.5064735412598
2019-09-05,28.9799995422363,29.0799999237061,28.5499992370605,28.6100006103516,3215600,26.1139869689941
2019-09-06,28.6100006103516,28.8299999237061,28.6000003814697,28.7800006866455,3063400,26.2691555023193
2019-09-09,28.7299995422363,28.8899993896484,28.3099994659424,28.3600006103516,2464500,25.885799407959
2019-09-10,28.2199993133545,28.2199993133545,27.3099994659424,27.9699993133545,3994500,25.5298233032227
2019-09-11,27.8799991607666,27.9200000762939,27.5,27.7800006866455,1935400,25.3563995361328
2019-09-12,28,28.1599998474121,27.7000007629395,27.9400005340576,2156600,25.50244140625
2019-09-13,27.9899997711182,28.1000003814697,27.6800003051758,27.8500003814697,1811500,25.420295715332
2019-09-16,27.8500003814697,28.2600002288818,27.7800006866455,28.1900005340576,2523100,25.7306308746338
2019-09-17,28.3299999237061,28.7649993896484,28.3199996948242,28.4899997711182,4020200,26.0044555664062
2019-09-18,28.5499992370605,28.6000003814697,28.2000007629395,28.5,27726700,26.0135841369629
2019-09-19,28.5599994659424,29.1450004577637,28.5599994659424,28.9699993133545,6549600,26.4425792694092
2019-09-20,28.9500007629395,29.3099994659424,28.9400005340576,29.25,15380700,26.6981525421143
2019-09-23,29.1000003814697,29.2800006866455,28.8099994659424,28.8400001525879,4510700,26.3239212036133
2019-09-24,28.8899993896484,29.1749992370605,28.8600006103516,29.0699996948242,3044800,26.5338592529297
2019-09-25,29.1700000762939,29.5,29.1049995422363,29.3999996185303,5529200,26.8350639343262
2019-09-26,29.5200004577637,29.7700004577637,29.4300003051758,29.7099990844727,4670100,27.1180191040039
2019-09-27,29.7999992370605,29.9200000762939,29.4300003051758,29.6100006103516,8033000,27.0267429351807
2019-09-30,29.5799999237061,29.75,29.4699993133545,29.6100006103516,3544300,27.0267429351807
2019-10-01,29.5400009155273,29.7099990844727,29.1700000762939,29.6399993896484,3357400,27.0541286468506
2019-10-02,29.6499996185303,29.8099994659424,29.4650001525879,29.7900009155273,3485600,27.1910457611084
2019-10-03,29.7299995422363,30.0300006866455,29.6900005340576,29.8999996185303,3824100,27.2914447784424
2019-10-04,29.8999996185303,30.125,29.8799991607666,30.0900001525879,3023500,27.4648685455322
2019-10-07,30.0300006866455,30.0300006866455,29.7099990844727,29.9300003051758,2524300,27.3188285827637
2019-10-08,29.9899997711182,30.1200008392334,29.6450004577637,29.7000007629395,3672700,27.1088943481445
2019-10-09,29.9400005340576,30.3449993133545,29.8899993896484,30.1900005340576,4583200,27.5561428070068
2019-10-10,30.1700000762939,30.4449996948242,30.0699996948242,30.3500003814697,5579000,27.7021865844727
2019-10-11,30.3799991607666,30.5599994659424,30.0300006866455,30.25,3062200,27.6109085083008
2019-10-14,30.2399997711182,30.3899993896484,30.1399993896484,30.2399997711182,2933400,27.6017818450928
2019-10-15,30.2299995422363,30.4300003051758,30.1900005340576,30.4200000762939,3422200,27.766077041626
2019-10-16,30.4200000762939,30.5100002288818,30.2299995422363,30.4799995422363,4133000,27.8208446502686
2019-10-17,30.5200004577637,30.6299991607666,30.3999996185303,30.4099998474121,3787600,27.7569522857666
2019-10-18,30.4699993133545,30.8799991607666,30.3600006103516,30.8799991607666,4715400,28.1859474182129
2019-10-21,30.8999996185303,31.1000003814697,30.7649993896484,31.0900001525879,2696100,28.3776264190674
2019-10-22,31.1800003051758,31.3199996948242,30.7049999237061,30.7399997711182,3152500,28.0581569671631
2019-10-23,30.7800006866455,30.8999996185303,30.6100006103516,30.8400001525879,2330400,28.1494388580322
2019-10-24,30.8700008392334,31.0200004577637,30.7000007629395,30.8899993896484,1853200,28.1950778961182
2019-10-25,30.8700008392334,30.9899997711182,30.6800003051758,30.8899993896484,2154000,28.1950778961182
2019-10-28,30.7800006866455,30.9599990844727,30.6550006866455,30.7800006866455,2007000,28.0946712493896
2019-10-29,30.6800003051758,30.9300003051758,30.5900001525879,30.7999992370605,3402300,28.1129264831543
2019-10-30,30.7000007629395,30.9400005340576,30.0900001525879,30.4599990844727,5581700,27.8025894165039
2019-10-31,30.3999996185303,30.8999996185303,30.32200050354,30.7900009155273,3856100,28.1038036346436
2019-11-01,30.9200000762939,31.2099990844727,30.5200004577637,30.8400001525879,4281100,28.1494388580322
2019-11-04,30.8500003814697,30.8619995117188,30.3700008392334,30.3999996185303,3053900,27.7478218078613
2019-11-05,30.2600002288818,30.3099994659424,29.5300006866455,29.6299991607666,5461100,27.0449981689453
2019-11-06,29.8600006103516,30.0300006866455,29.7099990844727,30,3948400,27.3827171325684
2019-11-07,29.8299999237061,29.9150009155273,29.4750003814697,29.5200004577637,1794900,26.9445953369141
2019-11-08,29.3999996185303,29.7399997711182,29.3999996185303,29.5100002288818,2006900,26.9354705810547
2019-11-11,29.6200008392334,29.7900009155273,29.4500007629395,29.4599990844727,2175000,26.8898334503174
2019-11-12,29.4099998474121,29.8400001525879,29.1900005340576,29.2800006866455,4284000,26.8439922332764
2019-11-13,29.3999996185303,29.9200000762939,29.3299999237061,29.8299999237061,2527200,27.3482341766357
2019-11-14,29.8299999237061,30.0200004577637,29.8099994659424,30,1996500,27.5040874481201
2019-11-15,30,30,29.8099994659424,29.9899997711182,2451000,27.4949245452881
2019-11-18,29.9699993133545,30.3349990844727,29.8700008392334,29.9899997711182,4350700,27.4949245452881
2019-11-19,30,30.1599998474121,29.7749996185303,29.9300003051758,3438700,27.4399166107178
2019-11-20,30.0699996948242,30.4099998474121,29.9200000762939,30.0599994659424,4941700,27.5590972900391
2019-11-21,30.1000003814697,30.1200008392334,29.1100006103516,29.3199996948242,30028400,26.8806629180908
2019-11-22,29.4400005340576,29.7199993133545,28.9899997711182,29.6399993896484,10545500,27.1740379333496
2019-11-25,29.6800003051758,30.2099990844727,29.5900001525879,30.1299991607666,14105700,27.6232738494873
2019-11-26,30.2999992370605,31.3099994659424,30.1450004577637,30.4899997711182,13205300,27.9533214569092
2019-11-27,30.4200000762939,30.6000003814697,30.1299991607666,30.3500003814697,4785300,27.8249683380127
2019-11-29,30.3700008392334,30.6399993896484,30.3500003814697,30.5300006866455,8467400,27.9899940490723
2019-12-02,30.4799995422363,30.5400009155273,30.1399993896484,30.1700000762939,4657600,27.659948348999
2019-12-03,30.1299991607666,30.2350006103516,29.9449996948242,30.0799999237061,4399000,27.5774345397949
2019-12-04,30,30.2549991607666,29.9300003051758,30.1299991607666,3285400,27.6232738494873
2019-12-05,30.0599994659424,30.1800003051758,29.6299991607666,29.8199996948242,5314300,27.3390674591064
2019-12-06,29.8999996185303,30.0799999237061,29.7199993133545,30.0300006866455,3928500,27.5315933227539
2019-12-09,30.1200008392334,30.1599998474121,29.7900009155273,30.1399993896484,2919400,27.6324405670166
2019-12-10,30.1299991607666,30.1599998474121,29.8199996948242,29.8700008392334,3103800,27.3849067687988
2019-12-11,29.8700008392334,30.0349998474121,29.2549991607666,29.4599990844727,4935100,27.0090179443359
2019-12-12,29.4200000762939,29.5100002288818,28.5699996948242,28.7999992370605,4334900,26.4039249420166
2019-12-13,29.1900005340576,29.3700008392334,28.5900001525879,29.0300006866455,5081600,26.6147918701172
2019-12-16,28.9699993133545,29.2600002288818,28.7950000762939,29.1800003051758,5367100,26.7523097991943
2019-12-17,29.3400001525879,29.3799991607666,28.5699996948242,28.6900005340576,5600700,26.3030796051025
2019-12-18,28.6599998474121,28.9400005340576,28.6599998474121,28.8500003814697,6066700,26.4497680664062
2019-12-19,28.8999996185303,29.2399997711182,28.7600002288818,29.2299995422363,4669900,26.798152923584
2019-12-20,29.3700008392334,29.5,29.1200008392334,29.4699993133545,7176800,27.0181827545166
2019-12-23,29.5,29.5400009155273,29.1399993896484,29.1800003051758,2752200,26.7523097991943
2019-12-24,29.2099990844727,29.3099994659424,29.0599994659424,29.2000007629395,1206700,26.7706527709961
2019-12-26,29.2399997711182,29.4400005340576,29.1399993896484,29.4300003051758,1261300,26.9815139770508
2019-12-27,29.4500007629395,29.5100002288818,29.3579998016357,29.5100002288818,1397600,27.054859161377
2019-12-30,29.5300006866455,29.7600002288818,29.4300003051758,29.7600002288818,2715400,27.2840595245361
2019-12-31,29.7800006866455,29.9699993133545,29.6700000762939,29.9699993133545,7373600,27.4765815734863
2020-01-02,30.1100006103516,30.1499996185303,29.3700008392334,29.4699993133545,2527700,27.0181827545166
2020-01-03,29.3799991607666,30.1000003814697,29.3600006103516,30.0799999237061,2697800,27.5774345397949
2020-01-06,30.0799999237061,30.2999992370605,29.8700008392334,30.1900005340576,2945800,27.6782817840576
2020-01-07,30.0499992370605,30.0599994659424,29.3500003814697,29.5400009155273,3194200,27.0823574066162
2020-01-08,29.5799999237061,29.8799991607666,29.4799995422363,29.8400001525879,4649800,27.3573989868164
2020-01-09,29.8500003814697,30.0400009155273,29.6399993896484,29.8299999237061,2160000,27.3482341766357
2020-01-10,29.9500007629395,30.125,29.8199996948242,30.0599994659424,3196600,27.5590972900391
2020-01-13,30.0499992370605,30.2250003814697,29.9650001525879,30.1900005340576,3588900,27.6782817840576
2020-01-14,30.1100006103516,30.1200008392334,29.6550006866455,29.8700008392334,3511400,27.3849067687988
2020-01-15,29.9500007629395,30.3500003814697,29.9500007629395,30.0900001525879,3514500,27.5865993499756
2020-01-16,30.1800003051758,30.5699996948242,30.0599994659424,30.5300006866455,2194900,27.9899940490723
2020-01-17,30.5,30.6450004577637,30.3700008392334,30.4899997711182,2572200,27.9533214569092
2020-01-21,30.5300006866455,30.9349994659424,30.4599990844727,30.9099998474121,3589000,28.3383808135986
2020-01-22,31.0699996948242,31.4200000762939,30.8600006103516,31.1499996185303,5234600,28.5584106445312
2020-01-23,30.9899997711182,31.3799991607666,30.9200000762939,31.3600006103516,5168100,28.7509384155273
2020-01-24,31.3999996185303,31.5900001525879,31.2000007629395,31.3400001525879,2554000,28.7326049804688
2020-01-27,31.1599998474121,31.2999992370605,31.0300006866455,31.2000007629395,2148600,28.6042594909668
2020-01-28,31.2199993133545,31.4099998474121,31.1100006103516,31.2900009155273,2483800,28.6867656707764
2020-01-29,31.4200000762939,31.4300003051758,31.0900001525879,31.3199996948242,2810900,28.7142734527588
2020-01-30,31.2800006866455,31.6299991607666,31.2199993133545,31.5100002288818,1808000,28.888463973999
2020-01-31,31.5100002288818,31.75,31.2849998474121,31.4699993133545,4045000,28.8517894744873
2020-02-03,31.7299995422363,31.7800006866455,31.3999996185303,31.4099998474121,2561100,28.7967796325684
2020-02-04,31.4599990844727,31.8050003051758,31.4500007629395,31.7299995422363,2719900,29.0901584625244
2020-02-05,31.6499996185303,31.7250003814697,31.3899993896484,31.4099998474121,2449400,28.7967796325684
2020-02-06,31.4699993133545,31.7199993133545,31.3899993896484,31.5599994659424,1773400,28.9342994689941
2020-02-07,31.6299991607666,31.6599998474121,31.4300003051758,31.5100002288818,1675100,28.888463973999
2020-02-10,31.6700000762939,31.9549999237061,31.6100006103516,31.9200000762939,2128300,29.2643527984619
2020-02-11,31.7099990844727,31.9349994659424,31.5400009155273,31.5799999237061,3271300,29.089334487915
2020-02-12,31.5499992370605,32.0200004577637,31.4950008392334,31.8199996948242,3555100,29.3104038238525
2020-02-13,31.7800006866455,32.4199981689453,31.7800006866455,32.3499984741211,2742800,29.79860496521
2020-02-14,32.3899993896484,32.5699996948242,32.2350006103516,32.5499992370605,4284800,29.9828338623047
2020-02-18,32.5200004577637,32.7000007629395,32.3300018310547,32.6100006103516,3292800,30.038106918335
2020-02-19,32.2799987792969,32.3600006103516,31.7000007629395,31.7700004577637,5133000,29.2643489837646
2020-02-20,31.5400009155273,31.8099994659424,31.375,31.5400009155273,3544300,29.0524883270264
2020-02-21,31.5100002288818,31.7600002288818,31.2399997711182,31.3899993896484,3203400,28.9143199920654
2020-02-24,31.0100002288818,31.5049991607666,31,31.25,2575500,28.7853622436523
2020-02-25,31.2700004577637,31.3400001525879,30.4349994659424,30.4500007629395,2951100,28.0484619140625
2020-02-26,30.3700008392334,30.5300006866455,29.5049991607666,29.6100006103516,4510400,27.2747039794922
2020-02-27,29.2199993133545,29.9150009155273,28.9300003051758,28.9400005340576,6429000,26.6575489044189
2020-02-28,28.5,29.0599994659424,27.2800006866455,28.6900005340576,10703000,26.427267074585
2020-03-02,28.8600006103516,29.875,28.7600002288818,29.8500003814697,4701000,27.4957790374756
2020-03-03,29.8999996185303,30.5599994659424,29.3500003814697,29.7999992370605,5045300,27.4497203826904
2020-03-04,30.1599998474121,30.8099994659424,30.1599998474121,30.7299995422363,4235000,28.30637550354
2020-03-05,30.2900009155273,30.6700000762939,29.9899997711182,30.2000007629395,3316600,27.8181743621826
2020-03-06,29.5400009155273,29.8549995422363,28.6849994659424,29.5400009155273,5847900,27.2102241516113
2020-03-09,28.1100006103516,28.375,27.2000007629395,27.4500007629395,7718300,25.2850608825684
2020-03-10,27.9200000762939,28.4699993133545,26.8899993896484,28.4599990844727,6802600,26.2153987884521
2020-03-11,27.8500003814697,27.9300003051758,26.4449996948242,26.9699993133545,8298800,24.8429203033447
2020-03-12,25.2399997711182,27.2800006866455,22,25.6800003051758,6571700,23.6546630859375
2020-03-13,26.7199993133545,27.1499996185303,25.0599994659424,27.0499992370605,6259100,24.9166107177734
2020-03-16,24.8999996185303,24.8999996185303,20.6700000762939,20.6800003051758,5565700,19.0490036010742
2020-03-17,21.4899997711182,22.6599998474121,20.0400009155273,22.1000003814697,7090900,20.3570098876953
2020-03-18,20.9400005340576,21.5,17.1399993896484,19.2999992370605,6894000,17.7778415679932
2020-03-19,19.2600002288818,19.6299991607666,17.8600006103516,18.5,7939200,17.0409355163574
2020-03-20,18.7199993133545,18.9099998474121,16.8700008392334,17.1900005340576,8349800,15.8342514038086
2020-03-23,16.9300003051758,16.9899997711182,15.6400003433228,16.1299991607666,6447300,14.857852935791
2020-03-24,17.0499992370605,18.2600002288818,16.7600002288818,18.1399993896484,5961100,16.7093257904053
2020-03-25,18.1200008392334,19.7099990844727,17.7800006866455,18.8799991607666,7556300,17.390962600708
2020-03-26,19.0699996948242,20.0599994659424,18.4699993133545,19.9300003051758,5889100,18.3581485748291
2020-03-27,19.2700004577637,21.5,19.1200008392334,20.8099994659424,5621800,19.1687488555908
2020-03-30,21,21.3899993896484,20.0599994659424,21.1900005340576,5653800,19.5187797546387
2020-03-31,20.8999996185303,21.7399997711182,20.2199993133545,21.3700008392334,8787300,19.6845817565918
2020-04-01,20.6900005340576,20.6900005340576,19.2329998016357,20.2800006866455,5575600,18.680549621582
2020-04-02,19.8999996185303,20.5499992370605,19.7000007629395,20.4500007629395,4727700,18.8371467590332
2020-04-03,20.1800003051758,20.4200000762939,18.8700008392334,19.3700008392334,5347900,17.8423156738281
2020-04-06,20.1599998474121,21.6200008392334,20.1049995422363,21.4500007629395,6175200,19.7582721710205
2020-04-07,22.6499996185303,22.9899997711182,21.4400005340576,21.6000003814697,3856800,19.8964424133301
2020-04-08,21.9300003051758,23.1900005340576,21.3799991607666,23.0499992370605,3462300,21.232084274292
2020-04-09,23.6399993896484,24.6700000762939,23.4400005340576,24.3099994659424,5019300,22.3927059173584
2020-04-13,24.1499996185303,24.2000007629395,23.5200004577637,23.6599998474121,3274800,21.7939739227295
2020-04-14,24.1900005340576,24.6599998474121,23.9150009155273,24.2000007629395,6526900,22.2913856506348
2020-04-15,23.4400005340576,24.1000003814697,23.2000007629395,23.8099994659424,5043700,21.9321422576904
2020-04-16,23.7000007629395,23.7700004577637,22.25,22.8299999237061,9798100,21.0294322967529
2020-04-17,23.4799995422363,24,23.0799999237061,23.8199996948242,4997100,21.9413547515869
2020-04-20,23.4500007629395,23.7399997711182,22.2000007629395,22.2399997711182,5211600,20.4859676361084
2020-04-21,21.6499996185303,22.0900001525879,21.0499992370605,21.1599998474121,5345600,19.4911441802979
2020-04-22,21.5200004577637,22.3899993896484,21.3099994659424,22.0799999237061,4905400,20.3385848999023
2020-04-23,22.2999992370605,22.3549995422363,21.5400009155273,21.5900001525879,3088700,19.8872337341309
2020-04-24,21.7700004577637,22.0149993896484,21.2099990844727,21.7800006866455,2328700,20.0622482299805
2020-04-27,21.9400005340576,22.6800003051758,21.7900009155273,22.5799999237061,1688100,20.7991504669189
2020-04-28,23.1800003051758,23.4549999237061,22.4899997711182,22.7999992370605,3815400,21.001802444458
2020-04-29,23.7700004577637,24.1299991607666,22.8700008392334,23.8999996185303,4099400,22.015043258667
2020-04-30,23.7000007629395,23.8899993896484,23.1100006103516,23.6499996185303,3274400,21.7847633361816
2020-05-01,22.9899997711182,23.3099994659424,22.4950008392334,22.8700008392334,2049400,21.0662841796875
2020-05-04,22.5,22.8799991607666,22.25,22.7900009155273,2603900,20.9925899505615
2020-05-05,23.1200008392334,23.6900005340576,23.1200008392334,23.5100002288818,4182700,21.6558074951172
2020-05-06,23.4599990844727,23.6399993896484,22.8999996185303,23.0499992370605,3978500,21.232084274292
2020-05-07,23,24.9799995422363,22.9699993133545,24.6100006103516,5438300,22.6690502166748
2020-05-08,24.9599990844727,25.3500003814697,24.6900005340576,24.9300003051758,3438700,22.963809967041
2020-05-11,24.6000003814697,25.7299995422363,24.6000003814697,25.3199996948242,4841600,23.3230571746826
2020-05-12,25.2199993133545,25.2999992370605,24.0699996948242,24.1200008392334,4369700,22.3501014709473
2020-05-13,23.9099998474121,24.4099998474121,23.6200008392334,23.9699993133545,5094900,22.2111053466797
2020-05-14,23.5900001525879,24.0650005340576,22.7549991607666,24.0200004577637,5074300,22.257438659668
2020-05-15,23.7999992370605,24.1650009155273,23.4500007629395,24.1000003814697,3738000,22.3315658569336
2020-05-18,25.0799999237061,25.6700000762939,24.6599998474121,25.4200000762939,4692600,23.5547065734863
2020-05-19,25.2199993133545,25.6299991607666,25.0300006866455,25.2399997711182,4143500,23.38791847229
2020-05-20,25.5900001525879,25.6599998474121,24.4200000762939,24.7099990844727,6259900,22.8968048095703
2020-05-21,24.4400005340576,25.2800006866455,24.4400005340576,25.2299995422363,4130300,23.3786487579346
2020-05-22,25.2700004577637,25.5149993896484,25.0100002288818,25.4500007629395,3831100,23.5825080871582
2020-05-26,25.6000003814697,26.4099998474121,25.5100002288818,26.1299991607666,5674700,24.2126045227051
2020-05-27,26.7999992370605,26.8600006103516,25.7900009155273,26.2700004577637,3494200,24.3423328399658
2020-05-28,26.6100006103516,26.8400001525879,25.6299991607666,26.2000007629395,4483100,24.277473449707
