"Fecha","DXC.Open","DXC.High","DXC.Low","DXC.Close","DXC.Volume","DXC.Adjusted"
2019-01-29,62.9900016784668,63.25,62.3400001525879,62.4599990844727,962000,60.0602798461914
2019-01-30,62.6199989318848,64.2300033569336,62.1800003051758,64.1800003051758,2363600,61.7141990661621
2019-01-31,64.0299987792969,64.4199981689453,63.75,64.120002746582,1533800,61.6565017700195
2019-02-01,64.379997253418,65.4899978637695,64.370002746582,65.0999984741211,2154100,62.5988464355469
2019-02-04,64.9000015258789,64.9000015258789,64.0199966430664,64.7600021362305,1114500,62.271915435791
2019-02-05,64.9499969482422,65.2600021362305,64.6100006103516,64.7099990844727,1523100,62.2238273620605
2019-02-06,64.75,65.7399978637695,64.5599975585938,65.4899978637695,1846500,62.9738693237305
2019-02-07,65.1600036621094,65.2399978637695,63.4900016784668,64.6100006103516,2039700,62.1276741027832
2019-02-08,66,69.370002746582,65.9400024414062,69.2099990844727,5251900,66.5509490966797
2019-02-11,68.8899993896484,69.4499969482422,67.1399993896484,67.2399978637695,3504000,64.656623840332
2019-02-12,67.5599975585938,67.5800018310547,66.3499984741211,67.0500030517578,3362200,64.4739303588867
2019-02-13,67.3300018310547,67.8199996948242,67.0699996948242,67.1999969482422,1477500,64.6181640625
2019-02-14,67.0699996948242,67.4700012207031,65.2799987792969,65.2900009155273,6454200,62.781551361084
2019-02-15,65.9599990844727,65.9899978637695,63.8499984741211,65.4599990844727,3692300,62.9450149536133
2019-02-19,65.2099990844727,66.1500015258789,64.8099975585938,65.8300018310547,3044700,63.3008003234863
2019-02-20,66.0199966430664,67.2300033569336,65.5199966430664,66.4400024414062,2152100,63.8873710632324
2019-02-21,66.5999984741211,66.7399978637695,65.879997253418,66.1100006103516,1492800,63.5700378417969
2019-02-22,66.4400024414062,66.6699981689453,66.0899963378906,66.6699981689453,1895100,64.1085205078125
2019-02-25,67.4199981689453,67.8300018310547,66.7900009155273,66.9300003051758,1380600,64.3585357666016
2019-02-26,66.8600006103516,67.2799987792969,66.4599990844727,67.1800003051758,2606700,64.5989379882812
2019-02-27,67.0299987792969,67.2099990844727,66.4400024414062,66.9300003051758,1096700,64.3585357666016
2019-02-28,66.9700012207031,66.9700012207031,65.8199996948242,65.8600006103516,1932500,63.3296394348145
2019-03-01,66.4700012207031,67.5999984741211,66.25,67.2699966430664,1827600,64.6854705810547
2019-03-04,67.4100036621094,67.620002746582,65.7799987792969,66.0100021362305,1399900,63.4738922119141
2019-03-05,66,66.0400009155273,65.0899963378906,65.0899963378906,1844400,62.5892219543457
2019-03-06,65.0899963378906,65.2399978637695,64.1999969482422,64.2600021362305,2898300,61.7911224365234
2019-03-07,64.0299987792969,64.4300003051758,63.3300018310547,64.379997253418,2354700,61.9065093994141
2019-03-08,63.6199989318848,64.2799987792969,63.1599998474121,64.1900024414062,1617900,61.7238121032715
2019-03-11,64.6399993896484,65.4800033569336,64.3000030517578,65.4400024414062,1926200,62.9257850646973
2019-03-12,65.6800003051758,66.0999984741211,64.9800033569336,65.1100006103516,1976400,62.6084671020508
2019-03-13,65.25,66.0199966430664,64.5,65.5100021362305,2037800,62.9930992126465
2019-03-14,65.3899993896484,65.5400009155273,65.0199966430664,65.3199996948242,1306200,62.8103981018066
2019-03-15,65.3000030517578,66.0599975585938,64.9599990844727,65.75,5214100,63.2238845825195
2019-03-18,66.0599975585938,66.4199981689453,65.379997253418,66.0999984741211,1142900,63.560432434082
2019-03-19,66.5,66.8199996948242,66.2300033569336,66.3899993896484,1243000,63.8392868041992
2019-03-20,66.2200012207031,66.3399963378906,64.8199996948242,65.4700012207031,1702600,62.9546394348145
2019-03-21,65.2600021362305,66.8899993896484,65.2600021362305,66.6399993896484,1010100,64.0796813964844
2019-03-22,65.8399963378906,66.5,64.3199996948242,64.3399963378906,1187900,61.8680458068848
2019-03-25,64.2799987792969,64.7600021362305,63.4700012207031,64.4199981689453,982600,61.9449768066406
2019-03-26,64.879997253418,65.5,64.3300018310547,64.8300018310547,1087600,62.5236358642578
2019-03-27,64.8499984741211,65.0299987792969,63.8800010681152,63.9000015258789,1317900,61.6267166137695
2019-03-28,64.2600021362305,64.6999969482422,63.8499984741211,64.3099975585938,841700,62.0221252441406
2019-03-29,64.7300033569336,65.1699981689453,64.129997253418,64.3099975585938,2539200,62.0221252441406
2019-04-01,64.5400009155273,66.0999984741211,64.4000015258789,65.6399993896484,1582800,63.304817199707
2019-04-02,65.629997253418,65.7300033569336,64.1500015258789,64.1900024414062,2461100,61.9064025878906
2019-04-03,64.6699981689453,65.8000030517578,64.5800018310547,65.2900009155273,1689000,62.9672698974609
2019-04-04,65.5599975585938,65.7600021362305,64.6900024414062,64.7200012207031,1024600,62.4175453186035
2019-04-05,64.7399978637695,65.5599975585938,64.7399978637695,65.4499969482422,1295000,63.1215705871582
2019-04-08,65.2600021362305,65.5599975585938,64.5100021362305,64.6399993896484,1099100,62.340389251709
2019-04-09,64.5599975585938,64.5599975585938,63.4900016784668,63.5999984741211,1808600,61.3373832702637
2019-04-10,63.8899993896484,64.4100036621094,63.5099983215332,64.4000015258789,2039700,62.1089324951172
2019-04-11,64.8600006103516,65.1500015258789,64.4499969482422,64.5699996948242,1099800,62.272876739502
2019-04-12,64.9199981689453,66.0500030517578,64.7600021362305,65.9800033569336,1545900,63.6327209472656
2019-04-15,66.6800003051758,66.6800003051758,65.2699966430664,65.75,1046400,63.4109077453613
2019-04-16,65.8899993896484,66.3499984741211,65.7300033569336,65.9899978637695,1046300,63.6423606872559
2019-04-17,66.2300033569336,66.2300033569336,65.129997253418,65.1999969482422,1341500,62.8804664611816
2019-04-18,65.1399993896484,65.1999969482422,63.9099998474121,64.5800018310547,1443200,62.282527923584
2019-04-22,64.2200012207031,64.6399993896484,64.0500030517578,64.6100006103516,847000,62.3114547729492
2019-04-23,64.7900009155273,66.3600006103516,64.5199966430664,65.8600006103516,1262100,63.5169868469238
2019-04-24,65.9199981689453,65.9199981689453,64.5100021362305,64.9199981689453,876200,62.6104278564453
2019-04-25,64.8600006103516,64.8600006103516,63.6599998474121,64.3399963378906,750100,62.0510597229004
2019-04-26,64.3399963378906,65.3300018310547,64.3399963378906,65,827600,62.6875762939453
2019-04-29,65,65.8399963378906,64.9199981689453,65.5,820200,63.1697959899902
2019-04-30,65.75,65.8600006103516,64.7799987792969,65.7399978637695,1095600,63.401252746582
2019-05-01,66,67.0899963378906,65.6800003051758,65.8399963378906,975000,63.4976959228516
2019-05-02,65.9800033569336,66.3399963378906,64.3600006103516,64.5100021362305,1289400,62.2150192260742
2019-05-03,64.3099975585938,64.5,62.5800018310547,63.0099983215332,1679300,60.7683792114258
2019-05-06,61.7999992370605,62.6599998474121,60.8300018310547,62.4799995422363,1660300,60.2572364807129
2019-05-07,61.8499984741211,62.0099983215332,60.3400001525879,60.8699989318848,1493100,58.7045097351074
2019-05-08,60.5,60.7999992370605,60.0699996948242,60.2999992370605,946300,58.15478515625
2019-05-09,59.5200004577637,59.9000015258789,58.3800010681152,59.439998626709,2632500,57.325382232666
2019-05-10,59.0499992370605,59.5,58.0800018310547,59.0299987792969,2008800,56.9299697875977
2019-05-13,57.6100006103516,57.9900016784668,55.9700012207031,55.9799995422363,2959200,53.9884757995605
2019-05-14,56.0699996948242,57.5999984741211,56.0200004577637,57,1726500,54.9721832275391
2019-05-15,56.7599983215332,57.689998626709,56.6100006103516,57.3899993896484,1745800,55.3483123779297
2019-05-16,57.5,57.9799995422363,57.189998626709,57.6599998474121,2001700,55.6087074279785
2019-05-17,56.9000015258789,58.2099990844727,56.2599983215332,56.3300018310547,2023700,54.3260231018066
2019-05-20,55.4500007629395,55.75,54.4300003051758,54.6599998474121,3642900,52.7154350280762
2019-05-21,55.1699981689453,55.4500007629395,54.7900009155273,55.2400016784668,4331700,53.2748031616211
2019-05-22,54.8899993896484,55.4099998474121,54.2999992370605,54.2999992370605,3167500,52.3682441711426
2019-05-23,53.6800003051758,53.7000007629395,51.7599983215332,51.9799995422363,3580400,50.1307792663574
2019-05-24,53.1100006103516,54.5900001525879,52.2599983215332,53.0800018310547,8039300,51.1916465759277
2019-05-28,53,53.0900001525879,50.9599990844727,51.4099998474121,4852800,49.5810508728027
2019-05-29,51.1300010681152,51.1300010681152,49.3699989318848,49.7000007629395,5752700,47.9318885803223
2019-05-30,49.8699989318848,50.310001373291,49.2299995422363,49.3800010681152,3615600,47.6232757568359
2019-05-31,48.5499992370605,48.560001373291,47.3400001525879,47.5400009155273,4030300,45.8487358093262
2019-06-03,47.4700012207031,47.8600006103516,46.4599990844727,46.6399993896484,3319400,44.9807510375977
2019-06-04,47.2400016784668,48.4000015258789,46.7000007629395,48.3699989318848,3984800,46.8601951599121
2019-06-05,48.75,49.0999984741211,47.6199989318848,47.8400001525879,2232900,46.3467407226562
2019-06-06,48.0800018310547,48.4799995422363,47.689998626709,48.3499984741211,1984300,46.8408164978027
2019-06-07,48.5400009155273,49.7200012207031,48.4199981689453,49.1800003051758,4644700,47.6449165344238
2019-06-10,49.5499992370605,50.6300010681152,49.5499992370605,50.2700004577637,2835700,48.7008972167969
2019-06-11,50.7200012207031,51.0400009155273,50.2000007629395,50.7299995422363,2709300,49.1465339660645
2019-06-12,50.4000015258789,50.810001373291,49.9000015258789,50.1800003051758,1763500,48.6137008666992
2019-06-13,50.6300010681152,51.7799987792969,50.6300010681152,51.439998626709,3034300,49.8343734741211
2019-06-14,51.0499992370605,52.1699981689453,50.9099998474121,51.7200012207031,3588600,50.1056365966797
2019-06-17,51.7400016784668,52.4700012207031,51.7400016784668,51.9000015258789,3631800,50.2800140380859
2019-06-18,52.4099998474121,54.3400001525879,52.189998626709,53.2900009155273,4107600,51.6266288757324
2019-06-19,53.4700012207031,53.8499984741211,52.6100006103516,53.1100006103516,4618900,51.4522438049316
2019-06-20,54.060001373291,54.8600006103516,53.6100006103516,54.4099998474121,3892100,52.711669921875
2019-06-21,54.1500015258789,54.6500015258789,53.75,54.439998626709,4744400,52.7407264709473
2019-06-24,54.3800010681152,54.6500015258789,53.7700004577637,53.939998626709,2866400,52.2563400268555
2019-06-25,54.0499992370605,54.3499984741211,53.7400016784668,54.0099983215332,2440900,52.3241539001465
2019-06-26,54.2200012207031,54.6500015258789,53.2299995422363,53.6199989318848,2924400,51.9463233947754
2019-06-27,53.7400016784668,54.2900009155273,53.6800003051758,53.7999992370605,2222200,52.1207084655762
2019-06-28,54.060001373291,55.1500015258789,54.060001373291,55.1500015258789,2873500,53.4285736083984
2019-07-01,56.0099983215332,56.4900016784668,54.9799995422363,55.939998626709,2976400,54.1939125061035
2019-07-02,55.9500007629395,55.9700012207031,55.1699981689453,55.9700012207031,1956600,54.2229766845703
2019-07-03,56.0499992370605,56.189998626709,55.4300003051758,55.7000007629395,1631300,53.9614028930664
2019-07-05,55.4500007629395,56.4799995422363,55.0400009155273,56.4599990844727,2046200,54.697681427002
2019-07-08,55.8699989318848,56.6100006103516,54.8400001525879,54.9799995422363,3448900,53.2638740539551
2019-07-09,54.6100006103516,55.5499992370605,54.3800010681152,55.5499992370605,2262200,53.8160820007324
2019-07-10,55.7799987792969,56.2299995422363,55.0900001525879,55.25,2705400,53.525447845459
2019-07-11,55.7599983215332,56.189998626709,55.0900001525879,55.4799995422363,2170300,53.7482681274414
2019-07-12,55.7099990844727,57,55.560001373291,56.810001373291,1886000,55.0367584228516
2019-07-15,56.8300018310547,57.060001373291,56.0999984741211,56.9700012207031,4828700,55.191764831543
2019-07-16,57.0699996948242,57.2299995422363,56.5,56.8800010681152,1843600,55.1045684814453
2019-07-17,56.9300003051758,57.0699996948242,55.9900016784668,56.0200004577637,1521500,54.2714157104492
2019-07-18,55.6800003051758,56.7799987792969,55.5800018310547,56.6300010681152,1363300,54.862377166748
2019-07-19,56.810001373291,57.0900001525879,55.9099998474121,55.9300003051758,2341700,54.1842231750488
2019-07-22,56.3699989318848,57.0099983215332,56.189998626709,56.2900009155273,1298100,54.5329895019531
2019-07-23,56.6199989318848,56.8600006103516,56.2599983215332,56.7200012207031,1558700,54.9495658874512
2019-07-24,56.7000007629395,57.0900001525879,56.4199981689453,56.5,1973300,54.7364349365234
2019-07-25,56.6599998474121,57.060001373291,56.25,56.4900016784668,1865900,54.7267456054688
2019-07-26,56.6699981689453,56.9700012207031,56.310001373291,56.6399993896484,1465400,54.8720626831055
2019-07-29,56.6399993896484,56.8199996948242,56.0299987792969,56.439998626709,1031200,54.6783027648926
2019-07-30,55.7999992370605,56.7099990844727,55.2900009155273,56.7099990844727,1417800,54.9398765563965
2019-07-31,56.7999992370605,56.9199981689453,55,55.7700004577637,1735200,54.0292167663574
2019-08-01,55.5499992370605,56.6599998474121,54.7200012207031,55.1300010681152,1680400,53.4091949462891
2019-08-02,54.8499984741211,54.8899993896484,52.5699996948242,53.2900009155273,2280000,51.6266288757324
2019-08-05,52,52.0699996948242,50.4099998474121,50.8600006103516,2939500,49.2724761962891
2019-08-06,51.0400009155273,51.0900001525879,49.2299995422363,49.6500015258789,4044700,48.1002464294434
2019-08-07,48.8699989318848,50.0200004577637,48.560001373291,49.8899993896484,3778000,48.3327522277832
2019-08-08,50.1300010681152,52.0299987792969,49.8899993896484,51.6500015258789,4006400,50.0378189086914
2019-08-09,38.7999992370605,39.8800010681152,34.6100006103516,35.9099998474121,20822600,34.7891159057617
2019-08-12,35.5699996948242,35.5800018310547,33.6599998474121,33.9199981689453,11344300,32.8612327575684
2019-08-13,34.0499992370605,35.25,33.5400009155273,34.0900001525879,9849900,33.0259284973145
2019-08-14,33.0999984741211,33.2799987792969,31.5,31.75,6020400,30.7589683532715
2019-08-15,31.9200000762939,31.9200000762939,30.1100006103516,30.6100006103516,6574900,29.6545524597168
2019-08-16,31,31.8099994659424,30.1399993896484,31.7900009155273,5264200,30.797721862793
2019-08-19,32.6399993896484,33.8199996948242,32.6399993896484,33.5900001525879,7450800,32.5415344238281
2019-08-20,33.3699989318848,34.1500015258789,33.1599998474121,33.6399993896484,3519900,32.589973449707
2019-08-21,34.310001373291,34.6800003051758,34.0200004577637,34.5,3924500,33.4231300354004
2019-08-22,34.560001373291,35.1399993896484,34.4099998474121,34.5,3076900,33.4231300354004
2019-08-23,34.0800018310547,34.7299995422363,33.4500007629395,33.5900001525879,3356800,32.5415344238281
2019-08-26,33.9500007629395,34.1300010681152,33.0099983215332,33.2900009155273,2628600,32.2509002685547
2019-08-27,33.5,33.6800003051758,31.5100002288818,31.7600002288818,5179000,30.7686557769775
2019-08-28,31.5699996948242,32.0200004577637,31.1000003814697,31.8199996948242,3579000,30.8267841339111
2019-08-29,32.25,33.0499992370605,32.1500015258789,32.9599990844727,2430900,31.9312019348145
2019-08-30,33.2000007629395,33.5200004577637,32.810001373291,33.2200012207031,2443600,32.1830863952637
2019-09-03,32.6500015258789,32.7099990844727,31.3299999237061,31.5400009155273,3570500,30.7499084472656
2019-09-04,32.1300010681152,32.439998626709,31.8600006103516,32.3800010681152,2716700,31.568868637085
2019-09-05,32.7999992370605,34.25,32.7999992370605,34.0400009155273,6393600,33.1872825622559
2019-09-06,34.310001373291,34.5,33.8300018310547,34.1300010681152,3552800,33.2750282287598
2019-09-09,34.4099998474121,35.5200004577637,34.2700004577637,34.9599990844727,5484500,34.0842361450195
2019-09-10,34.8199996948242,36.0800018310547,34.7900009155273,36.0299987792969,5634500,35.1274299621582
2019-09-11,36.1699981689453,36.5200004577637,34.8300018310547,36.4900016784668,2952000,35.5759124755859
2019-09-12,33.7999992370605,33.9199981689453,30.1000003814697,32.4799995422363,25067600,31.6663608551025
2019-09-13,33.1199989318848,34.0999984741211,32.5200004577637,32.7000007629395,6641200,31.8808498382568
2019-09-16,32.3400001525879,33.8899993896484,32.3400001525879,33.25,5967400,32.4170722961426
2019-09-17,32.9500007629395,32.9799995422363,31.8799991607666,32.3400001525879,3780000,31.5298671722412
2019-09-18,32.0400009155273,32.3899993896484,31.3500003814697,32.0299987792969,5787000,31.227632522583
2019-09-19,32.25,32.9300003051758,32,32.2200012207031,4278200,31.4128761291504
2019-09-20,32.4199981689453,32.75,31.6000003814697,31.8199996948242,11871900,31.0228939056396
2019-09-23,31.5499992370605,32.1300010681152,31.4699993133545,32.0400009155273,7600600,31.2373847961426
2019-09-24,32.3800010681152,32.3800010681152,30.6599998474121,30.8899993896484,4638700,30.1161918640137
2019-09-25,30.8999996185303,31.2199993133545,30.2099990844727,30.9400005340576,2748100,30.1649398803711
2019-09-26,30.1299991607666,30.1399993896484,29.1700000762939,29.6100006103516,5194400,28.8682556152344
2019-09-27,29.8999996185303,30.5,29.5699996948242,29.7800006866455,2484000,29.0339984893799
2019-09-30,29.8299999237061,30.0100002288818,29.2399997711182,29.5,4673600,28.7610111236572
2019-10-01,29.6800003051758,29.7399997711182,28.0499992370605,28.0799999237061,6617000,27.3765830993652
2019-10-02,27.75,28.1200008392334,27.0799999237061,27.0900001525879,4615200,26.4113826751709
2019-10-03,27.1000003814697,27.3600006103516,26.5300006866455,27.2399997711182,4726300,26.5576248168945
2019-10-04,27.2900009155273,27.5400009155273,26.8199996948242,27.2700004577637,6875900,26.5868740081787
2019-10-07,27.1900005340576,27.9200000762939,26.9500007629395,26.9500007629395,7659200,26.2748908996582
2019-10-08,26.4400005340576,26.7199993133545,26.0200004577637,26.3299999237061,4683700,25.6704216003418
2019-10-09,26.7299995422363,26.8199996948242,26.2999992370605,26.3899993896484,3058000,25.7289180755615
2019-10-10,26.5599994659424,27.0599994659424,26.3999996185303,26.5900001525879,2848300,25.9239082336426
2019-10-11,27.1399993896484,28.6299991607666,27.0200004577637,28.0300006866455,4549500,27.3278350830078
2019-10-14,27.8600006103516,28.2000007629395,27.25,28.1000003814697,5540100,27.3960819244385
2019-10-15,28.1900005340576,29.1499996185303,28.0699996948242,29,3327400,28.2735366821289
2019-10-16,29.0300006866455,29.0799999237061,27.8500003814697,27.8700008392334,4640300,27.1718444824219
2019-10-17,27.9799995422363,28.3500003814697,27.3199996948242,27.8999996185303,5854600,27.2010917663574
2019-10-18,27.8799991607666,27.9899997711182,26.4400005340576,26.4400005340576,5914300,25.7776660919189
2019-10-21,26.9200000762939,27.8799991607666,26.8299999237061,27.5100002288818,4342500,26.8208618164062
2019-10-22,27.5,27.8700008392334,27.0499992370605,27.7299995422363,1982400,27.0353507995605
2019-10-23,27.5900001525879,28.1000003814697,27.0799999237061,27.9799995422363,2384500,27.2790870666504
2019-10-24,28.0900001525879,28.3600006103516,27.1800003051758,27.4099998474121,2907000,26.7233657836914
2019-10-25,27.3600006103516,28.3400001525879,27.3400001525879,28.3099994659424,2336700,27.6008205413818
2019-10-28,28.3999996185303,28.7800006866455,28,28.0900001525879,1985200,27.3863315582275
2019-10-29,27.9200000762939,28.1000003814697,27.5599994659424,27.8600006103516,1885800,27.1620941162109
2019-10-30,27.9599990844727,27.9899997711182,27.0499992370605,27.6900005340576,2261900,26.9963531494141
2019-10-31,27.7399997711182,27.7399997711182,26.9799995422363,27.6700000762939,1919600,26.9768524169922
2019-11-01,27.75,28.5400009155273,27.6800003051758,28.3700008392334,2740000,27.6593189239502
2019-11-04,28.9699993133545,29.7800006866455,28.4799995422363,29.5599994659424,3713200,28.819507598877
2019-11-05,29.7900009155273,30.3700008392334,29.4699993133545,29.6399993896484,7345600,28.8975028991699
2019-11-06,29.4799995422363,29.8899993896484,28.8500003814697,29.0599994659424,3828800,28.3320331573486
2019-11-07,29.5200004577637,30.2000007629395,29.3999996185303,29.5400009155273,3181900,28.8000106811523
2019-11-08,29.4200000762939,30.1299991607666,29.0200004577637,30.0799999237061,5845700,29.3264808654785
2019-11-11,29.7800006866455,30.1700000762939,29.1700000762939,29.3999996185303,6440700,28.663516998291
2019-11-12,31.4699993133545,35.3199996948242,30.8700008392334,35.25,18343700,34.3669738769531
2019-11-13,34.9000015258789,35.75,34,34.5999984741211,10110500,33.7332496643066
2019-11-14,34.7000007629395,35.8899993896484,34.439998626709,35.8300018310547,6528300,34.9324417114258
2019-11-15,36.2400016784668,37.5,36.1100006103516,37.2299995422363,6646100,36.2973670959473
2019-11-18,37.0999984741211,37.2799987792969,36.4599990844727,37.0499992370605,4757500,36.1218795776367
2019-11-19,37.3499984741211,37.3600006103516,36.5999984741211,36.9799995422363,3112900,36.0536346435547
2019-11-20,36.4500007629395,36.5099983215332,35.2999992370605,35.8899993896484,5027200,34.9909362792969
2019-11-21,35.9799995422363,36.0200004577637,35.2999992370605,35.6100006103516,3139400,34.7179527282715
2019-11-22,35.7700004577637,35.9799995422363,35.3600006103516,35.8400001525879,1969600,34.9421920776367
2019-11-25,35.8699989318848,36.9799995422363,35.5099983215332,36.9599990844727,3717400,36.0341339111328
2019-11-26,36.689998626709,36.7000007629395,36.0400009155273,36.5999984741211,8821400,35.6831512451172
2019-11-27,36.7799987792969,37.6699981689453,36.6800003051758,36.939998626709,2603600,36.0146369934082
2019-11-29,36.7900009155273,37.9300003051758,36.7099990844727,37.3300018310547,1305800,36.3948707580566
2019-12-02,37.3499984741211,37.7000007629395,36.2599983215332,36.2700004577637,2748700,35.3614234924316
2019-12-03,35.060001373291,36.9700012207031,34.7200012207031,36.9000015258789,5008700,36.1851501464844
2019-12-04,37.0800018310547,37.5699996948242,36.3499984741211,36.3699989318848,3008500,35.665412902832
2019-12-05,36.3600006103516,36.6699981689453,36.0900001525879,36.2999992370605,4793800,35.5967712402344
2019-12-06,36.6399993896484,37.689998626709,36.6300010681152,37.3600006103516,5461600,36.6362380981445
2019-12-09,37.3600006103516,37.6199989318848,36.25,36.3600006103516,6006300,35.6556091308594
2019-12-10,36.189998626709,36.689998626709,35.7999992370605,35.8600006103516,3563800,35.1652946472168
2019-12-11,35.9500007629395,36.2799987792969,35.5,36.0699996948242,3292000,35.3712272644043
2019-12-12,35.9599990844727,37.5900001525879,35.6599998474121,37.4000015258789,3963600,36.6754608154297
2019-12-13,37.560001373291,37.8199996948242,36.7599983215332,37.5200004577637,3044700,36.7931365966797
2019-12-16,37.8600006103516,38.189998626709,36.9799995422363,37.0200004577637,6364000,36.3028221130371
2019-12-17,36.9300003051758,37.0400009155273,36.1800003051758,36.9199981689453,2864200,36.2047576904297
2019-12-18,37.0299987792969,37.9000015258789,36.939998626709,37.6399993896484,3531500,36.9108123779297
2019-12-19,37.5099983215332,37.9000015258789,37.2599983215332,37.7599983215332,2334200,37.0284843444824
2019-12-20,38.1500015258789,38.1599998474121,37.2099990844727,37.5800018310547,5277400,36.8519744873047
2019-12-23,37.6100006103516,37.7099990844727,37.2099990844727,37.5200004577637,2338800,36.7931365966797
2019-12-24,37.6599998474121,37.939998626709,37.310001373291,37.4099998474121,812000,36.6852684020996
2019-12-26,37.4900016784668,37.7299995422363,37.0999984741211,37.2000007629395,1244300,36.4793357849121
2019-12-27,37.3199996948242,37.3800010681152,36.5200004577637,36.6500015258789,2189100,35.9399909973145
2019-12-30,36.7000007629395,37.0200004577637,36.4000015258789,36.5800018310547,3231500,35.8713493347168
2019-12-31,36.3800010681152,37.7400016784668,36.3499984741211,37.5900001525879,2351400,36.8617820739746
2020-01-02,38.0299987792969,38.3699989318848,36.2799987792969,36.7599983215332,2930700,36.0478591918945
2020-01-03,36.1100006103516,36.2599983215332,35.2200012207031,35.2299995422363,4045800,34.5475006103516
2020-01-06,34.810001373291,35.5,34.6300010681152,35.3300018310547,4211300,34.645565032959
2020-01-07,35.3499984741211,36.25,35.2200012207031,35.8499984741211,3027200,35.1554870605469
2020-01-08,35.8800010681152,36.6399993896484,35.6100006103516,36.4599990844727,3219700,35.7536697387695
2020-01-09,35.5699996948242,36.5099983215332,35.5699996948242,36.2200012207031,3130900,35.5183219909668
2020-01-10,36.4000015258789,36.4700012207031,35.5699996948242,35.7400016784668,2707600,35.0476226806641
2020-01-13,35.7099990844727,35.9900016784668,35.1100006103516,35.5499992370605,3813700,34.8613014221191
2020-01-14,35.4900016784668,35.9199981689453,34.9500007629395,35.0099983215332,3577900,34.3317604064941
2020-01-15,34.7700004577637,35.4099998474121,34.4799995422363,34.6399993896484,2327500,33.9689292907715
2020-01-16,34.8300018310547,35.6199989318848,34.7400016784668,35.3400001525879,1911300,34.6553688049316
2020-01-17,35.4300003051758,35.689998626709,34.8199996948242,35.5999984741211,2310900,34.9103317260742
2020-01-21,35.4500007629395,36.9700012207031,34.8499984741211,34.9799995422363,7697400,34.3023414611816
2020-01-22,35.0999984741211,35.7299995422363,34.8400001525879,35.3300018310547,6527600,34.645565032959
2020-01-23,35.439998626709,35.7099990844727,34.5900001525879,35.560001373291,1890600,34.8711090087891
2020-01-24,35.6199989318848,35.8199996948242,34.2000007629395,34.4799995422363,1792500,33.8120269775391
2020-01-27,33.2400016784668,33.8800010681152,33.2099990844727,33.5400009155273,1803300,32.8902397155762
2020-01-28,33.8400001525879,34.0999984741211,33.3800010681152,33.9799995422363,1823800,33.3217163085938
2020-01-29,34.1800003051758,34.25,33.0699996948242,33.0999984741211,2261200,32.4587631225586
2020-01-30,32.5800018310547,33.0299987792969,31.5499992370605,32.4799995422363,4353400,31.8507747650146
2020-01-31,32.2900009155273,32.7099990844727,31.3799991607666,31.8799991607666,2946100,31.2623977661133
2020-02-03,31.9799995422363,32.7599983215332,31.8899993896484,32.1699981689453,2690500,31.5467777252197
2020-02-04,32.9199981689453,33.0900001525879,32.25,33.060001373291,2809400,32.4195404052734
2020-02-05,33.6399993896484,34.9500007629395,33.4000015258789,34.5,2558100,33.8316421508789
2020-02-06,34.7400016784668,34.810001373291,34.310001373291,34.6300010681152,5571100,33.9591255187988
2020-02-07,35.5,35.75,32.4700012207031,32.7000007629395,6948700,32.0665130615234
2020-02-10,32.4900016784668,32.5900001525879,31.4099998474121,31.6000003814697,4642800,30.9878234863281
2020-02-11,31.7600002288818,32.439998626709,31.4599990844727,31.8899993896484,4034200,31.2722034454346
2020-02-12,32.25,32.310001373291,31.4799995422363,31.7999992370605,3995000,31.1839466094971
2020-02-13,31.4200000762939,31.5400009155273,30.5599994659424,30.6399993896484,6754600,30.0464191436768
2020-02-14,30.6499996185303,31,30,30.8199996948242,10764200,30.2229328155518
2020-02-18,30.6800003051758,30.9500007629395,29.6200008392334,29.7800006866455,3393400,29.2030811309814
2020-02-19,29.8099994659424,30.0799999237061,29.5799999237061,29.7999992370605,2909000,29.222692489624
2020-02-20,29.5799999237061,30.5300006866455,29.3500003814697,30.3999996185303,2845400,29.8110694885254
2020-02-21,30.0300006866455,30.0799999237061,29,29.25,4068100,28.6833477020264
2020-02-24,27.9699993133545,28.2999992370605,27.7099990844727,28.1499996185303,2677100,27.6046581268311
2020-02-25,28.2600002288818,28.4899997711182,26.1100006103516,26.1800003051758,4432800,25.6728229522705
2020-02-26,26.5300006866455,26.7299995422363,25.25,25.2999992370605,4939200,24.8098697662354
2020-02-27,24.4899997711182,25.1100006103516,23.5200004577637,23.9200000762939,6267700,23.4566059112549
2020-02-28,23.0499992370605,24.2600002288818,22.8899993896484,24.1100006103516,7286700,23.6429252624512
2020-03-02,24.3700008392334,24.3999996185303,22.4200000762939,23.7299995422363,5228000,23.27028465271
2020-03-03,23.6700000762939,24.4300003051758,21.8299999237061,22.2199993133545,4250100,21.7895374298096
2020-03-04,22.5200004577637,22.9200000762939,21.9300003051758,22.3299999237061,5353900,21.8974075317383
2020-03-05,21.2900009155273,21.5,19.7999992370605,19.9500007629395,4653100,19.5635147094727
2020-03-06,18.9200000762939,20.0900001525879,18.7099990844727,19.0300006866455,8284000,18.6613388061523
2020-03-09,17.3600006103516,18.1499996185303,15.6000003814697,15.6400003433228,4734900,15.3370113372803
2020-03-10,16.8199996948242,17.0400009155273,15.1099996566772,16.4300003051758,8148400,16.1117076873779
2020-03-11,17.7800006866455,18.0100002288818,16.0799999237061,16.4300003051758,14841400,16.1117076873779
