"Fecha","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
2018-08-09,53.5400009155273,53.7900009155273,53.0900001525879,53.1500015258789,780500,45.0459327697754
2018-08-10,52.5800018310547,53.3400001525879,52.5,53.060001373291,1788600,44.969654083252
2018-08-13,53.060001373291,53.2700004577637,52.5400009155273,52.5699996948242,1429500,44.554370880127
2018-08-14,52.7999992370605,53.6800003051758,52.6399993896484,53.5699996948242,2577300,45.4018974304199
2018-08-15,52.8699989318848,53.2299995422363,52.5,52.7200012207031,2054100,44.9331283569336
2018-08-16,52.7900009155273,54.0400009155273,52.7799987792969,53.7400016784668,1522800,45.8024749755859
2018-08-17,53.5499992370605,53.9799995422363,53.0099983215332,53.7299995422363,1321200,45.7939491271973
2018-08-20,53.7400016784668,54.189998626709,53.5400009155273,53.9799995422363,1542200,46.0070190429688
2018-08-21,54.189998626709,54.7599983215332,53.9799995422363,54.2200012207031,1649600,46.2115783691406
2018-08-22,53.9500007629395,54.2099990844727,53.0099983215332,54.0699996948242,651800,46.0837326049805
2018-08-23,53.9599990844727,54.0299987792969,53.3699989318848,53.5800018310547,1084800,45.6661109924316
2018-08-24,53.810001373291,53.9300003051758,53.3800010681152,53.4199981689453,780900,45.5297393798828
2018-08-27,53.7299995422363,54.1399993896484,53.5200004577637,53.6699981689453,1326300,45.7428131103516
2018-08-28,53.939998626709,53.9799995422363,53.3199996948242,53.5200004577637,1244300,45.6149711608887
2018-08-29,53.5099983215332,53.9599990844727,53.1199989318848,53.6800003051758,2068600,45.7513275146484
2018-08-30,53.4799995422363,53.7099990844727,53.1199989318848,53.1699981689453,2648900,45.3166656494141
2018-08-31,53.0299987792969,53.3499984741211,52.8800010681152,53.2900009155273,1644100,45.4189453125
2018-09-04,53.3499984741211,54,53.1800003051758,53.9199981689453,1987500,45.9558944702148
2018-09-05,53.8899993896484,54.3699989318848,53.6699981689453,53.8300018310547,1213500,45.8791770935059
2018-09-06,53.810001373291,53.939998626709,53.2900009155273,53.3199996948242,1100800,45.4445037841797
2018-09-07,53.1599998474121,53.3600006103516,52.5,52.7599983215332,2152000,44.9672164916992
2018-09-10,52.9000015258789,53.2999992370605,52.7999992370605,52.9300003051758,1352100,45.112117767334
2018-09-11,52.9900016784668,53.5200004577637,52.8400001525879,53.1699981689453,1048100,45.3166656494141
2018-09-12,53.0999984741211,53.1399993896484,52.060001373291,52.25,1543700,44.5325469970703
2018-09-13,52.4099998474121,52.5800018310547,51.5299987792969,51.6100006103516,1871100,43.9870834350586
2018-09-14,51.7299995422363,52.5,51.5299987792969,52.2099990844727,1741800,44.4984588623047
2018-09-17,52.25,52.2799987792969,51.4500007629395,51.7099990844727,1567900,44.0723190307617
2018-09-18,51.7599983215332,51.7599983215332,51.2400016784668,51.5099983215332,1701200,43.9018478393555
2018-09-19,51.4900016784668,52.3499984741211,51.4000015258789,52.0800018310547,1761100,44.3876571655273
2018-09-20,52.2799987792969,52.8199996948242,52.0900001525879,52.5,2199600,44.7456321716309
2018-09-21,52.4099998474121,52.7000007629395,52.0900001525879,52.5699996948242,5125800,44.805290222168
2018-09-24,52.439998626709,52.5099983215332,51.6699981689453,51.9000015258789,1668400,44.234245300293
2018-09-25,52,52.2599983215332,51.7299995422363,51.810001373291,1265900,44.1575469970703
2018-09-26,52,52.060001373291,50.8199996948242,50.9599990844727,1700700,43.4330787658691
2018-09-27,50.9900016784668,50.9900016784668,50.2599983215332,50.2999992370605,1569300,42.8705711364746
2018-09-28,49.9599990844727,50.3400001525879,49.7900009155273,50.1500015258789,1871900,42.7427215576172
2018-10-01,50.3899993896484,50.5299987792969,49.3199996948242,49.5699996948242,2262000,42.2483901977539
2018-10-02,49.8300018310547,49.9599990844727,49.1699981689453,49.4300003051758,1616500,42.1290702819824
2018-10-03,49.8600006103516,51.0499992370605,49.6300010681152,50.7799987792969,2217200,43.2796821594238
2018-10-04,50.9500007629395,51.9900016784668,50.8899993896484,51.5299987792969,2040000,43.9189033508301
2018-10-05,51.5,51.8699989318848,50.9000015258789,51.1699981689453,1728700,43.6120681762695
2018-10-08,51.1300010681152,52.2400016784668,50.9099998474121,52.0900001525879,2125500,44.3961868286133
2018-10-09,51.9099998474121,52.0099983215332,51.4500007629395,51.6699981689453,1524600,44.038215637207
2018-10-10,51.8499984741211,52.2599983215332,50.7900009155273,50.8199996948242,2224400,43.3137664794922
2018-10-11,50.5099983215332,50.8199996948242,49.1100006103516,49.1800003051758,3110400,41.9160003662109
2018-10-12,49.7400016784668,50.2299995422363,47.1500015258789,48.2200012207031,3752000,41.0977897644043
2018-10-15,48.1199989318848,48.7400016784668,47.9500007629395,48,2052000,40.910285949707
2018-10-16,48.2700004577637,48.2799987792969,47.4799995422363,48.1699981689453,2728900,41.05517578125
2018-10-17,47.9300003051758,48.8800010681152,47.4199981689453,48.439998626709,2642600,41.2852935791016
2018-10-18,48.2700004577637,48.6599998474121,47.2700004577637,47.3499984741211,3445200,40.3562889099121
2018-10-19,47.2299995422363,47.9300003051758,46.7999992370605,46.9700012207031,3083700,40.032413482666
2018-10-22,47.1599998474121,47.2400016784668,45.2000007629395,45.3499984741211,3468000,38.6516990661621
2018-10-23,47.5299987792969,47.7299995422363,45.8600006103516,47.1800003051758,4688300,40.2114028930664
2018-10-24,47.189998626709,47.3300018310547,45.5299987792969,45.6199989318848,4266600,38.8818092346191
2018-10-25,45.8899993896484,47.5400009155273,45.8899993896484,47.1500015258789,3108900,40.1858291625977
2018-10-26,46.6500015258789,47.310001373291,46.1199989318848,46.560001373291,3596100,39.6829719543457
2018-10-29,47.5499992370605,47.9599990844727,46.5,47.0400009155273,4494600,40.0920791625977
2018-10-30,47.2599983215332,47.439998626709,46.3899993896484,46.9000015258789,5212400,39.9727592468262
2018-10-31,47.4199981689453,48.2400016784668,47.0200004577637,47.0499992370605,5025400,40.1006164550781
2018-11-01,47.2200012207031,47.9000015258789,47.2000007629395,47.5800018310547,4362700,40.552318572998
2018-11-02,48.1300010681152,48.8499984741211,47.8600006103516,48.1699981689453,2389600,41.05517578125
2018-11-05,48.2999992370605,48.9500007629395,48.2200012207031,48.6599998474121,2282600,41.4727973937988
2018-11-06,48.4099998474121,49.4300003051758,48.2099990844727,49.189998626709,2650000,41.9245223999023
2018-11-07,49.689998626709,49.7999992370605,48.3499984741211,49.7099990844727,2606900,42.3677101135254
2018-11-08,49.5299987792969,50.8499984741211,49.3699989318848,50.4199981689453,3506900,42.972843170166
2018-11-09,50.2599983215332,50.939998626709,49.75,50.1599998474121,2155900,42.7512435913086
2018-11-12,50,50.4300003051758,49.3400001525879,49.439998626709,1922900,42.1375923156738
2018-11-13,49.189998626709,50.1100006103516,48.9000015258789,48.939998626709,3595900,41.9660873413086
2018-11-14,49.1800003051758,49.5,47.4500007629395,47.8499984741211,3548300,41.0314178466797
2018-11-15,47.4700012207031,48.4099998474121,47.1399993896484,48.3499984741211,2334400,41.4601707458496
2018-11-16,47.9700012207031,48.9599990844727,47.810001373291,48.4300003051758,3324400,41.5287780761719
2018-11-19,48.4599990844727,49.189998626709,48.2200012207031,48.5,2257300,41.5888023376465
2018-11-20,48.2200012207031,48.4700012207031,47.3199996948242,47.3800010681152,2292400,40.6283950805664
2018-11-21,47.4700012207031,48.1399993896484,46.8899993896484,47.1100006103516,1676200,40.3968658447266
2018-11-23,46.7700004577637,47.5,46.4599990844727,47.0200004577637,924000,40.3196983337402
2018-11-26,47.5499992370605,48.4900016784668,47.3699989318848,48.0699996948242,1664400,41.2200698852539
2018-11-27,48.1800003051758,48.4300003051758,47.6599998474121,47.9199981689453,1442600,41.0914421081543
2018-11-28,47.9000015258789,48.4799995422363,47.2400016784668,48.310001373291,1336000,41.4258689880371
2018-11-29,47.8800010681152,48.5099983215332,47.7400016784668,48.2099990844727,1177100,41.3401184082031
2018-11-30,48.0900001525879,48.939998626709,47.9500007629395,48.6599998474121,4656300,41.7259979248047
2018-12-03,49.1699981689453,49.4700012207031,48.0999984741211,48.3899993896484,2529000,41.4944686889648
2018-12-04,48.25,48.3699989318848,45.2200012207031,45.8899993896484,3636700,39.3507194519043
2018-12-06,45.0299987792969,45.939998626709,44.5499992370605,45.8899993896484,3103200,39.3507194519043
2018-12-07,45.8300018310547,46.4300003051758,44.8300018310547,45.1100006103516,2035700,38.6818695068359
2018-12-10,44.7900009155273,45.0699996948242,43.7000007629395,44.2299995422363,2821700,37.9272651672363
2018-12-11,44.7700004577637,45,43.2900009155273,43.4500007629395,2828000,37.2584190368652
2018-12-12,44.1800003051758,44.2200012207031,43.4599990844727,43.7200012207031,4743300,37.4899368286133
2018-12-13,43.939998626709,43.9900016784668,42.4000015258789,42.5,3764800,36.4437828063965
2018-12-14,42.0699996948242,42.7400016784668,41.4099998474121,41.5400009155273,3918200,35.6205863952637
2018-12-17,41.310001373291,42.2200012207031,41.0499992370605,41.189998626709,3884300,35.3204650878906
2018-12-18,41.4700012207031,41.9000015258789,40.4000015258789,40.7599983215332,3384900,34.9517402648926
2018-12-19,40.8499984741211,41.5099983215332,39.9000015258789,40.1300010681152,3597700,34.4115104675293
2018-12-20,39.8300018310547,40.5,39.4300003051758,39.7400016784668,3223800,34.0770874023438
2018-12-21,39.75,40.310001373291,38.9099998474121,39.060001373291,3817800,33.4939880371094
2018-12-24,38.7700004577637,39.2000007629395,38.189998626709,38.5099983215332,1504800,33.0223579406738
2018-12-26,38.6100006103516,40.5200004577637,38.0800018310547,40.5099983215332,2969800,34.7373504638672
2018-12-27,39.8499984741211,40.4599990844727,39.1800003051758,40.4599990844727,2534200,34.6944847106934
2018-12-28,40.6699981689453,41.0299987792969,40.0900001525879,40.4300003051758,2558600,34.6687622070312
2018-12-31,40.4900016784668,40.9599990844727,39.939998626709,40.7400016784668,2575600,34.9345893859863
2019-01-02,40.0299987792969,41.6100006103516,40.0299987792969,41.5800018310547,2234100,35.6548919677734
2019-01-03,41.5299987792969,42.1399993896484,41.2000007629395,41.3499984741211,2078400,35.4576568603516
2019-01-04,42.1300010681152,42.810001373291,41.8800010681152,42.6199989318848,2370500,36.546688079834
2019-01-07,42.2700004577637,43.3899993896484,42.0999984741211,42.7900009155273,2459700,36.6924705505371
2019-01-08,43.310001373291,43.3300018310547,42.4599990844727,43.1800003051758,2819200,37.0268974304199
2019-01-09,43.3300018310547,43.9500007629395,42.9799995422363,43.5499992370605,2700300,37.3441619873047
2019-01-10,43.439998626709,43.9500007629395,43.1800003051758,43.7599983215332,2063000,37.524242401123
2019-01-11,43.4799995422363,44.1399993896484,43.2599983215332,43.9900016784668,2074100,37.7214660644531
2019-01-14,43.6699981689453,44.560001373291,43.5400009155273,44.3199996948242,2116200,38.0044403076172
2019-01-15,44.1500015258789,44.8300018310547,43.7799987792969,44.810001373291,1748000,38.4246215820312
2019-01-16,45.1399993896484,45.9199981689453,44.9700012207031,45.75,2826500,39.2306632995605
2019-01-17,45.5400009155273,46.6300010681152,45.1500015258789,46.5900001525879,3989600,39.9509658813477
2019-01-18,46.8499984741211,47.2099990844727,46.0699996948242,47.0499992370605,4259600,40.3454208374023
2019-01-22,46.7999992370605,46.9599990844727,46.1800003051758,46.5299987792969,4301100,39.8995246887207
2019-01-23,47.4000015258789,48.4900016784668,46.7200012207031,48.1100006103516,5894200,41.2543678283691
2019-01-24,47.7700004577637,48.7400016784668,47.7099990844727,48.5999984741211,3144700,41.6745491027832
2019-01-25,48.810001373291,49.2000007629395,48.5499992370605,48.6800003051758,2842500,41.7431411743164
2019-01-28,48.2799987792969,48.9500007629395,48.1100006103516,48.7999992370605,2613100,41.8460388183594
2019-01-29,48.7799987792969,49.189998626709,48.2200012207031,48.25,1810200,41.3744163513184
2019-01-30,48.4000015258789,48.6300010681152,47.9199981689453,47.9799995422363,2328600,41.1428985595703
2019-01-31,47.7400016784668,48,46.8199996948242,47.5900001525879,3905100,40.8084716796875
2019-02-01,47.7999992370605,48.3800010681152,47.4500007629395,48.2900009155273,2423300,41.4087181091309
2019-02-04,48.3600006103516,49.060001373291,48.0099983215332,49.0099983215332,2684900,42.0261192321777
2019-02-05,48.9500007629395,49.189998626709,48.25,48.8300018310547,3755200,41.8717727661133
2019-02-06,48.5900001525879,49.0800018310547,48.5200004577637,48.9799995422363,2015400,42.0003929138184
2019-02-07,49.6699981689453,50.2299995422363,49.0200004577637,49.2999992370605,3289800,42.2747917175293
2019-02-08,49.060001373291,49.2700004577637,48.3499984741211,49.0400009155273,2887100,42.0518493652344
2019-02-11,49.2999992370605,49.6500015258789,49.1399993896484,49.4199981689453,1826100,42.3776931762695
2019-02-12,49.7999992370605,50.2200012207031,49.5699996948242,49.8899993896484,2656200,42.7807197570801
2019-02-13,49.689998626709,50,49.310001373291,49.5499992370605,2270100,42.7462158203125
2019-02-14,49.2200012207031,49.2900009155273,48.5999984741211,48.9300003051758,2709100,42.2113418579102
2019-02-15,49.2400016784668,50.1500015258789,48.1300010681152,50.1100006103516,2744500,43.229320526123
2019-02-19,49.7299995422363,50.8600006103516,49.7000007629395,50.7200012207031,1770100,43.7555618286133
2019-02-20,50.689998626709,51.3300018310547,50.4199981689453,51.2799987792969,1856000,44.2386627197266
2019-02-21,50.7700004577637,51.1699981689453,50.6800003051758,50.9000015258789,3094700,43.9108428955078
2019-02-22,50.9300003051758,51.2099990844727,50.7200012207031,51.1699981689453,2407400,44.1437683105469
2019-02-25,51.4199981689453,51.7200012207031,50.9500007629395,50.9900016784668,1897700,43.9884872436523
2019-02-26,50.7999992370605,51.1100006103516,50.3899993896484,50.4199981689453,2086100,43.4967575073242
2019-02-27,50.5400009155273,51.2299995422363,50.2599983215332,51.0800018310547,2716500,44.0661277770996
2019-02-28,51.0999984741211,51.3899993896484,51,51.0999984741211,1968000,44.0833778381348
2019-03-01,51.439998626709,51.810001373291,50.7200012207031,51.1699981689453,2025500,44.1437683105469
2019-03-04,51.2299995422363,51.7000007629395,50.439998626709,50.8600006103516,1964100,43.876335144043
2019-03-05,50.8699989318848,51.2400016784668,49.9799995422363,50.7900009155273,2534800,43.8159446716309
2019-03-06,50.7200012207031,50.7900009155273,49.5299987792969,49.6699981689453,1939000,42.8497352600098
2019-03-07,49.5099983215332,49.560001373291,48.4599990844727,48.7099990844727,2057900,42.021556854248
2019-03-08,48.2799987792969,48.8400001525879,48.1500015258789,48.7000007629395,1664000,42.0129318237305
2019-03-11,48.9099998474121,49.25,48.5299987792969,48.8600006103516,2260900,42.1509552001953
2019-03-12,49,49.2000007629395,48.5299987792969,48.9199981689453,2306500,42.2027206420898
2019-03-13,49.1699981689453,49.2599983215332,48.7700004577637,49.1199989318848,1968700,42.3752517700195
2019-03-14,49.2000007629395,49.3800010681152,48.8300018310547,49.0800018310547,2441400,42.3407516479492
2019-03-15,48.9300003051758,49.6699981689453,48.9300003051758,49.1599998474121,2966100,42.4097633361816
2019-03-18,49.2400016784668,50.1599998474121,49.2400016784668,50.0400009155273,2248300,43.1689338684082
2019-03-19,50.3400001525879,50.5400009155273,48.8800010681152,48.9700012207031,1880900,42.245849609375
2019-03-20,48.7200012207031,49.0099983215332,47.0999984741211,47.1100006103516,2461500,40.6412506103516
2019-03-21,46.8300018310547,46.9099998474121,46,46.0499992370605,3905500,39.7268104553223
2019-03-22,45.4700012207031,45.5999984741211,43.1800003051758,43.6399993896484,5935000,37.6477203369141
2019-03-25,43.689998626709,44.1699981689453,43.3400001525879,43.75,3720000,37.7426223754883
2019-03-26,43.9199981689453,44.9799995422363,43.9199981689453,44.9799995422363,4080400,38.8037223815918
2019-03-27,44.9599990844727,45.060001373291,44.5099983215332,44.8699989318848,2302300,38.7088279724121
2019-03-28,44.9199981689453,45.4000015258789,44.6699981689453,45.3699989318848,1643500,39.1401710510254
2019-03-29,45.7999992370605,45.8600006103516,45.1500015258789,45.4099998474121,1950500,39.1746788024902
2019-04-01,45.7099990844727,46.8400001525879,45.7099990844727,46.7200012207031,2747100,40.304801940918
2019-04-02,46.4900016784668,47.2700004577637,46.4300003051758,46.9300003051758,2357800,40.4859733581543
2019-04-03,47.5499992370605,47.9300003051758,47.0299987792969,47.1800003051758,2755300,40.7016448974609
2019-04-04,46.25,47.7799987792969,46.25,47.6800003051758,2259600,41.1329917907715
2019-04-05,47.7099990844727,47.9000015258789,47.2700004577637,47.5699996948242,1972500,41.0380859375
2019-04-08,47.4099998474121,48.0400009155273,47.3199996948242,47.6199989318848,1499200,41.0812225341797
2019-04-09,47.4500007629395,47.5699996948242,46.7700004577637,46.9000015258789,1572900,40.4600982666016
2019-04-10,46.9799995422363,47.2000007629395,46.4199981689453,47.1399993896484,1263100,40.6671371459961
2019-04-11,47.4300003051758,47.9199981689453,47.1399993896484,47.5,1481000,40.9777069091797
2019-04-12,48.2000007629395,48.9000015258789,47.6500015258789,48.4199981689453,2264400,41.7713813781738
2019-04-15,48.3899993896484,48.4300003051758,47.5,47.6500015258789,1295600,41.107105255127
2019-04-16,47.7999992370605,48.3499984741211,47.1599998474121,48.2599983215332,1722600,41.6333465576172
2019-04-17,48.5099983215332,48.5499992370605,47.8600006103516,48.3600006103516,1754900,41.7196159362793
2019-04-18,48.3199996948242,48.3300018310547,47.2200012207031,47.2999992370605,2392700,40.8051567077637
2019-04-22,47.0900001525879,47.3400001525879,46.6500015258789,46.7099990844727,2964400,40.2961769104004
2019-04-23,46.6199989318848,49.0800018310547,46.6199989318848,48.8400001525879,3857600,42.1336975097656
2019-04-24,48.7900009155273,48.7900009155273,47.5200004577637,48.4000015258789,1955900,41.7541313171387
2019-04-25,48.2099990844727,48.7200012207031,47.9099998474121,48.3600006103516,1275100,41.7196159362793
2019-04-26,48.3600006103516,48.810001373291,48.0099983215332,48.75,1013800,42.0560531616211
2019-04-29,48.9199981689453,49.8400001525879,48.9199981689453,49.4199981689453,1836200,42.6340637207031
2019-04-30,49.3800010681152,49.5200004577637,48.8699989318848,49.3300018310547,1775500,42.5564270019531
2019-05-01,49.3400001525879,49.8600006103516,48.5,48.5800018310547,1732500,41.9094085693359
2019-05-02,48.6199989318848,49.6399993896484,48.6199989318848,49.4799995422363,1560500,42.6858253479004
2019-05-03,49.7299995422363,50.2000007629395,49.6599998474121,50.0499992370605,1698200,43.1775588989258
2019-05-06,49.189998626709,49.9799995422363,49.1100006103516,49.6800003051758,1632500,42.8583641052246
2019-05-07,49.1199989318848,49.1800003051758,48.4599990844727,48.7099990844727,1936400,42.021556854248
2019-05-08,48.4599990844727,48.7599983215332,48.1599998474121,48.189998626709,1665600,41.5729598999023
2019-05-09,47.6100006103516,48.4500007629395,47.310001373291,48.2400016784668,1889000,41.616096496582
2019-05-10,47.9300003051758,48.6699981689453,47.5999984741211,48.439998626709,1676200,41.7886238098145
2019-05-13,47.4500007629395,47.7900009155273,45.9199981689453,46.0299987792969,2551800,39.7095565795898
2019-05-14,46.1199989318848,47.0299987792969,45.9199981689453,46.439998626709,2510300,40.0632591247559
2019-05-15,45.5900001525879,45.810001373291,44.7400016784668,45.1300010681152,2629700,39.1862602233887
2019-05-16,45.1699981689453,46.0299987792969,45.1699981689453,45.5699996948242,1639700,39.5683174133301
2019-05-17,45.1500015258789,45.8800010681152,45.0299987792969,45.0999984741211,2112100,39.1602249145508
2019-05-20,45.0400009155273,45.5400009155273,44.6399993896484,44.9000015258789,1730700,38.9865646362305
2019-05-21,45.3499984741211,45.9199981689453,45.1699981689453,45.7799987792969,2491900,39.7506675720215
2019-05-22,45.4700012207031,45.6699981689453,44.8199996948242,45.4199981689453,1985800,39.4380722045898
2019-05-23,44.9700012207031,45.4000015258789,44.3699989318848,44.9300003051758,3335100,39.0126075744629
2019-05-24,45.2000007629395,45.4500007629395,45.0400009155273,45.3400001525879,1468400,39.3686103820801
2019-05-28,45.1800003051758,45.5200004577637,44.2200012207031,44.25,3367100,38.4221725463867
2019-05-29,43.939998626709,44.7299995422363,43.5900001525879,44.6100006103516,1968000,38.7347602844238
2019-05-30,44.6300010681152,44.9199981689453,43.6199989318848,43.9599990844727,1291300,38.1703643798828
2019-05-31,43.4199981689453,43.4900016784668,42.939998626709,43.0699996948242,2510800,37.3975791931152
2019-06-03,42.9300003051758,43.7200012207031,42.7999992370605,43.3199996948242,2009500,37.6146545410156
2019-06-04,44.0200004577637,45,43.9599990844727,44.4000015258789,2669300,38.5524139404297
2019-06-05,44.4700012207031,44.5099983215332,43.5800018310547,44.1800003051758,1886700,38.3613929748535
2019-06-06,44.0999984741211,44.4199981689453,43.6800003051758,44.2400016784668,1898200,38.4134864807129
2019-06-07,44.1699981689453,44.1699981689453,43.4900016784668,43.6399993896484,2360400,37.892505645752
2019-06-10,44.1100006103516,44.5400009155273,43.8199996948242,43.8400001525879,1866300,38.0661697387695
2019-06-11,44.2200012207031,44.7000007629395,44.2099990844727,44.4199981689453,2591600,38.5697708129883
2019-06-12,44.4599990844727,44.5699996948242,43.8600006103516,44.1699981689453,1547300,38.3527069091797
2019-06-13,44.3300018310547,44.8699989318848,44.2200012207031,44.7299995422363,1978300,38.8389549255371
2019-06-14,44.7099990844727,45,44.0900001525879,44.8800010681152,1421300,38.9691963195801
2019-06-17,44.8800010681152,45.0900001525879,43.8400001525879,44.0400009155273,1452700,38.2398223876953
2019-06-18,44,45.2299995422363,43.689998626709,45.0400009155273,2115000,39.1081237792969
2019-06-19,45.2400016784668,45.75,44.3300018310547,44.3600006103516,1725900,38.5176849365234
2019-06-20,44.5999984741211,44.8499984741211,43.4500007629395,44.4000015258789,1866200,38.5524139404297
2019-06-21,44.3400001525879,44.9700012207031,44.3400001525879,44.4300003051758,3085700,38.5784683227539
2019-06-24,44.4900016784668,44.9799995422363,44.060001373291,44.1199989318848,1404100,38.3092956542969
2019-06-25,44.2400016784668,44.2400016784668,43.3499984741211,43.9900016784668,1412500,38.1964111328125
2019-06-26,44.1300010681152,44.7700004577637,44.1300010681152,44.3800010681152,1460200,38.535041809082
2019-06-27,44.4500007629395,45.0900001525879,44.4500007629395,45,1442300,39.0733947753906
2019-06-28,45.5299987792969,46.0299987792969,45.1199989318848,45.9799995422363,2737100,39.9243240356445
2019-07-01,46.3300018310547,46.810001373291,46.0299987792969,46.3300018310547,1528100,40.2282295227051
2019-07-02,46.0499992370605,46.2700004577637,44.8400001525879,44.8499984741211,1757300,38.9431533813477
2019-07-03,45,45.439998626709,44.7799987792969,45.3699989318848,1033700,39.3946685791016
2019-07-05,45.7599983215332,46.3699989318848,45.5900001525879,46.2099990844727,1456800,40.1240310668945
2019-07-08,45.7999992370605,45.9500007629395,45.25,45.3199996948242,2010200,39.351245880127
2019-07-09,45.060001373291,45.9799995422363,45.060001373291,45.9300003051758,1558800,39.8809127807617
2019-07-10,45.8400001525879,45.9799995422363,45.2299995422363,45.2799987792969,1404700,39.3165168762207
2019-07-11,45.3300018310547,45.9799995422363,45.0999984741211,45.8400001525879,1500800,39.8027610778809
2019-07-12,46.1300010681152,46.5400009155273,45.689998626709,46.3800010681152,1565400,40.2716445922852
2019-07-15,46.2799987792969,46.2799987792969,45.189998626709,45.3699989318848,1415200,39.3946685791016
2019-07-16,45.5699996948242,45.6399993896484,45.0999984741211,45.4900016784668,1508700,39.4988594055176
2019-07-17,45.4099998474121,45.439998626709,44.6399993896484,44.8800010681152,1443200,38.9691963195801
2019-07-18,44.9300003051758,45.6800003051758,44.6100006103516,45.5400009155273,1512400,39.5422744750977
2019-07-19,45.2200012207031,46.2900009155273,45.1300010681152,46.0999984741211,3144500,40.0285148620605
2019-07-22,45.9300003051758,46.2700004577637,45.1100006103516,45.2299995422363,2792800,39.2730979919434
2019-07-23,42.1500015258789,43.0900001525879,41.9500007629395,42.8300018310547,7886900,37.1891937255859
2019-07-24,42.7000007629395,43.560001373291,42.3400001525879,43.5099983215332,4132000,37.7796249389648
2019-07-25,43.5699996948242,44.6399993896484,43.2299995422363,44.25,4082300,38.4221725463867
2019-07-26,44.2999992370605,45.2200012207031,43.7700004577637,45.1599998474121,3137300,39.2123222351074
2019-07-29,45.0999984741211,45.5499992370605,44.5400009155273,44.6500015258789,2314400,38.7694931030273
2019-07-30,44.4000015258789,45.4900016784668,44.3199996948242,45.4799995422363,1863600,39.490177154541
2019-07-31,45.4000015258789,45.5099983215332,44.4099998474121,45.0699996948242,3208200,39.1341743469238
2019-08-01,44.8499984741211,45.1800003051758,42.8600006103516,42.939998626709,3149300,37.2846946716309
2019-08-02,42.8499984741211,43.2299995422363,42.1100006103516,42.5499992370605,2946700,36.9460639953613
2019-08-05,41.6500015258789,41.9300003051758,40.6599998474121,41.1800003051758,3966700,35.7564926147461
2019-08-06,41.5900001525879,42.1100006103516,40.9700012207031,42.0200004577637,3297400,36.4858627319336
2019-08-07,41.1100006103516,41.8899993896484,40.5499992370605,41.3199996948242,3519600,35.878059387207
2019-08-08,41.7200012207031,42.3400001525879,41.4500007629395,42.1300010681152,2259500,36.5813827514648
2019-08-09,41.810001373291,42.1800003051758,41.5299987792969,41.8499984741211,1617700,36.338249206543
2019-08-12,41.3300018310547,41.5099983215332,40.8800010681152,41.0299987792969,2143200,35.6262474060059
2019-08-13,40.8600006103516,42.0099983215332,40.7999992370605,41.2400016784668,2474300,35.8085899353027
2019-08-14,39.9599990844727,40.3199996948242,39.5499992370605,39.6500015258789,2953300,34.7141914367676
2019-08-15,39.7099990844727,40.0499992370605,39.1199989318848,39.2000007629395,2818200,34.3202209472656
2019-08-16,39.5200004577637,40.3300018310547,39.4300003051758,40.2000007629395,2268700,35.1957359313965
2019-08-19,40.7700004577637,41.0699996948242,40.5800018310547,40.8800010681152,1895700,35.7910842895508
2019-08-20,40.4500007629395,40.7200012207031,40.3600006103516,40.4799995422363,2101000,35.4408798217773
2019-08-21,40.9099998474121,41.1399993896484,40.5800018310547,40.9300003051758,2475100,35.8348541259766
2019-08-22,41.3400001525879,41.439998626709,40.8800010681152,41.1399993896484,2197800,36.0187225341797
2019-08-23,40.9300003051758,41.4099998474121,39.9000015258789,40.0299987792969,3474300,35.0468864440918
2019-08-26,40.3699989318848,40.4000015258789,39.810001373291,40.2000007629395,2471500,35.1957359313965
2019-08-27,40.4199981689453,40.9099998474121,39.1500015258789,39.4900016784668,2961200,34.5741081237793
2019-08-28,39.2299995422363,40.1399993896484,39.1100006103516,40.0200004577637,2023200,35.038143157959
2019-08-29,40.4099998474121,41.1300010681152,40.3899993896484,40.7700004577637,1797500,35.6947746276855
2019-08-30,41.0999984741211,41.4500007629395,40.8199996948242,41.0900001525879,1490800,35.9749450683594
2019-09-03,40.7799987792969,40.7799987792969,39.7400016784668,39.7900009155273,2579900,34.8367729187012
2019-09-04,40.0800018310547,40.25,39.6500015258789,40.0099983215332,2230800,35.0293807983398
2019-09-05,40.75,41.7299995422363,40.6699981689453,41.1399993896484,2210600,36.0187225341797
2019-09-06,41.0699996948242,41.310001373291,40.7999992370605,40.939998626709,1737200,35.843620300293
2019-09-09,41.3899993896484,42.5699996948242,40.9700012207031,42.3699989318848,3143900,37.0956039428711
2019-09-10,42.7200012207031,43.689998626709,42.5499992370605,43.6599998474121,3048300,38.2250175476074
2019-09-11,43.6699981689453,44.2400016784668,42.9099998474121,44.1500015258789,2356900,38.6540222167969
2019-09-12,43.7900009155273,44.7099990844727,43.2000007629395,44.6300010681152,1862400,39.074275970459
2019-09-13,45.0699996948242,45.4199981689453,44.6300010681152,44.7700004577637,2510800,39.1968421936035
2019-09-16,44.4500007629395,45.2400016784668,44.1300010681152,45.1800003051758,1948600,39.5557975769043
2019-09-17,44.9000015258789,44.9000015258789,44.1599998474121,44.5400009155273,1313300,38.9954719543457
2019-09-18,44.4000015258789,45.2999992370605,44.0900001525879,45.0800018310547,1799800,39.4682502746582
2019-09-19,45.1300010681152,45.2599983215332,44.5400009155273,44.5800018310547,2276600,39.0304985046387
