"Fecha","CDW.Open","CDW.High","CDW.Low","CDW.Close","CDW.Volume","CDW.Adjusted"
2018-11-09,90.6100006103516,91.4899978637695,90.0699996948242,91.0800018310547,752300,85.9401931762695
2018-11-12,90.1399993896484,91.2399978637695,88.5299987792969,89.1900024414062,631500,84.1568832397461
2018-11-13,89.3499984741211,90.1800003051758,88.7799987792969,89.6399993896484,752500,84.5814743041992
2018-11-14,90.1399993896484,90.5400009155273,87.1999969482422,87.2300033569336,1075100,82.3074569702148
2018-11-15,87.0999984741211,88.6500015258789,86.379997253418,88.5599975585938,824500,83.5623931884766
2018-11-16,87.8399963378906,90.0999984741211,87.25,89.4400024414062,629100,84.3927536010742
2018-11-19,89.3399963378906,89.9000015258789,87.4599990844727,87.8600006103516,591200,82.9019241333008
2018-11-20,86,87.4100036621094,85.1999969482422,86,836300,81.1468811035156
2018-11-21,86.7900009155273,88.9899978637695,85.4700012207031,86.7300033569336,1048200,81.8357086181641
2018-11-23,86.0199966430664,88.1900024414062,85.9000015258789,87.870002746582,295400,83.1943130493164
2018-11-26,88.5,90.0299987792969,87.9100036621094,89.75,1419100,84.9742889404297
2018-11-27,89.4300003051758,89.7600021362305,88.620002746582,88.7699966430664,1662400,84.0464401245117
2018-11-28,89.3199996948242,91.9199981689453,89.0199966430664,91.0999984741211,984800,86.2524490356445
2018-11-29,91.4499969482422,93.0800018310547,90.8099975585938,92.3899993896484,859900,87.4738311767578
2018-11-30,92.5500030517578,93.9199981689453,92.3300018310547,92.6800003051758,1648700,87.7483749389648
2018-12-03,93.5,95.9700012207031,93.0899963378906,95.9700012207031,2039800,90.8633193969727
2018-12-04,95.5599975585938,96.75,93.6900024414062,93.8499984741211,1644600,88.8561172485352
2018-12-06,91.9899978637695,95.6900024414062,91.629997253418,95.5400009155273,1273700,90.4561996459961
2018-12-07,95.8399963378906,95.9499969482422,91.0599975585938,91.4800033569336,1666000,86.6122436523438
2018-12-10,90.75,92.5599975585938,90.2200012207031,90.620002746582,1718600,85.7980041503906
2018-12-11,92.2200012207031,92.8399963378906,90.3600006103516,90.7900009155273,1161900,85.9589385986328
2018-12-12,91.6699981689453,93.2399978637695,90.9599990844727,91.5500030517578,1093300,86.6785125732422
2018-12-13,91.75,92.75,89.5299987792969,89.8099975585938,1235800,85.0310745239258
2018-12-14,89.4499969482422,91.4800033569336,87.6500015258789,87.7099990844727,1458400,83.0428237915039
2018-12-17,87.2200012207031,87.629997253418,84.2799987792969,84.7300033569336,1239900,80.2214202880859
2018-12-18,85.5699996948242,86.2699966430664,84.3499984741211,85.0400009155273,1046500,80.5149230957031
2018-12-19,84.6500015258789,86.4800033569336,83.2200012207031,84.25,1320800,79.7669448852539
2018-12-20,83.8199996948242,84.120002746582,79.1800003051758,80.5800018310547,1409000,76.292236328125
2018-12-21,80.5699996948242,81.0699996948242,76.8600006103516,77.3099975585938,2090300,73.1962356567383
2018-12-24,77,77.6800003051758,75.3099975585938,75.3300018310547,543600,71.3215942382812
2018-12-26,75.8000030517578,79.8099975585938,74.3199996948242,79.6699981689453,943400,75.4306411743164
2018-12-27,78.4899978637695,79.5,76.9700012207031,79.4599990844727,688400,75.2318344116211
2018-12-28,80.1900024414062,82,78.7600021362305,79.75,774600,75.5064086914062
2018-12-31,80.5,81.1800003051758,79.8099975585938,81.0500030517578,788500,76.7372360229492
2019-01-02,79.6800003051758,80.2300033569336,78.7600021362305,79.1699981689453,854200,74.957275390625
2019-01-03,77.6999969482422,78.870002746582,76.5899963378906,77.129997253418,1096800,73.0258178710938
2019-01-04,78.1500015258789,78.7300033569336,76.0699996948242,77.879997253418,1401400,73.7359161376953
2019-01-07,78.2099990844727,78.9499969482422,77.2600021362305,77.5699996948242,1360600,73.4423980712891
2019-01-08,78.1999969482422,80.5,78.129997253418,80.2699966430664,1322000,75.9987335205078
2019-01-09,92.5699996948242,92.5699996948242,80.7699966430664,81.3300018310547,960300,77.002326965332
2019-01-10,80.6500015258789,82.3600006103516,79.75,81.9400024414062,629200,77.5798797607422
2019-01-11,81.8000030517578,82.8499984741211,80.4300003051758,80.5899963378906,1192900,76.3017196655273
2019-01-14,80.3199996948242,80.5800018310547,79.2200012207031,79.2399978637695,1051600,75.0235366821289
2019-01-15,79.6900024414062,80.5299987792969,79.0800018310547,80.4899978637695,1418500,76.2070236206055
2019-01-16,80.9300003051758,81.6600036621094,80.4400024414062,80.5299987792969,753900,76.2449035644531
2019-01-17,79.9800033569336,81.0899963378906,79.9800033569336,80.7600021362305,809200,76.4626617431641
2019-01-18,81.2300033569336,82.1399993896484,80.7699966430664,81.6900024414062,913200,77.3431777954102
2019-01-22,81.4700012207031,81.8300018310547,79.7699966430664,80.3300018310547,813000,76.0555419921875
2019-01-23,80.8199996948242,82.2699966430664,80.0100021362305,81.3899993896484,955800,77.0591278076172
2019-01-24,81.4800033569336,82.3199996948242,81.1100006103516,81.1600036621094,719800,76.8413848876953
2019-01-25,81.9599990844727,82.5899963378906,81.129997253418,81.9599990844727,832800,77.5988082885742
2019-01-28,80.870002746582,82.370002746582,80.8499984741211,82.0699996948242,1094100,77.7029418945312
2019-01-29,82.0899963378906,82.7200012207031,81.7300033569336,81.9199981689453,536600,77.5609359741211
2019-01-30,82.5299987792969,83.0999984741211,81.5699996948242,82.9800033569336,477400,78.5645217895508
2019-01-31,82.9599990844727,83.5899963378906,82.4400024414062,83.2699966430664,1083000,78.8390731811523
2019-02-01,83.5500030517578,84.0100021362305,82.7600021362305,83.5500030517578,667600,79.1042098999023
2019-02-04,83.9800033569336,84.4800033569336,83.3099975585938,84.1900024414062,625400,79.7101440429688
2019-02-05,84.4499969482422,85.7200012207031,84.2799987792969,85.5299987792969,1220800,80.9788360595703
2019-02-06,85.6500015258789,85.8399963378906,84.7600021362305,85.3899993896484,1004800,80.8462905883789
2019-02-07,87.0199966430664,91.2099990844727,87,91.0800018310547,1854700,86.2335205078125
2019-02-08,90.9000015258789,90.9000015258789,88.0199966430664,90.3099975585938,1148800,85.5044784545898
2019-02-11,90.1999969482422,91.5,90.0199966430664,90.5100021362305,897000,85.6938552856445
2019-02-12,90.6900024414062,92.8600006103516,90.6900024414062,92.7200012207031,1166600,87.7862548828125
2019-02-13,93,93.1600036621094,92,92.7099990844727,829500,87.7767868041992
2019-02-14,92.6600036621094,94.3199996948242,92.3899993896484,93.8499984741211,829200,88.8561172485352
2019-02-15,93.8899993896484,94.8499984741211,93.5,94.8399963378906,903800,89.7934417724609
2019-02-19,94.4100036621094,94.9800033569336,93.8499984741211,94.6800003051758,711600,89.6419525146484
2019-02-20,94.5599975585938,95.3300018310547,94.1500015258789,94.7900009155273,969600,89.74609375
2019-02-21,94.8300018310547,95.2399978637695,94.379997253418,95,560300,89.9449234008789
2019-02-22,95.2799987792969,96.1100006103516,94.8899993896484,95.75,497200,90.9373931884766
2019-02-25,96.1999969482422,97.0599975585938,95.4700012207031,95.5699996948242,626600,90.7664489746094
2019-02-26,95.1100006103516,95.7900009155273,94.8499984741211,95.2699966430664,1291900,90.4815139770508
2019-02-27,94.7099990844727,95.1699981689453,94.0599975585938,94.9400024414062,428200,90.1681289672852
2019-02-28,94.870002746582,94.870002746582,93.8499984741211,93.8899993896484,555200,89.1708908081055
2019-03-01,94.25,94.9000015258789,93.5599975585938,94.8300018310547,589900,90.0636444091797
2019-03-04,95,95.5,93.3499984741211,94.2600021362305,527400,89.5222930908203
2019-03-05,94.4300003051758,94.9300003051758,93.6999969482422,93.8399963378906,628200,89.1233978271484
2019-03-06,93.9800033569336,94.3300018310547,93.2099990844727,93.2099990844727,609000,88.5250778198242
2019-03-07,92.8300018310547,92.8300018310547,91.1600036621094,91.7300033569336,678100,87.1194610595703
2019-03-08,90.8000030517578,92.3600006103516,90.5299987792969,92.3000030517578,478600,87.6608047485352
2019-03-11,92.5599975585938,94.7600021362305,92.370002746582,94.7099990844727,893200,89.9496765136719
2019-03-12,95.0699996948242,96.120002746582,94.629997253418,95.9899978637695,697900,91.1653289794922
2019-03-13,96.3499984741211,97.4000015258789,96.1600036621094,96.9700012207031,823700,92.0960845947266
2019-03-14,96.7799987792969,97,96.0999984741211,96.620002746582,580600,91.7636871337891
2019-03-15,96.879997253418,97.8199996948242,96.4499969482422,97.8199996948242,1238400,92.9033737182617
2019-03-18,97.620002746582,98.0199966430664,96.3099975585938,97.0299987792969,647800,92.1530838012695
2019-03-19,97.4599990844727,98.2200012207031,97.0299987792969,97.5500030517578,627500,92.6469345092773
2019-03-20,97.3600006103516,97.8000030517578,96.5100021362305,97.1699981689453,823100,92.2860336303711
2019-03-21,97.3300018310547,99.2900009155273,97.25,98.5800018310547,733900,93.6251525878906
2019-03-22,98.4199981689453,98.620002746582,95.8399963378906,95.870002746582,693500,91.0513763427734
2019-03-25,95.9800033569336,96,94.8000030517578,95.6600036621094,499800,90.8519439697266
2019-03-26,96.4700012207031,96.7600021362305,95.2300033569336,95.6999969482422,1037700,90.8899230957031
2019-03-27,96.0199966430664,96.0199966430664,93.7699966430664,94.1999969482422,569500,89.4653091430664
2019-03-28,94.7200012207031,95.5199966430664,93.7399978637695,95.1100006103516,624900,90.3295822143555
2019-03-29,95.8300018310547,96.6699981689453,95.4899978637695,96.370002746582,1080100,91.526252746582
2019-04-01,97.2699966430664,98.8899993896484,97.0500030517578,98.620002746582,675300,93.6631546020508
2019-04-02,98.5999984741211,99.8000030517578,98.1699981689453,99.2699966430664,579000,94.2804794311523
2019-04-03,99.9800033569336,101.059997558594,99.4499969482422,100.5,740300,95.4486541748047
2019-04-04,100.709999084473,100.940002441406,100.050003051758,100.559997558594,585800,95.5056533813477
2019-04-05,100.949996948242,101.180000305176,100.370002746582,100.790000915527,555900,95.7240905761719
2019-04-08,100.540000915527,102.069999694824,99.1800003051758,101.98999786377,945100,96.86376953125
2019-04-09,101.669998168945,102.120002746582,101.319999694824,101.970001220703,609300,96.8447875976562
2019-04-10,102.040000915527,104.519996643066,101.970001220703,104.050003051758,1007800,98.8202362060547
2019-04-11,104.959999084473,107.089996337891,104.48999786377,106.699996948242,904400,101.337036132812
2019-04-12,107.040000915527,107.26000213623,105.940002441406,107,1201300,101.621948242188
2019-04-15,107.410003662109,108.279998779297,106.709999084473,108.139999389648,1116200,102.704658508301
2019-04-16,108.169998168945,108.569999694824,107.449996948242,107.680000305176,753700,102.267776489258
2019-04-17,107.610000610352,107.669998168945,104.660003662109,105.190002441406,698900,99.9029388427734
2019-04-18,105.610000610352,105.680000305176,104.690002441406,105.389999389648,504700,100.092880249023
2019-04-22,105.23999786377,105.389999389648,104.610000610352,104.919998168945,533900,99.6465072631836
2019-04-23,105.040000915527,106.400001525879,104.849998474121,106.099998474121,738900,100.767189025879
2019-04-24,106.25,106.980003356934,106.25,106.379997253418,503600,101.033111572266
2019-04-25,106.529998779297,106.529998779297,104.650001525879,105.25,523400,99.9599151611328
2019-04-26,104.459999084473,105.349998474121,104.040000915527,105.290000915527,542200,99.9978866577148
2019-04-29,105.120002746582,105.5,104.379997253418,104.870002746582,512400,99.5990142822266
2019-04-30,104.879997253418,105.720001220703,104.019996643066,105.599998474121,836600,100.292320251465
2019-05-01,110.459999084473,111.589996337891,107.339996337891,107.360000610352,721500,101.963859558105
2019-05-02,107.309997558594,108.809997558594,106.419998168945,107.720001220703,594600,102.305770874023
2019-05-03,108.459999084473,109.419998168945,107.76000213623,109.089996337891,523000,103.606918334961
2019-05-06,106.959999084473,109.209999084473,106.699996948242,109.050003051758,375000,103.568923950195
2019-05-07,108,108.330001831055,105.819999694824,106.769996643066,593500,101.403526306152
2019-05-08,106.279998779297,107,105.529998779297,105.639999389648,625800,100.330322265625
2019-05-09,104.800003051758,105.550003051758,103.370002746582,105.389999389648,809600,100.092880249023
2019-05-10,105.019996643066,106.860000610352,104,106.550003051758,836500,101.19458770752
2019-05-13,104.290000915527,105.139999389648,101.870002746582,102.040000915527,747700,96.911262512207
2019-05-14,102.540000915527,103.980003356934,102.279998779297,103.26000213623,856000,98.069938659668
2019-05-15,102.860000610352,104.709999084473,102.839996337891,104.110000610352,593000,98.8772277832031
2019-05-16,104.580001831055,106.180000305176,104.580001831055,105.830001831055,755500,100.510780334473
2019-05-17,105.040000915527,106.720001220703,104.209999084473,104.339996337891,708000,99.0956649780273
2019-05-20,103.410003662109,104.879997253418,102.930000305176,104.330001831055,545200,99.0861434936523
2019-05-21,105.319999694824,106.629997253418,105.319999694824,106.319999694824,749700,100.976135253906
2019-05-22,106.110000610352,106.559997558594,105.25,106.089996337891,558300,100.757720947266
2019-05-23,104.620002746582,105.360000610352,102.120002746582,102.300003051758,768400,97.4291229248047
2019-05-24,103.069999694824,103.599998474121,101.910003662109,103.190002441406,397200,98.276741027832
2019-05-28,103.639999389648,104.550003051758,102.75,102.980003356934,992100,98.0767288208008
2019-05-29,102.620002746582,103.519996643066,101.779998779297,102.970001220703,665600,98.0672073364258
2019-05-30,103.25,104.300003051758,102.080001831055,102.51000213623,536400,97.6291046142578
2019-05-31,101.519996643066,101.720001220703,97.9300003051758,98.4400024414062,1066300,93.7528915405273
2019-06-03,98.4400024414062,99.6999969482422,98.3399963378906,99.3600006103516,1135900,94.6290969848633
2019-06-04,100.139999389648,102.559997558594,100,102.480003356934,818200,97.6005554199219
2019-06-05,103.459999084473,103.75,101.51000213623,103.180000305176,350500,98.2672119140625
2019-06-06,104.059997558594,104.699996948242,103.160003662109,104.220001220703,528600,99.2576904296875
2019-06-07,104.879997253418,106.099998474121,104.559997558594,104.860000610352,448300,99.8672256469727
2019-06-10,105.900001525879,107.559997558594,105.690002441406,106.379997253418,565100,101.314834594727
2019-06-11,107.410003662109,107.970001220703,105.690002441406,105.849998474121,506600,100.810081481934
2019-06-12,105.449996948242,106.330001831055,104.830001831055,105.370002746582,417700,100.35294342041
2019-06-13,106.019996643066,106.309997558594,105.419998168945,106.110000610352,646500,101.057708740234
2019-06-14,105.940002441406,106.400001525879,104.180000305176,104.23999786377,426400,99.2767486572266
2019-06-17,104.220001220703,104.949996948242,103.400001525879,104.209999084473,649600,99.2481689453125
2019-06-18,105.519996643066,106.190002441406,104,104.129997253418,630200,99.1719665527344
2019-06-19,104.269996643066,105.360000610352,104.01000213623,105.019996643066,817700,100.019599914551
2019-06-20,106.480003356934,109.319999694824,106.099998474121,108.110000610352,1037800,102.962471008301
2019-06-21,107.790000915527,109.870002746582,106.76000213623,108.589996337891,1799900,103.419616699219
2019-06-24,108.690002441406,109.040000915527,107.309997558594,107.540000915527,894000,102.41960144043
2019-06-25,107.639999389648,108.970001220703,107.25,107.470001220703,743000,102.352951049805
2019-06-26,108.040000915527,108.949996948242,107.980003356934,108.610000610352,579400,103.438667297363
2019-06-27,108.709999084473,110.540000915527,108.349998474121,110.400001525879,631300,105.143447875977
2019-06-28,110.910003662109,111.419998168945,110.040000915527,111,2185700,105.714881896973
2019-07-01,112.949996948242,113.589996337891,111.410003662109,112.529998779297,786100,107.172019958496
2019-07-02,112.569999694824,113.23999786377,112.160003662109,112.730003356934,728800,107.362510681152
2019-07-03,112.959999084473,114.339996337891,112.779998779297,113.540000915527,612500,108.133941650391
2019-07-05,113.220001220703,113.930000305176,112.529998779297,113.790000915527,645600,108.372024536133
2019-07-08,113.089996337891,113.089996337891,110.120002746582,110.400001525879,719800,105.143447875977
2019-07-09,109.629997253418,113.110000610352,109.290000915527,112.76000213623,1241000,107.391082763672
2019-07-10,113.139999389648,113.769996643066,111.720001220703,112.459999084473,827800,107.105339050293
2019-07-11,112.690002441406,113.839996337891,111.139999389648,113.569999694824,660800,108.162490844727
2019-07-12,113.75,116.339996337891,113.650001525879,116.220001220703,655200,110.686332702637
2019-07-15,116.220001220703,116.470001220703,115,115.919998168945,985900,110.400611877441
2019-07-16,115.569999694824,115.919998168945,114.050003051758,114.360000610352,867600,108.914901733398
2019-07-17,114.139999389648,114.599998474121,113.379997253418,113.480003356934,650600,108.076805114746
2019-07-18,113.190002441406,113.419998168945,111.349998474121,112.410003662109,1109600,107.057731628418
2019-07-19,112.98999786377,114.550003051758,112.51000213623,112.51000213623,619200,107.152969360352
2019-07-22,113.23999786377,113.529998779297,112.23999786377,112.309997558594,584200,106.96248626709
2019-07-23,112.800003051758,113.720001220703,112.150001525879,113.660003662109,585300,108.248222351074
2019-07-24,113.209999084473,114.050003051758,112.830001831055,113.599998474121,606800,108.191070556641
2019-07-25,113,114.48999786377,112.459999084473,114.209999084473,422000,108.772018432617
2019-07-26,115.629997253418,115.980003356934,114.360000610352,114.440002441406,418400,108.991081237793
2019-07-29,114.389999389648,114.519996643066,112.589996337891,112.910003662109,704600,107.53392791748
2019-07-30,112.559997558594,113.970001220703,112.110000610352,113.580001831055,1370700,108.172035217285
2019-07-31,115.199996948242,119.720001220703,115.199996948242,118.160003662109,1102800,112.533966064453
2019-08-01,118.5,120.819999694824,117.800003051758,118.519996643066,1312600,112.876823425293
2019-08-02,117.440002441406,117.629997253418,113.779998779297,116.339996337891,795200,110.80061340332
2019-08-05,111.690002441406,111.839996337891,106.849998474121,107.529998779297,978300,102.410095214844
2019-08-06,108.029998779297,109.25,107.830001831055,108.339996337891,804300,103.181518554688
2019-08-07,106.720001220703,109.150001525879,105.98999786377,108.650001525879,633800,103.476768493652
2019-08-08,109.959999084473,113.069999694824,109.5,112.699996948242,1462600,107.333930969238
2019-08-09,111.930000305176,115.349998474121,111.029998779297,114.730003356934,727100,109.267272949219
2019-08-12,114,114.379997253418,111.930000305176,112.360000610352,479200,107.010116577148
2019-08-13,112.01000213623,114.629997253418,110.879997253418,113.349998474121,7e+05,107.952987670898
2019-08-14,110.730003356934,112.089996337891,109.73999786377,110.01000213623,552300,104.772010803223
2019-08-15,109.900001525879,110.680000305176,108.349998474121,108.720001220703,505700,103.543426513672
2019-08-16,109.290000915527,112.290000915527,109.069999694824,111.690002441406,502200,106.372009277344
2019-08-19,113.349998474121,115.889999389648,113.029998779297,114.309997558594,713100,108.86727142334
2019-08-20,114.589996337891,115.400001525879,113.599998474121,113.730003356934,371400,108.314888000488
2019-08-21,114.769996643066,116.690002441406,114.360000610352,115.879997253418,325100,110.362503051758
2019-08-22,115.959999084473,117.949996948242,115.319999694824,116.519996643066,508000,110.972045898438
2019-08-23,115.220001220703,115.709999084473,111.75,112.230003356934,510000,107.157600402832
2019-08-26,114.150001525879,114.150001525879,111.910003662109,112.769996643066,603400,107.673210144043
2019-08-27,113.720001220703,113.970001220703,112.48999786377,112.580001831055,801900,107.491790771484
2019-08-28,112.139999389648,112.48999786377,111.5,111.730003356934,588300,106.680206298828
2019-08-29,113.629997253418,115.25,113.629997253418,114.699996948242,768100,109.515968322754
2019-08-30,115.529998779297,116.5,113.589996337891,115.5,1099700,110.279808044434
2019-09-03,115.519996643066,116.330001831055,113.949996948242,116.019996643066,709700,110.776313781738
2019-09-04,117.019996643066,118.650001525879,116.699996948242,118.059997558594,903200,112.724105834961
2019-09-05,119.269996643066,119.98999786377,117.589996337891,118.470001220703,581700,113.115592956543
2019-09-06,118.910003662109,118.910003662109,117.550003051758,118.389999389648,659700,113.039192199707
2019-09-09,119,119.319999694824,116.650001525879,117.51000213623,590400,112.198959350586
2019-09-10,116.650001525879,116.870002746582,110.76000213623,111.5,968300,106.460601806641
2019-09-11,111.75,112.919998168945,110.089996337891,112.809997558594,695600,107.711372375488
2019-09-12,112.779998779297,114.620002746582,111.059997558594,114.319999694824,661000,109.153137207031
2019-09-13,113.889999389648,113.980003356934,110.970001220703,111.709999084473,957400,106.661094665527
2019-09-16,111.599998474121,116.019996643066,110.519996643066,113,1174000,107.89281463623
2019-09-17,112.680000305176,114.620002746582,111,113.800003051758,739100,108.656646728516
2019-09-18,121,122.199996948242,118.790000915527,120.379997253418,7389300,114.939254760742
2019-09-19,119.889999389648,122.910003662109,119.639999389648,121.800003051758,3147500,116.295074462891
2019-09-20,122.069999694824,122.389999389648,118.839996337891,121.059997558594,24549400,115.588523864746
2019-09-23,120.879997253418,121.76000213623,119.209999084473,119.339996337891,2503000,113.946250915527
2019-09-24,119.569999694824,120.470001220703,117.26000213623,118.660003662109,2107000,113.297012329102
2019-09-25,118.470001220703,121.790000915527,117.050003051758,121.519996643066,1658300,116.027732849121
2019-09-26,121.519996643066,124.339996337891,120.129997253418,123.400001525879,1754100,117.82275390625
2019-09-27,123.139999389648,124.080001831055,120.940002441406,121.790000915527,1727400,116.285530090332
2019-09-30,122.419998168945,123.519996643066,121.650001525879,123.23999786377,1703500,117.669990539551
2019-10-01,123.430000305176,124.519996643066,121.099998474121,121.120002746582,1302900,115.645805358887
2019-10-02,121.290000915527,121.300003051758,118.900001525879,119.819999694824,1473800,114.404571533203
2019-10-03,119.639999389648,120.779998779297,117.550003051758,119.680000305176,1171400,114.270881652832
2019-10-04,120.01000213623,122.610000610352,119.839996337891,122.400001525879,1463000,116.867965698242
2019-10-07,122.339996337891,124.110000610352,121.050003051758,123.120002746582,883900,117.555404663086
2019-10-08,121.930000305176,124.059997558594,121.449996948242,122.98999786377,1864300,117.431274414062
2019-10-09,123.860000610352,123.860000610352,120.919998168945,121.800003051758,1462400,116.295074462891
2019-10-10,121.339996337891,122.849998474121,121,122.540000915527,1359200,117.00163269043
2019-10-11,123.970001220703,125.410003662109,123.23999786377,124.410003662109,790200,118.787101745605
2019-10-14,123.620002746582,124.400001525879,123.199996948242,123.330001831055,941000,117.755920410156
2019-10-15,123.330001831055,124.339996337891,123,123.360000610352,954500,117.784561157227
2019-10-16,123.370002746582,124.930000305176,123.01000213623,123.669998168945,802700,118.080574035645
2019-10-17,123.919998168945,124.75,122.779998779297,123.970001220703,641800,118.366989135742
2019-10-18,124.430000305176,125,122.699996948242,123.910003662109,761900,118.309715270996
2019-10-21,124.360000610352,125.220001220703,123.930000305176,124.059997558594,727700,118.452926635742
2019-10-22,124.889999389648,124.980003356934,122.209999084473,122.410003662109,812400,116.877502441406
2019-10-23,122.099998474121,123.26000213623,121.75,123.040000915527,837300,117.479026794434
2019-10-24,124.029998779297,124.51000213623,122.940002441406,124.449996948242,773400,118.825294494629
2019-10-25,123.849998474121,125.059997558594,123.540000915527,124.860000610352,751800,119.216789245605
2019-10-28,126.080001831055,127.01000213623,125.650001525879,125.98999786377,1103300,120.295707702637
2019-10-29,125.120002746582,127.25,125.110000610352,126.180000305176,919800,120.477111816406
2019-10-30,126.150001525879,127.51000213623,124.910003662109,127.379997253418,1030400,121.622871398926
2019-10-31,131.5,132.350006103516,127.419998168945,127.910003662109,1670600,122.128921508789
2019-11-01,128.960006713867,131.399993896484,128.470001220703,131.199996948242,1063400,125.270217895508
2019-11-04,132.339996337891,133.440002441406,131.410003662109,131.800003051758,1290200,125.843139648438
2019-11-05,131.990005493164,136.309997558594,131.589996337891,135.809997558594,1201400,129.671844482422
2019-11-06,135.199996948242,135.600006103516,132.350006103516,132.960006713867,1284900,126.950691223145
2019-11-07,132.809997558594,134.039993286133,132.410003662109,132.929992675781,1009400,126.92204284668
2019-11-08,132.479995727539,134.100006103516,132.009994506836,133.520004272461,725900,127.485374450684
2019-11-11,132.979995727539,134.529998779297,132.600006103516,134.110000610352,819100,128.04866027832
2019-11-12,133.770004272461,134.449996948242,132.25,133.820007324219,955500,127.771812438965
2019-11-13,133.25,135.570007324219,133.130004882812,135.479995727539,918200,129.356796264648
2019-11-14,134.809997558594,135.25,132.550003051758,132.820007324219,1054000,126.817031860352
2019-11-15,134.190002441406,136.630004882812,133.399993896484,136.550003051758,1007000,130.378433227539
2019-11-18,136.100006103516,137.899993896484,135.710006713867,137.639999389648,585500,131.419128417969
2019-11-19,138.779998779297,138.880004882812,137.550003051758,137.800003051758,640600,131.571960449219
2019-11-20,137.350006103516,138.789993286133,136.699996948242,137.699996948242,709500,131.476440429688
2019-11-21,137.600006103516,137.809997558594,136.350006103516,137.589996337891,696700,131.37141418457
2019-11-22,137.789993286133,137.839996337891,136.179992675781,136.440002441406,626600,130.634185791016
2019-11-25,137.039993286133,138.490005493164,136.360000610352,138.020004272461,759500,132.146957397461
2019-11-26,137.919998168945,138.380004882812,136.809997558594,136.990005493164,866100,131.160797119141
2019-11-27,137.25,137.25,133.979995727539,136.449996948242,781200,130.643753051758
2019-11-29,136.039993286133,136.880004882812,134.839996337891,135.050003051758,549000,129.303298950195
2019-12-02,135.899993896484,135.899993896484,133.240005493164,134.080001831055,1265200,128.374618530273
2019-12-03,132.270004272461,133.419998168945,130.820007324219,133.139999389648,801300,127.474601745605
2019-12-04,134.470001220703,135.910003662109,134.289993286133,135.330001831055,630000,129.571411132812
2019-12-05,135.5,135.839996337891,134.279998779297,134.419998168945,474900,128.700149536133
2019-12-06,135.320007324219,136.889999389648,135.050003051758,136.660003662109,699500,130.844833374023
2019-12-09,136.369995117188,136.589996337891,134.199996948242,134.339996337891,710400,128.62353515625
2019-12-10,134.160003662109,135.820007324219,134,135.75,540100,129.973556518555
2019-12-11,135.740005493164,135.960006713867,134.990005493164,135.660003662109,533600,129.887390136719
2019-12-12,135.880004882812,137.649993896484,135.259994506836,136.800003051758,507200,130.978866577148
2019-12-13,136.75,137.880004882812,135.929992675781,137.770004272461,562900,131.907592773438
2019-12-16,139.070007324219,141.75,139.070007324219,140.690002441406,1323300,134.703353881836
2019-12-17,140.139999389648,141.110000610352,138.460006713867,139.360000610352,1272400,133.429962158203
2019-12-18,139.360000610352,140.910003662109,139.240005493164,140.619995117188,957200,134.636322021484
2019-12-19,140.759994506836,142.410003662109,140.229995727539,142.25,984200,136.196929931641
2019-12-20,143.380004882812,144.210006713867,141.729995727539,143.919998168945,5961600,137.795913696289
2019-12-23,144,144.089996337891,141.960006713867,142.869995117188,1208900,136.790588378906
2019-12-24,143.070007324219,143.449996948242,142.550003051758,142.970001220703,292600,136.886337280273
2019-12-26,143.059997558594,144.729995727539,143,144.630004882812,469600,138.475692749023
2019-12-27,144.779998779297,144.949996948242,143.520004272461,143.960006713867,420400,137.834182739258
2019-12-30,143.869995117188,143.899993896484,142.100006103516,142.779998779297,505000,136.704391479492
2019-12-31,142.210006713867,143.160003662109,141.940002441406,142.839996337891,547600,136.761840820312
2020-01-02,144.490005493164,144.490005493164,141.779998779297,143.880004882812,1333700,137.757614135742
2020-01-03,141.990005493164,143.440002441406,141.809997558594,142.149993896484,883200,136.101211547852
2020-01-06,141,141.649993896484,140.289993286133,141.080001831055,1014400,135.076751708984
2020-01-07,141.190002441406,141.779998779297,140.660003662109,140.919998168945,801300,134.923538208008
2020-01-08,141.009994506836,141.839996337891,140.320007324219,140.710006713867,1034200,134.72248840332
2020-01-09,141.279998779297,143,141.050003051758,141.970001220703,943900,135.928863525391
2020-01-10,142.419998168945,143.929992675781,141.229995727539,142.360000610352,668400,136.302276611328
2020-01-13,142.759994506836,143.720001220703,141.860000610352,143.350006103516,1364500,137.25016784668
2020-01-14,143.350006103516,145.059997558594,142.789993286133,143.960006713867,863500,137.834182739258
2020-01-15,143.889999389648,145.399993896484,143.440002441406,144.600006103516,791300,138.446975708008
2020-01-16,145.479995727539,146.089996337891,143.580001831055,144.199996948242,834300,138.063980102539
2020-01-17,140.889999389648,141.619995117188,136.080001831055,136.850006103516,2357000,131.026733398438
2020-01-21,136.139999389648,138.119995117188,135.830001831055,136.080001831055,1619600,130.289505004883
2020-01-22,137.179992675781,138.25,136.350006103516,136.580001831055,1131900,130.768249511719
2020-01-23,136.580001831055,138.850006103516,135.470001220703,138.729995727539,1175400,132.826736450195
2020-01-24,139.039993286133,139.5,137.149993896484,137.919998168945,856900,132.051208496094
2020-01-27,135.479995727539,136.050003051758,133.759994506836,133.869995117188,887100,128.173522949219
2020-01-28,134.660003662109,135.729995727539,133.910003662109,135.460006713867,1180900,129.695861816406
2020-01-29,135.899993896484,136.470001220703,134.339996337891,134.860000610352,746800,129.121383666992
