"Fecha","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
2018-11-13,67.2900009155273,68.7799987792969,66.4700012207031,66.7600021362305,4877800,58.6294479370117
2018-11-14,67.5299987792969,68.9899978637695,66.8300018310547,67.4000015258789,4789700,59.1915092468262
2018-11-15,66.629997253418,69.2300033569336,66.3300018310547,68.8099975585938,4314800,60.8723258972168
2018-11-16,68.4700012207031,70.3099975585938,68.3899993896484,69.620002746582,4732700,61.5888938903809
2018-11-19,69.2900009155273,69.3399963378906,67.6999969482422,68.4599990844727,6012200,60.5627021789551
2018-11-20,67.9400024414062,68.1100006103516,66.7099990844727,67.1100006103516,3350700,59.3684349060059
2018-11-21,67.4199981689453,67.879997253418,67.129997253418,67.2799987792969,3089200,59.5188255310059
2018-11-23,66.4899978637695,66.6600036621094,65.6500015258789,65.8099975585938,1888800,58.2184028625488
2018-11-26,66.2799987792969,67.0999984741211,65.8399963378906,66.620002746582,3213700,58.9349670410156
2018-11-27,66.5,67.0699996948242,65.9400024414062,66.75,2156900,59.0499610900879
2018-11-28,67,68.0699996948242,66.2200012207031,68.0699996948242,2258200,60.2177047729492
2018-11-29,67.75,67.9400024414062,66.9800033569336,67.3300018310547,3108900,59.5630569458008
2018-11-30,67.1500015258789,67.6500015258789,66.4199981689453,67.5199966430664,3467100,59.7311401367188
2018-12-03,69.379997253418,69.9499969482422,68.4000015258789,68.8600006103516,5009600,60.916561126709
2018-12-04,68.6600036621094,69.1900024414062,65.5800018310547,65.6500015258789,6547400,58.0768661499023
2018-12-06,64.1800003051758,64.3399963378906,62.0400009155273,63.7900009155273,8001900,56.4314231872559
2018-12-07,63.8899993896484,64.870002746582,62.7900009155273,62.9500007629395,5232300,55.6883201599121
2018-12-10,62.4799995422363,63.0400009155273,61.1399993896484,62.5499992370605,4061000,55.3344535827637
2018-12-11,63.7099990844727,64,61.7099990844727,62.2799987792969,3220500,55.0956115722656
2018-12-12,60.6699981689453,62.1399993896484,60.5699996948242,61.0800018310547,7496900,54.0340385437012
2018-12-13,61.4599990844727,61.6699981689453,60.5,60.7299995422363,6478100,53.7244110107422
2018-12-14,60.1300010681152,60.9300003051758,59.9599990844727,60.439998626709,6152200,53.4678573608398
2018-12-17,60.0999984741211,60.2099990844727,58.2700004577637,58.7200012207031,7234700,51.9462814331055
2018-12-18,59.2000007629395,59.9700012207031,58.1300010681152,58.4900016784668,6674400,51.742805480957
2018-12-19,58.4900016784668,59.939998626709,57.1100006103516,57.6800003051758,5091700,51.0262451171875
2018-12-20,57.2200012207031,57.6300010681152,56.1800003051758,56.7000007629395,7058300,50.159294128418
2018-12-21,56.7000007629395,57.9700012207031,56.5999984741211,56.8699989318848,10205400,50.309684753418
2018-12-24,56.3300018310547,56.8499984741211,55.4500007629395,55.4900016784668,3719800,49.0888710021973
2018-12-26,55.9000015258789,58.5200004577637,55.3899993896484,58.4700012207031,5450900,51.7251129150391
2018-12-27,57.5099983215332,59.3300018310547,57.25,59.3300018310547,5717000,52.4859085083008
2018-12-28,59.5,60.0299987792969,58.9199981689453,59.1300010681152,4261700,52.3089752197266
2018-12-31,59.3699989318848,59.8800010681152,59.0900001525879,59.75,4149400,52.8574638366699
2019-01-02,58.7999992370605,59.8199996948242,58.5400009155273,59.75,3341800,52.8574638366699
2019-01-03,59.3400001525879,60.1500015258789,58.2299995422363,58.4599990844727,5843100,51.7162666320801
2019-01-04,59.2000007629395,59.9000015258789,58.75,59.7200012207031,5663500,52.8309135437012
2019-01-07,60,60.8199996948242,59.4799995422363,60.1699981689453,6251100,53.2290077209473
2019-01-08,60.7799987792969,61.310001373291,60.0200004577637,60.6699981689453,3952900,53.6713218688965
2019-01-09,61.2400016784668,61.8800010681152,61.1300010681152,61.4000015258789,3662600,54.3171195983887
2019-01-10,60.7900009155273,62.4799995422363,60.7900009155273,62.1100006103516,2836400,54.9452209472656
2019-01-11,61.8899993896484,62.1599998474121,61.4099998474121,62.0200004577637,2250700,54.8656120300293
2019-01-14,61.4700012207031,62.0200004577637,61.1800003051758,61.689998626709,2693600,54.5736656188965
2019-01-15,61.8699989318848,61.9799995422363,61.0800018310547,61.5200004577637,2649600,54.4232749938965
2019-01-16,61.5,61.6100006103516,61.189998626709,61.3800010681152,2644300,54.2994346618652
2019-01-17,60.9799995422363,62.3600006103516,60.8499984741211,62,5191200,54.8479080200195
2019-01-18,62.439998626709,64.1100006103516,62.439998626709,63.6800003051758,4507800,56.3341102600098
2019-01-22,63.1500015258789,63.2599983215332,62.0800018310547,63.0099983215332,5795200,55.7413940429688
2019-01-23,63.2099990844727,63.5499992370605,61.939998626709,62.4000015258789,2989300,55.2017707824707
2019-01-24,62.4000015258789,63.1199989318848,62.2700004577637,63.0400009155273,2974400,55.7679405212402
2019-01-25,63.939998626709,64.2300033569336,63.6599998474121,63.939998626709,2060600,56.5641136169434
2019-01-28,63.1599998474121,63.2200012207031,62.0200004577637,62.4099998474121,4324400,55.2106170654297
2019-01-29,63.0400009155273,63.5699996948242,62.689998626709,63.4300003051758,3200200,56.1129493713379
2019-01-30,64.2699966430664,65.9000015258789,64.0800018310547,65.6900024414062,5843000,58.1122436523438
2019-01-31,65.75,65.9100036621094,65.0800018310547,65.4700012207031,6009000,57.9176216125488
2019-02-01,65.9599990844727,66.6800003051758,65.5500030517578,66.6500015258789,3806800,58.9614906311035
2019-02-04,66.75,67.7799987792969,66.2799987792969,67.6500015258789,6672900,59.8461494445801
2019-02-05,66.1100006103516,67.2799987792969,65.1999969482422,66.9000015258789,7144500,59.1826629638672
2019-02-06,67.0699996948242,67.2300033569336,66.25,67.0100021362305,5068300,59.279972076416
2019-02-07,66.5,66.8199996948242,65.9000015258789,66.3399963378906,4039900,58.6872673034668
2019-02-08,66.0199966430664,66.8099975585938,65.75,66.7399978637695,4531900,59.0411224365234
2019-02-11,66.870002746582,67.0999984741211,66.4899978637695,66.9199981689453,2706200,59.2003517150879
2019-02-12,67.5500030517578,68.3199996948242,67.2200012207031,68.0699996948242,2708500,60.2177047729492
2019-02-13,68.4400024414062,68.5800018310547,68.0100021362305,68.4100036621094,3173700,60.5184783935547
2019-02-14,67.5599975585938,67.620002746582,66.4599990844727,66.4800033569336,4359800,59.2353935241699
2019-02-15,67.129997253418,68.379997253418,66.879997253418,68.3099975585938,3901300,60.8659782409668
2019-02-19,67.9899978637695,68.2099990844727,67.4400024414062,67.8899993896484,2479300,60.4917373657227
2019-02-20,68.0199966430664,68.7099990844727,67.879997253418,68.5800018310547,3851400,61.1065444946289
2019-02-21,68.1800003051758,68.3600006103516,67.5699996948242,67.7399978637695,2549900,60.358081817627
2019-02-22,68.1100006103516,68.5699996948242,67.9400024414062,68.5500030517578,2354900,61.0798149108887
2019-02-25,69,69.2900009155273,68.5699996948242,68.75,2785800,61.2580108642578
2019-02-26,68.3600006103516,68.8300018310547,68.2900009155273,68.3399963378906,2099800,60.8927001953125
2019-02-27,68.1999969482422,68.6600036621094,67.9499969482422,68.5400009155273,1439100,61.0709037780762
2019-02-28,68.3899993896484,68.4899978637695,67.9599990844727,68.1500015258789,2626500,60.7234230041504
2019-03-01,68.6399993896484,68.9100036621094,68.0299987792969,68.4000015258789,2778000,60.9461669921875
2019-03-04,68.7900009155273,69.0400009155273,67.5299987792969,68.0599975585938,2941100,60.6432037353516
2019-03-05,67.9700012207031,68.1800003051758,67.7099990844727,67.7300033569336,2415200,60.3491821289062
2019-03-06,67.8899993896484,68,67.5999984741211,67.6999969482422,2943000,60.322437286377
2019-03-07,67.5999984741211,67.5999984741211,66.4100036621094,67.3000030517578,3593800,59.9660339355469
2019-03-08,66.4400024414062,66.8199996948242,65.9100036621094,66.5999984741211,3876300,59.3423347473145
2019-03-11,66.3899993896484,67.4700012207031,66.379997253418,67.4400024414062,3830700,60.0907783508301
2019-03-12,67.5800018310547,67.9800033569336,67.2399978637695,67.3199996948242,3048500,59.9838562011719
2019-03-13,67.6900024414062,68.3199996948242,67.5599975585938,67.9199981689453,3967900,60.5184707641602
2019-03-14,67.8199996948242,68.0100021362305,67.379997253418,67.4800033569336,3077200,60.1264343261719
2019-03-15,67.5400009155273,67.6100006103516,66.9199981689453,67.3300018310547,11044500,59.9927673339844
2019-03-18,67.4400024414062,68.9100036621094,67.4400024414062,68.7900009155273,4139300,61.2936859130859
2019-03-19,69.1999969482422,69.3399963378906,68.1399993896484,68.4199981689453,2446800,60.9639854431152
2019-03-20,68.3499984741211,68.9000015258789,67.6800003051758,68.2799987792969,3903700,60.8392448425293
2019-03-21,68.0100021362305,69.4199981689453,67.8099975585938,69.2600021362305,3603800,61.7124443054199
2019-03-22,68.7600021362305,68.9400024414062,66.8000030517578,66.8600006103516,3482300,59.5739822387695
2019-03-25,66.8000030517578,67.1800003051758,66.1699981689453,66.4800033569336,3626100,59.2353935241699
2019-03-26,67.1100006103516,67.629997253418,66.8399963378906,67.2799987792969,2068100,59.9482231140137
2019-03-27,67.3399963378906,67.4700012207031,66.7699966430664,67.1500015258789,1723800,59.8323860168457
2019-03-28,67.2099990844727,67.8399963378906,67,67.5599975585938,1782300,60.1977043151855
2019-03-29,68.2300033569336,68.5199966430664,67.9300003051758,68.4700012207031,3034900,61.0085487365723
2019-04-01,69.5899963378906,70.2300033569336,69.1600036621094,70.129997253418,2822400,62.4876480102539
2019-04-02,70.1699981689453,70.3000030517578,69.5,69.9300003051758,2726200,62.3094444274902
2019-04-03,70.4000015258789,70.9899978637695,69.9899978637695,70.7699966430664,2916100,63.0578804016113
2019-04-04,70.879997253418,71.1600036621094,70.3000030517578,71.120002746582,2190000,63.369758605957
2019-04-05,71.4100036621094,71.4599990844727,70.7399978637695,71.1399993896484,1981000,63.3875694274902
2019-04-08,71.5100021362305,71.7300033569336,70.7900009155273,71.7099990844727,2351900,63.8954658508301
2019-04-09,71.5699996948242,71.5800018310547,70.7399978637695,70.8099975585938,2300700,63.0935287475586
2019-04-10,71.0299987792969,71.4700012207031,70.6100006103516,71.129997253418,1750200,63.3786506652832
2019-04-11,71.2699966430664,71.5899963378906,71.0599975585938,71.4599990844727,1489900,63.6727142333984
2019-04-12,72.1100006103516,72.4000015258789,71.6999969482422,72.0999984741211,1784900,64.2429656982422
2019-04-15,72.0699996948242,72.1100006103516,71.4899978637695,71.8000030517578,1395700,63.9756507873535
2019-04-16,72.0500030517578,72.2900009155273,71.8600006103516,72.1800003051758,1676600,64.3142318725586
2019-04-17,72.7900009155273,73.0400009155273,72.2699966430664,72.3099975585938,2530600,64.4300765991211
2019-04-18,72.5899963378906,72.9499969482422,72.3099975585938,72.5100021362305,3219600,64.6082916259766
2019-04-22,72.1100006103516,72.9700012207031,71.8000030517578,72.7300033569336,2458200,64.804313659668
2019-04-23,72.6699981689453,73.2399978637695,72.3399963378906,73.1600036621094,2145300,65.1874618530273
2019-04-24,72.9199981689453,73.1500015258789,72.4000015258789,72.5299987792969,2740700,64.6260986328125
2019-04-25,72.2200012207031,72.2200012207031,70.8000030517578,71.2799987792969,2809600,63.5123100280762
2019-04-26,71.4599990844727,71.7300033569336,71.1399993896484,71.7200012207031,2175100,63.9043807983398
2019-04-29,71.7200012207031,71.7900009155273,70.4400024414062,71.0699996948242,3209900,63.3252067565918
2019-04-30,70.9000015258789,71.0500030517578,69.6399993896484,70.9899978637695,4805200,63.2539291381836
2019-05-01,71.0999984741211,71.3199996948242,70.25,70.2799987792969,2251700,62.6212959289551
2019-05-02,70.2399978637695,70.5999984741211,69.5299987792969,70.0999984741211,3067100,62.4609069824219
2019-05-03,70.5,71.1900024414062,70.5,71.0999984741211,2516300,63.3519287109375
2019-05-06,69.7399978637695,70.4100036621094,69.1500015258789,70.1500015258789,3327000,62.5054550170898
2019-05-07,67.5,68.4100036621094,66.3300018310547,67.5299987792969,5980700,60.1709861755371
2019-05-08,67.3300018310547,67.4899978637695,66.1999969482422,66.2900009155273,4312100,59.066104888916
2019-05-09,65.6100006103516,66.879997253418,65.2699966430664,66.8000030517578,2902300,59.5205307006836
2019-05-10,66.25,67.1500015258789,65.0599975585938,66.9300003051758,2799700,59.6363639831543
2019-05-13,65.5500030517578,65.5800018310547,64.1399993896484,64.6399993896484,2737300,57.5959091186523
2019-05-14,65.25,65.8600006103516,64.879997253418,65.1500015258789,2151100,58.0503273010254
2019-05-15,64.5199966430664,65.9499969482422,64.2799987792969,65.5500030517578,2037200,58.4067420959473
2019-05-16,65.5400009155273,65.8499984741211,65.1600036621094,65.6600036621094,2373900,58.9453811645508
2019-05-17,64.8899993896484,65.5400009155273,64.6800003051758,64.8199996948242,2689000,58.1912841796875
2019-05-20,64.4300003051758,64.5299987792969,63.5800018310547,63.9000015258789,3454800,57.365364074707
2019-05-21,64.3300018310547,65.620002746582,64.3099975585938,65.3300018310547,3715500,58.6491317749023
2019-05-22,65.0599975585938,65.1900024414062,64.5999984741211,64.6699981689453,2579300,58.0566291809082
2019-05-23,63.8499984741211,63.8499984741211,62,62.6800003051758,2950300,56.2701263427734
2019-05-24,63.3600006103516,63.4900016784668,62.3800010681152,62.5299987792969,2630600,56.1354637145996
2019-05-28,62.7599983215332,63,61.1800003051758,61.2000007629395,3908000,54.9414825439453
2019-05-29,60.6199989318848,61.2900009155273,60.3800010681152,60.9900016784668,4191700,54.7529487609863
2019-05-30,61.2900009155273,61.810001373291,60.9799995422363,61.2000007629395,2125500,54.9414825439453
2019-05-31,60.4300003051758,61.0499992370605,60.1300010681152,60.2400016784668,3938000,54.0796546936035
2019-06-03,60.2700004577637,61.2400016784668,60.1100006103516,60.5800018310547,3198000,54.3848876953125
2019-06-04,61.4000015258789,62.560001373291,61.0200004577637,62.4599990844727,3262600,56.0726280212402
2019-06-05,63.0699996948242,63.5299987792969,62.3400001525879,63.2900009155273,5091500,56.8177528381348
2019-06-06,63.2900009155273,63.439998626709,62.0099983215332,62.6500015258789,3169800,56.2432060241699
2019-06-07,62.9799995422363,64.1600036621094,62.8300018310547,63.6800003051758,3463300,57.1678619384766
2019-06-10,64.1600036621094,65.1999969482422,64.0199966430664,64.629997253418,2995200,58.0207176208496
2019-06-11,65.3399963378906,65.6399993896484,63.4300003051758,63.4599990844727,3892500,56.9703598022461
2019-06-12,63.189998626709,63.4300003051758,62.3400001525879,62.7400016784668,3710900,56.3239936828613
2019-06-13,63.1699981689453,63.3600006103516,62.75,63.2000007629395,2762600,56.7369537353516
2019-06-14,63.0400009155273,63.1100006103516,62.0200004577637,62.7700004577637,2822300,56.3509140014648
2019-06-17,62.8300018310547,63.0499992370605,62.5200004577637,62.6800003051758,2968700,56.2701263427734
2019-06-18,63.1599998474121,64.4599990844727,62.9599990844727,63.9599990844727,3877700,57.4192314147949
2019-06-19,64.1399993896484,64.3000030517578,63.3400001525879,63.4799995422363,2695200,56.9883155822754
2019-06-20,64.6699981689453,65.629997253418,63.9900016784668,65.5100021362305,3797500,58.8107299804688
2019-06-21,65.5,66.1100006103516,65.1999969482422,65.629997253418,4356400,58.9184494018555
2019-06-24,65.6399993896484,65.8899993896484,65.3300018310547,65.4100036621094,2717200,58.7209548950195
2019-06-25,65.4899978637695,65.5800018310547,65.1500015258789,65.2900009155273,2093800,58.6132164001465
2019-06-26,65.5299987792969,66.1100006103516,65.3499984741211,65.8499984741211,2602600,59.1159477233887
2019-06-27,66.1100006103516,66.4499969482422,65.6999969482422,66.0999984741211,3291100,59.3403778076172
2019-06-28,66.2300033569336,67.0500030517578,66.0599975585938,66.7200012207031,7115000,59.8969802856445
2019-07-01,67.9000015258789,68.0699996948242,66.4400024414062,66.7099990844727,2895700,59.8880081176758
2019-07-02,66.4599990844727,66.5899963378906,65.6900024414062,66.3000030517578,3214500,59.5199317932129
2019-07-03,66.4599990844727,66.5599975585938,65.5800018310547,66.1900024414062,1596700,59.4211807250977
2019-07-05,65.4700012207031,65.7900009155273,64.1999969482422,65.4000015258789,2277200,58.7119789123535
2019-07-08,65.0899963378906,65.6600036621094,64.6600036621094,64.8499984741211,2143400,58.2182083129883
2019-07-09,64.3300018310547,64.6699981689453,63.7900009155273,64.25,2254800,57.6795768737793
2019-07-10,64.7099990844727,64.8499984741211,63.5099983215332,63.7000007629395,2723400,57.1858139038086
2019-07-11,63.7999992370605,64.2699966430664,63.4500007629395,64.1600036621094,2078000,57.5987815856934
2019-07-12,64.5999984741211,66.0199966430664,64.5,65.6900024414062,2595300,58.9723129272461
2019-07-15,65.870002746582,65.9700012207031,65.2900009155273,65.6900024414062,1617900,58.9723129272461
2019-07-16,65.6100006103516,66.8300018310547,65.4300003051758,66.2399978637695,1892800,59.4660720825195
2019-07-17,66.0699996948242,66.1800003051758,64.5800018310547,64.6699981689453,2174900,58.0566291809082
2019-07-18,64.4700012207031,64.6399993896484,63.9700012207031,64.2300033569336,3047500,57.6616249084473
2019-07-19,64.8499984741211,65.6100006103516,64.5899963378906,65.2900009155273,2929200,58.6132164001465
2019-07-22,65.4100036621094,65.75,64.9899978637695,65.4000015258789,2216000,58.7119789123535
2019-07-23,65.8000030517578,66.870002746582,65.5,66.8499984741211,2112900,60.0136833190918
2019-07-24,66.2699966430664,67.379997253418,66.0899963378906,67.2600021362305,1924400,60.381763458252
2019-07-25,66.9599990844727,67.1900024414062,66.2900009155273,66.9300003051758,2204800,60.0855026245117
2019-07-26,66.9000015258789,67,66.2699966430664,66.6600036621094,2052200,59.8431282043457
2019-07-29,66.120002746582,66.629997253418,64.8300018310547,66.3000030517578,3196500,59.5199317932129
2019-07-30,66.1999969482422,67.3600006103516,65.8000030517578,67.2900009155273,2298100,60.4086990356445
2019-07-31,67.3000030517578,67.3000030517578,63.9300003051758,64.879997253418,6588300,58.2451477050781
2019-08-01,64.9300003051758,65.3000030517578,62.5299987792969,62.7599983215332,4532400,56.3419418334961
2019-08-02,62.5,62.5,61.310001373291,61.6599998474121,4570400,55.3544387817383
2019-08-05,60.3400001525879,60.5999984741211,59.0400009155273,59.4500007629395,5653500,53.3704452514648
2019-08-06,59.8600006103516,61.2599983215332,59.2700004577637,60.8199996948242,4068500,54.600341796875
2019-08-07,59.6500015258789,59.8800010681152,58.3800010681152,59.5800018310547,3930600,53.4871444702148
2019-08-08,60.2700004577637,60.8400001525879,59.7700004577637,60.7700004577637,3217600,54.5554504394531
2019-08-09,60.3699989318848,60.4599990844727,59.2400016784668,59.4799995422363,2948400,53.3973731994629
2019-08-12,59.2099990844727,59.3499984741211,58.2000007629395,58.2900009155273,2396900,52.3290672302246
2019-08-13,57.7299995422363,60.5299987792969,57.6500015258789,59.189998626709,3425700,53.1370239257812
2019-08-14,58.0200004577637,58.5099983215332,57.0099983215332,57.1399993896484,3880600,51.2966766357422
2019-08-15,56.7700004577637,57.0999984741211,55.9799995422363,56.4099998474121,4393400,51.0793495178223
2019-08-16,56.8699989318848,58.0900001525879,56.7700004577637,57.9199981689453,3332600,52.4466552734375
2019-08-19,59,59.0400009155273,58.3499984741211,58.5499992370605,4095200,53.0171203613281
2019-08-20,58.3899993896484,58.6100006103516,57.9300003051758,57.9799995422363,2531000,52.5009841918945
2019-08-21,58.810001373291,58.8499984741211,58.2999992370605,58.4599990844727,2645500,52.9356231689453
2019-08-22,58.7200012207031,58.9599990844727,57.9500007629395,58.2000007629395,2178200,52.7001953125
2019-08-23,57.6500015258789,58.5400009155273,56.689998626709,57,3765700,51.6135902404785
2019-08-26,57.4599990844727,57.8300018310547,56.7400016784668,57.2799987792969,3167100,51.8671379089355
2019-08-27,57.6500015258789,57.7200012207031,56.8400001525879,57.2700004577637,2600300,51.858081817627
2019-08-28,56.9500007629395,57.9300003051758,56.6399993896484,57.8300018310547,1730300,52.3651580810547
2019-08-29,58.689998626709,59.3600006103516,58.4700012207031,59.1399993896484,2319300,53.5513687133789
2019-08-30,59.7999992370605,59.9700012207031,59.4900016784668,59.5900001525879,2678000,53.9588394165039
2019-09-03,59,59,58.0299987792969,58.4000015258789,3123600,52.8812942504883
2019-09-04,59.1199989318848,59.8199996948242,59.1199989318848,59.6100006103516,3244000,53.9769592285156
2019-09-05,60.6300010681152,62.1300010681152,60.5,61.8400001525879,3233400,55.996223449707
2019-09-06,62.0499992370605,62.3899993896484,61.6500015258789,62.25,2653500,56.3674774169922
2019-09-09,62.5400009155273,63.8800010681152,62.4099998474121,63.7799987792969,3505800,57.7529029846191
2019-09-10,63.8800010681152,64.8099975585938,63.5900001525879,64.8099975585938,3056800,58.6855621337891
2019-09-11,64.9599990844727,65.370002746582,64.1900024414062,65.1999969482422,3047300,59.0387115478516
2019-09-12,65,65.5199966430664,64.4100036621094,64.7099990844727,2408500,58.5950088500977
2019-09-13,65.5800018310547,66.2099990844727,65.1600036621094,65.5500030517578,2247700,59.355640411377
2019-09-16,65.5299987792969,65.9100036621094,65.2200012207031,65.6600036621094,2279400,59.4552345275879
2019-09-17,65.3000030517578,65.4000015258789,64.3499984741211,64.9499969482422,2217800,58.8123321533203
2019-09-18,64.5699996948242,64.9199981689453,64.0199966430664,64.9100036621094,3519900,58.7761116027832
2019-09-19,65.0999984741211,65.5400009155273,64.7900009155273,65.1699981689453,2067500,59.0115356445312
2019-09-20,65.3499984741211,65.7399978637695,64.5100021362305,64.9499969482422,4119400,58.8123321533203
2019-09-23,64.4000015258789,65.2600021362305,64.1500015258789,64.9300003051758,2431500,58.7942314147949
2019-09-24,65,65.2799987792969,63.7799987792969,63.9900016784668,3633000,57.9430541992188
2019-09-25,63.8899993896484,64.5899963378906,63.75,64.4599990844727,2329000,58.3686332702637
2019-09-26,64.4800033569336,64.4800033569336,63.8300018310547,64.1900024414062,1916600,58.124153137207
2019-09-27,65.0800018310547,66.8000030517578,64,66.4000015258789,6472400,60.125316619873
2019-09-30,66.9499969482422,67.2099990844727,66.620002746582,66.8600006103516,4904400,60.5418434143066
2019-10-01,67.9700012207031,68.2699966430664,65.1800003051758,65.25,7704200,59.0839958190918
2019-10-02,64.2799987792969,64.5999984741211,62.9799995422363,63.5,4156500,57.4993515014648
2019-10-03,63.0999984741211,64.4300003051758,62.7999992370605,64.4000015258789,3202600,58.3143005371094
2019-10-04,64.3600006103516,65.1999969482422,64.3600006103516,65.1900024414062,3190200,59.0296592712402
2019-10-07,65.0299987792969,65.4899978637695,64.4400024414062,64.4499969482422,1997800,58.3595733642578
2019-10-08,63.7599983215332,64.0199966430664,63.0999984741211,63.1599998474121,2502300,57.1914825439453
2019-10-09,63.6800003051758,64.120002746582,62.9799995422363,63.6199989318848,2752000,57.6080131530762
2019-10-10,63.7799987792969,65.4300003051758,63.7799987792969,65.0500030517578,2786400,58.9028854370117
2019-10-11,66.25,68.0299987792969,65.9700012207031,67.0400009155273,3737400,60.7048301696777
2019-10-14,66.6100006103516,67.379997253418,66.5400009155273,67.2099990844727,2137300,60.858757019043
2019-10-15,67.2099990844727,68.4199981689453,66.6399993896484,67.7300033569336,4775600,61.3296279907227
2019-10-16,67.4300003051758,68.0899963378906,67.2799987792969,67.3199996948242,2580700,60.9583778381348
2019-10-17,67.8000030517578,68.4700012207031,67.6999969482422,68.0500030517578,2715500,61.6193923950195
2019-10-18,67.9700012207031,68.8199996948242,67.9199981689453,68.6500015258789,3637300,62.1626892089844
2019-10-21,69.0599975585938,69.75,68.9400024414062,69.4300003051758,2121900,62.8689880371094
2019-10-22,69.5599975585938,70.4300003051758,68.9499969482422,70.2300033569336,2188300,63.5933799743652
2019-10-23,70.25,70.629997253418,69.9199981689453,70.5599975585938,2228500,63.8922004699707
2019-10-24,70.75,70.8000030517578,69.4400024414062,69.879997253418,1733300,63.2764587402344
2019-10-25,70.1100006103516,71.0999984741211,69.9100036621094,70.8199996948242,1945400,64.1276245117188
2019-10-28,71.2699966430664,71.4400024414062,70.5299987792969,70.9899978637695,2078100,64.2815628051758
2019-10-29,70.5500030517578,71.2200012207031,70.5100021362305,70.8600006103516,2401200,64.1638565063477
2019-10-30,70.75,71.0500030517578,69.8600006103516,71.0299987792969,1796500,64.3177871704102
2019-10-31,70.75,71.0299987792969,69.3899993896484,70.1500015258789,2916300,63.5209274291992
2019-11-01,70.6100006103516,71.7900009155273,70.4599990844727,71.7900009155273,2897400,65.0059432983398
2019-11-04,72.4700012207031,75.5400009155273,72.2900009155273,73.2200012207031,6537200,66.3008422851562
2019-11-05,72.0999984741211,73.9300003051758,72,73.7900009155273,6530800,66.8169479370117
2019-11-06,73.129997253418,74.25,72.870002746582,73.5999984741211,3962200,66.6449127197266
2019-11-07,73.879997253418,74.2900009155273,73.5699996948242,73.7900009155273,2532100,66.8169479370117
2019-11-08,73.7099990844727,73.9000015258789,73.3199996948242,73.879997253418,2206400,66.8984603881836
2019-11-11,73.2900009155273,73.8899993896484,73.1699981689453,73.8099975585938,1643100,66.835075378418
2019-11-12,74.2600021362305,74.6999969482422,73.8899993896484,74.0699996948242,2310100,67.0705184936523
2019-11-13,73.5,73.8000030517578,73.2600021362305,73.5800018310547,2509600,66.6268157958984
2019-11-14,72.3399963378906,73.25,72.2699966430664,72.7300033569336,1990300,66.3077239990234
2019-11-15,73.3899993896484,73.6999969482422,72.9899978637695,73.5299987792969,1924800,67.0370712280273
2019-11-18,73.1500015258789,73.3000030517578,72.75,73.0699996948242,1590600,66.6176986694336
2019-11-19,73.5800018310547,73.5800018310547,72.8499984741211,73.2799987792969,2045200,66.8091659545898
2019-11-20,72.9700012207031,73.2099990844727,72.3099975585938,72.75,2073800,66.3259658813477
2019-11-21,72.9400024414062,73.5999984741211,72.5299987792969,73.5599975585938,2015500,67.0644302368164
2019-11-22,73.6900024414062,73.75,73.2300033569336,73.6600036621094,2333100,67.1556015014648
2019-11-25,74,74.379997253418,73.6800003051758,74.3499984741211,1900900,67.78466796875
2019-11-26,74.4100036621094,74.4499969482422,73.8899993896484,74.4300003051758,1984500,67.8575897216797
2019-11-27,74.4300003051758,74.5299987792969,73.870002746582,74.4400024414062,1505100,67.8667221069336
2019-11-29,74.1600036621094,74.3099975585938,73.6900024414062,73.8600006103516,1086900,67.3379211425781
2019-12-02,73.9499969482422,74.75,73.3099975585938,73.3600006103516,2017500,66.882080078125
2019-12-03,72.6699981689453,72.8600006103516,71.9000015258789,72.6100006103516,2119800,66.1983184814453
2019-12-04,73.2699966430664,74.1900024414062,73.0800018310547,73.5,2463600,67.0097198486328
2019-12-05,73.9899978637695,74.1100006103516,73.379997253418,73.9800033569336,2970000,67.4473419189453
2019-12-06,74.9000015258789,75.1999969482422,74.629997253418,75.0899963378906,2891700,68.4593200683594
2019-12-09,75.1399993896484,75.5400009155273,75.0400009155273,75.1600036621094,2913100,68.5231552124023
2019-12-10,74.9499969482422,75.2300033569336,74.5199966430664,74.5500030517578,4268900,67.9670104980469
2019-12-11,74.8899993896484,75.7699966430664,74.5500030517578,75.7300033569336,2237400,69.0428085327148
2019-12-12,75.6699981689453,77.120002746582,75.4700012207031,76.9700012207031,2496500,70.1733093261719
2019-12-13,76.5299987792969,77.2399978637695,75.5899963378906,75.9800033569336,3425600,69.270751953125
2019-12-16,76.5699996948242,76.9599990844727,76.1600036621094,76.1600036621094,2276100,69.4348373413086
2019-12-17,76.6100006103516,76.6100006103516,76.0199966430664,76.1500015258789,10667300,69.4257202148438
2019-12-18,76.4599990844727,76.4800033569336,75.629997253418,76.0400009155273,2664200,69.3254318237305
2019-12-19,76.0599975585938,76.2799987792969,75.7200012207031,76.0899963378906,2226900,69.3710250854492
2019-12-20,76.9199981689453,76.9499969482422,76.0699996948242,76.2699966430664,5460200,69.5351257324219
2019-12-23,76.4400024414062,76.8600006103516,76.2200012207031,76.7900009155273,1458300,70.0092163085938
2019-12-24,76.9899978637695,76.9899978637695,76.0800018310547,76.0999984741211,489700,69.3801422119141
2019-12-26,76.3499984741211,76.6699981689453,76.0699996948242,76.6699981689453,877400,69.8997955322266
