"Fecha","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
2019-01-15,17.5400009155273,17.8199996948242,17.4699993133545,17.7999992370605,3587500,14.1655368804932
2019-01-16,17.9400005340576,18.4500007629395,17.8600006103516,18.3099994659424,4262100,14.5714054107666
2019-01-17,18.1299991607666,18.6100006103516,17.9300003051758,18.4599990844727,4877100,14.6907787322998
2019-01-18,18.6700000762939,19,18.5400009155273,18.8400001525879,4682400,14.9931888580322
2019-01-22,18.7900009155273,18.8099994659424,18.5100002288818,18.7099990844727,4573500,14.8897314071655
2019-01-23,18.7900009155273,18.8400001525879,18.3799991607666,18.6100006103516,3707700,14.8101472854614
2019-01-24,18.5699996948242,18.8999996185303,18.5400009155273,18.7800006866455,4371000,14.9454412460327
2019-01-25,19,19.1800003051758,18.8199996948242,19.0200004577637,6294100,15.1364393234253
2019-01-28,18.9300003051758,19.4899997711182,18.8700008392334,19.4200000762939,5609000,15.4547624588013
2019-01-29,19.3799991607666,19.5,19.0200004577637,19.0599994659424,4277900,15.168267250061
2019-01-30,18.7600002288818,18.9099998474121,18.0300006866455,18.5900001525879,7507400,14.7942333221436
2019-01-31,18.3999996185303,18.5300006866455,18.0499992370605,18.2199993133545,10575300,14.4997816085815
2019-02-01,18.3500003814697,18.5599994659424,18.1599998474121,18.3600006103516,5477400,14.61119556427
2019-02-04,18.4400005340576,18.6700000762939,18.2299995422363,18.5799999237061,4005300,14.7862739562988
2019-02-05,18.6299991607666,18.75,18.4699993133545,18.7199993133545,3730200,14.8976888656616
2019-02-06,18.7000007629395,18.8899993896484,18.5400009155273,18.5799999237061,4086600,14.7862739562988
2019-02-07,18.5499992370605,18.7900009155273,18.1100006103516,18.3700008392334,4309800,14.6191539764404
2019-02-08,18.25,18.3500003814697,17.7000007629395,18,4319100,14.3246994018555
2019-02-11,18.1399993896484,18.2299995422363,17.9799995422363,18.1900005340576,4520100,14.4759063720703
2019-02-12,18.3999996185303,18.6100006103516,18.3299999237061,18.5699996948242,5032300,14.7783155441284
2019-02-13,18.4599990844727,18.7299995422363,18.4099998474121,18.4699993133545,3552000,14.9400901794434
2019-02-14,18.3299999237061,18.3700008392334,17.9300003051758,18.2700004577637,3418700,14.7783155441284
2019-02-15,18.4500007629395,18.8899993896484,18.3500003814697,18.8600006103516,4591100,15.2555599212646
2019-02-19,18.7399997711182,18.9899997711182,18.6200008392334,18.9099998474121,3388200,15.2960023880005
2019-02-20,18.8799991607666,19.1299991607666,18.8099994659424,19.0400009155273,3812600,15.401162147522
2019-02-21,19.0900001525879,19.1499996185303,18.7399997711182,18.8299999237061,3608100,15.2312927246094
2019-02-22,18.9099998474121,19.1000003814697,18.8299999237061,19.0499992370605,3319200,15.4092454910278
2019-02-25,19.1800003051758,19.4200000762939,18.9500007629395,18.9799995422363,3261200,15.3526248931885
2019-02-26,18.8999996185303,19.2000007629395,18.8600006103516,19.0499992370605,3605600,15.4092454910278
2019-02-27,19.0400009155273,19.3099994659424,18.9500007629395,19.2999992370605,3823400,15.6114702224731
2019-02-28,19.3500003814697,19.5699996948242,19.3099994659424,19.3500003814697,4980100,15.6519155502319
2019-03-01,19.6000003814697,19.9400005340576,19.4300003051758,19.5100002288818,6159700,15.7813320159912
2019-03-04,19.5200004577637,19.8999996185303,19.2900009155273,19.4500007629395,5231100,15.7328023910522
2019-03-05,19.4699993133545,19.5799999237061,19.25,19.4699993133545,3251000,15.7489776611328
2019-03-06,19.4300003051758,19.5900001525879,19.1499996185303,19.2199993133545,3661100,15.5467557907104
2019-03-07,19.1299991607666,19.1299991607666,18.6100006103516,18.6599998474121,5541400,15.0937795639038
2019-03-08,18.5,18.6700000762939,18.3400001525879,18.6399993896484,5075000,15.0776033401489
2019-03-11,18.8400001525879,19.0699996948242,18.7700004577637,18.9699993133545,4390700,15.3445377349854
2019-03-12,19.0599994659424,19.2199993133545,18.9300003051758,18.9699993133545,3941300,15.3445377349854
2019-03-13,19.0699996948242,19.6299991607666,19,19.3299999237061,3754600,15.6357345581055
2019-03-14,19.3500003814697,19.4899997711182,19.2199993133545,19.3500003814697,3184200,15.6519155502319
2019-03-15,19.4099998474121,19.8199996948242,19.3899993896484,19.7800006866455,10088800,15.9997386932373
2019-03-18,19.9099998474121,20.25,19.7600002288818,20.2399997711182,3992400,16.3718185424805
2019-03-19,20.4300003051758,20.4899997711182,19.8799991607666,19.9400005340576,3930600,16.1291561126709
2019-03-20,20,20.0499992370605,19.6800003051758,19.7299995422363,4639800,15.9592876434326
2019-03-21,19.5400009155273,19.9200000762939,19.2900009155273,19.7900009155273,3326400,16.0078258514404
2019-03-22,19.6299991607666,19.7000007629395,18.8500003814697,19.0599994659424,3823400,15.4173355102539
2019-03-25,19.1100006103516,19.2299995422363,18.6499996185303,18.7800006866455,3763100,15.1908493041992
2019-03-26,19.0300006866455,19.2999992370605,18.9799995422363,19.2800006866455,3890100,15.595290184021
2019-03-27,19.3600006103516,19.4400005340576,19.1499996185303,19.3199996948242,2710800,15.6276483535767
2019-03-28,19.3099994659424,19.5400009155273,19.2700004577637,19.3700008392334,3719700,15.6680898666382
2019-03-29,19.5200004577637,19.6000003814697,19.25,19.3099994659424,4686100,15.6195554733276
2019-04-01,19.5699996948242,19.9799995422363,19.5,19.9699993133545,4423400,16.1534214019775
2019-04-02,19.9200000762939,20.0499992370605,19.7600002288818,19.8500003814697,3475100,16.0563545227051
2019-04-03,20.1000003814697,20.1900005340576,19.9099998474121,20.1200008392334,3422100,16.2747535705566
2019-04-04,20.1599998474121,20.4200000762939,20.1100006103516,20.1900005340576,4014300,16.3313732147217
2019-04-05,20.2800006866455,20.5,20.1399993896484,20.4899997711182,7393400,16.5740413665771
2019-04-08,20.4799995422363,20.6599998474121,20.3799991607666,20.5200004577637,4740000,16.5983085632324
2019-04-09,20.4599990844727,20.5200004577637,20.25,20.2999992370605,2837800,16.4203548431396
2019-04-10,20.4899997711182,20.8299999237061,20.3299999237061,20.7900009155273,3894800,16.8167057037354
2019-04-11,20.9099998474121,21.1599998474121,20.7900009155273,20.8500003814697,3980800,16.8652381896973
2019-04-12,21.25,21.3999996185303,21.0200004577637,21.3199996948242,3475900,17.2454147338867
2019-04-15,21.2800006866455,21.4300003051758,21,21.0699996948242,4368400,17.0431957244873
2019-04-16,21.2000007629395,21.5300006866455,21.1200008392334,21.5300006866455,3629200,17.4152851104736
2019-04-17,21.5100002288818,21.7000007629395,21.4099998474121,21.6599998474121,2919100,17.5204391479492
2019-04-18,21.5599994659424,21.6599998474121,21.3400001525879,21.5300006866455,2559400,17.4152851104736
2019-04-22,21.4699993133545,21.5499992370605,21.3500003814697,21.3799991607666,2792500,17.2939510345459
2019-04-23,21.4200000762939,21.8099994659424,21.3799991607666,21.6200008392334,4013500,17.4880809783936
2019-04-24,21.5200004577637,21.6499996185303,21.3999996185303,21.5400009155273,4662100,17.4233703613281
2019-04-25,21.7700004577637,22.1800003051758,21.3500003814697,21.9400005340576,5892900,17.7469253540039
2019-04-26,21.8899993896484,22.0200004577637,21.3400001525879,21.7700004577637,4400800,17.6094093322754
2019-04-29,21.8099994659424,22.0599994659424,21.7700004577637,21.8899993896484,3932200,17.7064781188965
2019-04-30,21.8899993896484,21.9899997711182,21.6700000762939,21.9699993133545,3397600,17.7711868286133
2019-05-01,22,22.1299991607666,21.75,21.7800006866455,4329600,17.6175003051758
2019-05-02,21.8700008392334,21.9500007629395,20.9799995422363,21.2000007629395,5504900,17.1483535766602
2019-05-03,21.3400001525879,21.9300003051758,21.2199993133545,21.9200000762939,4119700,17.7307434082031
2019-05-06,21.5,21.75,21.2000007629395,21.6299991607666,3719000,17.4961643218994
2019-05-07,21.3299999237061,21.6100006103516,21.1200008392334,21.3199996948242,4966400,17.2454147338867
2019-05-08,21.25,21.5,21.2199993133545,21.25,3184400,17.1887950897217
2019-05-09,20.7299995422363,20.8400001525879,20.3700008392334,20.8099994659424,5637400,17.0820827484131
2019-05-10,20.8099994659424,21.4099998474121,20.7999992370605,21.3400001525879,5449500,17.5171375274658
2019-05-13,20.6499996185303,20.6499996185303,19.8099994659424,19.8199996948242,4328000,16.2694301605225
2019-05-14,19.9400005340576,20.5599994659424,19.8899993896484,20.3799991607666,3988200,16.7291126251221
2019-05-15,20.1000003814697,20.6700000762939,20.0100002288818,20.5900001525879,3123300,16.9014930725098
2019-05-16,20.6499996185303,20.9500007629395,20.6499996185303,20.6800003051758,4197700,16.9753684997559
2019-05-17,20.4300003051758,20.8299999237061,20.3400001525879,20.4400005340576,3012600,16.7783641815186
2019-05-20,20.25,20.7000007629395,20.2199993133545,20.6499996185303,3142600,16.9507446289062
2019-05-21,20.7299995422363,21.0100002288818,20.7099990844727,20.8799991607666,3982700,17.1395397186279
2019-05-22,20.7700004577637,21.0100002288818,20.7000007629395,20.75,3427100,17.0328273773193
2019-05-23,20.4400005340576,20.4500007629395,20.0900001525879,20.2199993133545,4678700,16.5977725982666
2019-05-24,20.3899993896484,20.5699996948242,20.3600006103516,20.4200000762939,2715500,16.76194190979
2019-05-28,20.2999992370605,20.4500007629395,20.0799999237061,20.1100006103516,4698700,16.5074768066406
2019-05-29,19.9699993133545,20.5200004577637,19.7900009155273,20.4200000762939,6529500,16.76194190979
2019-05-30,20.5100002288818,20.6800003051758,20.3299999237061,20.3799991607666,6119700,16.7291126251221
2019-05-31,20.0300006866455,20.0499992370605,19.4500007629395,19.5400009155273,9862600,16.0395927429199
2019-06-03,19.4599990844727,20.0400009155273,19.4400005340576,19.9899997711182,7050700,16.4089775085449
2019-06-04,20.3600006103516,20.7099990844727,20.1499996185303,20.7000007629395,4358000,16.9917850494385
2019-06-05,20.7299995422363,20.7800006866455,20.2700004577637,20.6200008392334,5065200,16.926118850708
2019-06-06,20.5499992370605,20.8500003814697,20.4899997711182,20.7600002288818,4757900,17.0410442352295
2019-06-07,20.5,20.75,20.4799995422363,20.5799999237061,4441400,16.8932838439941
2019-06-10,20.75,20.8199996948242,20.3600006103516,20.4799995422363,5363300,16.8111991882324
2019-06-11,20.7000007629395,21.0300006866455,20.4899997711182,20.6100006103516,4689700,16.9179096221924
2019-06-12,20.6100006103516,20.6499996185303,20.2399997711182,20.4699993133545,3447800,16.8029880523682
2019-06-13,20.5200004577637,20.6700000762939,20.2900009155273,20.5900001525879,3686300,16.9014930725098
2019-06-14,20.5799999237061,20.7000007629395,20.2600002288818,20.6399993896484,2952800,16.9425354003906
2019-06-17,20.6200008392334,20.6200008392334,20.0799999237061,20.1499996185303,3723200,16.5403156280518
2019-06-18,20.2000007629395,20.6399993896484,20.0900001525879,20.3500003814697,4438100,16.7044868469238
2019-06-19,20.5200004577637,20.6499996185303,20.2600002288818,20.3400001525879,3384100,16.6962776184082
2019-06-20,20.5499992370605,20.8099994659424,20.4699993133545,20.7399997711182,2874800,17.0246200561523
2019-06-21,20.6900005340576,20.9500007629395,20.4500007629395,20.5900001525879,6080000,16.9014930725098
2019-06-24,20.6000003814697,20.9300003051758,20.4300003051758,20.4599990844727,3333100,16.7947788238525
2019-06-25,20.3500003814697,20.3700008392334,19.9500007629395,20.0100002288818,4425200,16.4253940582275
2019-06-26,20.1299991607666,20.2299995422363,19.9200000762939,20.1000003814697,5907000,16.4992733001709
2019-06-27,20.2000007629395,20.4899997711182,20.2000007629395,20.3600006103516,3817400,16.7126960754395
2019-06-28,20.5400009155273,20.6700000762939,20.3099994659424,20.4599990844727,5301400,16.7947788238525
2019-07-01,20.7700004577637,20.8500003814697,20.2600002288818,20.5400009155273,4702100,16.8604488372803
2019-07-02,20.4799995422363,20.6200008392334,20.4300003051758,20.5400009155273,11651000,16.8604488372803
2019-07-03,20.6299991607666,21,20.6000003814697,20.8199996948242,2291600,17.0902900695801
2019-07-05,20.8799991607666,21.1000003814697,20.8400001525879,20.9699993133545,2752900,17.2134189605713
2019-07-08,20.7700004577637,20.9300003051758,20.5400009155273,20.5900001525879,3997700,16.9014930725098
2019-07-09,20.4500007629395,20.7299995422363,20.3700008392334,20.6299991607666,3880600,16.9343242645264
2019-07-10,20.7099990844727,20.8299999237061,20.3700008392334,20.4300003051758,4426400,16.7701568603516
2019-07-11,20.3199996948242,20.3700008392334,19.6700000762939,19.7999992370605,7060900,16.2530097961426
2019-07-12,19.9099998474121,20.2900009155273,19.8999996185303,20.1299991607666,4728000,16.5238952636719
2019-07-15,20.1499996185303,20.4300003051758,20.0699996948242,20.1200008392334,4083500,16.5156898498535
2019-07-16,20.1800003051758,20.1800003051758,19.8799991607666,19.8999996185303,4735600,16.3351001739502
2019-07-17,19.7999992370605,19.8799991607666,19.2800006866455,19.4500007629395,5117600,15.9657135009766
2019-07-18,19.4200000762939,19.7000007629395,19.3899993896484,19.6700000762939,3908600,16.1463012695312
2019-07-19,19.7299995422363,20.0200004577637,19.7299995422363,19.7700004577637,3630200,16.2283840179443
2019-07-22,19.7700004577637,19.8600006103516,19.3500003814697,19.5200004577637,5129100,16.02317237854
2019-07-23,19.6499996185303,19.7700004577637,19.4699993133545,19.6700000762939,5169200,16.1463012695312
2019-07-24,19.5599994659424,20.1499996185303,19.5400009155273,20.0599994659424,7285800,16.466438293457
2019-07-25,20.1900005340576,20.3299999237061,19.0900001525879,19.5300006866455,8730700,16.0313816070557
2019-07-26,19.4300003051758,19.6200008392334,19.1800003051758,19.6100006103516,5359400,16.0970497131348
2019-07-29,19.5599994659424,19.6000003814697,19.2399997711182,19.3299999237061,6297400,15.8672075271606
2019-07-30,19.1299991607666,19.3700008392334,18.8099994659424,19.3700008392334,5208100,15.9000415802002
2019-07-31,19.3700008392334,19.3700008392334,18.9599990844727,19.1900005340576,17284600,15.7522878646851
2019-08-01,19.0599994659424,19.0599994659424,17.9899997711182,18.0200004577637,8178900,14.7918825149536
2019-08-02,17.8999996185303,18.1000003814697,17.7000007629395,17.8400001525879,5407000,14.6441287994385
2019-08-05,17.4200000762939,17.5200004577637,16.9599990844727,17.1700000762939,6428500,14.0941514968872
2019-08-06,17.3700008392334,17.4300003051758,17.0100002288818,17.2299995422363,5570500,14.143406867981
2019-08-07,16.7999992370605,16.9200000762939,16.1900005340576,16.8500003814697,9486300,13.8314771652222
2019-08-08,17.0200004577637,17.1200008392334,16.8799991607666,17.0699996948242,3824600,14.0120658874512
2019-08-09,16.9200000762939,16.9699993133545,16.2999992370605,16.3700008392334,6736000,13.4374685287476
2019-08-12,16.1299991607666,16.1599998474121,15.789999961853,16.0599994659424,6142900,13.1830015182495
2019-08-13,16.0599994659424,16.5200004577637,15.8599996566772,16.1599998474121,7617400,13.2650880813599
2019-08-14,15.3800001144409,15.5500001907349,15.1899995803833,15.3199996948242,6708800,12.8215208053589
2019-08-15,15.4499998092651,15.5699996948242,15.1499996185303,15.1999998092651,4416100,12.7210912704468
2019-08-16,15.3599996566772,15.7399997711182,15.3599996566772,15.6499996185303,3764900,13.0977010726929
2019-08-19,15.9200000762939,15.9700002670288,15.6899995803833,15.710000038147,4484500,13.1479177474976
2019-08-20,15.6099996566772,15.7200002670288,15.4300003051758,15.4499998092651,4759000,12.9303197860718
2019-08-21,15.6199998855591,15.6700000762939,15.4700002670288,15.5699996948242,3783200,13.0307493209839
2019-08-22,15.6899995803833,16.0400009155273,15.6499996185303,15.8999996185303,5133400,13.3069305419922
2019-08-23,15.8199996948242,15.960000038147,15.5600004196167,15.6199998855591,5720500,13.0725946426392
2019-08-26,15.8000001907349,15.8599996566772,15.5799999237061,15.6800003051758,6812100,13.1228113174438
2019-08-27,15.75,15.8900003433228,15.1599998474121,15.3100004196167,9799500,12.8131532669067
2019-08-28,15.1999998092651,15.5600004196167,15.1599998474121,15.4300003051758,5216000,12.9135828018188
2019-08-29,15.6499996185303,15.7200002670288,15.539999961853,15.6199998855591,4259100,13.0725946426392
2019-08-30,15.7299995422363,15.8699998855591,15.6400003433228,15.6999998092651,3729800,13.1395483016968
2019-09-03,15.5299997329712,15.6199998855591,15.3000001907349,15.5299997329712,6436800,12.9972734451294
2019-09-04,15.6599998474121,15.6800003051758,15.5,15.6000003814697,3454800,13.0558557510376
2019-09-05,15.8699998855591,16.2800006866455,15.8699998855591,16.0499992370605,3681900,13.4324674606323
2019-09-06,15.9700002670288,16.1000003814697,15.7299995422363,15.9799995422363,4933800,13.3738813400269
2019-09-09,16.1499996185303,16.5300006866455,16.1299991607666,16.4099998474121,5045900,13.733757019043
2019-09-10,16.5599994659424,17.0699996948242,16.5499992370605,17.0400009155273,5440400,14.2610120773315
2019-09-11,17.0900001525879,17.5799999237061,16.7600002288818,17.5699996948242,6990900,14.7045755386353
2019-09-12,17.1000003814697,17.4799995422363,16.7299995422363,17.2600002288818,7180300,14.4451351165771
2019-09-13,17.5400009155273,17.5900001525879,17.1599998474121,17.3999996185303,6538200,14.5623016357422
2019-09-16,17.1900005340576,17.4300003051758,17.1499996185303,17.2299995422363,5009600,14.4200258255005
2019-09-17,17.0900001525879,17.1000003814697,16.7900009155273,17.0400009155273,3851300,14.2610120773315
2019-09-18,16.9400005340576,17.1299991607666,16.7999992370605,16.9400005340576,4734600,14.1773252487183
2019-09-19,16.9500007629395,17.25,16.9400005340576,17.0499992370605,3967200,14.269380569458
2019-09-20,17.1100006103516,17.3299999237061,16.8500003814697,16.8700008392334,8053200,14.1187381744385
2019-09-23,16.6200008392334,17.1499996185303,16.5499992370605,17,4264300,14.2275342941284
2019-09-24,17.1100006103516,17.2399997711182,16.6200008392334,16.7099990844727,5278300,13.9848308563232
2019-09-25,16.7199993133545,16.9799995422363,16.6100006103516,16.9500007629395,2890200,14.1856899261475
2019-09-26,16.9799995422363,16.9799995422363,16.7099990844727,16.8600006103516,3322200,14.1103687286377
2019-09-27,16.9699993133545,17.1900005340576,16.8899993896484,17.0200004577637,4139200,14.24427318573
2019-09-30,17.1000003814697,17.1900005340576,16.8700008392334,16.9400005340576,4297800,14.1773252487183
2019-10-01,16.9699993133545,17,16.0900001525879,16.2600002288818,6285800,13.6082181930542
2019-10-02,16.0400009155273,16.1200008392334,15.6700000762939,15.710000038147,5274500,13.1479177474976
2019-10-03,15.6300001144409,15.7700004577637,15.289999961853,15.7700004577637,4565000,13.1981325149536
2019-10-04,15.7399997711182,15.8900003433228,15.5699996948242,15.8900003433228,4411000,13.2985601425171
2019-10-07,15.7799997329712,15.9700002670288,15.5600004196167,15.7299995422363,2836500,13.1646547317505
2019-10-08,15.5299997329712,15.6099996566772,15.3599996566772,15.3800001144409,3719800,12.8717365264893
2019-10-09,15.460000038147,15.539999961853,15.2799997329712,15.3900003433228,4352300,12.88010597229
2019-10-10,15.3500003814697,15.5200004577637,15.2399997711182,15.3500003814697,6453100,12.8466281890869
2019-10-11,15.6700000762939,16.1399993896484,15.6700000762939,15.8400001525879,5396200,13.2567148208618
2019-10-14,15.6999998092651,15.7600002288818,15.4700002670288,15.710000038147,4387700,13.1479177474976
2019-10-15,15.8000001907349,16.1100006103516,15.6099996566772,15.789999961853,5834600,13.2148694992065
2019-10-16,15.7799997329712,16.0300006866455,15.6499996185303,15.6499996185303,4531200,13.0977010726929
2019-10-17,15.789999961853,15.8500003814697,15.5900001525879,15.6300001144409,5511800,13.0809621810913
2019-10-18,15.6099996566772,15.9399995803833,15.6099996566772,15.8900003433228,5733100,13.2985601425171
2019-10-21,16.1599998474121,16.3700008392334,16.0699996948242,16.1499996185303,6061400,13.5161590576172
2019-10-22,16.0499992370605,16.3299999237061,15.9099998474121,16.0300006866455,8068200,13.4157304763794
2019-10-23,16.7099990844727,17.3199996948242,16.4599990844727,17.2800006866455,9388100,14.4618730545044
2019-10-24,17.3899993896484,17.3999996185303,16.8600006103516,16.9400005340576,7753300,14.1773252487183
2019-10-25,16.9599990844727,17.1800003051758,16.7199993133545,17.0499992370605,4928900,14.269380569458
2019-10-28,17.1000003814697,17.3999996185303,17.1000003814697,17.3400001525879,4459600,14.5120878219604
2019-10-29,17.2600002288818,17.3299999237061,16.9899997711182,17.0499992370605,4228900,14.269380569458
2019-10-30,17.0200004577637,17.1700000762939,16.7999992370605,16.8799991607666,3748500,14.1271066665649
2019-10-31,16.7800006866455,16.8400001525879,16.5499992370605,16.8199996948242,3760100,14.0768899917603
2019-11-01,17,17.2600002288818,16.9300003051758,17.2099990844727,3450000,14.4032878875732
2019-11-04,17.4400005340576,17.8199996948242,17.3899993896484,17.7800006866455,4017300,14.8803310394287
2019-11-05,17.8099994659424,18.2700004577637,17.8099994659424,18.1200008392334,4809800,15.1648807525635
2019-11-06,18.3199996948242,18.3199996948242,17.7999992370605,18.0400009155273,6008200,15.0979270935059
2019-11-07,18.2900009155273,18.3999996185303,18.0699996948242,18.1800003051758,4531700,15.2150936126709
2019-11-08,17.8600006103516,17.9099998474121,17.6100006103516,17.8199996948242,3997800,15.1725234985352
2019-11-11,17.6399993896484,17.7800006866455,17.6000003814697,17.6399993896484,2776900,15.0192651748657
2019-11-12,17.6399993896484,17.7299995422363,17.4500007629395,17.6000003814697,3973300,14.9852046966553
2019-11-13,17.3799991607666,17.4799995422363,17.1900005340576,17.4200000762939,4406500,14.8319482803345
2019-11-14,17.3500003814697,18.2900009155273,17.2299995422363,17.2800006866455,3214000,14.7127523422241
2019-11-15,17.3799991607666,17.5100002288818,17.2299995422363,17.4500007629395,3231200,14.8574953079224
2019-11-18,17.2999992370605,17.4099998474121,17.1599998474121,17.3700008392334,2965200,14.7893781661987
2019-11-19,17.4599990844727,17.5699996948242,17.3099994659424,17.5200004577637,3269000,14.9170951843262
2019-11-20,17.3199996948242,17.3799991607666,17.0400009155273,17.1900005340576,3488600,14.6361207962036
2019-11-21,17.2900009155273,17.2900009155273,17.0499992370605,17.0699996948242,2979500,14.5339469909668
2019-11-22,17.1299991607666,17.3400001525879,17.0900001525879,17.3299999237061,3237200,14.7553195953369
2019-11-25,17.3299999237061,17.7700004577637,17.2299995422363,17.75,3206000,15.1129217147827
2019-11-26,17.6599998474121,17.7299995422363,17.4099998474121,17.5499992370605,4357200,14.9426345825195
2019-11-27,17.6499996185303,17.7800006866455,17.5400009155273,17.7000007629395,2862100,15.0703506469727
2019-11-29,17.6200008392334,17.7099990844727,17.5400009155273,17.5599994659424,1563400,14.9511518478394
2019-12-02,17.6100006103516,17.8899993896484,17.25,17.2900009155273,4920400,14.7212619781494
2019-12-03,17,17.0599994659424,16.5699996948242,16.6900005340576,5852400,14.2104053497314
2019-12-04,16.8199996948242,17.0100002288818,16.7399997711182,16.7600002288818,4499500,14.2700042724609
2019-12-05,16.7700004577637,16.8099994659424,16.5499992370605,16.6100006103516,3922900,14.1422910690308
2019-12-06,16.8600006103516,17.0400009155273,16.3899993896484,16.7900009155273,5783800,14.2955474853516
2019-12-09,16.7900009155273,16.8299999237061,16.5799999237061,16.6599998474121,4364400,14.1848602294922
2019-12-10,16.6200008392334,16.8999996185303,16.5499992370605,16.8500003814697,6319300,14.3466339111328
2019-12-11,16.8199996948242,17.1200008392334,16.6800003051758,17.0900001525879,7219300,14.5509748458862
2019-12-12,17.1800003051758,17.7999992370605,17.0599994659424,17.7099990844727,6300400,15.0788650512695
2019-12-13,17.8400001525879,18.3299999237061,17.6000003814697,17.6200008392334,9484300,15.0022354125977
2019-12-16,17.8500003814697,18.0799999237061,17.7900009155273,17.8999996185303,7401300,15.2406396865845
2019-12-17,17.8400001525879,18.25,17.7999992370605,18.2199993133545,6741500,15.5130929946899
2019-12-18,18.2600002288818,18.4300003051758,18.1100006103516,18.3600006103516,5837200,15.6322937011719
2019-12-19,18.3999996185303,18.6200008392334,18.3299999237061,18.4300003051758,4993100,15.6918964385986
2019-12-20,18.4300003051758,18.4799995422363,17.8199996948242,17.9799995422363,10456200,15.3087530136108
2019-12-23,18.0699996948242,18.3500003814697,18.0699996948242,18.1800003051758,3283100,15.4790391921997
2019-12-24,18.1800003051758,18.2199993133545,17.7700004577637,17.7900009155273,1385400,15.1469783782959
2019-12-26,17.8400001525879,18.0300006866455,17.8400001525879,17.9300003051758,2104100,15.2661828994751
2019-12-27,17.8999996185303,17.9400005340576,17.7700004577637,17.8299999237061,2609100,15.1810350418091
2019-12-30,17.9200000762939,18.0499992370605,17.7900009155273,17.9300003051758,3211300,15.2661828994751
2019-12-31,17.9300003051758,18.0900001525879,17.8400001525879,17.9799995422363,2764100,15.3087530136108
2020-01-02,17.8099994659424,18.1399993896484,17.7700004577637,17.9899997711182,5218800,15.3172655105591
2020-01-03,17.5400009155273,17.7399997711182,17.4200000762939,17.6700000762939,5457900,15.0448064804077
2020-01-06,17.5,17.7999992370605,17.4200000762939,17.7900009155273,4199800,15.1469783782959
2020-01-07,17.7999992370605,17.9200000762939,17.6100006103516,17.7600002288818,2910100,15.1214361190796
2020-01-08,17.8299999237061,18.0599994659424,17.7700004577637,17.8199996948242,3765800,15.1725234985352
2020-01-09,18,18.0200004577637,17.7700004577637,18.0100002288818,3815600,15.3342971801758
2020-01-10,17.9899997711182,18,17.6599998474121,17.7000007629395,4076200,15.0703506469727
2020-01-13,17.75,18.0900001525879,17.6299991607666,18.0599994659424,4163300,15.3768672943115
2020-01-14,18.0699996948242,18.1399993896484,17.8899993896484,17.8999996185303,4136600,15.2406396865845
2020-01-15,17.7900009155273,18.25,17.7900009155273,18,6787100,15.3257808685303
2020-01-16,18.1100006103516,18.2700004577637,18.0599994659424,18.2600002288818,4295000,15.5471544265747
2020-01-17,18.3299999237061,18.5400009155273,18.1900005340576,18.3199996948242,4701200,15.5982389450073
2020-01-21,18.2299995422363,18.4899997711182,18.1299991607666,18.3099994659424,4140600,15.5897235870361
2020-01-22,18.2999992370605,18.5499992370605,18.25,18.5100002288818,2964000,15.7600126266479
2020-01-23,18.3299999237061,18.5300006866455,18.1000003814697,18.4699993133545,3011800,15.7259502410889
2020-01-24,18.4899997711182,18.4899997711182,17.9899997711182,18.1700000762939,5422700,15.4705238342285
2020-01-27,17.6700000762939,17.8199996948242,17.5300006866455,17.7000007629395,4935800,15.0703506469727
2020-01-28,17.8999996185303,18.1800003051758,17.8400001525879,17.9699993133545,5822400,15.3002376556396
2020-01-29,17.7600002288818,18.0900001525879,17.3600006103516,17.6299991607666,6120600,15.0107469558716
2020-01-30,17.3999996185303,17.7000007629395,17.1800003051758,17.6299991607666,6784100,15.0107469558716
2020-01-31,17.4599990844727,17.5900001525879,17.2199993133545,17.2999992370605,5048300,14.7297744750977
2020-02-03,17.4200000762939,17.75,17.2800006866455,17.2800006866455,4857000,14.7127523422241
2020-02-04,17.6000003814697,17.9699993133545,17.5900001525879,17.8500003814697,4381600,15.1980628967285
2020-02-05,18.1299991607666,18.4599990844727,18.1100006103516,18.3899993896484,4051700,15.6578350067139
2020-02-06,18.5799999237061,18.6499996185303,18.1100006103516,18.2000007629395,3315700,15.4960670471191
2020-02-07,18.0100002288818,18.2700004577637,17.9300003051758,18.2199993133545,2415600,15.5130929946899
2020-02-10,18.1100006103516,18.5900001525879,18.0599994659424,18.5799999237061,3638900,15.8196125030518
2020-02-11,18.6499996185303,18.9300003051758,18.6499996185303,18.8899993896484,4847500,16.0835552215576
2020-02-12,18.8400001525879,19.0100002288818,18.5699996948242,18.5799999237061,4476100,16.0835590362549
2020-02-13,18.4300003051758,18.5,18.0100002288818,18.0100002288818,3750900,15.5901441574097
2020-02-14,18.0100002288818,18.0400009155273,17.7199993133545,17.7800006866455,3149400,15.3910465240479
2020-02-18,17.8500003814697,18.0900001525879,17.5699996948242,17.6200008392334,4216100,15.2525444030762
2020-02-19,17.6499996185303,17.8299999237061,17.6200008392334,17.6900005340576,2973900,15.3131380081177
2020-02-20,17.7999992370605,18.2299995422363,17.7600002288818,18.0300006866455,4437600,15.6074552536011
2020-02-21,17.8899993896484,17.9200000762939,17.3700008392334,17.4799995422363,6074200,15.1313543319702
