"Fecha","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
2019-04-23,31.1800003051758,31.5400009155273,30.7299995422363,31.1499996185303,13363800,28.7042427062988
2019-04-24,30.9599990844727,31,30.0100002288818,30.1100006103516,11444000,27.7459011077881
2019-04-25,30.1599998474121,30.1800003051758,29.1900005340576,29.2199993133545,8840400,26.9257755279541
2019-04-26,28.9300003051758,28.9699993133545,28.2900009155273,28.8500003814697,9934500,26.5848293304443
2019-04-29,28.9500007629395,29.2099990844727,28.7399997711182,28.7700004577637,6507100,26.5111141204834
2019-04-30,28.8600006103516,28.8899993896484,28.2099990844727,28.3299999237061,10142700,26.1056613922119
2019-05-01,28.3700008392334,28.5699996948242,27.5699996948242,27.5900001525879,8826500,25.4237594604492
2019-05-02,27.4400005340576,27.8999996185303,27.2099990844727,27.7399997711182,10142700,25.5619812011719
2019-05-03,27.8099994659424,28.1800003051758,27.6200008392334,27.7700004577637,8127700,25.5896263122559
2019-05-06,27.5,27.8899993896484,27.2700004577637,27.6299991607666,7067800,25.4606151580811
2019-05-07,27.2199993133545,27.3700008392334,26.5900001525879,26.9400005340576,10469600,24.8247947692871
2019-05-08,26.8500003814697,27.1599998474121,26.25,26.5,11995500,24.4193420410156
2019-05-09,26.1800003051758,26.2199993133545,25.4799995422363,25.9899997711182,12767700,23.9493808746338
2019-05-10,25.8500003814697,25.8799991607666,24.9400005340576,25.3600006103516,14085600,23.3688564300537
2019-05-13,24.8600006103516,25.1800003051758,24.3299999237061,24.6499996185303,17946700,22.7145957946777
2019-05-14,24.8799991607666,25.6499996185303,24.7600002288818,25.4300003051758,9745500,23.4333534240723
2019-05-15,25.0599994659424,25.7299995422363,24.9099998474121,25.5900001525879,8288200,23.5807876586914
2019-05-16,25.8099994659424,26.1900005340576,25.6700000762939,25.8799991607666,8362800,23.8480205535889
2019-05-17,25.5300006866455,25.7999992370605,25.0799999237061,25.1800003051758,7923900,23.2029857635498
2019-05-20,25,25.3999996185303,24.9400005340576,25.0799999237061,7073000,23.1108303070068
2019-05-21,25.2000007629395,25.75,25.1599998474121,25.5900001525879,8764900,23.5807876586914
2019-05-22,25.4200000762939,25.4799995422363,24.5900001525879,24.7399997711182,13154000,22.7975254058838
2019-05-23,24.1800003051758,24.25,23.0300006866455,23.5100002288818,23565700,21.6641006469727
2019-05-24,23.75,23.8400001525879,22.8700008392334,22.9699993133545,10217300,21.1664981842041
2019-05-28,23.0699996948242,23.2399997711182,22.7000007629395,22.9899997711182,11673400,21.184928894043
2019-05-29,22.6200008392334,23.1299991607666,22.3799991607666,23.0100002288818,12559400,21.2033653259277
2019-05-30,22.9699993133545,23.0599994659424,22.0300006866455,22.1700000762939,12157000,20.429313659668
2019-05-31,21.6800003051758,21.7999992370605,21.1399993896484,21.2900009155273,16450300,19.6184101104736
2019-06-03,21.3500003814697,21.8600006103516,21.2099990844727,21.6000003814697,10669300,19.9040660858154
2019-06-04,21.7299995422363,22.1900005340576,21.6700000762939,21.9599990844727,9992700,20.4058513641357
2019-06-05,21.9300003051758,22.0400009155273,20.9799995422363,21.1900005340576,21224800,19.6903476715088
2019-06-06,21.3700008392334,21.6499996185303,21.2099990844727,21.5499992370605,16250700,20.0248641967773
2019-06-07,21.6499996185303,21.9899997711182,21.4300003051758,21.6299991607666,15266500,20.0992069244385
2019-06-10,21.7999992370605,22.3199996948242,21.7600002288818,21.7600002288818,10838300,20.2200031280518
2019-06-11,22.0300006866455,22.4300003051758,21.8400001525879,22.0799999237061,10124300,20.51735496521
2019-06-12,21.7999992370605,21.9099998474121,21.0400009155273,21.0699996948242,18406400,19.5788345336914
2019-06-13,21.6399993896484,21.7800006866455,21.2299995422363,21.6599998474121,23940000,20.1270790100098
2019-06-14,21.6000003814697,21.7099990844727,21.1599998474121,21.3799991607666,10687900,19.8668956756592
2019-06-17,21.25,22.25,21.1900005340576,21.9699993133545,12372800,20.4151420593262
2019-06-18,22.1000003814697,22.5200004577637,21.9500007629395,22.2199993133545,12887800,20.6474494934082
2019-06-19,22.2299995422363,22.3400001525879,21.7700004577637,21.8099994659424,11726500,20.2664661407471
2019-06-20,22.4899997711182,22.9699993133545,22.4200000762939,22.8799991607666,14720600,21.2607383728027
2019-06-21,22.9899997711182,23.2600002288818,22.6100006103516,22.8400001525879,19469700,21.2235736846924
2019-06-24,22.9099998474121,23.0400009155273,22.4500007629395,22.5100002288818,17465300,20.9169254302979
2019-06-25,22.4599990844727,22.7199993133545,22.1499996185303,22.5,8246600,20.9076347351074
2019-06-26,22.8299999237061,23.5400009155273,22.7099990844727,23.2000007629395,14331500,21.5580902099609
2019-06-27,23.2000007629395,23.3299999237061,22.6900005340576,22.7299995422363,9923000,21.1213569641113
2019-06-28,22.8299999237061,23.1599998474121,22.6000003814697,22.7399997711182,36268900,21.1306476593018
2019-07-01,23.2600002288818,23.5400009155273,22.8500003814697,22.9500007629395,11586900,21.3257865905762
2019-07-02,22.8299999237061,22.8400001525879,22.2199993133545,22.6499996185303,14286700,21.0470123291016
2019-07-03,22.6399993896484,22.8500003814697,22.4599990844727,22.8400001525879,6255300,21.2235736846924
2019-07-05,22.6599998474121,23.0900001525879,22.6200008392334,23.0300006866455,8454700,21.4001235961914
2019-07-08,22.9699993133545,23.5,22.8299999237061,23.25,14363000,21.6045532226562
2019-07-09,23.1100006103516,23.5699996948242,22.75,23.5699996948242,13350800,21.9019050598145
2019-07-10,23.7099990844727,23.8500003814697,23.3600006103516,23.6000003814697,15516200,21.9297866821289
2019-07-11,23.6000003814697,23.8500003814697,23.4899997711182,23.8500003814697,12268800,22.1620903015137
2019-07-12,23.8999996185303,24.0400009155273,23.6900005340576,23.75,11853900,22.0691699981689
2019-07-15,23.8600006103516,24.0100002288818,23.4099998474121,23.4599990844727,13114400,21.799690246582
2019-07-16,23.4099998474121,23.5599994659424,22.8299999237061,22.8799991607666,9675800,21.2607383728027
2019-07-17,22.8199996948242,22.8899993896484,21.7700004577637,21.7800006866455,12759600,20.2385883331299
2019-07-18,21.6900005340576,21.7800006866455,21.2199993133545,21.6800003051758,12674400,20.1456623077393
2019-07-19,21.7000007629395,21.8600006103516,21.4200000762939,21.75,17145600,20.2107086181641
2019-07-22,22.8500003814697,23.8199996948242,22.4400005340576,23.7399997711182,28286300,22.059871673584
2019-07-23,23.6700000762939,24.0499992370605,23.2199993133545,23.8400001525879,18363400,22.1527976989746
2019-07-24,23.7600002288818,24.0799999237061,23.5799999237061,23.7900009155273,12981900,22.1063365936279
2019-07-25,23.9899997711182,24.0300006866455,23.0300006866455,23.2199993133545,12426200,21.5766773223877
2019-07-26,23.2600002288818,23.4099998474121,22.9300003051758,23.0300006866455,6551500,21.4001235961914
2019-07-29,22.9899997711182,23,21.9099998474121,22.1800003051758,12261500,20.6102828979492
2019-07-30,22,23.2299995422363,21.8099994659424,23.2000007629395,17794400,21.5580902099609
2019-07-31,23.2700004577637,23.4599990844727,22.75,23,13557400,21.3722457885742
2019-08-01,22.7099990844727,22.7600002288818,21.3600006103516,21.6599998474121,16509400,20.1270790100098
2019-08-02,21.7199993133545,21.8400001525879,20.8400001525879,21,14128600,19.5137939453125
2019-08-05,20.4599990844727,20.5400009155273,19.9599990844727,20.3099994659424,13777200,18.8726196289062
2019-08-06,20.4200000762939,20.6000003814697,19.5,19.9500007629395,14552800,18.5381031036377
2019-08-07,19.4300003051758,19.8700008392334,19.1100006103516,19.6499996185303,16661000,18.2593326568604
2019-08-08,19.7399997711182,20.0300006866455,19.5100002288818,19.9300003051758,17492900,18.5195198059082
2019-08-09,19.9300003051758,20.0300006866455,19.4099998474121,19.5200004577637,13613200,18.1385345458984
2019-08-12,19.4200000762939,19.5599994659424,19.1000003814697,19.4099998474121,10673200,18.036319732666
2019-08-13,19.3500003814697,20.3799991607666,19.1800003051758,19.4799995422363,12404600,18.1013660430908
2019-08-14,18.9699993133545,19,18.1200008392334,18.3299999237061,18264700,17.0327568054199
2019-08-15,18.1399993896484,18.2999992370605,17.4599990844727,18.25,21154700,16.9584083557129
2019-08-16,18.3500003814697,18.9300003051758,18.2000007629395,18.8700008392334,14359600,17.5345344543457
2019-08-19,19.3299999237061,19.4899997711182,19.0699996948242,19.3299999237061,13001000,17.9619827270508
2019-08-20,19.1100006103516,19.1900005340576,18.8199996948242,19.0599994659424,8284200,17.7110843658447
2019-08-21,19.2999992370605,19.3600006103516,18.5900001525879,18.6000003814697,10964700,17.2836456298828
2019-08-22,18.8500003814697,19.2000007629395,18.6599998474121,18.6700000762939,13271100,17.3486919403076
2019-08-23,18.2999992370605,18.5799999237061,17.6599998474121,17.7199993133545,14091600,16.4659214019775
2019-08-26,18.0100002288818,18.1399993896484,17.3600006103516,17.5,12999100,16.2614917755127
2019-08-27,17.7000007629395,17.7800006866455,17.2099990844727,17.3099994659424,10316700,16.084939956665
2019-08-28,17.2900009155273,18.2600002288818,16.9699993133545,18,14771300,16.7261066436768
2019-08-29,18.1900005340576,18.7900009155273,18.1800003051758,18.5300006866455,13070400,17.2185955047607
2019-08-30,18.6100006103516,19.1299991607666,18.5100002288818,18.8400001525879,12154600,17.5066585540771
2019-09-03,18.2000007629395,18.8299999237061,18.1299991607666,18.7600002288818,13125600,17.6004772186279
2019-09-04,19.0300006866455,19.1599998474121,18.7099990844727,18.7600002288818,12794000,17.6004772186279
2019-09-05,18.9500007629395,19.5300006866455,18.9400005340576,19,12560800,17.8256454467773
2019-09-06,18.9099998474121,19.1299991607666,18.5400009155273,19.0900001525879,10921200,17.9100818634033
2019-09-09,19.2800006866455,20.2000007629395,19.2199993133545,19.9500007629395,13565300,18.7169284820557
2019-09-10,20.2000007629395,20.7099990844727,19.9099998474121,20.0300006866455,16748500,18.7919826507568
2019-09-11,20.1299991607666,20.6000003814697,19.7600002288818,20.0499992370605,14736400,18.8107452392578
2019-09-12,19.4599990844727,20,19.1000003814697,19.75,13410400,18.5292873382568
2019-09-13,20.1299991607666,20.4500007629395,19.7700004577637,20.2700004577637,10717200,19.017147064209
2019-09-16,21.4599990844727,22.75,21.3799991607666,22.4899997711182,36553100,21.0999317169189
2019-09-17,22.2800006866455,22.2800006866455,20.8199996948242,21.0300006866455,19353900,19.7301731109619
2019-09-18,20.8799991607666,21.1499996185303,20.5599994659424,20.8099994659424,15049000,19.5237693786621
2019-09-19,21.1499996185303,21.3199996948242,20.8799991607666,20.9200000762939,12901700,19.6269721984863
2019-09-20,20.9099998474121,21.0599994659424,20.2800006866455,20.4400005340576,15934600,19.1766395568848
2019-09-23,20.3199996948242,20.8500003814697,20.2299995422363,20.6100006103516,11085400,19.3361339569092
2019-09-24,20.3999996185303,20.5,19.3999996185303,19.4899997711182,18536300,18.2853565216064
2019-09-25,19.1299991607666,19.4799995422363,19.0900001525879,19.4400005340576,10550700,18.238452911377
2019-09-26,19.25,19.3500003814697,18.8600006103516,19.2700004577637,10841000,18.0789527893066
2019-09-27,19.0400009155273,19.4799995422363,18.5900001525879,18.7299995422363,14587700,17.5723304748535
2019-09-30,18.6100006103516,19.0200004577637,18.5499992370605,18.8500003814697,9884200,17.6849136352539
2019-10-01,19,19.1599998474121,18.3600006103516,18.5799999237061,12198100,17.431604385376
2019-10-02,18.5799999237061,18.8999996185303,18.1000003814697,18.1700000762939,12056800,17.0469436645508
2019-10-03,18.0599994659424,18.6599998474121,18.0300006866455,18.6399993896484,10074200,17.4878940582275
2019-10-04,18.6700000762939,18.9300003051758,18.2700004577637,18.5499992370605,7944900,17.4034557342529
2019-10-07,18.6299991607666,18.7999992370605,18.3299999237061,18.3600006103516,8287800,17.2251968383789
2019-10-08,18.1399993896484,18.6000003814697,18.0400009155273,18.25,11337600,17.121997833252
2019-10-09,18.3899993896484,18.5,18.0200004577637,18.2700004577637,11083800,17.1407623291016
2019-10-10,18.3700008392334,18.6100006103516,18.2199993133545,18.4300003051758,9799100,17.2908725738525
2019-10-11,18.6299991607666,19.1100006103516,18.6000003814697,18.9500007629395,10477700,17.7787322998047
2019-10-14,18.6200008392334,18.8299999237061,18.0499992370605,18.7600002288818,9185800,17.6004772186279
2019-10-15,18.7199993133545,19.1800003051758,18.5799999237061,18.7000007629395,11120800,17.5441875457764
2019-10-16,18.6599998474121,18.9099998474121,18.2900009155273,18.2999992370605,9417800,17.168909072876
2019-10-17,18.4200000762939,18.6599998474121,18.2600002288818,18.5100002288818,13595800,17.3659267425537
2019-10-18,18.5699996948242,19.2099990844727,18.4300003051758,18.4300003051758,26677300,17.2908725738525
2019-10-21,18.1499996185303,20,18.1000003814697,19.6100006103516,27859700,18.3979396820068
2019-10-22,19.8099994659424,20.1000003814697,19.2000007629395,19.8999996185303,14548100,18.6700134277344
2019-10-23,19.7099990844727,20.3999996185303,19.4200000762939,20.2099990844727,11784100,18.9608573913574
2019-10-24,20.2999992370605,20.3600006103516,19.5300006866455,19.9099998474121,9416900,18.6793994903564
2019-10-25,19.8899993896484,20.5200004577637,19.7900009155273,20.4799995422363,13148300,19.2141647338867
2019-10-28,20.6000003814697,20.6399993896484,20.2199993133545,20.2999992370605,12464800,19.0452919006348
2019-10-29,20.0499992370605,20.5300006866455,19.9300003051758,20.3799991607666,11592000,19.1203498840332
2019-10-30,20.3999996185303,20.4500007629395,19.4200000762939,19.4400005340576,13151500,18.238452911377
2019-10-31,19.3199996948242,19.4400005340576,18.8600006103516,19.25,10693300,18.0601902008057
2019-11-01,19.4200000762939,20.1299991607666,19.3500003814697,20.0900001525879,11548200,18.848274230957
2019-11-04,20.5,21.0900001525879,20.4799995422363,21.0699996948242,16301100,19.7676982879639
2019-11-05,21.1599998474121,21.4099998474121,20.8500003814697,21.0499992370605,14116000,19.7489318847656
2019-11-06,20.9099998474121,21.0900001525879,20.4200000762939,20.6000003814697,11389800,19.3267498016357
2019-11-07,20.9599990844727,21.3999996185303,20.8600006103516,20.9599990844727,8367700,19.6644992828369
2019-11-08,20.7000007629395,21.2999992370605,20.4500007629395,21.2800006866455,9603400,19.9647178649902
2019-11-11,20.9699993133545,21.2800006866455,20.6599998474121,21.25,6712900,19.9365749359131
2019-11-12,21.2800006866455,21.4400005340576,20.8799991607666,21.0300006866455,6971200,19.7301731109619
2019-11-13,20.9099998474121,20.9099998474121,20.5100002288818,20.6200008392334,7355600,19.3455181121826
2019-11-14,20.6200008392334,20.9200000762939,20.2800006866455,20.3299999237061,6247700,19.0734329223633
2019-11-15,20.4400005340576,20.7999992370605,20.3400001525879,20.4799995422363,9152100,19.2141647338867
2019-11-18,20.2900009155273,20.2900009155273,19.7099990844727,20.1599998474121,8836400,18.9139461517334
2019-11-19,20.0200004577637,20.0699996948242,19.5799999237061,19.8999996185303,10244400,18.6700134277344
2019-11-20,20.0100002288818,20.8899993896484,19.7999992370605,20.5300006866455,12520300,19.2610778808594
2019-11-21,20.7299995422363,21.2000007629395,20.5499992370605,21.1299991607666,10522600,19.8239936828613
2019-11-22,20.9799995422363,21.25,20.8099994659424,20.9899997711182,7404000,19.6926422119141
2019-11-25,20.9300003051758,21.3600006103516,20.75,21.3400001525879,7804800,20.0210094451904
2019-11-26,21.1800003051758,21.2800006866455,20.6900005340576,20.8299999237061,10678100,19.5425357818604
2019-11-27,20.8400001525879,21.5200004577637,20.75,21.4099998474121,9061900,20.0866813659668
2019-11-29,21.0499992370605,21.1800003051758,20.8600006103516,20.9899997711182,6437400,19.6926422119141
2019-12-02,21.1000003814697,21.4899997711182,21.0499992370605,21.2900009155273,10234100,19.9741039276123
2019-12-03,20.8400001525879,21.0300006866455,20.4500007629395,20.7900009155273,13049600,19.5050106048584
2019-12-04,20.8500003814697,21.7099990844727,20.8299999237061,21.4699993133545,12904400,20.3189010620117
2019-12-05,21.6000003814697,21.7399997711182,21.2399997711182,21.4200000762939,10274500,20.2715721130371
2019-12-06,21.3999996185303,22.3400001525879,21.3600006103516,22.3299999237061,13910800,21.1327934265137
2019-12-09,22.0499992370605,22.7399997711182,22.0499992370605,22.5699996948242,12210900,21.3599243164062
2019-12-10,22.6900005340576,22.9200000762939,22.5300006866455,22.7900009155273,13220800,21.5681247711182
2019-12-11,22.8099994659424,23.4500007629395,22.7999992370605,23.3799991607666,13972800,22.1264934539795
2019-12-12,23.5100002288818,24.5100002288818,23.4400005340576,24.2999992370605,16237100,22.9971694946289
2019-12-13,24.3799991607666,24.6800003051758,23.9699993133545,23.9899997711182,14103500,22.7037887573242
2019-12-16,24.25,24.7700004577637,24.25,24.3500003814697,13360600,23.0444889068604
2019-12-17,24.3500003814697,24.8199996948242,24.2900009155273,24.6900005340576,24723100,23.3662567138672
2019-12-18,24.5400009155273,24.7700004577637,24.3400001525879,24.5400009155273,14949200,23.2243022918701
2019-12-19,24.4599990844727,24.7999992370605,24.3500003814697,24.4799995422363,13319500,23.1675186157227
2019-12-20,24.6000003814697,24.8099994659424,24.3500003814697,24.4899997711182,16971100,23.1769828796387
2019-12-23,24.4799995422363,24.9500007629395,24.4699993133545,24.8899993896484,11847800,23.5555324554443
2019-12-24,24.9099998474121,25.3400001525879,24.7800006866455,24.8600006103516,5828500,23.5271453857422
2019-12-26,24.9300003051758,24.9899997711182,24.4200000762939,24.5400009155273,10144900,23.2243022918701
2019-12-27,24.5499992370605,24.6900005340576,24.3199996948242,24.3999996185303,8452600,23.0918045043945
2019-12-30,24.5699996948242,24.9899997711182,24.5100002288818,24.5599994659424,9078400,23.2432270050049
2019-12-31,24.3500003814697,24.5100002288818,24.1299991607666,24.4699993133545,10702100,23.1580581665039
2020-01-02,24.6900005340576,24.8400001525879,24.4200000762939,24.6800003051758,9125500,23.3567943572998
2020-01-03,25.2900009155273,25.4500007629395,24.5799999237061,24.7600002288818,11562600,23.4325084686279
2020-01-06,25,25.4699993133545,24.75,25.3899993896484,14422600,24.0287284851074
2020-01-07,25.3500003814697,25.3500003814697,24.2199993133545,24.6700000762939,12406300,23.3473281860352
2020-01-08,24.4699993133545,24.6200008392334,23.7600002288818,24.0499992370605,14021100,22.7605724334717
2020-01-09,24.0900001525879,24.2999992370605,23.4699993133545,24.1900005340576,13480200,22.8930644989014
2020-01-10,24.1399993896484,24.2299995422363,23.9300003051758,24.0799999237061,8385000,22.7889633178711
2020-01-13,23.9500007629395,23.9699993133545,23.5900001525879,23.75,11442700,22.476655960083
2020-01-14,23.5900001525879,24.0400009155273,23.3700008392334,23.9400005340576,13325200,22.6564693450928
2020-01-15,23.7600002288818,23.8799991607666,23.4899997711182,23.5699996948242,9940800,22.3063049316406
2020-01-16,23.7199993133545,24.0100002288818,23.6599998474121,23.8099994659424,10188100,22.5334415435791
2020-01-17,24,24.2299995422363,23.8299999237061,23.9599990844727,14378500,22.6753978729248
2020-01-21,23.7800006866455,24.5200004577637,23.6100006103516,23.7700004577637,21047800,22.4955863952637
2020-01-22,23.8099994659424,24.1499996185303,23.6599998474121,23.9300003051758,12042500,22.647008895874
2020-01-23,23.6800003051758,23.7000007629395,23.1599998474121,23.5799999237061,12567900,22.3157691955566
2020-01-24,23.5,23.5,22.8299999237061,23.1000003814697,11684500,21.8615055084229
2020-01-27,22.3999996185303,22.5200004577637,21.5699996948242,21.6499996185303,18996600,20.4892463684082
2020-01-28,21.7999992370605,22.1100006103516,21.4400005340576,22.0799999237061,8773600,20.8961906433105
2020-01-29,22.3299999237061,22.4300003051758,21.6200008392334,21.6299991607666,10328600,20.4703235626221
2020-01-30,21.2299995422363,21.9699993133545,21.2000007629395,21.9500007629395,10652100,20.7731647491455
2020-01-31,21.4799995422363,21.8899993896484,21.2299995422363,21.8099994659424,12501900,20.6406707763672
2020-02-03,21.8099994659424,21.9300003051758,21.4300003051758,21.5,11481700,20.3472900390625
2020-02-04,21.9699993133545,22.1599998474121,21.6100006103516,21.6700000762939,11941000,20.5081748962402
2020-02-05,22.1900005340576,22.8700008392334,22.0799999237061,22.5799999237061,12034200,21.3693866729736
2020-02-06,22.6800003051758,22.7000007629395,22.0300006866455,22.2600002288818,8205500,21.0665397644043
2020-02-07,21.9400005340576,22.1000003814697,21.6800003051758,21.7999992370605,10241400,20.6312046051025
2020-02-10,21.5100002288818,21.6000003814697,21.2900009155273,21.3999996185303,10099000,20.252649307251
2020-02-11,21.7700004577637,21.8600006103516,21.5,21.7299995422363,12984000,20.5649585723877
2020-02-12,22.2700004577637,22.5599994659424,21.8999996185303,22.3500003814697,9893900,21.1517200469971
2020-02-13,22.1399993896484,22.3999996185303,21.8999996185303,22.1900005340576,10072300,21.0002937316895
2020-02-14,22.2399997711182,22.3500003814697,21.8400001525879,22.1200008392334,8415500,20.9340496063232
2020-02-18,21.8199996948242,21.9799995422363,21.3899993896484,21.8600006103516,8500200,20.68798828125
2020-02-19,21.9799995422363,22.3500003814697,21.9500007629395,22.2800006866455,7035300,21.085470199585
2020-02-20,22.5200004577637,22.5799999237061,21.9400005340576,21.9500007629395,7202300,20.7731647491455
2020-02-21,21.6399993896484,21.6700000762939,20.8899993896484,21.2600002288818,11631000,20.1201572418213
2020-02-24,20.25,20.2800006866455,19.7399997711182,19.8299999237061,12540100,18.76682472229
2020-02-25,19.9500007629395,20.0100002288818,18.7600002288818,19.0100002288818,13040400,17.9907894134521
2020-02-26,19.2299995422363,19.2700004577637,18.3299999237061,18.3999996185303,16143400,17.4134960174561
2020-02-27,17.6900005340576,18.4300003051758,17.2700004577637,17.3899993896484,20069300,16.4576435089111
2020-02-28,16.7600002288818,17.1499996185303,16.2999992370605,16.9599990844727,27295500,16.0506973266602
2020-03-02,17.25,17.2700004577637,16.3700008392334,17.2199993133545,20530300,16.2967586517334
2020-03-03,16.7399997711182,17.0799999237061,15.710000038147,15.9499998092651,26031300,15.2543020248413
2020-03-04,16.1900005340576,16.1900005340576,15.1300001144409,15.3900003433228,30188600,14.7187280654907
2020-03-05,15,15.039999961853,14.4200000762939,14.7399997711182,28694400,14.0970783233643
2020-03-06,14.2600002288818,14.4799995422363,12.75,13.0699996948242,30003000,12.4999189376831
2020-03-09,9.73999977111816,9.73999977111816,7.90000009536743,8.14999961853027,74704100,7.79451894760132
2020-03-10,9.48999977111816,9.56999969482422,7.67999982833862,8.65999984741211,62821800,8.28227233886719
2020-03-11,8.13000011444092,8.32999992370605,7.76999998092651,7.82999992370605,35888800,7.48847579956055
2020-03-12,7.15000009536743,7.3899998664856,6.42000007629395,6.42000007629395,38621400,6.13997650146484
2020-03-13,7.32000017166138,7.34999990463257,6.32000017166138,7.15000009536743,43906600,6.83813667297363
2020-03-16,5.96000003814697,6.82999992370605,5.80000019073486,5.94000005722046,37973700,5.68091344833374
2020-03-17,6.13000011444092,6.40000009536743,5.57999992370605,6.1399998664856,36224500,5.87218856811523
2020-03-18,5.59000015258789,5.8899998664856,4.25,4.6100001335144,45137200,4.4089241027832
2020-03-19,4.78000020980835,5.34000015258789,4.5,4.80000019073486,39826500,4.59063673019409
2020-03-20,5.13000011444092,5.3600001335144,4.55999994277954,5.05000019073486,49166700,4.82973194122314
2020-03-23,5.19999980926514,5.38000011444092,4.90000009536743,5.23999977111816,27219200,5.01144552230835
2020-03-24,5.92000007629395,6.94999980926514,5.80999994277954,6.63000011444092,48419800,6.34081602096558
2020-03-25,7.51999998092651,7.51999998092651,6.03999996185303,6.76999998092651,51372200,6.47470998764038
2020-03-26,6.88000011444092,7.76999998092651,6.75,7.05000019073486,32866100,6.74249696731567
2020-03-27,6.57000017166138,6.80999994277954,6.17999982833862,6.3899998664856,33438800,6.1112847328186
2020-03-30,6.30000019073486,6.67000007629395,6.03000020980835,6.36999988555908,28100100,6.09215641021729
2020-03-31,6.80000019073486,6.98999977111816,6.53999996185303,6.84999990463257,34498500,6.55122089385986
2020-04-01,6.6100001335144,6.69999980926514,6.23000001907349,6.59999990463257,27200600,6.31212615966797
2020-04-02,6.80999994277954,8.19999980926514,6.76000022888184,7.51999998092651,51270900,7.19199705123901
2020-04-03,7.82999992370605,8.02999973297119,7.34000015258789,7.6100001335144,35876800,7.27807235717773
2020-04-06,7.82999992370605,8,7.6100001335144,7.90999984741211,28269000,7.56498718261719
2020-04-07,8.55000019073486,8.82999992370605,7.78000020980835,8.03999996185303,40153500,7.6893162727356
2020-04-08,8.30000019073486,8.78999996185303,8.27000045776367,8.75,27550400,8.36834907531738
2020-04-09,9.61999988555908,9.72999954223633,7.96999979019165,8.21000003814697,62286900,7.85190153121948
2020-04-13,8.55000019073486,8.55000019073486,7.67999982833862,7.84999990463257,46429300,7.50760364532471
2020-04-14,7.8600001335144,8.14999961853027,7.5,7.63000011444092,37407700,7.29719972610474
2020-04-15,7.15000009536743,7.19999980926514,6.80000019073486,6.94999980926514,34865300,6.64685869216919
2020-04-16,6.98000001907349,6.98000001907349,6.53000020980835,6.67000007629395,26960600,6.37907218933105
2020-04-17,6.90000009536743,7.57999992370605,6.8899998664856,7.57999992370605,34351200,7.24938011169434
2020-04-20,6.90000009536743,8.02000045776367,6.69999980926514,7.63000011444092,41649500,7.29719972610474
2020-04-21,7.30999994277954,7.76000022888184,7.15999984741211,7.46000003814697,34791200,7.13461446762085
2020-04-22,7.84999990463257,8.30000019073486,7.80999994277954,8.22999954223633,39590700,7.87102794647217
2020-04-23,8.60000038146973,9.02000045776367,8.40999984741211,8.92000007629395,43765500,8.53093433380127
2020-04-24,9.1899995803833,9.57999992370605,8.72000026702881,8.85999965667725,46122800,8.47354984283447
2020-04-27,8.5,9.10000038146973,8.26000022888184,8.90999984741211,27910700,8.52136993408203
2020-04-28,9.28999996185303,9.60000038146973,9.03999996185303,9.52000045776367,28508700,9.10476303100586
2020-04-29,10.1599998474121,11.0699996948242,10.1000003814697,11.0200004577637,37511600,10.5393371582031
2020-04-30,11.1000003814697,11.1099996566772,10.2399997711182,10.5,45404700,10.0420188903809
2020-05-01,10.1800003051758,10.3999996185303,9.69999980926514,9.76000022888184,28085800,9.33429336547852
2020-05-04,9.22999954223633,10.039999961853,9.05000019073486,10.0299997329712,25440100,9.59251689910889
2020-05-05,10.6199998855591,10.7600002288818,9.75,9.85999965667725,30398500,9.429931640625
2020-05-06,9.77999973297119,10,9.55000019073486,9.5600004196167,19837800,9.14301776885986
2020-05-07,9.78999996185303,10.1199998855591,9.76000022888184,10.0100002288818,20163200,9.57339096069336
2020-05-08,10.2799997329712,10.710000038147,10.0900001525879,10.6999998092651,21288400,10.2332944869995
2020-05-11,10.4799995422363,10.710000038147,10.3100004196167,10.5799999237061,17674300,10.1185274124146
2020-05-12,10.6999998092651,10.8800001144409,10.3500003814697,10.4899997711182,21854000,10.032452583313
2020-05-13,10.3500003814697,10.3800001144409,9.40999984741211,9.53999996185303,24155200,9.12388896942139
2020-05-14,9.25,10.1400003433228,9.11999988555908,9.94999980926514,22312000,9.51600456237793
2020-05-15,9.86999988555908,10.2399997711182,9.76000022888184,9.81999969482422,22989200,9.391676902771
2020-05-18,10.539999961853,11.6199998855591,10.5100002288818,11.5100002288818,40033000,11.007963180542
2020-05-19,11.3999996185303,11.5100002288818,11.0600004196167,11.1499996185303,26264000,10.6636657714844
2020-05-20,11.4300003051758,11.9899997711182,11.3699998855591,11.9499998092651,28188200,11.4287729263306
2020-05-21,11.9799995422363,12.210000038147,11.75,11.9799995422363,22874800,11.4574632644653
2020-05-22,11.8599996566772,11.9499998092651,11.4700002670288,11.5900001525879,19319100,11.0844755172729
2020-05-26,12.039999961853,12.1099996566772,11.7799997329712,11.8699998855591,23319700,11.3522596359253
2020-05-27,11.9499998092651,12.2399997711182,11.5100002288818,12.1899995803833,20093700,11.6583042144775
2020-05-28,12.1800003051758,12.5699996948242,11.9399995803833,12.1099996566772,19018700,11.5817928314209
2020-05-29,11.8800001144409,11.9499998092651,11.3999996185303,11.75,28707100,11.2374973297119
2020-06-01,11.789999961853,12.1800003051758,11.5799999237061,12.039999961853,20750000,11.5148458480835
