"Fecha","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
2018-09-28,41.75,42.689998626709,41.5999984741211,42.1800003051758,3742900,39.8332023620605
2018-10-01,42.2599983215332,42.7999992370605,41.8600006103516,42.2200012207031,3064900,39.8709716796875
2018-10-02,42.1800003051758,42.9300003051758,42.1800003051758,42.5900001525879,3935100,40.2203979492188
2018-10-03,42.5,42.8600006103516,41.3300018310547,41.4799995422363,5071300,39.1721534729004
2018-10-04,41.4000015258789,41.4799995422363,39.9700012207031,40.5,5878100,38.2466773986816
2018-10-05,40.5400009155273,40.8600006103516,39.4300003051758,40.2599983215332,8087300,38.0200271606445
2018-10-08,39.9000015258789,40.8600006103516,39.8600006103516,40.6500015258789,5072100,38.3883323669434
2018-10-09,40.5,40.7599983215332,39.2599983215332,39.3899993896484,5180000,37.1984405517578
2018-10-10,39.1800003051758,39.6199989318848,38.2000007629395,38.2700004577637,7801300,36.140754699707
2018-10-11,38.2799987792969,39.0200004577637,37.7999992370605,37.9199981689453,5898600,35.8102188110352
2018-10-12,38.3600006103516,38.4000015258789,37.4199981689453,37.6300010681152,4428700,35.5363578796387
2018-10-15,37.4199981689453,37.9900016784668,37.2799987792969,37.6800003051758,3435700,35.5835723876953
2018-10-16,38.0800018310547,38.6699981689453,37.5900001525879,38.6500015258789,4648000,36.4996070861816
2018-10-17,38.2700004577637,38.3499984741211,37.2999992370605,37.7799987792969,6704200,35.6780166625977
2018-10-18,37.25,37.9900016784668,37.0499992370605,37.3800010681152,3989000,35.3002700805664
2018-10-19,37.2299995422363,37.4900016784668,35.7200012207031,35.9199981689453,4972600,33.9214897155762
2018-10-22,36.0499992370605,36.0999984741211,34.8800010681152,34.9700012207031,8075600,33.024356842041
2018-10-23,34.6199989318848,36.3400001525879,34.3699989318848,35.6800003051758,10296300,33.6948432922363
2018-10-24,35.6800003051758,36.3400001525879,34.3800010681152,34.4199981689453,7610700,32.5049591064453
2018-10-25,34.7700004577637,35.9099998474121,34.6300010681152,35.6199989318848,6350200,33.6381874084473
2018-10-26,34.9900016784668,37.1300010681152,34.7799987792969,36.0499992370605,7993100,34.0442657470703
2018-10-29,36.7099990844727,36.7900009155273,34.6500015258789,35.0400009155273,5295000,33.0904502868652
2018-10-30,34.9300003051758,36.4099998474121,34.6300010681152,36.3600006103516,6062100,34.337028503418
2018-10-31,36.6199989318848,36.810001373291,35.6100006103516,35.9599990844727,5675100,33.9592781066895
2018-11-01,36.0499992370605,37.3699989318848,35.75,36.9700012207031,6087900,34.9130744934082
2018-11-02,37.2999992370605,37.2999992370605,35.4799995422363,36.0900001525879,5086400,34.08203125
2018-11-05,36.0900001525879,37.3899993896484,36.0400009155273,37.3600006103516,5551300,35.2813758850098
2018-11-06,37.3400001525879,37.5999984741211,36.8699989318848,37.4900016784668,3696300,35.4041442871094
2018-11-07,37.8300018310547,37.9300003051758,36.7799987792969,37.5900001525879,5375600,35.4985885620117
2018-11-08,35.0400009155273,36.2299995422363,33.7000007629395,34.2200012207031,12309400,32.3160820007324
2018-11-09,34.0900001525879,35.0400009155273,33.9500007629395,34.4000015258789,8825300,32.4860687255859
2018-11-12,33.9799995422363,34.4900016784668,33.7700004577637,33.8899993896484,6772300,32.0044326782227
2018-11-13,34.0699996948242,34.9099998474121,33.8499984741211,34.689998626709,7578300,32.7599296569824
2018-11-14,35.0900001525879,35.5200004577637,34.2700004577637,34.4799995422363,5582600,32.5616226196289
2018-11-15,33.689998626709,33.9599990844727,32.5299987792969,33.5800018310547,9570800,31.7116889953613
2018-11-16,33.4700012207031,34.9199981689453,33.3899993896484,34.7799987792969,4968000,32.8449249267578
2018-11-19,34.560001373291,35.1500015258789,33.9799995422363,34.9599990844727,7941600,33.0149040222168
2018-11-20,34.2299995422363,35.2900009155273,34.2200012207031,34.8600006103516,7180900,32.920467376709
2018-11-21,34.9900016784668,36.0099983215332,34.5800018310547,35.7999992370605,7050400,33.8081665039062
2018-11-23,35.5,36.1699981689453,35.3899993896484,35.810001373291,2377200,33.9599113464355
2018-11-26,36.0400009155273,36.3899993896484,35.5900001525879,36.1199989318848,7857400,34.2538909912109
2018-11-27,35.810001373291,36.6500015258789,35.810001373291,36.2999992370605,4578700,34.4245948791504
2018-11-28,36.4599990844727,37.3199996948242,35.2000007629395,37.3199996948242,5350700,35.3918914794922
2018-11-29,37.2400016784668,37.7200012207031,37,37.3499984741211,5969500,35.4203453063965
2018-11-30,37.2999992370605,37.5,36.8300018310547,37.2200012207031,5027900,35.2970581054688
2018-12-03,37.6599998474121,38.1100006103516,36.7299995422363,37.9900016784668,4057300,36.0272789001465
2018-12-04,37.4700012207031,37.7599983215332,36.25,36.2799987792969,7758800,34.405632019043
2018-12-06,35.939998626709,37.0699996948242,35.9000015258789,36.9599990844727,4474900,35.0504875183105
2018-12-07,37,37.810001373291,36.4300003051758,36.4599990844727,3591600,34.5763320922852
2018-12-10,36.4599990844727,36.9599990844727,35.7599983215332,35.9199981689453,3576700,34.0642280578613
2018-12-11,36.4199981689453,36.5800018310547,35.6500015258789,35.7400016784668,2998500,33.8935279846191
2018-12-12,36.0999984741211,36.5200004577637,35.6100006103516,35.9700012207031,3102100,34.1116409301758
2018-12-13,36.0900001525879,36.4799995422363,35.8800010681152,36.0800018310547,2901300,34.2159614562988
2018-12-14,35.6300010681152,36.6199989318848,35.3699989318848,35.5,5763600,33.6659278869629
2018-12-17,35.2900009155273,35.9900016784668,35.1300010681152,35.2999992370605,4264600,33.4762535095215
2018-12-18,35.939998626709,36.7000007629395,35.6100006103516,36.0400009155273,8140300,34.1780319213867
2018-12-19,36.1699981689453,37.0699996948242,35.4700012207031,35.6399993896484,7630600,33.7987022399902
2018-12-20,35.5099983215332,36.2200012207031,34.9099998474121,35.060001373291,6612900,33.2486572265625
2018-12-21,35.0400009155273,35.6500015258789,33.6100006103516,33.6199989318848,8964100,31.8830490112305
2018-12-24,33.4500007629395,33.7099990844727,32.3899993896484,32.9599990844727,3037600,31.2571487426758
2018-12-26,33.0999984741211,34.2400016784668,32.5499992370605,34.1800003051758,4646900,32.4141235351562
2018-12-27,33.5900001525879,34.5699996948242,33.4599990844727,34.560001373291,4304100,32.774486541748
2018-12-28,34.6399993896484,35.3800010681152,34.0999984741211,34.5900001525879,4254100,32.8029365539551
2018-12-31,34.7400016784668,35.0299987792969,33.6800003051758,34.6599998474121,3171200,32.8693161010742
2019-01-02,34.1500015258789,35.560001373291,34.0800018310547,35.2700004577637,4761800,33.4478073120117
2019-01-03,35.1399993896484,35.8199996948242,34.6100006103516,35.1300010681152,5165400,33.3150405883789
2019-01-04,35.560001373291,36.8699989318848,35.4000015258789,36.75,5266200,34.8513565063477
2019-01-07,36.7900009155273,38.1199989318848,36.6500015258789,37.4000015258789,7494600,35.4677619934082
2019-01-08,37.9599990844727,38.0099983215332,36.8800010681152,37.25,4636700,35.3255157470703
2019-01-09,38.1100006103516,39.9700012207031,37.2900009155273,39.5800018310547,11907800,37.5351333618164
2019-01-10,39.3699989318848,39.6300010681152,38.6599998474121,39.1100006103516,7247400,37.0894165039062
2019-01-11,39.1100006103516,40.1300010681152,38.8400001525879,39.5999984741211,5860600,37.5541000366211
2019-01-14,39.2999992370605,39.4199981689453,38.3699989318848,38.4199981689453,8318100,36.4350509643555
2019-01-15,38.5099983215332,39.0099983215332,38.0099983215332,38.4799995422363,4851900,36.4919624328613
2019-01-16,38.4300003051758,38.5299987792969,37.6699981689453,37.8499984741211,4578400,35.8945121765137
2019-01-17,37.4799995422363,37.9599990844727,37.310001373291,37.6100006103516,4774000,35.6669082641602
2019-01-18,37.7099990844727,37.810001373291,37.0299987792969,37.1800003051758,5066900,35.2591285705566
2019-01-22,37,37.1199989318848,36.2099990844727,36.4199981689453,4879900,34.5383911132812
2019-01-23,37.1399993896484,37.6599998474121,36.7099990844727,37.2999992370605,6363000,35.372932434082
2019-01-24,37.310001373291,38.4700012207031,37.2599983215332,38.2999992370605,9170400,36.3212623596191
2019-01-25,38.5699996948242,39.2099990844727,36.4099998474121,37.2999992370605,15999000,35.372932434082
2019-01-28,36.5299987792969,37.4599990844727,36.1699981689453,36.3899993896484,10157000,34.5099411010742
2019-01-29,35.8699989318848,36.7400016784668,34.9599990844727,36.6800003051758,12026700,34.7849578857422
2019-01-30,36.7000007629395,37.6399993896484,36.0499992370605,37.5900001525879,8642200,35.6479454040527
2019-01-31,37.6500015258789,38.9900016784668,37,38.4500007629395,11125200,36.4635276794434
2019-02-01,38.5499992370605,39.2000007629395,37.9500007629395,37.9900016784668,8083000,36.0272789001465
2019-02-04,37.9000015258789,38.2099990844727,37.4799995422363,37.7299995422363,4819900,35.7807197570801
2019-02-05,37.7000007629395,38.4300003051758,37.6100006103516,38.3499984741211,4130200,36.3686828613281
2019-02-06,38.2099990844727,38.3300018310547,37.310001373291,37.5299987792969,6524300,35.5910377502441
2019-02-07,37.2999992370605,38.4700012207031,37.2999992370605,38.4500007629395,7052300,36.4635276794434
2019-02-08,37.9700012207031,38.25,37.1599998474121,37.7200012207031,4938500,35.9113273620605
2019-02-11,37.6500015258789,37.8400001525879,37.2299995422363,37.7599983215332,3668300,35.9494018554688
2019-02-12,38.25,40.6699981689453,38.0800018310547,40.6100006103516,10439700,38.6627464294434
2019-02-13,40.7200012207031,41.1399993896484,39.4000015258789,40.1699981689453,8436200,38.2438468933105
2019-02-14,39.6399993896484,40.1100006103516,39.0800018310547,39.7999992370605,7736000,37.8915901184082
2019-02-15,39.9199981689453,40.2200012207031,39.560001373291,39.9700012207031,7585400,38.0534400939941
2019-02-19,40,40.8600006103516,39.7900009155273,40.4300003051758,5214300,38.4913749694824
2019-02-20,40.2400016784668,40.5200004577637,39.560001373291,39.8699989318848,4491500,37.9582405090332
2019-02-21,39.3499984741211,40.2799987792969,39.2000007629395,40.2700004577637,4712500,38.3390579223633
2019-02-22,40.4900016784668,41.0400009155273,40.1699981689453,40.8400001525879,5142500,38.8817291259766
2019-02-25,41.0499992370605,41.4799995422363,40.6599998474121,40.7900009155273,8061600,38.834114074707
2019-02-26,40.4900016784668,41.1300010681152,40.0699996948242,40.5999984741211,4340000,38.6532363891602
2019-02-27,40.6300010681152,40.7200012207031,39.5800018310547,40.0400009155273,5262200,38.1200828552246
2019-02-28,39.5699996948242,40.1599998474121,38.7999992370605,38.8899993896484,7972900,37.0252265930176
2019-03-01,39.1699981689453,39.2799987792969,37.810001373291,38.7799987792969,7778300,36.9205055236816
2019-03-04,39.0400009155273,40.0499992370605,38.9700012207031,39.9900016784668,8170300,38.0724830627441
2019-03-05,39.9900016784668,40,38.8499984741211,39.1500015258789,6496200,37.2727661132812
2019-03-06,39.1100006103516,39.3899993896484,38.7999992370605,39.1500015258789,4687700,37.2727661132812
2019-03-07,39.3400001525879,40.6100006103516,39.3199996948242,40.560001373291,7782800,38.6151542663574
2019-03-08,40.3400001525879,40.9700012207031,40.0900001525879,40.4000015258789,6110300,38.462818145752
2019-03-11,40.3800010681152,41.2400016784668,40.2799987792969,41.0999984741211,4606000,39.1292533874512
2019-03-12,41.25,41.4700012207031,40.7999992370605,41.4000015258789,4085200,39.4148750305176
2019-03-13,41.4000015258789,41.7700004577637,40.9199981689453,40.9500007629395,4468500,38.9864463806152
2019-03-14,40.8600006103516,41.0400009155273,40.560001373291,40.7999992370605,4036000,38.8436431884766
2019-03-15,41.0999984741211,41.5299987792969,40.7099990844727,40.7599983215332,4179300,38.8055610656738
2019-03-18,40.6699981689453,41,40.2799987792969,40.4599990844727,3598600,38.519947052002
2019-03-19,40.4599990844727,40.6599998474121,39.4799995422363,39.5800018310547,4494800,37.6821441650391
2019-03-20,39.4599990844727,39.9000015258789,38.3800010681152,39.2099990844727,7140400,37.3298797607422
2019-03-21,39.4000015258789,40.8400001525879,39.2999992370605,40.5400009155273,7053600,38.5961074829102
2019-03-22,40.4700012207031,41.439998626709,40.2799987792969,40.9300003051758,5385600,38.9674072265625
2019-03-25,40.7900009155273,42.25,40.7900009155273,41.9599990844727,8424000,39.9480247497559
2019-03-26,41.9199981689453,42.0400009155273,40.9000015258789,41.5900001525879,5675300,39.5957565307617
2019-03-27,42.1399993896484,43.3600006103516,41.9099998474121,42.5400009155273,6669400,40.5002212524414
2019-03-28,42.5499992370605,42.7400016784668,41.3499984741211,41.6699981689453,4367400,39.6719245910645
2019-03-29,41.8499984741211,42.3199996948242,41.3199996948242,41.3800010681152,7049100,39.3958320617676
2019-04-01,41.5699996948242,41.8499984741211,40.8899993896484,41.7099990844727,5622900,39.7100028991699
2019-04-02,41.7299995422363,41.8499984741211,41.3800010681152,41.7000007629395,3603800,39.7004852294922
2019-04-03,42,42.560001373291,41.6500015258789,41.8899993896484,4155400,39.8813781738281
2019-04-04,41.7299995422363,43,41.7299995422363,42.810001373291,5879000,40.757266998291
2019-04-05,42.9599990844727,43.5999984741211,42.7700004577637,43.5499992370605,5736400,41.4617805480957
2019-04-08,43.4799995422363,43.7999992370605,43.25,43.7000007629395,3187100,41.6045989990234
2019-04-09,43.5200004577637,43.7999992370605,43.2400016784668,43.4000015258789,3837300,41.3189735412598
2019-04-10,43.5400009155273,44,43.5200004577637,43.9300003051758,3492800,41.8235511779785
2019-04-11,43.7999992370605,44.9599990844727,43.6599998474121,44.8499984741211,6245400,42.6994476318359
2019-04-12,44.939998626709,45.4000015258789,44.689998626709,45.3499984741211,10711900,43.1754684448242
2019-04-15,45.5699996948242,45.6800003051758,45.1300010681152,45.4199981689453,7150100,43.2421073913574
2019-04-16,45.5800018310547,45.8600006103516,45.4500007629395,45.689998626709,6132900,43.4991683959961
2019-04-17,45.6199989318848,45.9500007629395,45.4700012207031,45.7700004577637,5424400,43.575325012207
2019-04-18,45.7999992370605,46.5099983215332,45.5999984741211,46.4199981689453,7803400,44.1941566467285
2019-04-22,46,46.3499984741211,45.2000007629395,45.6599998474121,5696300,43.4706001281738
2019-04-23,46.1199989318848,46.6199989318848,45.810001373291,46.4000015258789,5908700,44.175121307373
2019-04-24,46.4199981689453,47.0200004577637,46.1699981689453,46.6699981689453,5190500,44.4321746826172
2019-04-25,43.9199981689453,44.9599990844727,43.6399993896484,44.4500007629395,9968900,42.3186225891113
2019-04-26,44.2900009155273,44.3300018310547,43.6599998474121,44,5502000,41.8902053833008
2019-04-29,43.8699989318848,44.1399993896484,43.5699996948242,43.9500007629395,2931100,41.8426055908203
2019-04-30,44.0299987792969,44.5299987792969,43.7299995422363,44.310001373291,3827700,42.1853485107422
2019-05-01,44.6100006103516,45.6300010681152,44.2900009155273,44.3499984741211,3982400,42.2234153747559
2019-05-02,44.3699989318848,45.1399993896484,43.9099998474121,44.3800010681152,4019800,42.2519874572754
2019-05-03,44.6100006103516,44.7900009155273,44.0800018310547,44.1300010681152,3625600,42.013973236084
2019-05-06,43.560001373291,44.1300010681152,43.2900009155273,44.1300010681152,3530200,42.013973236084
2019-05-07,43.9599990844727,44.0999984741211,43.3300018310547,43.75,2771700,41.6521911621094
2019-05-08,43.7700004577637,43.9300003051758,43.2099990844727,43.2299995422363,1989000,41.1571235656738
2019-05-09,43.1399993896484,43.6800003051758,42.5200004577637,43.6199989318848,2727300,41.5284233093262
2019-05-10,43.2799987792969,43.7299995422363,42.8199996948242,43.5200004577637,2427100,41.5761909484863
2019-05-13,42.9199981689453,43.3300018310547,42.5999984741211,43.2299995422363,2919800,41.2991409301758
2019-05-14,43.2099990844727,44.4700012207031,43.1699981689453,43.9799995422363,4342300,42.0156288146973
2019-05-15,43.7599983215332,44.25,43.5400009155273,44.0499992370605,3396700,42.08251953125
2019-05-16,44.3899993896484,45.1199989318848,44.25,44.9599990844727,4488900,42.9518699645996
2019-05-17,44.5099983215332,45.310001373291,44.5,44.5400009155273,3616200,42.5506248474121
2019-05-20,44.4000015258789,44.7400016784668,43.2599983215332,43.3600006103516,4117800,41.42333984375
2019-05-21,43.3600006103516,43.9599990844727,43.1699981689453,43.7999992370605,3155500,41.843677520752
2019-05-22,43.1399993896484,44.2000007629395,43.1399993896484,43.7599983215332,4597900,41.8054695129395
2019-05-23,43.5400009155273,44.3800010681152,43.3199996948242,43.6199989318848,4316800,41.6717224121094
2019-05-24,43.7900009155273,44.6800003051758,43.7799987792969,44.6300010681152,2661500,42.6366119384766
2019-05-28,44.6699981689453,44.8899993896484,44.1100006103516,44.1100006103516,3204300,42.139835357666
2019-05-29,44.0200004577637,44.0200004577637,43.1599998474121,43.4799995422363,4599100,41.5379829406738
2019-05-30,43.4000015258789,44.2599983215332,43.3400001525879,43.9599990844727,2894400,41.9965362548828
2019-05-31,43.689998626709,43.8199996948242,42.3699989318848,42.7599983215332,4806900,40.8501319885254
2019-06-03,42.689998626709,43.7099990844727,42.5499992370605,43.2700004577637,3647700,41.3373603820801
2019-06-04,43.7200012207031,44.4799995422363,43.4700012207031,44.4099998474121,3368900,42.4264373779297
2019-06-05,44.689998626709,44.8199996948242,43.9599990844727,44.6300010681152,2660400,42.6366119384766
2019-06-06,44.8199996948242,45.6199989318848,44.7599983215332,45.1699981689453,2189100,43.1524810791016
2019-06-07,45.2400016784668,46.1399993896484,45.1599998474121,45.5999984741211,2693100,43.5632934570312
2019-06-10,45.7900009155273,46.2099990844727,45.0800018310547,45.4900016784668,2002500,43.458194732666
2019-06-11,45.7200012207031,45.7200012207031,44.3400001525879,44.8699989318848,3120500,42.8658828735352
2019-06-12,44.9300003051758,45.6100006103516,44.8899993896484,45.0400009155273,3689500,43.0282936096191
2019-06-13,45.2700004577637,45.8300018310547,45.1100006103516,45.4599990844727,3765400,43.4295387268066
2019-06-14,45.3600006103516,46.0800018310547,45.0400009155273,45.9599990844727,2816500,43.9072113037109
2019-06-17,45.9900016784668,46.0999984741211,45.2799987792969,45.9599990844727,2314400,43.9072113037109
2019-06-18,46.0900001525879,46.4700012207031,45.3199996948242,45.8400001525879,2524500,43.7925643920898
2019-06-19,45.6399993896484,45.7599983215332,43.8899993896484,44.8499984741211,5037700,42.8467864990234
2019-06-20,45.5400009155273,45.9900016784668,44.9599990844727,45.689998626709,3763800,43.6492691040039
2019-06-21,45.6599998474121,45.6599998474121,44.4799995422363,44.6599998474121,4407500,42.6652641296387
2019-06-24,44.7700004577637,45.2400016784668,44.189998626709,44.2799987792969,3859800,42.3022499084473
2019-06-25,45.2099990844727,45.2999992370605,42.060001373291,42.5699996948242,8529100,40.6686210632324
2019-06-26,42.439998626709,42.5499992370605,41.4099998474121,42.060001373291,7103600,40.1814002990723
2019-06-27,42.7099990844727,43.4099998474121,42.310001373291,43.2200012207031,4364100,41.2895889282227
2019-06-28,43.1100006103516,44,43.0699996948242,43.1300010681152,7192500,41.2036094665527
2019-07-01,43.7299995422363,44.1300010681152,43.2999992370605,43.6199989318848,5479300,41.6717224121094
2019-07-02,43.75,44.2099990844727,43.5400009155273,44.1199989318848,2748500,42.1493911743164
2019-07-03,44.1399993896484,44.5699996948242,43.9700012207031,44.3499984741211,1312000,42.3691101074219
2019-07-05,43.9900016784668,44.1199989318848,42.9300003051758,43.4799995422363,2445200,41.5379829406738
2019-07-08,43.4000015258789,44.1599998474121,43.1699981689453,44.0900001525879,2202200,42.1207275390625
2019-07-09,43.9099998474121,44.2400016784668,43.6699981689453,43.9099998474121,3432600,41.9487686157227
2019-07-10,44.5499992370605,44.9300003051758,44.2599983215332,44.6599998474121,3482500,42.6652641296387
2019-07-11,44.810001373291,44.9000015258789,43.7999992370605,44.4099998474121,2459600,42.4264373779297
2019-07-12,44.6800003051758,45.7999992370605,44.6500015258789,45.4900016784668,3541000,43.458194732666
2019-07-15,45.560001373291,45.8600006103516,45.0499992370605,45.2200012207031,2563300,43.200252532959
2019-07-16,45.1100006103516,45.6100006103516,45.0400009155273,45.439998626709,3163000,43.4104385375977
2019-07-17,45.6599998474121,46.0400009155273,45.1399993896484,45.2000007629395,1726000,43.1811447143555
2019-07-18,45.2099990844727,45.8600006103516,44.7900009155273,45.2400016784668,2561900,43.2193641662598
2019-07-19,45.4199981689453,45.5400009155273,44.9199981689453,45,2211700,42.9900894165039
2019-07-22,45.2099990844727,45.2599983215332,44.7099990844727,44.7599983215332,1780400,42.7608070373535
2019-07-23,44.8499984741211,45.0299987792969,43.1699981689453,43.6100006103516,5319300,41.6621780395508
2019-07-24,43.5999984741211,44.1699981689453,43.3699989318848,43.9000015258789,2845100,41.9392166137695
2019-07-25,44.1199989318848,44.8400001525879,44,44.5,5065900,42.5124168395996
2019-07-26,44.5699996948242,44.8899993896484,44.1800003051758,44.5,3405900,42.5124168395996
2019-07-29,44.439998626709,44.5200004577637,43.5999984741211,44,3992100,42.0347480773926
2019-07-30,44.2999992370605,46.7599983215332,43.9599990844727,46.5200004577637,7934300,44.442195892334
2019-07-31,46.8800010681152,47.2599983215332,45.310001373291,45.9300003051758,5713600,43.8785362243652
2019-08-01,46.2099990844727,48.0200004577637,45.9799995422363,47.0499992370605,7588600,44.9485282897949
2019-08-02,46.8899993896484,47.2799987792969,46.3899993896484,47,4972200,44.9007530212402
2019-08-05,46.3899993896484,46.9900016784668,45.4099998474121,45.9300003051758,4853400,43.8785362243652
2019-08-06,45.9900016784668,46.5699996948242,45.8699989318848,46.2599983215332,5287800,44.1938095092773
2019-08-07,45.8600006103516,47.9099998474121,45.560001373291,47.810001373291,6321500,45.6745796203613
2019-08-08,47.7700004577637,48.3800010681152,47.6699981689453,47.9199981689453,4855700,45.7796592712402
2019-08-09,47.6399993896484,47.8400001525879,47.189998626709,47.2299995422363,3071800,45.2621688842773
2019-08-12,47.0800018310547,47.189998626709,46.7299995422363,46.9900016784668,2690000,45.0321617126465
2019-08-13,47.1300010681152,48.2000007629395,47.0900001525879,47.9599990844727,7240200,45.9617385864258
2019-08-14,47.2799987792969,47.689998626709,46.8199996948242,47.3600006103516,3880200,45.3867416381836
2019-08-15,47.310001373291,47.6599998474121,46.8699989318848,46.9700012207031,3492600,45.0130004882812
2019-08-16,47.3199996948242,47.8800010681152,46.8699989318848,47.75,2697900,45.760498046875
2019-08-19,48,48.5400009155273,47.7999992370605,48.1699981689453,3283500,46.1629905700684
2019-08-20,48.4199981689453,49.5400009155273,48.1800003051758,48.9099998474121,4841400,46.8721656799316
2019-08-21,49.0099983215332,49.6199989318848,48.7000007629395,49.4500007629395,3975900,47.3896713256836
2019-08-22,49.7599983215332,50.6399993896484,49.3800010681152,50.3400001525879,4655000,48.2425918579102
2019-08-23,50.3899993896484,50.6199989318848,49.0200004577637,49.2099990844727,6304000,47.1596717834473
2019-08-26,49.1500015258789,49.6300010681152,48.7999992370605,49.2099990844727,4120900,47.1596717834473
2019-08-27,49.6699981689453,49.6699981689453,48.75,48.9300003051758,3338200,46.8913345336914
2019-08-28,48.8199996948242,49.2299995422363,48.4599990844727,49,2501700,46.9584121704102
2019-08-29,49.3400001525879,49.6399993896484,49.0299987792969,49.2700004577637,3029000,47.2171669006348
2019-08-30,49.5699996948242,49.5800018310547,49.0400009155273,49.4700012207031,1576700,47.4088401794434
2019-09-03,49.1500015258789,49.9500007629395,49.1500015258789,49.7900009155273,2377200,47.715503692627
2019-09-04,49.939998626709,50.7900009155273,49.7599983215332,50.5,3430400,48.3959197998047
2019-09-05,50.8300018310547,50.8899993896484,49.3400001525879,49.9599990844727,3909100,47.8784141540527
2019-09-06,50.1300010681152,50.5400009155273,50.0400009155273,50.1300010681152,2754700,48.041332244873
2019-09-09,50.2000007629395,50.3199996948242,49.560001373291,49.7700004577637,3396400,47.6963272094727
2019-09-10,49.3699989318848,49.5,48.4700012207031,49.4300003051758,4099200,47.3704986572266
2019-09-11,49.7200012207031,50.0099983215332,49.3899993896484,49.4500007629395,5276000,47.3896713256836
2019-09-12,49.7599983215332,50.6199989318848,49.689998626709,49.7700004577637,4898400,47.6963272094727
2019-09-13,50.2299995422363,50.4500007629395,49.0099983215332,49.4900016784668,3623200,47.4280052185059
2019-09-16,49.4500007629395,49.8300018310547,48.939998626709,49.0299987792969,5077300,46.9871635437012
2019-09-17,49.060001373291,49.9199981689453,49.0400009155273,49.689998626709,11185500,47.6196708679199
2019-09-18,49.6599998474121,50.4199981689453,49.25,50.3600006103516,4714900,48.2617530822754
2019-09-19,50.7799987792969,51.1199989318848,50.439998626709,50.8699989318848,4142200,48.7505073547363
2019-09-20,50.9300003051758,51.7400016784668,50.8699989318848,51.5800018310547,5197700,49.4309196472168
2019-09-23,51.5,52.689998626709,51.5,52.2000007629395,7215200,50.0250968933105
2019-09-24,52.189998626709,52.5200004577637,51.75,51.9300003051758,4090300,49.7663345336914
2019-09-25,52.1500015258789,52.7700004577637,52.0699996948242,52.5200004577637,3900800,50.3317604064941
2019-09-26,52.9300003051758,53.060001373291,51.8899993896484,52.4099998474121,2071400,50.2263336181641
2019-09-27,52.5099983215332,52.5299987792969,51.9199981689453,52.1399993896484,2212300,49.9675903320312
2019-09-30,52.2299995422363,52.939998626709,52.2200012207031,52.7099990844727,3412800,50.5138397216797
2019-10-01,52.6100006103516,52.9599990844727,51.939998626709,52.0400009155273,3214500,49.871753692627
2019-10-02,52.0999984741211,52.3600006103516,50.8499984741211,51.4000015258789,5272300,49.2584228515625
2019-10-03,51.5,51.6800003051758,50.5999984741211,51.3400001525879,3730800,49.2009239196777
2019-10-04,51.5099983215332,52.7599983215332,51.4900016784668,52.5400009155273,7354800,50.3509216308594
2019-10-07,52.3899993896484,52.7099990844727,52.1199989318848,52.3300018310547,4147500,50.1496696472168
2019-10-08,52.0900001525879,53.5299987792969,52.0299987792969,52.9199981689453,3979800,50.715087890625
2019-10-09,53.25,53.2999992370605,52.5999984741211,52.6500015258789,3327000,50.4563331604004
2019-10-10,52.4599990844727,52.5900001525879,51.7599983215332,52.5,5154100,50.3125877380371
2019-10-11,52.9300003051758,52.9900016784668,51.9500007629395,51.9900016784668,3206300,49.8238334655762
2019-10-14,52.1699981689453,52.6300010681152,52.0099983215332,52.2900009155273,1947200,50.1113395690918
2019-10-15,52.4700012207031,52.7799987792969,52.2700004577637,52.6300010681152,3204400,50.4371757507324
2019-10-16,52.7299995422363,53.7000007629395,52.3899993896484,53.6699981689453,3638700,51.4338417053223
2019-10-17,54.2299995422363,54.4099998474121,53.2700004577637,53.4900016784668,3866400,51.2613410949707
2019-10-18,53.5800018310547,54.0200004577637,53.2200012207031,53.9700012207031,3546100,51.7213478088379
2019-10-21,54.1599998474121,54.3600006103516,53.0800018310547,53.1699981689453,4397000,50.9546661376953
2019-10-22,53.7999992370605,53.7999992370605,52.9500007629395,53.2999992370605,7296200,51.0792503356934
2019-10-23,53.4199981689453,53.560001373291,52.9799995422363,53.3400001525879,2382500,51.1175918579102
2019-10-24,53.3400001525879,54.0400009155273,53.1500015258789,53.9799995422363,2099600,51.7309226989746
2019-10-25,53.9599990844727,54.4199981689453,53.5299987792969,53.7099990844727,2934000,51.47216796875
2019-10-28,53.5200004577637,53.6699981689453,51.7200012207031,51.8199996948242,4281600,49.6609153747559
2019-10-29,51.7400016784668,52.5499992370605,51.4099998474121,51.560001373291,5218600,49.4117546081543
2019-10-30,51.5699996948242,52.2599983215332,50.1500015258789,52.189998626709,7431000,50.0155067443848
2019-10-31,52.2700004577637,52.6699981689453,52.060001373291,52.3699989318848,5146300,50.1880073547363
2019-11-01,52.5,53.3300018310547,52.3600006103516,53.2999992370605,3414400,51.0792503356934
2019-11-04,53.3499984741211,53.5800018310547,50.8400001525879,51.1500015258789,6209700,49.0188293457031
2019-11-05,51.1599998474121,51.1599998474121,50.310001373291,50.7099990844727,6937100,48.5971717834473
2019-11-06,50.8400001525879,52.1100006103516,50.7299995422363,52.0499992370605,4830300,49.8813323974609
2019-11-07,52.0499992370605,52.2400016784668,50.2000007629395,51.0299987792969,4878200,48.9038352966309
