"Fecha","BKR.Open","BKR.High","BKR.Low","BKR.Close","BKR.Volume","BKR.Adjusted"
2018-06-11,34.5699996948242,34.7000007629395,34.0999984741211,34.1500015258789,3581500,29.0417251586914
2018-06-12,34.2299995422363,34.7999992370605,34.1300010681152,34.5400009155273,4079400,29.3733901977539
2018-06-13,34.4799995422363,34.4799995422363,33.7999992370605,34.060001373291,4910900,28.9651927947998
2018-06-14,34.2900009155273,34.4199981689453,33.5800018310547,33.6800003051758,4253600,28.642032623291
2018-06-15,33.4000015258789,33.439998626709,32.5299987792969,32.5699996948242,8217400,27.698070526123
2018-06-18,32.5400009155273,32.9199981689453,32.3300018310547,32.5400009155273,5268100,27.6725578308105
2018-06-19,32.3199996948242,33.2000007629395,32.0299987792969,32.75,5834300,27.8511409759521
2018-06-20,32.9700012207031,33.1699981689453,32.1500015258789,33.0699996948242,3138300,28.1232757568359
2018-06-21,32.5900001525879,32.9599990844727,32.2400016784668,32.3199996948242,4137700,27.485466003418
2018-06-22,33.2999992370605,33.6100006103516,32.5900001525879,32.7200012207031,9963700,27.8256320953369
2018-06-25,32.689998626709,32.9099998474121,32.1199989318848,32.439998626709,3520200,27.5875110626221
2018-06-26,32.5,33.4599990844727,32.3499984741211,33.1300010681152,3695800,28.1742992401123
2018-06-27,33.5699996948242,34.6399993896484,33.5200004577637,33.5999984741211,4098500,28.57399559021
2018-06-28,33.4599990844727,33.6699981689453,32.7700004577637,32.9500007629395,2929800,28.0212268829346
2018-06-29,33.0299987792969,33.439998626709,32.8600006103516,33.0299987792969,3390300,28.0892581939697
2018-07-02,32.8300018310547,33.1100006103516,32.189998626709,32.939998626709,3634600,28.0127239227295
2018-07-03,33.5999984741211,33.8400001525879,33.2000007629395,33.2900009155273,2004600,28.3103694915771
2018-07-05,33.3300018310547,33.5499992370605,33.1800003051758,33.25,2406100,28.276346206665
2018-07-06,33.1699981689453,33.9199981689453,32.9700012207031,33.6699981689453,2491800,28.63352394104
2018-07-09,33.8899993896484,34.7599983215332,33.8199996948242,34.439998626709,2481900,29.2883453369141
2018-07-10,34.5,34.8199996948242,33.9000015258789,34.2700004577637,2315600,29.1437759399414
2018-07-11,33.8600006103516,34.0699996948242,32.6800003051758,32.9199981689453,3758100,27.9957084655762
2018-07-12,33,33.2099990844727,32.4700012207031,32.7700004577637,4180800,27.8681545257568
2018-07-13,32.6800003051758,33.0900001525879,32.4199981689453,32.6300010681152,2337600,27.7490921020508
2018-07-16,32.25,32.4900016784668,32.0800018310547,32.3300018310547,1387700,27.4939708709717
2018-07-17,32.2000007629395,32.7900009155273,31.9899997711182,32.6399993896484,3691500,27.7575950622559
2018-07-18,32.1599998474121,32.7200012207031,31.8099994659424,32.5499992370605,4141700,27.681058883667
2018-07-19,32.25,32.5499992370605,31.7299995422363,31.7800006866455,5255800,27.0262393951416
2018-07-20,31.2999992370605,32.7000007629395,30.8099994659424,32,8592000,27.2133274078369
2018-07-23,31.8500003814697,32.7599983215332,31.3400001525879,32.5,5229800,27.6385364532471
2018-07-24,32.9900016784668,33.4300003051758,32.8300018310547,32.9900016784668,5201900,28.055248260498
2018-07-25,33.0999984741211,33.4599990844727,32.5800018310547,33.2700004577637,4976700,28.2933578491211
2018-07-26,33.2700004577637,34.0299987792969,32.8899993896484,34.0200004577637,3515400,28.931173324585
2018-07-27,33.8300018310547,35.0400009155273,33.8300018310547,34.7299995422363,3865000,29.5349750518799
2018-07-30,35.310001373291,35.3800010681152,34.6300010681152,34.689998626709,3035100,29.5009517669678
2018-07-31,34.25,34.9000015258789,34.25,34.5800018310547,3416200,29.4074039459229
2018-08-01,34.2400016784668,34.3300018310547,33.7400016784668,34.2700004577637,2943700,29.1437759399414
2018-08-02,33.8400001525879,34.1699981689453,33.6300010681152,33.939998626709,2175300,28.863130569458
2018-08-03,33.8800010681152,34.1800003051758,33.3400001525879,33.8800010681152,4126300,28.8121147155762
2018-08-06,33.9099998474121,34.9900016784668,33.8300018310547,34.9000015258789,4814300,29.6795425415039
2018-08-07,35.25,35.5499992370605,35,35.1800003051758,2661200,29.9176635742188
2018-08-08,35.0099983215332,35.1599998474121,34.7799987792969,35.0499992370605,2312500,29.8070983886719
2018-08-09,34.8600006103516,35.0999984741211,34.3899993896484,34.6699981689453,3040200,29.483943939209
2018-08-10,34.6199989318848,35.0400009155273,34.3699989318848,34.75,2381200,29.5519714355469
2018-08-13,34.5,34.6800003051758,33.8499984741211,34.1199989318848,4305700,29.1672897338867
2018-08-14,34.2200012207031,34.5200004577637,33.6399993896484,33.9300003051758,4357300,29.0048789978027
2018-08-15,33.5,33.5800018310547,31.7900009155273,31.8099994659424,4941400,27.1926021575928
2018-08-16,32.0699996948242,32.2099990844727,31.4099998474121,31.5799999237061,3431300,26.9959907531738
2018-08-17,31.6200008392334,31.6900005340576,30.8099994659424,31.0100002288818,4408900,26.508731842041
2018-08-20,31.5300006866455,32.0800018310547,31.3299999237061,32.0099983215332,3837100,27.3635692596436
2018-08-21,32.5699996948242,32.5699996948242,32.2400016784668,32.2900009155273,2823800,27.602933883667
2018-08-22,32.6199989318848,32.689998626709,32.1800003051758,32.5200004577637,2482500,27.7995471954346
2018-08-23,32.3800010681152,32.439998626709,32.060001373291,32.310001373291,2958500,27.6200275421143
2018-08-24,32.6599998474121,32.9199981689453,32.4300003051758,32.7799987792969,1727700,28.0218105316162
2018-08-27,32.7000007629395,33.7400016784668,32.7000007629395,33.2799987792969,1756900,28.4492263793945
2018-08-28,33.3499984741211,33.9700012207031,33.2400016784668,33.4099998474121,3089700,28.5603580474854
2018-08-29,33.439998626709,34.1800003051758,33.3699989318848,34,2639500,29.06471824646
2018-08-30,33.9199981689453,34.1500015258789,33.7900009155273,33.9799995422363,1767500,29.0476207733154
2018-08-31,33.9099998474121,33.9099998474121,32.7299995422363,32.9700012207031,2893000,28.1842308044434
2018-09-04,32.9799995422363,33.2299995422363,32.2299995422363,32.3800010681152,2243900,27.6798706054688
2018-09-05,32.0800018310547,32.0800018310547,31.3600006103516,31.6700000762939,2178100,27.0729274749756
2018-09-06,31.6700000762939,31.9200000762939,30.6900005340576,30.9899997711182,2983500,26.4916343688965
2018-09-07,30.7000007629395,31.6000003814697,30.4500007629395,31.4200000762939,3463100,26.8592166900635
2018-09-10,31.5599994659424,32.2900009155273,31.5,31.9300003051758,1898500,27.2951889038086
2018-09-11,31.9799995422363,32.7700004577637,31.7900009155273,32.5900001525879,2682000,27.8593883514404
2018-09-12,32.9599990844727,33.2299995422363,32.3499984741211,32.4000015258789,2647100,27.6969661712646
2018-09-13,32.2799987792969,32.2999992370605,31.7000007629395,32.2799987792969,2502300,27.5943813323975
2018-09-14,32.0999984741211,32.3300018310547,31.3400001525879,31.5599994659424,3560300,26.9788990020752
2018-09-17,31.6700000762939,32.0299987792969,31.3999996185303,31.6100006103516,2239400,27.021635055542
2018-09-18,31.9300003051758,32.2799987792969,31.7600002288818,32.25,3243200,27.5687351226807
2018-09-19,32.4700012207031,33.0999984741211,32.2599983215332,32.8699989318848,2636400,28.0987415313721
2018-09-20,33.2599983215332,33.5200004577637,32.3699989318848,32.4599990844727,2204900,27.7482566833496
2018-09-21,32.4799995422363,32.9199981689453,32.189998626709,32.9000015258789,3918300,28.1243858337402
2018-09-24,33.2299995422363,33.5400009155273,32.5200004577637,32.8400001525879,3079700,28.0730934143066
2018-09-25,33.1500015258789,33.7999992370605,33.1199989318848,33.4700012207031,2961900,28.6116542816162
2018-09-26,33.2299995422363,33.939998626709,33.060001373291,33.8199996948242,3592400,28.9108409881592
2018-09-27,33.810001373291,34.3699989318848,33.2200012207031,33.8300018310547,4855100,28.9193992614746
2018-09-28,33.7700004577637,34.4900016784668,33.6199989318848,33.8300018310547,3297700,28.9193992614746
2018-10-01,33.9099998474121,34.060001373291,32.9500007629395,32.9799995422363,4288900,28.1927738189697
2018-10-02,33,33.5,31.8600006103516,32.25,3909900,27.5687351226807
2018-10-03,32.2200012207031,32.25,31.3199996948242,32.0299987792969,6746500,27.3806705474854
2018-10-04,32.0800018310547,32.7900009155273,31.9599990844727,32.3499984741211,3206900,27.6542224884033
2018-10-05,32.1599998474121,32.4799995422363,31.5300006866455,31.8999996185303,2578000,27.2695484161377
2018-10-08,31.4500007629395,31.9699993133545,31.1700000762939,31.8899993896484,2330900,27.2609958648682
2018-10-09,32.8199996948242,32.9900016784668,31.75,32.6300010681152,2625800,27.8935813903809
2018-10-10,32.3800010681152,32.689998626709,31.6700000762939,31.9200000762939,3777100,27.2866382598877
2018-10-11,31.6000003814697,31.8600006103516,30.5900001525879,30.6599998474121,3271600,26.2095355987549
2018-10-12,31.0400009155273,31.2600002288818,30.4599990844727,30.8500003814697,2514000,26.3719577789307
2018-10-15,30.9799995422363,31.1599998474121,30.6800003051758,30.6900005340576,2407800,26.235179901123
2018-10-16,30.6900005340576,31,30.5400009155273,30.8400001525879,3662100,26.3634071350098
2018-10-17,30.6000003814697,31.0100002288818,30.4400005340576,30.7900009155273,2337100,26.3206653594971
2018-10-18,30.6399993896484,31.2600002288818,30.2999992370605,30.4599990844727,4214700,26.0385608673096
2018-10-19,30.5699996948242,31.2099990844727,29.9200000762939,29.9400005340576,2728500,25.594051361084
2018-10-22,29.9699993133545,30,29.2199993133545,29.9899997711182,3779400,25.6367855072021
2018-10-23,29.1800003051758,29.2199993133545,28.6299991607666,28.8799991607666,4074000,24.6879119873047
2018-10-24,29.0200004577637,29.1700000762939,27.3600006103516,27.3899993896484,3614000,23.4141941070557
2018-10-25,27.8199996948242,28.1599998474121,27.4699993133545,27.5499992370605,3299900,23.550968170166
2018-10-26,27.1000003814697,27.9500007629395,26.6800003051758,27.3600006103516,4953100,23.3885459899902
2018-10-29,27.5,27.7700004577637,26.1000003814697,26.5900001525879,4944100,22.730318069458
2018-10-30,27.5100002288818,27.5100002288818,25.5499992370605,27.2600002288818,7803700,23.3030643463135
2018-10-31,27.3999996185303,27.7000007629395,26.6299991607666,26.6900005340576,6849900,22.8158016204834
2018-11-01,26.9099998474121,27.1299991607666,25.5599994659424,25.8899993896484,5757400,22.131929397583
2018-11-02,26.1200008392334,26.4799995422363,25.5599994659424,26.0699996948242,5121800,22.2857990264893
2018-11-05,26.5100002288818,26.9599990844727,26.0499992370605,26.8500003814697,4957900,22.9525833129883
2018-11-06,26.8799991607666,27.2999992370605,26.6000003814697,27.1599998474121,6124100,23.2175788879395
2018-11-07,27.5300006866455,27.7900009155273,26.5499992370605,27.0499992370605,3369600,23.1235485076904
2018-11-08,27,27.3099994659424,26.5599994659424,26.75,4053300,22.8670959472656
2018-11-09,26.2999992370605,26.9099998474121,25.3500003814697,25.5100002288818,8250500,21.8070850372314
2018-11-12,25.6100006103516,25.6700000762939,23.4500007629395,23.6399993896484,7951600,20.2085285186768
2018-11-13,23.7999992370605,24.4599990844727,23.4500007629395,23.7999992370605,12869600,20.3453006744385
2018-11-14,23.2600002288818,23.7600002288818,22.5499992370605,23.1499996185303,79090500,19.7896518707275
2018-11-15,23.2000007629395,23.7700004577637,22.9099998474121,23.2800006866455,15060200,20.0567321777344
2018-11-16,23.5,23.7999992370605,23.25,23.3700008392334,16835800,20.1342735290527
2018-11-19,23.2999992370605,23.5499992370605,22.6800003051758,23,9407800,19.8154983520508
2018-11-20,22.4699993133545,22.7199993133545,21.8999996185303,22.4099998474121,10927500,19.307186126709
2018-11-21,22.7800006866455,22.9799995422363,22.4099998474121,22.5200004577637,5112200,19.4019584655762
2018-11-23,21.8199996948242,22.4699993133545,21.6700000762939,22.4599990844727,3648100,19.3502635955811
2018-11-26,22.7000007629395,22.9400005340576,22.3400001525879,22.6599998474121,6159300,19.5225734710693
2018-11-27,22.6399993896484,22.7099990844727,22.2000007629395,22.3799991607666,9160300,19.2813396453857
2018-11-28,22.4599990844727,22.9799995422363,22.1200008392334,22.9400005340576,5843900,19.7638053894043
2018-11-29,23,23.4099998474121,22.7999992370605,23.1100006103516,6214900,19.9102649688721
2018-11-30,22.8600006103516,23.0799999237061,22.4099998474121,22.8199996948242,14481800,19.6604194641113
2018-12-03,23.3400001525879,23.5499992370605,22.7099990844727,23.25,8005200,20.0308837890625
2018-12-04,23.2700004577637,23.4500007629395,22.0599994659424,22.1399993896484,6976500,19.0745716094971
2018-12-06,21.6299991607666,21.7099990844727,21.0499992370605,21.4699993133545,7052100,18.4973392486572
2018-12-07,21.9599990844727,22.2999992370605,21.5200004577637,21.6599998474121,5081200,18.6610298156738
2018-12-10,21.3400001525879,21.6000003814697,20.8500003814697,21.2700004577637,4871000,18.3250274658203
2018-12-11,21.5799999237061,21.7199993133545,20.8099994659424,21.2900009155273,6700000,18.3422603607178
2018-12-12,21.6599998474121,22.0799999237061,21.5599994659424,21.5699996948242,5014300,18.5834903717041
2018-12-13,21.4200000762939,22.1599998474121,21.2700004577637,22.0300006866455,5966900,18.9798011779785
2018-12-14,21.8099994659424,22.0799999237061,21.2800006866455,21.4500007629395,9238400,18.4801063537598
2018-12-17,21.3999996185303,22.0900001525879,21.2800006866455,21.6200008392334,6505000,18.6265697479248
2018-12-18,21.6100006103516,21.7900009155273,21.0499992370605,21.2199993133545,5191400,18.2819499969482
2018-12-19,21.4799995422363,22.2199993133545,20.8199996948242,21.0400009155273,8910800,18.1268711090088
2018-12-20,20.75,21.3899993896484,20.6900005340576,20.8199996948242,6532900,17.9373302459717
2018-12-21,20.6900005340576,21.3299999237061,20.6499996185303,20.8700008392334,10352800,17.980411529541
2018-12-24,20.7399997711182,21.2399997711182,20.4599990844727,20.4799995422363,2644100,17.6444129943848
2018-12-26,20.6000003814697,21.5200004577637,20.0900001525879,21.5200004577637,4106300,18.5404167175293
2018-12-27,21.0499992370605,21.4899997711182,20.4099998474121,21.4799995422363,6581000,18.5059452056885
2018-12-28,21.6299991607666,22.1200008392334,21.1499996185303,21.4400005340576,4525200,18.4714946746826
2018-12-31,21.5699996948242,21.5799999237061,21.0100002288818,21.5,3802100,18.5231800079346
2019-01-02,21.1900005340576,21.6299991607666,20.8400001525879,21.0499992370605,7150000,18.1354885101318
2019-01-03,21.0900001525879,21.3500003814697,20.5400009155273,20.9099998474121,6672900,18.0148754119873
2019-01-04,21.3400001525879,22.1200008392334,21.2700004577637,21.9599990844727,5040400,18.9194927215576
2019-01-07,21.9400005340576,22.75,21.8199996948242,22.5499992370605,4740000,19.4278049468994
2019-01-08,22.8299999237061,23.2700004577637,22.6399993896484,23.2099990844727,4959100,19.9964237213135
2019-01-09,23.5,23.7800006866455,23.1700000762939,23.1700000762939,5217000,19.9619636535645
2019-01-10,23.0200004577637,23.7700004577637,22.9300003051758,23.3500003814697,5316500,20.1170406341553
2019-01-11,23.1399993896484,23.25,22.7000007629395,23.1000003814697,4876100,19.9016571044922
2019-01-14,22.8600006103516,23.3600006103516,22.6900005340576,23.2399997711182,4804100,20.0222702026367
2019-01-15,23.3600006103516,23.6499996185303,22.9500007629395,23.0200004577637,3370700,19.8327312469482
2019-01-16,22.9300003051758,23.2800006866455,22.7800006866455,23.1499996185303,4029200,19.9447326660156
2019-01-17,22.9099998474121,23.7099990844727,22.7700004577637,23.6499996185303,3884300,20.3755035400391
2019-01-18,23.9799995422363,24.3600006103516,23.7299995422363,24.1200008392334,4566700,20.780424118042
2019-01-22,23.8700008392334,24.0200004577637,23.4899997711182,23.7700004577637,5088900,20.478889465332
2019-01-23,23.7600002288818,23.8999996185303,22.9400005340576,22.9799995422363,4654900,19.7982654571533
2019-01-24,22.8400001525879,23.3600006103516,22.7900009155273,23.0400009155273,4706600,19.8499584197998
2019-01-25,23.3099994659424,23.6599998474121,22.9799995422363,23.4899997711182,6687200,20.2376537322998
2019-01-28,23.2800006866455,23.2800006866455,22.6200008392334,22.9799995422363,4181100,19.7982654571533
2019-01-29,23.2099990844727,23.3600006103516,23.0200004577637,23.1599998474121,3365200,19.9533462524414
2019-01-30,23.2800006866455,24.1599998474121,23.1800003051758,23.9400005340576,4274900,20.6253490447998
2019-01-31,24.0699996948242,24.9599990844727,23.4400005340576,23.5699996948242,9064600,20.3065776824951
2019-02-01,23.5200004577637,24.5900001525879,23.3799991607666,24.3500003814697,4559400,21.1400241851807
2019-02-04,24.2700004577637,25.0100002288818,23.9599990844727,24.5799999237061,6067000,21.3397064208984
2019-02-05,24.5599994659424,25.2000007629395,24.5499992370605,25.0300006866455,6189200,21.7303810119629
2019-02-06,25.0200004577637,25.3700008392334,24.8600006103516,24.8799991607666,4800900,21.6001567840576
2019-02-07,24.6900005340576,25.0400009155273,23.8600006103516,24.3899993896484,5052300,21.1747512817383
2019-02-08,24.2800006866455,24.6900005340576,24.1800003051758,24.6100006103516,4403700,21.3657512664795
2019-02-11,24.4200000762939,24.9400005340576,24.3299999237061,24.8199996948242,3831100,21.5480651855469
2019-02-12,25.1200008392334,25.2999992370605,24.5799999237061,24.7399997711182,6388400,21.4786109924316
2019-02-13,24.7600002288818,25.5699996948242,24.7099990844727,25.1299991607666,4004400,21.8171977996826
2019-02-14,25,25.75,24.9799995422363,25.6399993896484,6223600,22.2599678039551
2019-02-15,25.8899993896484,26.0300006866455,25.6800003051758,25.8299999237061,4119200,22.4249229431152
2019-02-19,25.6900005340576,26.1399993896484,25.5499992370605,26.0900001525879,2939700,22.6506462097168
2019-02-20,26.1299991607666,26.9799995422363,26.1299991607666,26.5799999237061,4672700,23.0760517120361
2019-02-21,26.6700000762939,26.6700000762939,26.1200008392334,26.2700004577637,4052300,22.8069171905518
2019-02-22,26.4899997711182,26.5599994659424,26.2099990844727,26.3500003814697,3507200,22.8763771057129
2019-02-25,26.2600002288818,26.9200000762939,26.1800003051758,26.75,3393000,23.2236442565918
2019-02-26,26.7800006866455,27.0900001525879,26.4400005340576,26.75,4086700,23.2236442565918
2019-02-27,26.7999992370605,26.8899993896484,26.5300006866455,26.6700000762939,2526600,23.1541862487793
2019-02-28,26.7600002288818,26.7999992370605,26.1599998474121,26.3799991607666,4311600,22.9024181365967
2019-03-01,26.5799999237061,27.1299991607666,26.5300006866455,27.1000003814697,4128500,23.5275001525879
2019-03-04,27.2800006866455,27.5100002288818,26.7299995422363,27.0900001525879,4308300,23.5188179016113
2019-03-05,27.1499996185303,27.1800003051758,26.7600002288818,27.1100006103516,4287700,23.5361804962158
2019-03-06,27.0300006866455,27.0300006866455,26.1800003051758,26.3099994659424,4412400,22.841646194458
2019-03-07,26.2900009155273,26.3600006103516,25.75,26.0499992370605,3988700,22.6159191131592
2019-03-08,25.6399993896484,25.7900009155273,25.2199993133545,25.7299995422363,3554700,22.3381061553955
2019-03-11,26.0799999237061,26.7800006866455,26.0300006866455,26.5,4563000,23.0065975189209
2019-03-12,26.6499996185303,26.9099998474121,26.5699996948242,26.8199996948242,3879400,23.2844123840332
2019-03-13,27.0799999237061,27.3700008392334,26.9599990844727,27.25,3097600,23.6577262878418
2019-03-14,27.2800006866455,27.7900009155273,27.25,27.7099990844727,5624200,24.0570869445801
2019-03-15,27.5599994659424,28.0300006866455,27.5599994659424,27.8500003814697,9978700,24.1786346435547
2019-03-18,28.0100002288818,28.4099998474121,28.0100002288818,28.1800003051758,4398000,24.4651298522949
2019-03-19,28.4599990844727,28.6100006103516,27.6599998474121,27.8199996948242,4848400,24.152587890625
2019-03-20,27.8400001525879,28.4799995422363,27.6299991607666,28.25,4939700,24.5258979797363
2019-03-21,28.1700000762939,28.6499996185303,27.9599990844727,28.4599990844727,3163700,24.708215713501
2019-03-22,28.2700004577637,28.3199996948242,27.1499996185303,27.1599998474121,4306300,23.5795936584473
2019-03-25,26.9500007629395,27.4699993133545,26.8899993896484,27.4300003051758,2448300,23.8139991760254
2019-03-26,27.6800003051758,28.1100006103516,27.3400001525879,27.6800003051758,2738100,24.031042098999
2019-03-27,27.6900005340576,27.8799991607666,27.1100006103516,27.2800006866455,2487800,23.6837711334229
2019-03-28,27.1599998474121,27.4500007629395,26.8700008392334,27.1599998474121,3084900,23.5795936584473
2019-03-29,27.4799995422363,27.8199996948242,27.3199996948242,27.7199993133545,7450800,24.0657691955566
2019-04-01,27.9200000762939,28.1499996185303,27.6399993896484,27.8400001525879,4567200,24.1699542999268
2019-04-02,27.8600006103516,27.9300003051758,26.8400001525879,26.9899997711182,5730000,23.4320049285889
2019-04-03,27.1800003051758,27.4400005340576,26.25,26.4699993133545,5338000,22.9805526733398
2019-04-04,26.5599994659424,26.7800006866455,26.1800003051758,26.7700004577637,4255900,23.2410049438477
2019-04-05,26.8299999237061,27.1399993896484,26.6499996185303,26.7800006866455,3982600,23.2496852874756
2019-04-08,26.8500003814697,27.2700004577637,26.4899997711182,26.8199996948242,4881700,23.2844123840332
2019-04-09,26.6900005340576,26.8299999237061,26.3799991607666,26.6800003051758,4457700,23.1628684997559
2019-04-10,26.8099994659424,26.9799995422363,26.6800003051758,26.8700008392334,3018900,23.3278255462646
2019-04-11,26.8400001525879,26.9899997711182,26.3899993896484,26.6599998474121,2695500,23.1455059051514
2019-04-12,27.0699996948242,27.1299991607666,26.3299999237061,26.3799991607666,4508600,22.9024181365967
2019-04-15,26.25,26.4400005340576,25.9200000762939,25.9500007629395,2892500,22.5291042327881
2019-04-16,26.0499992370605,26.1399993896484,25.6100006103516,25.8400001525879,4412300,22.4336071014404
2019-04-17,25.9799995422363,26.2800006866455,25.5699996948242,25.7800006866455,3486900,22.3815135955811
2019-04-18,25.8700008392334,26.0499992370605,25.4400005340576,25.6000003814697,2879400,22.2252464294434
2019-04-22,25.8099994659424,26.6800003051758,25.6499996185303,26.6000003814697,4087700,23.0934162139893
2019-04-23,26.6000003814697,26.9300003051758,25.8099994659424,25.9699993133545,7332300,22.5464630126953
2019-04-24,26.0799999237061,26.2399997711182,25.5799999237061,25.6100006103516,3725300,22.233922958374
2019-04-25,25.6000003814697,25.9099998474121,25.4400005340576,25.5699996948242,4365800,22.199197769165
2019-04-26,25.3199996948242,25.7800006866455,25.1499996185303,25.5799999237061,3062900,22.2078762054443
2019-04-29,25.4799995422363,26.0499992370605,25.4599990844727,25.9699993133545,3722000,22.5464630126953
2019-04-30,25.6399993896484,25.8099994659424,23.75,24.0200004577637,10785700,20.8535270690918
2019-05-01,23.9500007629395,24.3400001525879,23.4200000762939,23.5499992370605,7400400,20.4454860687256
2019-05-02,23.4099998474121,23.8199996948242,23.1800003051758,23.5200004577637,4682400,20.4194393157959
2019-05-03,23.7999992370605,24.2800006866455,23.7600002288818,24.1299991607666,4917100,20.9490261077881
2019-05-06,23.8099994659424,24.2399997711182,23.7000007629395,23.9400005340576,3463100,20.7840728759766
2019-05-07,23.6000003814697,23.6399993896484,23.0100002288818,23.2099990844727,2857100,20.1503067016602
2019-05-08,23.25,23.3999996185303,22.8799991607666,22.9500007629395,3673900,19.9245834350586
2019-05-09,22.7600002288818,22.7700004577637,22.1700000762939,22.6100006103516,6478600,19.6294002532959
2019-05-10,22.5200004577637,22.5699996948242,22.0400009155273,22.3199996948242,3950600,19.3776302337646
2019-05-13,22.0100002288818,22.0900001525879,21.3099994659424,21.7399997711182,4444100,18.8740901947021
2019-05-14,21.9699993133545,22.4599990844727,21.9699993133545,22.2800006866455,3404000,19.3429050445557
2019-05-15,22.0200004577637,22.8199996948242,21.9200000762939,22.7399997711182,2678900,19.7422637939453
2019-05-16,22.7999992370605,23,22.5900001525879,22.9799995422363,3052500,19.9506282806396
2019-05-17,22.7000007629395,23.2700004577637,22.6599998474121,22.9099998474121,4270100,19.8898544311523
2019-05-20,22.6599998474121,23.3600006103516,22.6299991607666,23.2900009155273,4750600,20.3798866271973
2019-05-21,23.2900009155273,23.8299999237061,23.2700004577637,23.6100006103516,3882600,20.6598987579346
2019-05-22,23.3500003814697,23.5400009155273,23.2299995422363,23.3600006103516,5351200,20.4411334991455
2019-05-23,22.8600006103516,23.0799999237061,22.4400005340576,23.0599994659424,6555600,20.1786193847656
2019-05-24,23.2199993133545,23.3600006103516,22.1399993896484,22.2099990844727,5048200,19.4348297119141
2019-05-28,22.25,22.3799991607666,21.8899993896484,22.1700000762939,4250300,19.3998317718506
2019-05-29,21.8400001525879,21.8400001525879,21.3500003814697,21.7000007629395,4033000,18.9885578155518
2019-05-30,21.6399993896484,21.7700004577637,21,21.1700000762939,3345400,18.5247802734375
2019-05-31,20.7600002288818,21.4699993133545,20.6000003814697,21.4099998474121,5449900,18.734790802002
2019-06-03,21.5,22.1399993896484,21.4699993133545,21.8400001525879,5017400,19.1110610961914
2019-06-04,22.1299991607666,22.2900009155273,21.5100002288818,22.0400009155273,4720500,19.2860774993896
2019-06-05,22.0499992370605,22.2800006866455,21.4500007629395,22.2299995422363,3905700,19.4523296356201
2019-06-06,22.2700004577637,23.0799999237061,22.2099990844727,22.9500007629395,5709900,20.0823650360107
2019-06-07,23.0799999237061,23.5400009155273,22.8199996948242,23.3199996948242,4241000,20.4061317443848
2019-06-10,23.4799995422363,23.7700004577637,23.2600002288818,23.4099998474121,3219600,20.4848899841309
2019-06-11,23.6000003814697,23.7199993133545,23.1399993896484,23.1599998474121,3697500,20.2661266326904
2019-06-12,22.9200000762939,22.9899997711182,22.2800006866455,22.2999992370605,3622500,19.5135841369629
2019-06-13,22.6200008392334,22.7900009155273,22.3500003814697,22.7800006866455,3088800,19.9336090087891
2019-06-14,22.75,22.75,21.7700004577637,22.1499996185303,4031700,19.3823299407959
2019-06-17,22.1200008392334,22.8299999237061,21.9099998474121,22.3999996185303,3804700,19.6010913848877
2019-06-18,22.4699993133545,23.1599998474121,22.4400005340576,23.0900001525879,5238100,20.2048740386963
2019-06-19,23.1599998474121,23.3700008392334,22.9300003051758,23.3199996948242,3187400,20.4061317443848
2019-06-20,23.6800003051758,24.4400005340576,23.6800003051758,24.3600006103516,4282400,21.3161849975586
2019-06-21,24.4300003051758,25.2000007629395,24.4300003051758,25.1700000762939,7018100,22.024974822998
2019-06-24,25.2000007629395,25.3500003814697,24.6299991607666,24.7199993133545,3145700,21.6311988830566
2019-06-25,24.6499996185303,24.8099994659424,24.3500003814697,24.6200008392334,2885700,21.5436973571777
2019-06-26,24.7800006866455,25.3199996948242,24.6299991607666,24.75,3669700,21.6574535369873
2019-06-27,24.7399997711182,25.0100002288818,24.5599994659424,24.6900005340576,3301900,21.6049537658691
2019-06-28,24.7600002288818,25.0699996948242,24.4200000762939,24.6299991607666,9899300,21.5524482727051
2019-07-01,24.9899997711182,25.5,24.9300003051758,25.1800003051758,4256600,22.033727645874
2019-07-02,25.1599998474121,25.3600006103516,24.2299995422363,24.5200004577637,6348600,21.4561939239502
2019-07-03,24.6499996185303,24.6499996185303,24.0200004577637,24.5100002288818,1584500,21.4474430084229
2019-07-05,24.3600006103516,24.5499992370605,24.1700000762939,24.5499992370605,1951800,21.4824447631836
2019-07-08,24.4899997711182,25.2000007629395,24.3299999237061,25.1900005340576,3622900,22.0424766540527
2019-07-09,25.0599994659424,25.1299991607666,24.8400001525879,25,3473200,21.8762168884277
2019-07-10,25.25,25.4500007629395,25.0300006866455,25.3799991607666,2234200,22.2087326049805
2019-07-11,25.3199996948242,25.3600006103516,25,25.2399997711182,3322800,22.0862274169922
2019-07-12,25.3400001525879,25.4400005340576,24.9799995422363,25.0100002288818,2563700,21.8849697113037
2019-07-15,25.0300006866455,25.0599994659424,24.6200008392334,24.6900005340576,3081300,21.6049537658691
2019-07-16,24.6299991607666,24.6499996185303,24.0400009155273,24.0900001525879,5331900,21.0799236297607
2019-07-17,24.1000003814697,24.2700004577637,23.1900005340576,23.1900005340576,8302000,20.2923793792725
2019-07-18,23.1299991607666,23.3299999237061,22.5900001525879,23.3099994659424,11212900,20.3973846435547
2019-07-19,23.2999992370605,23.7700004577637,23.0300006866455,23.5599994659424,5471900,20.6161479949951
2019-07-22,23.7000007629395,24.1499996185303,23.7000007629395,23.9599990844727,4344400,20.9661617279053
