"Fecha","FTNT.Open","FTNT.High","FTNT.Low","FTNT.Close","FTNT.Volume","FTNT.Adjusted"
2018-06-27,12.6459999084473,12.7180004119873,12.3439998626709,12.3599996566772,7116500,12.3599996566772
2018-06-28,12.3120002746582,12.5279998779297,12.2159996032715,12.4899997711182,4818500,12.4899997711182
2018-06-29,12.5640001296997,12.6879997253418,12.4680004119873,12.4860000610352,9346500,12.4860000610352
2018-07-02,12.4340000152588,12.793999671936,12.3800001144409,12.78600025177,4696000,12.78600025177
2018-07-03,12.8240003585815,12.8559999465942,12.673999786377,12.7180004119873,2998500,12.7180004119873
2018-07-05,12.8240003585815,12.8800001144409,12.6599998474121,12.8660001754761,8854500,12.8660001754761
2018-07-06,12.8719997406006,13.0240001678467,12.8159999847412,12.9940004348755,3594000,12.9940004348755
2018-07-09,13.0579996109009,13.1940002441406,12.8819999694824,12.9540004730225,5410500,12.9540004730225
2018-07-10,13.0220003128052,13.1680002212524,13.0019998550415,13.0819997787476,5001000,13.0819997787476
2018-07-11,13.0059995651245,13.1660003662109,12.9580001831055,13.1319999694824,3700000,13.1319999694824
2018-07-12,13.1899995803833,13.4899997711182,13.1599998474121,13.4460000991821,3989500,13.4460000991821
2018-07-13,13.4160003662109,13.460000038147,13.246000289917,13.3120002746582,4880500,13.3120002746582
2018-07-16,13.3699998855591,13.4040002822876,13.2220001220703,13.246000289917,2719500,13.246000289917
2018-07-17,13.1999998092651,13.4440002441406,13.0019998550415,13.3879995346069,6018000,13.3879995346069
2018-07-18,13.4119997024536,13.4399995803833,13.2980003356934,13.3620004653931,7046000,13.3620004653931
2018-07-19,13.4060001373291,13.6099996566772,13.3680000305176,13.4899997711182,8022000,13.4899997711182
2018-07-20,13.2720003128052,13.6700000762939,13.2720003128052,13.5959997177124,5075500,13.5959997177124
2018-07-23,13.5819997787476,13.6619997024536,13.3800001144409,13.6440000534058,5828500,13.6440000534058
2018-07-24,13.7340002059937,13.7580003738403,13.2299995422363,13.3500003814697,7223500,13.3500003814697
2018-07-25,13.3780002593994,13.7340002059937,13.3780002593994,13.6859998703003,5712000,13.6859998703003
2018-07-26,13.6219997406006,13.7659997940063,13.4739999771118,13.71399974823,6090500,13.71399974823
2018-07-27,13.673999786377,13.710000038147,13.0059995651245,13.1619997024536,6343000,13.1619997024536
2018-07-30,13.1160001754761,13.1479997634888,12.4540004730225,12.5559997558594,11980000,12.5559997558594
2018-07-31,12.6199998855591,12.7480001449585,12.4739999771118,12.5819997787476,9736000,12.5819997787476
2018-08-01,12.6459999084473,12.9739999771118,12.6180000305176,12.9200000762939,14783000,12.9200000762939
2018-08-02,14.1000003814697,14.7740001678467,14,14.7519998550415,20620000,14.7519998550415
2018-08-03,14.7980003356934,15.1280002593994,14.6180000305176,14.7259998321533,13137000,14.7259998321533
2018-08-06,14.6979999542236,14.8520002365112,14.5640001296997,14.7259998321533,7280500,14.7259998321533
2018-08-07,14.7200002670288,14.8839998245239,14.5959997177124,14.6120004653931,4659000,14.6120004653931
2018-08-08,14.6059999465942,14.6680002212524,14.4300003051758,14.6099996566772,6597500,14.6099996566772
2018-08-09,14.6700000762939,15.0279998779297,14.6280002593994,14.9099998474121,8613000,14.9099998474121
2018-08-10,14.8020000457764,15.1560001373291,14.7700004577637,15.0579996109009,6264500,15.0579996109009
2018-08-13,15,15.1140003204346,14.8479995727539,14.956000328064,9093500,14.956000328064
2018-08-14,15.0579996109009,15.2919998168945,14.8400001525879,15.2700004577637,4561000,15.2700004577637
2018-08-15,15.253999710083,15.3900003433228,15.0380001068115,15.2440004348755,7611000,15.2440004348755
2018-08-16,15.3000001907349,15.4779996871948,15.2740001678467,15.3179998397827,5723500,15.3179998397827
2018-08-17,15.3000001907349,15.3380002975464,15.0799999237061,15.3000001907349,4740500,15.3000001907349
2018-08-20,15.3800001144409,15.4739999771118,15.2080001831055,15.3360004425049,6261000,15.3360004425049
2018-08-21,15.4540004730225,15.5,15.253999710083,15.3219995498657,6180500,15.3219995498657
2018-08-22,15.2980003356934,15.6020002365112,15.2980003356934,15.543999671936,4141000,15.543999671936
2018-08-23,15.5,15.8179998397827,15.5,15.75,5853000,15.75
2018-08-24,15.7919998168945,16.1399993896484,15.789999961853,16.0779991149902,4449500,16.0779991149902
2018-08-27,16.1060009002686,16.2399997711182,15.9519996643066,16.0620002746582,4756500,16.0620002746582
2018-08-28,16.1280002593994,16.2259998321533,16.0160007476807,16.1840000152588,4584000,16.1840000152588
2018-08-29,16.3159999847412,16.6119995117188,16.2700004577637,16.5020008087158,6126500,16.5020008087158
2018-08-30,16.4899997711182,16.7259998321533,16.4200000762939,16.6100006103516,5623000,16.6100006103516
2018-08-31,16.5739994049072,16.8239994049072,16.5739994049072,16.7520008087158,8661000,16.7520008087158
2018-09-04,17.0200004577637,17.2320003509521,16.761999130249,17.2159996032715,9832500,17.2159996032715
2018-09-05,17.2560005187988,17.3120002746582,16.3120002746582,16.7040004730225,10462000,16.7040004730225
2018-09-06,16.757999420166,17.1539993286133,16.7040004730225,17,8817500,17
2018-09-07,16.8880004882812,17.3579998016357,16.7520008087158,17.1040000915527,5359500,17.1040000915527
2018-09-10,17.2259998321533,17.5979995727539,17.1159992218018,17.5699996948242,7772000,17.5699996948242
2018-09-11,17.5020008087158,17.7679996490479,17.3999996185303,17.4459991455078,10715500,17.4459991455078
2018-09-12,17.4680004119873,17.7940006256104,17.2700004577637,17.746000289917,8232500,17.746000289917
2018-09-13,17.8460006713867,18.1000003814697,17.6959991455078,17.9860000610352,8775000,17.9860000610352
2018-09-14,18.0020008087158,18.253999710083,18.0020008087158,18.0699996948242,7647500,18.0699996948242
2018-09-17,18.0620002746582,18.1459999084473,17.5240001678467,17.6340007781982,7094500,17.6340007781982
2018-09-18,17.318000793457,17.8880004882812,17.0559997558594,17.6860008239746,9148000,17.6860008239746
2018-09-19,17.7299995422363,17.7880001068115,16.9139995574951,17.1660003662109,13020000,17.1660003662109
2018-09-20,16.7999992370605,17.2880001068115,16.5540008544922,17.1420001983643,13577500,17.1420001983643
2018-09-21,17.1800003051758,17.431999206543,17.0419998168945,17.0960006713867,16007000,17.0960006713867
2018-09-24,17.0960006713867,17.5419998168945,16.8320007324219,17.4500007629395,10490000,17.4500007629395
2018-09-25,17.6499996185303,17.9720001220703,17.6000003814697,17.9020004272461,11664500,17.9020004272461
2018-09-26,18,18.0960006713867,17.746000289917,17.9099998474121,9362500,17.9099998474121
2018-09-27,18.0139999389648,18.4500007629395,18.0139999389648,18.3519992828369,11569500,18.3519992828369
2018-09-28,18.2399997711182,18.4759998321533,17.9540004730225,18.4540004730225,11345000,18.4540004730225
2018-10-01,18.6000003814697,18.8740005493164,18.3600006103516,18.4580001831055,9299000,18.4580001831055
2018-10-02,18.4699993133545,18.4939994812012,18.0160007476807,18.2360000610352,10354500,18.2360000610352
2018-10-03,18.3080005645752,18.5300006866455,18.2019996643066,18.2999992370605,8188500,18.2999992370605
2018-10-04,18.2900009155273,18.3400001525879,17.7000007629395,17.8579998016357,8666000,17.8579998016357
2018-10-05,17.5380001068115,17.6259994506836,16.9179992675781,17.2199993133545,19749000,17.2199993133545
2018-10-08,17.2399997711182,17.3840007781982,16.3659992218018,16.7399997711182,18986500,16.7399997711182
2018-10-09,16.6100006103516,16.9179992675781,16.4020004272461,16.511999130249,15981000,16.511999130249
2018-10-10,16.6219997406006,16.6860008239746,15.6800003051758,15.9139995574951,166853000,15.9139995574951
2018-10-11,15.7659997940063,15.956000328064,15.3479995727539,15.423999786377,20363500,15.423999786377
2018-10-12,15.9280004501343,16.1959991455078,15.710000038147,15.9899997711182,18645500,15.9899997711182
2018-10-15,16.0599994659424,16.257999420166,15.7119998931885,16.0300006866455,12905000,16.0300006866455
2018-10-16,16.2900009155273,16.5979995727539,16.1340007781982,16.5419998168945,11188500,16.5419998168945
2018-10-17,16.6019992828369,16.7479991912842,16.2099990844727,16.3320007324219,13539000,16.3320007324219
2018-10-18,16.1900005340576,16.5020008087158,16.1399993896484,16.3419990539551,14145500,16.3419990539551
2018-10-19,16.5219993591309,16.7919998168945,16.2280006408691,16.2399997711182,11393500,16.2399997711182
2018-10-22,16.2999992370605,16.6940002441406,16.1679992675781,16.5879993438721,10575500,16.5879993438721
2018-10-23,16.1599998474121,16.75,16.068000793457,16.6800003051758,10476500,16.6800003051758
2018-10-24,16.6100006103516,16.7900009155273,15.7779998779297,15.8199996948242,8937000,15.8199996948242
2018-10-25,15.9779996871948,16.3619995117188,15.8459997177124,16.2199993133545,9034500,16.2199993133545
2018-10-26,15.7700004577637,15.9860000610352,15.4320001602173,15.6379995346069,9069500,15.6379995346069
2018-10-29,16.0540008544922,16.1979999542236,15.2040004730225,15.5080003738403,10465500,15.5080003738403
2018-10-30,15.456000328064,15.8920001983643,15.3780002593994,15.789999961853,9917500,15.789999961853
2018-10-31,16.2119998931885,16.568000793457,16.1539993286133,16.4360008239746,10595500,16.4360008239746
2018-11-01,16.4400005340576,16.7999992370605,15.9359998703003,16.738000869751,11803000,16.738000869751
2018-11-02,16.3360004425049,16.3439998626709,14.3079996109009,14.5120000839233,29632500,14.5120000839233
2018-11-05,14.6020002365112,15.043999671936,14.3380002975464,14.9739999771118,14500000,14.9739999771118
2018-11-06,14.9139995574951,15.1280002593994,14.7040004730225,14.9499998092651,9645000,14.9499998092651
2018-11-07,15.1820001602173,15.7360000610352,15.1239995956421,15.5719995498657,14676000,15.5719995498657
2018-11-08,15.6120004653931,15.8979997634888,15.456000328064,15.5819997787476,11460500,15.5819997787476
2018-11-09,15.3780002593994,15.4440002441406,14.7919998168945,14.9460000991821,11174500,14.9460000991821
2018-11-12,14.8780002593994,15.0719995498657,14.5299997329712,14.7480001449585,8576500,14.7480001449585
2018-11-13,14.7639999389648,15.0080003738403,14.5600004196167,14.6960000991821,6777000,14.6960000991821
2018-11-14,14.9399995803833,15.0860004425049,14.6040000915527,14.6680002212524,9375000,14.6680002212524
2018-11-15,14.5019998550415,14.6300001144409,14.3199996948242,14.5500001907349,8675500,14.5500001907349
2018-11-16,14.4759998321533,14.7320003509521,14.3059997558594,14.6899995803833,11099000,14.6899995803833
2018-11-19,14.6260004043579,14.6700000762939,13.5059995651245,13.5559997558594,14420500,13.5559997558594
2018-11-20,13.1540002822876,13.7180004119873,12.9300003051758,13.4079999923706,16924000,13.4079999923706
2018-11-21,13.5279998779297,13.8559999465942,13.5080003738403,13.7080001831055,17896500,13.7080001831055
2018-11-23,13.5279998779297,13.8039999008179,13.5279998779297,13.5920000076294,4263500,13.5920000076294
2018-11-26,13.8420000076294,14.21399974823,13.7259998321533,14.1680002212524,9080500,14.1680002212524
2018-11-27,14.1180000305176,14.2399997711182,13.9720001220703,14.1400003433228,9286500,14.1400003433228
2018-11-28,14.25,14.7580003738403,14.25,14.7040004730225,8112500,14.7040004730225
2018-11-29,14.6140003204346,14.8800001144409,14.4280004501343,14.7799997329712,7416500,14.7799997329712
2018-11-30,14.789999961853,15.0139999389648,14.5319995880127,14.7679996490479,15608000,14.7679996490479
2018-12-03,15.246000289917,15.4359998703003,14.8719997406006,15.0220003128052,11311500,15.0220003128052
2018-12-04,15.0959997177124,15.2779998779297,14.4879999160767,14.6759996414185,11437000,14.6759996414185
2018-12-06,14.3240003585815,15.0939998626709,14.0679998397827,15.0880002975464,11368500,15.0880002975464
2018-12-07,14.9619998931885,15.1000003814697,14.2379999160767,14.3219995498657,9216000,14.3219995498657
2018-12-10,14.4079999923706,14.9899997711182,14.4079999923706,14.9399995803833,7206000,14.9399995803833
2018-12-11,15.1940002441406,15.2559995651245,14.8000001907349,14.8879995346069,17497000,14.8879995346069
2018-12-12,15.1999998092651,15.2700004577637,14.9259996414185,15.0380001068115,7198500,15.0380001068115
2018-12-13,15.1879997253418,15.2700004577637,14.7259998321533,14.9020004272461,5705000,14.9020004272461
2018-12-14,14.6079998016357,14.9060001373291,14.4259996414185,14.5819997787476,11192000,14.5819997787476
2018-12-17,14.4680004119873,14.5,13.5719995498657,13.6479997634888,14733000,13.6479997634888
2018-12-18,13.7299995422363,14.2840003967285,13.7299995422363,14.0139999389648,15791500,14.0139999389648
2018-12-19,14.1440000534058,14.4919996261597,13.8920001983643,14.003999710083,12113000,14.003999710083
2018-12-20,13.8800001144409,14.1440000534058,13.4320001602173,13.9739999771118,17435000,13.9739999771118
2018-12-21,14.0419998168945,14.1639995574951,13.0200004577637,13.1680002212524,20716000,13.1680002212524
2018-12-24,13,13.3999996185303,12.8819999694824,13.1020002365112,5471500,13.1020002365112
2018-12-26,13.206000328064,13.7320003509521,13.1920003890991,13.71399974823,13964000,13.71399974823
2018-12-27,13.5319995880127,14.0819997787476,13.4139995574951,14.0780000686646,8030000,14.0780000686646
2018-12-28,14.1499996185303,14.3319997787476,13.8299999237061,14.0679998397827,5408000,14.0679998397827
2018-12-31,14.21399974823,14.3120002746582,13.9940004348755,14.0860004425049,5545500,14.0860004425049
2019-01-02,13.7159996032715,14.1359996795654,13.6079998016357,13.9359998703003,7750000,13.9359998703003
2019-01-03,13.7600002288818,13.8660001754761,13.3920001983643,13.5139999389648,10292500,13.5139999389648
2019-01-04,13.1579999923706,13.576000213623,13.0120000839233,13.3819999694824,21059500,13.3819999694824
2019-01-07,13.3640003204346,14.1020002365112,13.3640003204346,14.0179996490479,21051500,14.0179996490479
2019-01-08,14.1579999923706,14.3719997406006,14.0620002746582,14.3100004196167,12045500,14.3100004196167
2019-01-09,14.3999996185303,14.6940002441406,14.3400001525879,14.6160001754761,8688500,14.6160001754761
2019-01-10,14.4519996643066,14.6540002822876,14.0380001068115,14.6420001983643,7581500,14.6420001983643
2019-01-11,14.5979995727539,14.6759996414185,14.4499998092651,14.6540002822876,6497500,14.6540002822876
2019-01-14,14.5240001678467,14.5679998397827,14.3800001144409,14.4519996643066,5812000,14.4519996643066
2019-01-15,14.5080003738403,15.0579996109009,14.5080003738403,14.9259996414185,9792500,14.9259996414185
2019-01-16,14.9200000762939,15,14.3439998626709,14.4680004119873,7138500,14.4680004119873
2019-01-17,14.3879995346069,14.6639995574951,14.3219995498657,14.5299997329712,5422500,14.5299997329712
2019-01-18,14.4720001220703,14.5,13.9720001220703,14.1000003814697,18154500,14.1000003814697
2019-01-22,13.8000001907349,14.1000003814697,13.6300001144409,13.9700002670288,17794500,13.9700002670288
2019-01-23,14.0579996109009,14.53600025177,13.8439998626709,14.2959995269775,14973000,14.2959995269775
2019-01-24,14.3120002746582,14.6040000915527,14.293999671936,14.503999710083,7827500,14.503999710083
2019-01-25,14.6280002593994,14.78600025177,14.6000003814697,14.7180004119873,7284500,14.7180004119873
2019-01-28,14.6059999465942,14.8319997787476,14.4540004730225,14.7440004348755,6214000,14.7440004348755
2019-01-29,14.789999961853,14.8999996185303,14.5559997558594,14.6420001983643,7452000,14.6420001983643
2019-01-30,14.7840003967285,15.039999961853,14.6579999923706,15.0319995880127,8802000,15.0319995880127
2019-01-31,15.0500001907349,15.5139999389648,15.0500001907349,15.3140001296997,11350500,15.3140001296997
2019-02-01,15.3380002975464,15.8520002365112,15.3380002975464,15.7799997329712,12447500,15.7799997329712
2019-02-04,15.9060001373291,16.1119995117188,15.7919998168945,16.0279998779297,13822000,16.0279998779297
2019-02-05,16.0499992370605,16.4519996643066,16.0279998779297,16.3939990997314,13872500,16.3939990997314
2019-02-06,16.3999996185303,16.4599990844727,16.007999420166,16.2439994812012,13943500,16.2439994812012
2019-02-07,16.2000007629395,16.2159996032715,15.2720003128052,15.8719997406006,24798500,15.8719997406006
2019-02-08,15.7279996871948,16.3279991149902,15.6800003051758,16.2040004730225,11679000,16.2040004730225
2019-02-11,16.2759990692139,16.4479999542236,16.1639995574951,16.3379993438721,8930500,16.3379993438721
2019-02-12,16.4340000152588,16.6580009460449,16.3959999084473,16.6259994506836,10507500,16.6259994506836
2019-02-13,16.673999786377,16.7439994812012,16.423999786377,16.4839992523193,6404000,16.4839992523193
2019-02-14,16.4200000762939,16.7259998321533,16.3880004882812,16.6380004882812,5721500,16.6380004882812
2019-02-15,16.6700000762939,16.7000007629395,16.5160007476807,16.6219997406006,6986000,16.6219997406006
2019-02-19,16.6040000915527,16.8519992828369,16.5960006713867,16.7859992980957,7196500,16.7859992980957
2019-02-20,16.826000213623,16.8500003814697,16.5879993438721,16.7740001678467,6357000,16.7740001678467
2019-02-21,16.738000869751,16.9599990844727,16.6299991607666,16.8980007171631,7346000,16.8980007171631
2019-02-22,16.996000289917,17.3659992218018,16.9459991455078,17.3579998016357,8405500,17.3579998016357
2019-02-25,17.492000579834,17.7199993133545,17.3700008392334,17.4120006561279,7774500,17.4120006561279
2019-02-26,17.3519992828369,17.4599990844727,17.2159996032715,17.3959999084473,5795500,17.3959999084473
2019-02-27,17.496000289917,17.67799949646,17.423999786377,17.5799999237061,6028000,17.5799999237061
2019-02-28,17.5659999847412,17.7080001831055,17.3339996337891,17.3579998016357,10333000,17.3579998016357
2019-03-01,17.4820003509521,17.5799999237061,17.1340007781982,17.3859996795654,7338000,17.3859996795654
2019-03-04,17.4400005340576,17.4740009307861,16.4720001220703,16.7639999389648,9218500,16.7639999389648
2019-03-05,16.7019996643066,16.8540000915527,16.6399993896484,16.7240009307861,6015500,16.7240009307861
2019-03-06,16.746000289917,16.8540000915527,16.5020008087158,16.5799999237061,6131000,16.5799999237061
2019-03-07,16.5820007324219,16.7819995880127,16.4780006408691,16.496000289917,10011000,16.496000289917
2019-03-08,16.3279991149902,16.3360004425049,15.9320001602173,16.1340007781982,9240000,16.1340007781982
2019-03-11,16.261999130249,16.5259990692139,16.2299995422363,16.511999130249,7144000,16.511999130249
2019-03-12,16.5300006866455,16.6000003814697,16.326000213623,16.4799995422363,6425500,16.4799995422363
2019-03-13,16.5319995880127,16.8880004882812,16.5319995880127,16.7320003509521,7133500,16.7320003509521
2019-03-14,16.7240009307861,16.931999206543,16.7000007629395,16.8759994506836,5087500,16.8759994506836
2019-03-15,16.8959999084473,16.9340000152588,16.6459999084473,16.6520004272461,18956500,16.6520004272461
2019-03-18,16.681999206543,16.9120006561279,16.5960006713867,16.9020004272461,8351000,16.9020004272461
2019-03-19,16.9899997711182,17.0799999237061,16.7339992523193,17.0639991760254,9018500,17.0639991760254
2019-03-20,17.1979999542236,17.3899993896484,16.9020004272461,17.1200008392334,6941000,17.1200008392334
2019-03-21,17.1060009002686,17.6679992675781,17.0919990539551,17.6599998474121,7601500,17.6599998474121
2019-03-22,17.6000003814697,17.6359996795654,17.0240001678467,17.0380001068115,6605000,17.0380001068115
2019-03-25,16.9160003662109,17.1159992218018,16.7019996643066,17.003999710083,4325000,17.003999710083
2019-03-26,17.17799949646,17.2719993591309,16.9060001373291,16.9680004119873,4902000,16.9680004119873
2019-03-27,16.9540004730225,16.9780006408691,16.1660003662109,16.3659992218018,9904500,16.3659992218018
2019-03-28,16.4340000152588,16.5919990539551,16.326000213623,16.4699993133545,4585500,16.4699993133545
2019-03-29,16.5839996337891,16.8059997558594,16.4519996643066,16.7940006256104,6697500,16.7940006256104
2019-04-01,16.9179992675781,17.1860008239746,16.6539993286133,17.0440006256104,6107000,17.0440006256104
2019-04-02,17.076000213623,17.1800003051758,16.8540000915527,17.1259994506836,9621500,17.1259994506836
2019-04-03,17.2220001220703,17.5879993438721,17.2159996032715,17.4979991912842,8164000,17.4979991912842
2019-04-04,17.5620002746582,17.5699996948242,16.488000869751,16.7000007629395,16137000,16.7000007629395
2019-04-05,16.7859992980957,17.0100002288818,16.6940002441406,16.82200050354,5693000,16.82200050354
2019-04-08,16.818000793457,17.3700008392334,16.6620006561279,17.2159996032715,8111000,17.2159996032715
2019-04-09,17.0939998626709,17.488000869751,17.068000793457,17.4619998931885,9002500,17.4619998931885
2019-04-10,17.5200004577637,17.9939994812012,17.4759998321533,17.923999786377,13900500,17.923999786377
2019-04-11,18,18.173999786377,17.8040008544922,17.9360008239746,10151000,17.9360008239746
2019-04-12,18.0599994659424,18.5820007324219,18.003999710083,18.5419998168945,12526500,18.5419998168945
2019-04-15,18.5699996948242,19.1180000305176,18.5599994659424,19.0440006256104,12616000,19.0440006256104
2019-04-16,19.1900005340576,19.3920001983643,18.6879997253418,18.8099994659424,10922000,18.8099994659424
2019-04-17,18.8740005493164,18.992000579834,18.3120002746582,18.4740009307861,8888000,18.4740009307861
2019-04-18,17.9720001220703,18.2240009307861,17.6420001983643,18.2159996032715,11044500,18.2159996032715
2019-04-22,18.1679992675781,18.3880004882812,18.1219997406006,18.3139991760254,6222500,18.3139991760254
2019-04-23,18.3600006103516,18.4260005950928,18.0559997558594,18.3980007171631,8966000,18.3980007171631
2019-04-24,18.4899997711182,18.6420001983643,18.4080009460449,18.4519996643066,6925000,18.4519996643066
2019-04-25,18.5639991760254,18.6760005950928,18.2700004577637,18.5799999237061,7056000,18.5799999237061
2019-04-26,18.6000003814697,18.67799949646,18.2800006866455,18.6040000915527,5955500,18.6040000915527
2019-04-29,18.7000007629395,18.8379993438721,18.5499992370605,18.6060009002686,6573000,18.6060009002686
2019-04-30,18.6040000915527,18.7520008087158,18.5200004577637,18.6840000152588,6330500,18.6840000152588
2019-05-01,18.7280006408691,18.7280006408691,18.3579998016357,18.3780002593994,7588000,18.3780002593994
2019-05-02,18.3640003204346,18.5240001678467,18.0979995727539,18.3020000457764,10797000,18.3020000457764
2019-05-03,17.2099990844727,17.3360004425049,16.5599994659424,17.1919994354248,21916000,17.1919994354248
2019-05-06,16.7299995422363,17.0400009155273,16.5699996948242,17.0020008087158,11781000,17.0020008087158
2019-05-07,16.7999992370605,16.8299999237061,16.1459999084473,16.3560009002686,15485000,16.3560009002686
2019-05-08,16.318000793457,16.4440002441406,16.17799949646,16.3299999237061,7461000,16.3299999237061
2019-05-09,16.0499992370605,16.4519996643066,15.9499998092651,16.3619995117188,7243500,16.3619995117188
2019-05-10,16.2520008087158,16.6439990997314,16.068000793457,16.5799999237061,8692500,16.5799999237061
2019-05-13,16.1499996185303,16.3519992828369,15.8839998245239,15.8979997634888,9609000,15.8979997634888
2019-05-14,16.003999710083,16.3320007324219,16,16.2399997711182,6942500,16.2399997711182
2019-05-15,16.1539993286133,16.4500007629395,16.1000003814697,16.2099990844727,5569500,16.2099990844727
2019-05-16,16.2220001220703,16.7159996032715,16.2220001220703,16.6480007171631,6355500,16.6480007171631
2019-05-17,16.4720001220703,16.8139991760254,16.3560009002686,16.5240001678467,6369500,16.5240001678467
2019-05-20,16.3239994049072,16.4120006561279,16.1380004882812,16.2700004577637,4413000,16.2700004577637
2019-05-21,16.488000869751,16.5939998626709,16.3899993896484,16.511999130249,4576500,16.511999130249
2019-05-22,16.3939990997314,16.5240001678467,16.3059997558594,16.3920001983643,3689500,16.3920001983643
2019-05-23,16.1299991607666,16.1439990997314,15.3439998626709,15.4980001449585,13601000,15.4980001449585
2019-05-24,15.6400003433228,15.7799997329712,15.4519996643066,15.5480003356934,7613500,15.5480003356934
2019-05-28,15.5740003585815,15.8599996566772,15.4079999923706,15.4479999542236,8801500,15.4479999542236
2019-05-29,15.3219995498657,15.4759998321533,15.0100002288818,15.1639995574951,8648500,15.1639995574951
2019-05-30,15.1599998474121,15.28600025177,15.0220003128052,15.210000038147,7093000,15.210000038147
2019-05-31,15,15.0500001907349,14.4479999542236,14.496000289917,12717500,14.496000289917
2019-06-03,14.46399974823,14.5699996948242,13.7740001678467,13.9300003051758,13167500,13.9300003051758
2019-06-04,14.1420001983643,14.5,14.0780000686646,14.4940004348755,8477000,14.4940004348755
2019-06-05,14.6960000991821,14.75,14.3199996948242,14.6300001144409,6780000,14.6300001144409
2019-06-06,14.6940002441406,14.7819995880127,14.4860000610352,14.7180004119873,5963500,14.7180004119873
2019-06-07,14.75,14.9219999313354,14.6979999542236,14.7639999389648,5964000,14.7639999389648
2019-06-10,14.8819999694824,15.1280002593994,14.8699998855591,14.9359998703003,6743000,14.9359998703003
2019-06-11,15.03600025177,15.2320003509521,14.9399995803833,15.1960000991821,10611000,15.1960000991821
2019-06-12,15.1040000915527,15.4139995574951,15.043999671936,15.3979997634888,7035000,15.3979997634888
2019-06-13,15.4499998092651,15.46399974823,15.2220001220703,15.3219995498657,6168000,15.3219995498657
2019-06-14,15.3059997558594,15.4259996414185,15.1379995346069,15.1420001983643,6107000,15.1420001983643
2019-06-17,15.1079998016357,15.3380002975464,14.8879995346069,14.9060001373291,5729500,14.9060001373291
2019-06-18,15.1479997634888,15.1540002822876,14.9300003051758,14.9899997711182,5840500,14.9899997711182
2019-06-19,15.0640001296997,15.4259996414185,14.8999996185303,15.3920001983643,5841000,15.3920001983643
2019-06-20,15.5740003585815,15.8640003204346,15.2799997329712,15.3879995346069,7947000,15.3879995346069
2019-06-21,15.3859996795654,15.4779996871948,14.996000289917,15.2259998321533,13655500,15.2259998321533
2019-06-24,15.8079996109009,15.8380002975464,15.1379995346069,15.1680002212524,8427500,15.1680002212524
2019-06-25,15.2200002670288,15.2959995269775,14.9340000152588,14.9739999771118,7626500,14.9739999771118
2019-06-26,15.03600025177,15.2559995651245,14.96399974823,15.0500001907349,7058000,15.0500001907349
2019-06-27,15.1579999923706,15.4219999313354,14.9739999771118,15.3500003814697,4634500,15.3500003814697
2019-06-28,15.4180002212524,15.5240001678467,15.2019996643066,15.3660001754761,10282000,15.3660001754761
2019-07-01,15.6219997406006,15.7259998321533,15.3760004043579,15.4379997253418,6317000,15.4379997253418
2019-07-02,15.4879999160767,15.6899995803833,15.4399995803833,15.6219997406006,5835500,15.6219997406006
2019-07-03,15.6960000991821,15.8900003433228,15.6079998016357,15.7679996490479,5445500,15.7679996490479
2019-07-05,15.6780004501343,15.7880001068115,15.4379997253418,15.7779998779297,3176000,15.7779998779297
2019-07-08,15.5939998626709,15.8959999084473,15.5740003585815,15.710000038147,4753500,15.710000038147
2019-07-09,15.6899995803833,16.1399993896484,15.6020002365112,16.1100006103516,8592000,16.1100006103516
2019-07-10,16.1959991455078,16.2919998168945,16.0820007324219,16.2099990844727,8551000,16.2099990844727
2019-07-11,16.318000793457,16.8400001525879,16.2360000610352,16.8120002746582,11708500,16.8120002746582
2019-07-12,16.8600006103516,16.9519996643066,16.6060009002686,16.9419994354248,8756000,16.9419994354248
2019-07-15,16.988000869751,17.0459995269775,16.7280006408691,17.003999710083,9098500,17.003999710083
2019-07-16,17.003999710083,17.1280002593994,16.7900009155273,16.9540004730225,6077500,16.9540004730225
2019-07-17,16.9360008239746,17.3659992218018,16.8920001983643,17.3099994659424,6460500,17.3099994659424
2019-07-18,17.2040004730225,17.3460006713867,17.0779991149902,17.2900009155273,6332500,17.2900009155273
2019-07-19,17.4120006561279,17.7299995422363,17.3939990997314,17.4720001220703,8843500,17.4720001220703
2019-07-22,17.511999130249,17.6299991607666,17.3740005493164,17.5100002288818,4343000,17.5100002288818
2019-07-23,17.6580009460449,17.6639995574951,17.2639999389648,17.5219993591309,5121000,17.5219993591309
2019-07-24,17.42799949646,17.4479999542236,17.2320003509521,17.3159999847412,8035500,17.3159999847412
2019-07-25,17.2080001831055,17.3320007324219,17.0179996490479,17.068000793457,5062000,17.068000793457
2019-07-26,17.1639995574951,17.238000869751,17.0520000457764,17.07200050354,5169500,17.07200050354
2019-07-29,17.068000793457,17.068000793457,16.242000579834,16.5919990539551,9623500,16.5919990539551
2019-07-30,16.4260005950928,16.6720008850098,16.4200000762939,16.488000869751,5744000,16.488000869751
2019-07-31,16.4860000610352,16.5100002288818,15.8760004043579,16.0620002746582,8791000,16.0620002746582
2019-08-01,16.0879993438721,16.2819995880127,15.7700004577637,15.8039999008179,9131000,15.8039999008179
2019-08-02,17.6000003814697,18.5580005645752,17.17799949646,17.2099990844727,28300500,17.2099990844727
2019-08-05,16.673999786377,16.6760005950928,15.7659997940063,16.1720008850098,14763000,16.1720008850098
