"Fecha","BF.B.Open","BF.B.High","BF.B.Low","BF.B.Close","BF.B.Volume","BF.B.Adjusted"
2018-07-16,51.2000007629395,51.75,50.9300003051758,51.1699981689453,2140300,47.5853729248047
2018-07-17,52,52.8899993896484,51.7200012207031,52.6399993896484,1517600,48.9523963928223
2018-07-18,52.5200004577637,52.8400001525879,51.6199989318848,51.9300003051758,1158700,48.2921371459961
2018-07-19,51.8699989318848,52.6599998474121,51.6500015258789,52.3400001525879,707800,48.6734161376953
2018-07-20,52.3800010681152,52.75,52.2200012207031,52.5900001525879,844400,48.9058952331543
2018-07-23,52.7200012207031,53.1699981689453,52.2400016784668,52.7000007629395,972900,49.0081939697266
2018-07-24,52.7000007629395,53.0400009155273,52.4599990844727,52.9799995422363,1127100,49.2685852050781
2018-07-25,52.7700004577637,54.9900016784668,52.7700004577637,54.8600006103516,1980800,51.0168724060059
2018-07-26,55,55.0800018310547,53.8300018310547,54,1354300,50.2171325683594
2018-07-27,54.1800003051758,54.2999992370605,53.4000015258789,53.6300010681152,839100,49.8730506896973
2018-07-30,53.4599990844727,53.7000007629395,52.6800003051758,52.7299995422363,1090500,49.0360908508301
2018-07-31,53.0400009155273,53.3499984741211,52.8300018310547,53.2200012207031,1678800,49.4917755126953
2018-08-01,52.9199981689453,53.4099998474121,52.6199989318848,52.939998626709,861100,49.231372833252
2018-08-02,53.0099983215332,53.2799987792969,52.4900016784668,53.1599998474121,871300,49.4359664916992
2018-08-03,53.3600006103516,54.1599998474121,53.1199989318848,53.9900016784668,681200,50.2078285217285
2018-08-06,53.9300003051758,54.1599998474121,53.3699989318848,53.560001373291,880000,49.8079566955566
2018-08-07,53.5,53.7400016784668,52.810001373291,53.5499992370605,685000,49.7986488342285
2018-08-08,53.5400009155273,53.7599983215332,53.2200012207031,53.3600006103516,469000,49.621955871582
2018-08-09,53.5299987792969,53.8499984741211,53.3499984741211,53.6300010681152,566400,49.8730506896973
2018-08-10,53.4500007629395,53.6500015258789,53.0400009155273,53.25,657700,49.519660949707
2018-08-13,53.3699989318848,53.4799995422363,52.7999992370605,53.2299995422363,462500,49.5010643005371
2018-08-14,53.4300003051758,53.939998626709,53.4000015258789,53.6500015258789,643100,49.8916473388672
2018-08-15,53.2599983215332,53.8499984741211,52.7599983215332,53.4500007629395,918900,49.7056541442871
2018-08-16,53.560001373291,53.8699989318848,52.7999992370605,52.9000015258789,807700,49.1941833496094
2018-08-17,52.9700012207031,53.7200012207031,52.939998626709,53.5699996948242,734600,49.8172492980957
2018-08-20,53.6500015258789,53.9799995422363,53.2999992370605,53.5999984741211,701200,49.845142364502
2018-08-21,53.5499992370605,53.689998626709,53.1199989318848,53.2299995422363,663600,49.5010643005371
2018-08-22,53.1599998474121,53.4099998474121,52.7099990844727,53.2099990844727,605400,49.4824638366699
2018-08-23,53.0400009155273,53.2799987792969,52.3199996948242,52.8400001525879,895200,49.1383934020996
2018-08-24,52.9000015258789,53.5200004577637,52.7099990844727,53.4000015258789,638200,49.6591529846191
2018-08-27,53.4500007629395,53.5900001525879,52.5699996948242,52.6399993896484,1204100,48.9523963928223
2018-08-28,52.6399993896484,53.1599998474121,52.0999984741211,52.3300018310547,1158000,48.6641159057617
2018-08-29,52.7599983215332,54.6500015258789,51.6800003051758,52.3800010681152,1436000,48.7106132507324
2018-08-30,52.0699996948242,52.0699996948242,51.25,51.6599998474121,1269000,48.0410461425781
2018-08-31,51.6500015258789,52.5800018310547,51.4599990844727,52.2200012207031,1093200,48.5618209838867
2018-09-04,51.8499984741211,52.8300018310547,51.5299987792969,52.75,1088600,49.0546951293945
2018-09-05,52.6800003051758,52.9799995422363,52.189998626709,52.939998626709,1119300,49.3792839050293
2018-09-06,52.8400001525879,53.939998626709,52.6199989318848,53.7599983215332,809000,50.1441383361816
2018-09-07,53.6599998474121,54.1800003051758,53.2200012207031,54.0200004577637,800900,50.3866424560547
2018-09-10,53.4700012207031,53.6500015258789,50.4500007629395,50.7099990844727,3449500,47.2992744445801
2018-09-11,50.5200004577637,50.8600006103516,49.9300003051758,50.7900009155273,2335700,47.3739051818848
2018-09-12,50.8300018310547,51.2299995422363,50.6300010681152,50.6699981689453,1985500,47.2619667053223
2018-09-13,50.7700004577637,50.7700004577637,50.0699996948242,50.2700004577637,2573100,46.8888626098633
2018-09-14,50.2900009155273,50.5200004577637,49.7799987792969,49.8800010681152,1797800,46.5251083374023
2018-09-17,49.8800010681152,49.939998626709,48.7599983215332,49.0999984741211,2257000,45.7975578308105
2018-09-18,49.2999992370605,49.2999992370605,47.8499984741211,48.6399993896484,1819800,45.3685073852539
2018-09-19,48.6199989318848,49.2099990844727,48.2400016784668,48.4199981689453,1763100,45.1632957458496
2018-09-20,48.810001373291,49.3400001525879,48.6699981689453,49.2900009155273,2151400,45.974781036377
2018-09-21,49.0800018310547,50.4500007629395,49.0800018310547,50.2799987792969,18601100,46.8981895446777
2018-09-24,50.3699989318848,50.3699989318848,49.0400009155273,49.6199989318848,1395000,46.2825927734375
2018-09-25,49.6199989318848,50.4700012207031,49.6199989318848,50.1699981689453,2159400,46.7955932617188
2018-09-26,50.4099998474121,50.810001373291,50.1599998474121,50.4900016784668,1769400,47.0940704345703
2018-09-27,50.0400009155273,51.2700004577637,49.9099998474121,50.689998626709,1503800,47.2806243896484
2018-09-28,50.7700004577637,50.7900009155273,50.3600006103516,50.5499992370605,2112500,47.1500358581543
2018-10-01,50.7799987792969,51.2999992370605,50.5,51.0999984741211,861700,47.6630439758301
2018-10-02,51.25,51.4300003051758,50.9000015258789,51.0200004577637,1331100,47.5884246826172
2018-10-03,51.3600006103516,51.3699989318848,50.1199989318848,50.2099990844727,1589600,46.8329010009766
2018-10-04,50.3800010681152,50.4799995422363,49.4300003051758,49.810001373291,787900,46.4598121643066
2018-10-05,49.7599983215332,50.0900001525879,49.5099983215332,49.689998626709,759200,46.3478736877441
2018-10-08,49.7700004577637,50.1599998474121,49.5099983215332,49.7400016784668,789200,46.3945159912109
2018-10-09,49.6500015258789,50.3800010681152,49.5699996948242,50.1699981689453,1092400,46.7955932617188
2018-10-10,49.9900016784668,49.9900016784668,47.1100006103516,47.2599983215332,1893700,44.0813179016113
2018-10-11,47.3199996948242,47.560001373291,45.6300010681152,45.75,2535100,42.6728744506836
2018-10-12,46.3600006103516,47.1100006103516,46.25,46.5900001525879,1793400,43.4563789367676
2018-10-15,46.560001373291,47.5699996948242,46.4099998474121,46.9099998474121,1642600,43.7548561096191
2018-10-16,47.0499992370605,48.4199981689453,47.0499992370605,48.25,1144600,45.0047302246094
2018-10-17,48.2299995422363,48.5800018310547,47.6399993896484,47.9000015258789,1417200,44.678279876709
2018-10-18,47.7599983215332,48.1300010681152,47.25,47.4799995422363,1357800,44.2865295410156
2018-10-19,47.8699989318848,48.5,47.8699989318848,48.0900001525879,984100,44.8554992675781
2018-10-22,48,48.3899993896484,47.5699996948242,47.6699981689453,1637500,44.463752746582
2018-10-23,46.8499984741211,47.4900016784668,46.1599998474121,47.060001373291,1220700,43.8947677612305
2018-10-24,47.1300010681152,47.1500015258789,46.1199989318848,46.1800003051758,1043700,43.0739669799805
2018-10-25,46.2299995422363,47.3400001525879,46.0200004577637,46.8600006103516,1069100,43.7082214355469
2018-10-26,46.439998626709,47.25,45.939998626709,46.6100006103516,1559400,43.4750442504883
2018-10-29,47.1300010681152,47.5900001525879,45.689998626709,46.189998626709,2652000,43.0832862854004
2018-10-30,46.3400001525879,46.5699996948242,45.8199996948242,46.5200004577637,1338400,43.3910980224609
2018-10-31,46.8400001525879,47.310001373291,46.2900009155273,46.3400001525879,1930200,43.2231941223145
2018-11-01,46.4300003051758,47.4799995422363,46.4199981689453,47.1500015258789,1796000,43.9787292480469
2018-11-02,47.2200012207031,48.2700004577637,47.0699996948242,47.25,1397700,44.0719947814941
2018-11-05,47.3600006103516,48.0499992370605,47.189998626709,47.8699989318848,2311400,44.6502990722656
2018-11-06,47.7799987792969,48.7099990844727,47.7799987792969,48.6699981689453,1036300,45.3964729309082
2018-11-07,48.9000015258789,49.4000015258789,48.4500007629395,49.3499984741211,621600,46.0307464599609
2018-11-08,49.3600006103516,49.3600006103516,48.5200004577637,48.7599983215332,951600,45.4804267883301
2018-11-09,48.6800003051758,49.0499992370605,48.4799995422363,48.9199981689453,698700,45.6296653747559
2018-11-12,48.7400016784668,49.0999984741211,48.0999984741211,48.2799987792969,997400,45.0327110290527
2018-11-13,48.4000015258789,48.4000015258789,47.439998626709,47.5999984741211,1021600,44.3984565734863
2018-11-14,47.7900009155273,47.9199981689453,46.9799995422363,47.1800003051758,933800,44.006706237793
2018-11-15,47.0400009155273,48.060001373291,46.8600006103516,48.0299987792969,1134600,44.7995300292969
2018-11-16,47.9300003051758,49.1800003051758,47.9300003051758,48.5699996948242,1234500,45.3032073974609
2018-11-19,48.6800003051758,48.75,47.2400016784668,47.4799995422363,1176200,44.2865295410156
2018-11-20,47.1699981689453,47.5200004577637,46.6699981689453,46.810001373291,1058200,43.6615829467773
2018-11-21,47.0999984741211,47.2000007629395,46.2000007629395,46.4000015258789,912500,43.279167175293
2018-11-23,46.3600006103516,47.0999984741211,46.3499984741211,46.6800003051758,467600,43.5403327941895
2018-11-26,47.0099983215332,47.0099983215332,46.2000007629395,46.689998626709,1165500,43.5496520996094
2018-11-27,46.7200012207031,47.7099990844727,46.5499992370605,47.6500015258789,1308800,44.4450988769531
2018-11-28,47.8600006103516,48.7000007629395,47.7000007629395,48.6699981689453,1251700,45.3964729309082
2018-11-29,48.6699981689453,48.9099998474121,48.060001373291,48.2999992370605,1030000,45.0513687133789
2018-11-30,48.1500015258789,48.4700012207031,47.439998626709,47.7200012207031,2579600,44.5103797912598
2018-12-03,48.060001373291,49.0299987792969,47.7299995422363,49,1152000,45.7042922973633
2018-12-04,49.3199996948242,49.3199996948242,46.5699996948242,46.6599998474121,2287300,43.5216751098633
2018-12-06,46.6599998474121,47.3600006103516,45.7400016784668,46.7900009155273,1928700,43.7987480163574
2018-12-07,46.7200012207031,47.2999992370605,45.6199989318848,45.9300003051758,1579000,42.9937324523926
2018-12-10,45.9700012207031,46.5699996948242,45.2900009155273,46.3899993896484,1057300,43.4243278503418
2018-12-11,46.7599983215332,47.2000007629395,46.3600006103516,46.439998626709,745800,43.4711303710938
2018-12-12,47,47.2799987792969,46.4700012207031,46.5200004577637,967400,43.5460166931152
2018-12-13,46.4900016784668,47.560001373291,46.2900009155273,47.5099983215332,1149800,44.4727210998535
2018-12-14,46.9099998474121,47.5900001525879,46.6300010681152,47.060001373291,921000,44.0514869689941
2018-12-17,47.0200004577637,47.0200004577637,45.6599998474121,45.8899993896484,1853400,42.9562797546387
2018-12-18,45.9799995422363,46.6800003051758,45.6800003051758,46.1300010681152,1353700,43.1809387207031
2018-12-19,46.3499984741211,46.8400001525879,45.3199996948242,45.5999984741211,1496000,42.6848258972168
2018-12-20,45.6800003051758,46.2999992370605,45.1500015258789,45.8899993896484,1987200,42.9562797546387
2018-12-21,45.7999992370605,46.6300010681152,45.5999984741211,45.9799995422363,2662700,43.0405349731445
2018-12-24,46.0299987792969,46.7799987792969,45.4199981689453,45.75,1012900,42.8252296447754
2018-12-26,45.8199996948242,46.5800018310547,45.3899993896484,46.5699996948242,1087200,43.5928115844727
2018-12-27,46.2200012207031,47.2599983215332,45.5800018310547,47.2599983215332,1444600,44.2387008666992
2018-12-28,47.560001373291,47.7599983215332,46.7099990844727,47.4199981689453,1560000,44.3884887695312
2018-12-31,47.5200004577637,47.7799987792969,47.189998626709,47.5800018310547,859700,44.5382499694824
2019-01-02,47.1199989318848,47.4500007629395,45.7000007629395,46.0699996948242,1305100,43.1247825622559
2019-01-03,45.7299995422363,46.1699981689453,44.5699996948242,45.3499984741211,1582700,42.4508056640625
2019-01-04,45.5900001525879,47.0699996948242,45.5400009155273,47.060001373291,1830200,44.0514869689941
2019-01-07,46.9300003051758,47.0200004577637,46.4700012207031,46.8499984741211,1008800,43.8549156188965
2019-01-08,47.2299995422363,47.6199989318848,46.5800018310547,46.9900016784668,2127700,43.9859580993652
2019-01-09,46.1500015258789,46.9900016784668,45.7599983215332,46.4500007629395,2045500,43.4804878234863
2019-01-10,46.4300003051758,47.0699996948242,46.1699981689453,46.8899993896484,946600,43.8923645019531
2019-01-11,46.9700012207031,47.0699996948242,46.2299995422363,46.8600006103516,1470600,43.8642730712891
2019-01-14,46.5099983215332,46.6399993896484,45.1300010681152,45.5200004577637,1965700,42.6099472045898
2019-01-15,45.6500015258789,46.1699981689453,45.4500007629395,46,1261800,43.0592460632324
2019-01-16,46.0499992370605,46.1199989318848,45.0699996948242,45.3600006103516,2037800,42.4601707458496
2019-01-17,45.3199996948242,45.5200004577637,45.1699981689453,45.4500007629395,2226600,42.5444297790527
2019-01-18,45.5,46.2599983215332,45.3899993896484,45.9099998474121,3516300,42.9750022888184
2019-01-22,45.9099998474121,45.9099998474121,45.2299995422363,45.8400001525879,2265500,42.9094848632812
2019-01-23,46.0400009155273,46.6699981689453,45.8699989318848,46.6500015258789,2408200,43.6676979064941
2019-01-24,46.4199981689453,46.4199981689453,45.439998626709,45.6100006103516,1490100,42.6941909790039
2019-01-25,45.9700012207031,46.1699981689453,45.2900009155273,45.5,1557500,42.5912132263184
2019-01-28,45.3300018310547,45.5,45,45.4099998474121,722700,42.5069732666016
2019-01-29,45.4099998474121,45.9700012207031,45.4099998474121,45.75,745700,42.8252296447754
2019-01-30,45.9199981689453,46.7400016784668,45.9199981689453,46.5299987792969,691300,43.5553665161133
2019-01-31,46.7099990844727,47.2799987792969,46.1300010681152,47.25,1307200,44.2293472290039
2019-02-01,47.3899993896484,47.5999984741211,46.7799987792969,47.5499992370605,1255700,44.5101661682129
2019-02-04,47.6599998474121,47.6599998474121,46.9099998474121,47.4099998474121,565800,44.3791084289551
2019-02-05,47.5200004577637,47.8400001525879,47.1699981689453,47.6300010681152,712100,44.5850486755371
2019-02-06,47.6500015258789,47.8699989318848,47.2700004577637,47.5499992370605,734600,44.5101661682129
2019-02-07,47.5099983215332,48.1100006103516,47.2400016784668,48.1100006103516,855500,45.034366607666
2019-02-08,48,48.1199989318848,47.7700004577637,48.1199989318848,961300,45.0437355041504
2019-02-11,48.1800003051758,48.5900001525879,47.9799995422363,48.2200012207031,801300,45.137336730957
2019-02-12,48.2200012207031,48.4799995422363,47.9500007629395,48.3400001525879,631800,45.2496643066406
2019-02-13,48.5499992370605,48.9099998474121,48.3899993896484,48.5699996948242,702500,45.4649543762207
2019-02-14,48.2799987792969,48.4000015258789,47.8600006103516,48.1199989318848,740200,45.0437355041504
2019-02-15,48.4700012207031,48.9300003051758,48.2400016784668,48.9300003051758,1510800,45.8019409179688
2019-02-19,48.9599990844727,48.9599990844727,48.3400001525879,48.3600006103516,935200,45.268383026123
2019-02-20,48.3499984741211,48.7799987792969,48.1599998474121,48.2400016784668,703500,45.1560554504395
2019-02-21,48.0999984741211,48.6199989318848,47.8600006103516,48.4099998474121,712800,45.315185546875
2019-02-22,48.2700004577637,48.8400001525879,48.0499992370605,48.8400001525879,731400,45.7176971435547
2019-02-25,49.1300010681152,49.1599998474121,48.3699989318848,48.5499992370605,771100,45.4462432861328
2019-02-26,48.5800018310547,49.5,48.4700012207031,49.189998626709,1631900,46.0453338623047
2019-02-27,49.1599998474121,49.2599983215332,48.6699981689453,49.0699996948242,1263900,45.9329948425293
2019-02-28,49.1500015258789,49.5499992370605,48.8600006103516,49.4900016784668,1752800,46.3261413574219
2019-03-01,49.7099990844727,49.8600006103516,49.3300018310547,49.8199996948242,966400,46.7919883728027
2019-03-04,50.1699981689453,51.060001373291,50.1300010681152,50.9700012207031,1766400,47.8721046447754
2019-03-05,51.2099990844727,52.189998626709,50.6599998474121,51.4900016784668,2992600,48.3604965209961
2019-03-06,50.8400001525879,51.1300010681152,47.2099990844727,48.8499984741211,3972900,45.8809509277344
2019-03-07,48.9099998474121,50,48.8499984741211,49.7700004577637,2746800,46.7450294494629
2019-03-08,49.75,50.3400001525879,49.3199996948242,49.9199981689453,1717400,46.8859176635742
2019-03-11,49.8400001525879,50.2700004577637,49.3499984741211,50.2700004577637,1333300,47.2146377563477
2019-03-12,50.2799987792969,50.7200012207031,50.0299987792969,50.4799995422363,1045700,47.4118804931641
2019-03-13,50.6800003051758,50.6800003051758,50.1500015258789,50.1699981689453,904700,47.1207160949707
2019-03-14,50.1399993896484,50.3199996948242,49.9099998474121,50.189998626709,1118500,47.1395034790039
2019-03-15,50.1500015258789,50.75,49.9900016784668,50.7000007629395,2648400,47.6185073852539
2019-03-18,50.7200012207031,51.0999984741211,50.5699996948242,51.0499992370605,891600,47.9472427368164
2019-03-19,51.25,51.5499992370605,50.9500007629395,51.2799987792969,1078800,48.163257598877
2019-03-20,51.2999992370605,51.3699989318848,50.5900001525879,50.6300010681152,1297300,47.5527687072754
2019-03-21,50.5,51.4500007629395,50.4500007629395,51.3600006103516,1239500,48.238395690918
2019-03-22,51.189998626709,52.0200004577637,51.189998626709,51.7400016784668,1263200,48.5953102111816
2019-03-25,51.6500015258789,52.439998626709,51.5900001525879,52.2900009155273,949200,49.1118659973145
2019-03-26,52.5400009155273,53.0999984741211,52.4599990844727,52.7200012207031,953300,49.5157356262207
2019-03-27,52.560001373291,52.7799987792969,52.1100006103516,52.5900001525879,620700,49.3936386108398
2019-03-28,52.7099990844727,53.0499992370605,52.4799995422363,52.6500015258789,757600,49.4499931335449
2019-03-29,52.7700004577637,52.8899993896484,52.4000015258789,52.7799987792969,935200,49.5720825195312
2019-04-01,53,53.6800003051758,52.8199996948242,53.5900001525879,1010700,50.3328590393066
2019-04-02,53.5299987792969,53.5699996948242,52.5999984741211,52.9000015258789,793700,49.6847915649414
2019-04-03,52.8400001525879,52.9700012207031,52.310001373291,52.6599998474121,852300,49.4593811035156
2019-04-04,52.8800010681152,53.1399993896484,52.5499992370605,53.0900001525879,683000,49.8632469177246
2019-04-05,53.060001373291,53.3400001525879,52.9700012207031,53.2200012207031,675300,49.9853515625
2019-04-08,53.2400016784668,53.2400016784668,52.7599983215332,53.0200004577637,624900,49.7975044250488
2019-04-09,52.6599998474121,52.9500007629395,52.5900001525879,52.8600006103516,874600,49.6472320556641
2019-04-10,52.9799995422363,53.1100006103516,52.7799987792969,53.0099983215332,957700,49.7881088256836
2019-04-11,53.1399993896484,53.3600006103516,52.7999992370605,53.0900001525879,454600,49.8632469177246
2019-04-12,53.0900001525879,53.4500007629395,53,53.2700004577637,448500,50.0323143005371
2019-04-15,53.4500007629395,53.8600006103516,53.3499984741211,53.689998626709,739400,50.4267730712891
2019-04-16,53.7099990844727,53.7099990844727,52.3300018310547,52.5800018310547,1306800,49.3842391967773
2019-04-17,52.7900009155273,53.0900001525879,52.5,52.9000015258789,966200,49.6847915649414
2019-04-18,52.9900016784668,53.189998626709,52.689998626709,52.8499984741211,907700,49.6378402709961
2019-04-22,52.7999992370605,53.1500015258789,52.3699989318848,52.9799995422363,1234000,49.7599334716797
2019-04-23,53.2000007629395,53.4900016784668,52.5800018310547,52.8600006103516,807600,49.6472320556641
2019-04-24,53,53.560001373291,52.9599990844727,53.1300010681152,659200,49.9008255004883
2019-04-25,52.7999992370605,52.9799995422363,52.3600006103516,52.6699981689453,659400,49.4687805175781
2019-04-26,52.8800010681152,53.5900001525879,52.7000007629395,53.5900001525879,611100,50.3328590393066
2019-04-29,53.6699981689453,53.8699989318848,52.939998626709,52.9799995422363,849700,49.7599334716797
2019-04-30,53.0299987792969,53.3600006103516,52.7599983215332,53.2900009155273,3315500,50.0510940551758
2019-05-01,53.2099990844727,53.310001373291,52.0699996948242,52.1500015258789,1248300,48.9803886413574
2019-05-02,51.9599990844727,52.3199996948242,51.4700012207031,51.9799995422363,1079600,48.8207130432129
2019-05-03,52.3699989318848,53.5,52.3699989318848,53,702300,49.7787132263184
2019-05-06,52.3899993896484,52.8400001525879,52.1100006103516,52.6199989318848,585500,49.4218101501465
2019-05-07,52.4500007629395,52.5999984741211,52.0299987792969,52.4599990844727,860500,49.2715454101562
2019-05-08,52.3800010681152,53.0200004577637,52.3699989318848,52.8400001525879,802600,49.6284408569336
2019-05-09,52.9099998474121,52.9099998474121,52,52.310001373291,868200,49.1306533813477
2019-05-10,52.0200004577637,52.2599983215332,51.2799987792969,51.8800010681152,1187500,48.7267913818359
2019-05-13,51.3199996948242,51.5,50.4300003051758,50.7099990844727,1158400,47.6278991699219
2019-05-14,50.8300018310547,52.1100006103516,50.8300018310547,51.7099990844727,1693800,48.5671272277832
2019-05-15,51.4000015258789,52.2200012207031,51.4000015258789,51.560001373291,959300,48.4262390136719
2019-05-16,51.8199996948242,52.4500007629395,51.5,52.310001373291,1597100,49.1306533813477
2019-05-17,52.0699996948242,52.7999992370605,52.0699996948242,52.1300010681152,829000,48.961597442627
2019-05-20,52.0900001525879,52.25,51.6399993896484,51.7900009155273,814600,48.6422538757324
2019-05-21,52.0900001525879,52.6800003051758,51.9099998474121,52.6800003051758,967000,49.4781684875488
2019-05-22,52.4500007629395,52.9599990844727,52.4199981689453,52.8300018310547,764900,49.6190528869629
2019-05-23,52.2999992370605,52.439998626709,51.7000007629395,52.2599983215332,1402200,49.0836982727051
2019-05-24,52.3899993896484,52.7099990844727,52.0900001525879,52.1300010681152,678100,48.961597442627
2019-05-28,52.0999984741211,52.310001373291,51.2099990844727,51.3499984741211,2477400,48.2289962768555
2019-05-29,51.0999984741211,51.2999992370605,50.4900016784668,50.8400001525879,1119000,47.75
2019-05-30,51.0200004577637,51.2400016784668,50.7000007629395,51.0299987792969,830600,47.9284553527832
2019-05-31,50.4799995422363,50.6599998474121,49.1199989318848,49.9799995422363,2207000,46.942268371582
2019-06-03,49.939998626709,50.6800003051758,49.6500015258789,50.3199996948242,1706900,47.2616004943848
2019-06-04,50.75,51.8400001525879,50.4799995422363,51.7799987792969,1940800,48.6328735351562
2019-06-05,51.0900001525879,54.0999984741211,50.2700004577637,54.0999984741211,3242200,50.9752769470215
2019-06-06,54.3699989318848,56.7999992370605,54.310001373291,55.8699989318848,3077100,52.6430549621582
2019-06-07,56.0099983215332,56.8699989318848,55.9500007629395,56.5,1881400,53.2366638183594
2019-06-10,56.8899993896484,57.2700004577637,56.4500007629395,57.25,1344300,53.9433479309082
2019-06-11,57.5800018310547,57.9199981689453,56.6399993896484,57.1800003051758,994900,53.877384185791
2019-06-12,57.3899993896484,57.7099990844727,57.1300010681152,57.5800018310547,898000,54.2542953491211
2019-06-13,57.6500015258789,57.9799995422363,57.0499992370605,57.2900009155273,931800,53.9810371398926
2019-06-14,57.2799987792969,57.3600006103516,56.0299987792969,56.2599983215332,1558400,53.0105247497559
2019-06-17,56.2000007629395,56.25,54.3600006103516,54.8800010681152,2009200,51.7102317810059
2019-06-18,55.2900009155273,55.2900009155273,54.0099983215332,54.2200012207031,1369500,51.0883598327637
2019-06-19,54.3699989318848,55.0999984741211,53.8300018310547,55.0099983215332,1217500,51.8327255249023
2019-06-20,55.4500007629395,56.1699981689453,55.1800003051758,55.4199981689453,1018300,52.2190437316895
2019-06-21,55.4500007629395,55.689998626709,54.9000015258789,55.1100006103516,2412200,51.9269599914551
2019-06-24,55.3899993896484,55.8600006103516,55.0299987792969,55.2599983215332,1286900,52.068286895752
2019-06-25,55.4199981689453,56.2000007629395,55.3400001525879,55.7099990844727,1247900,52.4922904968262
2019-06-26,55.5800018310547,55.6199989318848,54.6599998474121,54.9099998474121,1063100,51.7385101318359
2019-06-27,54.9900016784668,55.3600006103516,54.7200012207031,55.2799987792969,811900,52.0871315002441
2019-06-28,55.3899993896484,55.7400016784668,54.9000015258789,55.4300003051758,5841200,52.2284736633301
2019-07-01,55.9199981689453,56.2599983215332,55.3899993896484,56.1500015258789,1021100,52.9068756103516
2019-07-02,56.2900009155273,57,56.060001373291,56.5999984741211,969300,53.330883026123
2019-07-03,56.6399993896484,57.439998626709,56.6399993896484,57.3300018310547,538500,54.018726348877
2019-07-05,56.8800010681152,57.1800003051758,56.2299995422363,57.1599998474121,572000,53.8585510253906
2019-07-08,57.2299995422363,57.2299995422363,56.4199981689453,56.4199981689453,957400,53.1612892150879
2019-07-09,56.25,56.25,55.7700004577637,56.0400009155273,812500,52.8032341003418
2019-07-10,56.3300018310547,57.0099983215332,56,56.3499984741211,1071700,53.095329284668
2019-07-11,56.2900009155273,56.6399993896484,56.0800018310547,56.3800010681152,1068500,53.123592376709
2019-07-12,56.3800010681152,56.5,55.9000015258789,56.0499992370605,946400,52.8126525878906
2019-07-15,56,56.1800003051758,55.7099990844727,55.8300018310547,1408900,52.6053771972656
2019-07-16,55.9099998474121,56.0999984741211,55.4500007629395,55.9099998474121,592600,52.6807403564453
2019-07-17,56.0299987792969,56.310001373291,55.7200012207031,55.75,1241800,52.5299911499023
2019-07-18,55.6800003051758,55.9700012207031,55.3400001525879,55.7299995422363,1228100,52.5111351013184
2019-07-19,55.9099998474121,56.0999984741211,55.6500015258789,55.6599998474121,1128800,52.4451866149902
2019-07-22,55.7799987792969,55.8400001525879,54.9199981689453,55.1699981689453,781100,51.9834823608398
2019-07-23,55.5,56.0699996948242,55.3699989318848,55.9000015258789,880600,52.6713180541992
2019-07-24,55.7200012207031,55.9000015258789,55.1399993896484,55.3800010681152,987800,52.1813583374023
2019-07-25,54.7400016784668,54.810001373291,53.8600006103516,54.6399993896484,1371400,51.4840965270996
2019-07-26,54.8800010681152,55.3699989318848,54.6800003051758,55.2299995422363,1050400,52.0400161743164
2019-07-29,55.4300003051758,55.5499992370605,55.0200004577637,55.2200012207031,765500,52.0306053161621
2019-07-30,55.1199989318848,55.4099998474121,54.8199996948242,55.0999984741211,583800,51.9175224304199
2019-07-31,55.0499992370605,55.0800018310547,54.4599990844727,54.810001373291,2318400,51.6442756652832
2019-08-01,54.9599990844727,56.439998626709,54.5999984741211,55,1269300,51.823299407959
2019-08-02,55.2299995422363,55.4000015258789,54.8199996948242,54.8800010681152,920700,51.7102317810059
2019-08-05,54.4000015258789,54.5099983215332,53.060001373291,53.25,1157900,50.1743698120117
2019-08-06,53.560001373291,54.3499984741211,53.560001373291,54.189998626709,992900,51.0600852966309
2019-08-07,53.7099990844727,54.7099990844727,53.4000015258789,54.4000015258789,988900,51.2579574584961
2019-08-08,54.689998626709,55.8199996948242,54.3400001525879,55.7900009155273,827200,52.5676689147949
2019-08-09,55.8899993896484,56.060001373291,54.9000015258789,55.3699989318848,812300,52.1719207763672
2019-08-12,55.3300018310547,55.5800018310547,54.9199981689453,54.939998626709,315600,51.7667655944824
2019-08-13,54.7799987792969,56,54.7599983215332,55.9000015258789,730000,52.6713180541992
2019-08-14,55.0999984741211,55.6199989318848,54.8300018310547,54.9000015258789,719400,51.729076385498
2019-08-15,55.25,57.0800018310547,55.060001373291,57.0200004577637,1890000,53.7266235351562
2019-08-16,57.0499992370605,57.9500007629395,57.0499992370605,57.5400009155273,1091400,54.2165985107422
2019-08-19,58.1300010681152,58.5999984741211,57.75,58.4900016784668,1135900,55.1117248535156
2019-08-20,58.439998626709,58.6100006103516,57.8899993896484,58.1500015258789,1161900,54.7913665771484
2019-08-21,58.5,58.7099990844727,57.9700012207031,58.25,1482300,54.8855895996094
2019-08-22,58.1300010681152,58.5200004577637,57.9500007629395,58.3499984741211,1057000,54.9798164367676
2019-08-23,58.0499992370605,58.3499984741211,57.2599983215332,57.439998626709,1375100,54.122371673584
2019-08-26,58.0999984741211,58.6699981689453,57.5099983215332,58.6699981689453,1335300,55.2813301086426
2019-08-27,58.9599990844727,59.1599998474121,58.5099983215332,58.9900016784668,1461100,55.5828552246094
2019-08-28,58.2400016784668,58.8800010681152,56.5800018310547,58.8499984741211,1992600,55.4509239196777
