"Fecha","GNRC.Open","GNRC.High","GNRC.Low","GNRC.Close","GNRC.Volume","GNRC.Adjusted"
2020-05-22,114.419998168945,114.73999786377,113.379997253418,114.400001525879,348800,114.400001525879
2020-05-26,118.930000305176,119.849998474121,116.639999389648,118,679300,118
2020-05-27,119.769996643066,122.180000305176,118.610000610352,122.050003051758,1083500,122.050003051758
2020-05-28,122.949996948242,123.190002441406,117.879997253418,117.98999786377,803500,117.98999786377
2020-05-29,115.900001525879,116.879997253418,110.639999389648,111.269996643066,1139400,111.269996643066
2020-06-01,111.809997558594,112.76000213623,109.889999389648,110.569999694824,702200,110.569999694824
2020-06-02,111.599998474121,111.599998474121,109.5,110.48999786377,690600,110.48999786377
2020-06-03,112.160003662109,113.540000915527,111.519996643066,112.220001220703,791200,112.220001220703
2020-06-04,112.26000213623,113.190002441406,109.860000610352,110.529998779297,675900,110.529998779297
2020-06-05,113.870002746582,116.150001525879,111,114.830001831055,698200,114.830001831055
2020-06-08,114.720001220703,116.139999389648,113.230003356934,113.870002746582,878500,113.870002746582
2020-06-09,111.860000610352,114.26000213623,110.529998779297,112.970001220703,584900,112.970001220703
2020-06-10,113.190002441406,114.889999389648,112.019996643066,113.230003356934,646800,113.230003356934
2020-06-11,109.480003356934,110.160003662109,106.569999694824,106.629997253418,745400,106.629997253418
2020-06-12,109.98999786377,109.98999786377,102.379997253418,105.440002441406,1024300,105.440002441406
2020-06-15,102.519996643066,110.949996948242,101.720001220703,110.5,885300,110.5
2020-06-16,114.209999084473,114.870002746582,111.120002746582,114.76000213623,853800,114.76000213623
2020-06-17,114.980003356934,115,111.959999084473,112.48999786377,550000,112.48999786377
2020-06-18,111.050003051758,114.430000305176,110.339996337891,110.720001220703,647400,110.720001220703
2020-06-19,112.830001831055,113.849998474121,110.5,113.529998779297,915600,113.529998779297
2020-06-22,112.589996337891,117.069999694824,111.029998779297,117.019996643066,1064700,117.019996643066
2020-06-23,118.180000305176,120.160003662109,116.25,116.690002441406,1228800,116.690002441406
2020-06-24,115.480003356934,116.769996643066,112.569999694824,113.269996643066,978400,113.269996643066
2020-06-25,113.73999786377,114.980003356934,111.629997253418,114.819999694824,987100,114.819999694824
2020-06-26,115.330001831055,120.129997253418,113.230003356934,117.75,8019400,117.75
2020-06-29,118.370002746582,120.569999694824,116.769996643066,118.879997253418,876700,118.879997253418
2020-06-30,120,122.360000610352,118.639999389648,121.930000305176,928200,121.930000305176
2020-07-01,132.089996337891,132.089996337891,120.75,121.089996337891,968500,121.089996337891
2020-07-02,121.940002441406,122.959999084473,121.589996337891,122.730003356934,577900,122.730003356934
2020-07-06,125.319999694824,126.419998168945,124.050003051758,124.889999389648,733100,124.889999389648
2020-07-07,124.089996337891,126.900001525879,123.449996948242,124.529998779297,673900,124.529998779297
2020-07-08,124.779998779297,127,124.779998779297,126.580001831055,892100,126.580001831055
2020-07-09,127.309997558594,127.910003662109,125.180000305176,126.610000610352,391400,126.610000610352
2020-07-10,126.279998779297,127.709999084473,125.73999786377,127.370002746582,393500,127.370002746582
2020-07-13,128.910003662109,130.509994506836,126.269996643066,126.639999389648,688300,126.639999389648
2020-07-14,126.440002441406,131.199996948242,126.019996643066,131.130004882812,727400,131.130004882812
2020-07-15,133.660003662109,134.910003662109,132.600006103516,133.949996948242,811400,133.949996948242
2020-07-16,133.550003051758,135.539993286133,132.229995727539,132.539993286133,490100,132.539993286133
2020-07-17,133.210006713867,135.610000610352,132.710006713867,134.809997558594,491300,134.809997558594
2020-07-20,134.759994506836,137.380004882812,134.759994506836,136.639999389648,495700,136.639999389648
2020-07-21,137.880004882812,139.910003662109,135.830001831055,136.100006103516,566200,136.100006103516
2020-07-22,136.039993286133,137.009994506836,134.369995117188,135.539993286133,528900,135.539993286133
2020-07-23,136,139.490005493164,135,136.820007324219,843100,136.820007324219
2020-07-24,136.229995727539,136.809997558594,134.149993896484,135.25,388500,135.25
2020-07-27,135.990005493164,138.509994506836,134.720001220703,138.350006103516,419400,138.350006103516
2020-07-28,137.460006713867,139.289993286133,135.220001220703,135.309997558594,390000,135.309997558594
2020-07-29,135.880004882812,140.729995727539,135.880004882812,139.729995727539,700400,139.729995727539
2020-07-30,150.309997558594,156.529998779297,147.360000610352,147.839996337891,1767400,147.839996337891
2020-07-31,151.5,157.649993896484,151.5,157.580001831055,1066400,157.580001831055
2020-08-03,159.100006103516,162.720001220703,155.050003051758,162.669998168945,818500,162.669998168945
2020-08-04,161.679992675781,164.919998168945,161.100006103516,164.570007324219,1003200,164.570007324219
2020-08-05,166.080001831055,170.460006713867,166.080001831055,170.419998168945,658400,170.419998168945
2020-08-06,175.970001220703,175.970001220703,170.300003051758,172.979995727539,836500,172.979995727539
2020-08-07,173.350006103516,179.350006103516,172.720001220703,178.600006103516,820100,178.600006103516
2020-08-10,178.089996337891,178.710006713867,165.320007324219,166.320007324219,1684700,166.320007324219
2020-08-11,168.5,169.660003662109,164.240005493164,164.860000610352,1011700,164.860000610352
2020-08-12,166.5,172.360000610352,166,171.300003051758,701500,171.300003051758
2020-08-13,171.300003051758,176.759994506836,170.699996948242,174.880004882812,641700,174.880004882812
2020-08-14,174.110000610352,176.119995117188,172.889999389648,175.350006103516,662200,175.350006103516
2020-08-17,179.75,182.570007324219,177.800003051758,182.199996948242,817600,182.199996948242
2020-08-18,181.630004882812,185.550003051758,180.5,181.679992675781,771000,181.679992675781
2020-08-19,180.149993896484,183.369995117188,180.059997558594,181.199996948242,565100,181.199996948242
2020-08-20,180,184.229995727539,179.490005493164,182.449996948242,583100,182.449996948242
2020-08-21,183.270004272461,188.550003051758,182.470001220703,186.710006713867,720200,186.710006713867
2020-08-24,189.229995727539,192.529998779297,185.550003051758,188.130004882812,922900,188.130004882812
2020-08-25,188.440002441406,188.5,184.529998779297,186.369995117188,462500,186.369995117188
2020-08-26,188,192.279998779297,187.199996948242,190.820007324219,783600,190.820007324219
2020-08-27,190.470001220703,191.289993286133,184.470001220703,186.649993896484,810000,186.649993896484
2020-08-28,188.960006713867,192.380004882812,187.289993286133,189.020004272461,556400,189.020004272461
2020-08-31,190.25,191.419998168945,188.529998779297,189.979995727539,630200,189.979995727539
2020-09-01,189.710006713867,194.350006103516,188.179992675781,193.25,507000,193.25
2020-09-02,193.300003051758,194,187.910003662109,191.479995727539,674300,191.479995727539
2020-09-03,189,189.360000610352,175.820007324219,178.070007324219,1005300,178.070007324219
2020-09-04,178.779998779297,179.830001831055,169.339996337891,178.509994506836,985600,178.509994506836
2020-09-08,176.399993896484,181.389999389648,173.440002441406,174.800003051758,752300,174.800003051758
2020-09-09,178.070007324219,185.289993286133,178.039993286133,183.949996948242,587800,183.949996948242
2020-09-10,184.449996948242,185.5,179.460006713867,180.029998779297,446400,180.029998779297
2020-09-11,182.699996948242,184.410003662109,176.279998779297,178.410003662109,507700,178.410003662109
2020-09-14,181.820007324219,184.229995727539,181.160003662109,184.100006103516,449900,184.100006103516
2020-09-15,187.289993286133,187.699996948242,184.75,187.110000610352,393500,187.110000610352
2020-09-16,187.169998168945,188.789993286133,185.550003051758,186.520004272461,518300,186.520004272461
2020-09-17,183.130004882812,186.429992675781,181.470001220703,184.089996337891,641300,184.089996337891
2020-09-18,185.559997558594,186.610000610352,181.119995117188,182.679992675781,987300,182.679992675781
2020-09-21,180,182.369995117188,177.559997558594,181.229995727539,559900,181.229995727539
2020-09-22,182.550003051758,183.419998168945,179.509994506836,182.899993896484,526800,182.899993896484
2020-09-23,182.229995727539,185,175.649993896484,175.759994506836,611400,175.759994506836
2020-09-24,175.529998779297,181.449996948242,173.800003051758,178.070007324219,601400,178.070007324219
2020-09-25,178.070007324219,182.029998779297,178.070007324219,180.660003662109,607700,180.660003662109
2020-09-28,186.880004882812,191.429992675781,186.110000610352,190.179992675781,760900,190.179992675781
2020-09-29,190.979995727539,192.279998779297,187.729995727539,188.139999389648,613700,188.139999389648
2020-09-30,187.759994506836,194.169998168945,187.759994506836,193.639999389648,892500,193.639999389648
2020-10-01,195.5,196.949996948242,191.740005493164,196.160003662109,715100,196.160003662109
2020-10-02,191.270004272461,198.770004272461,190.100006103516,197.75,608200,197.75
2020-10-05,199.25,208.259994506836,198.529998779297,207.860000610352,805000,207.860000610352
2020-10-06,211.050003051758,213.229995727539,204.889999389648,207.369995117188,1168500,207.369995117188
2020-10-07,212.550003051758,213.910003662109,205.160003662109,207.039993286133,729500,207.039993286133
2020-10-08,209.990005493164,210.580001831055,203.619995117188,204.5,743500,204.5
2020-10-09,205.160003662109,208.740005493164,205.160003662109,205.529998779297,695100,205.529998779297
2020-10-12,206.649993896484,207.75,200.380004882812,203.990005493164,621700,203.990005493164
2020-10-13,203.429992675781,205.119995117188,199.270004272461,201.539993286133,673600,201.539993286133
2020-10-14,202.960006713867,205.539993286133,201.289993286133,203,387500,203
2020-10-15,200.669998168945,210.990005493164,198.850006103516,209.789993286133,640100,209.789993286133
2020-10-16,212.710006713867,213.990005493164,207.740005493164,208.210006713867,456200,208.210006713867
2020-10-19,208.119995117188,210.75,206.929992675781,210.130004882812,748200,210.130004882812
2020-10-20,210.589996337891,215.570007324219,209.979995727539,211.869995117188,726200,211.869995117188
2020-10-21,212.850006103516,215.979995727539,205.179992675781,205.350006103516,790600,205.350006103516
2020-10-22,205.660003662109,210.009994506836,203.399993896484,209.339996337891,708000,209.339996337891
2020-10-23,210.070007324219,212.740005493164,206.949996948242,212.039993286133,591500,212.039993286133
2020-10-26,209.199996948242,211.720001220703,206.039993286133,210.399993896484,477600,210.399993896484
2020-10-27,211.880004882812,213.830001831055,206.610000610352,207.710006713867,731800,207.710006713867
2020-10-28,205.869995117188,218.630004882812,202.020004272461,217.110000610352,1432700,217.110000610352
2020-10-29,218.899993896484,220.880004882812,211.429992675781,216.570007324219,950600,216.570007324219
2020-10-30,213.990005493164,217.610000610352,204.240005493164,210.149993896484,813800,210.149993896484
2020-11-02,212.369995117188,215.089996337891,208.580001831055,212.570007324219,680700,212.570007324219
2020-11-03,215.990005493164,222.199996948242,213.949996948242,221.539993286133,639200,221.539993286133
2020-11-04,219.339996337891,224.949996948242,213.009994506836,223.5,717800,223.5
2020-11-05,228.229995727539,233.440002441406,226.860000610352,230.729995727539,602800,230.729995727539
2020-11-06,232.619995117188,234.550003051758,231.029998779297,233.039993286133,422200,233.039993286133
2020-11-09,233.039993286133,233.779998779297,216.160003662109,220.539993286133,1113200,220.539993286133
2020-11-10,221.020004272461,223,212.300003051758,217.949996948242,1027700,217.949996948242
2020-11-11,220.740005493164,226.600006103516,219.119995117188,225.289993286133,616600,225.289993286133
2020-11-12,224.300003051758,226.100006103516,218,219.779998779297,529900,219.779998779297
2020-11-13,220.580001831055,222.210006713867,215.330001831055,215.970001220703,633000,215.970001220703
2020-11-16,216.5,216.550003051758,211.419998168945,213.190002441406,740700,213.190002441406
2020-11-17,211.880004882812,216.910003662109,208.929992675781,210.089996337891,648900,210.089996337891
2020-11-18,211.630004882812,213.789993286133,209.630004882812,211.940002441406,722100,211.940002441406
2020-11-19,213.279998779297,218.979995727539,211.899993896484,216.75,657300,216.75
2020-11-20,217.369995117188,225.199996948242,216.399993896484,222.970001220703,802300,222.970001220703
2020-11-23,224.669998168945,227.029998779297,216,219.630004882812,912100,219.630004882812
2020-11-24,219.630004882812,219.979995727539,211.529998779297,213.839996337891,1188700,213.839996337891
2020-11-25,213.839996337891,220.940002441406,213.699996948242,216.509994506836,900600,216.509994506836
2020-11-27,219.720001220703,225.339996337891,218.509994506836,221.399993896484,637500,221.399993896484
2020-11-30,221.399993896484,221.5,210.470001220703,215.600006103516,4147000,215.600006103516
2020-12-01,216.139999389648,217.270004272461,211.199996948242,213.020004272461,669100,213.020004272461
2020-12-02,212.050003051758,212.490005493164,208.160003662109,210.740005493164,637800,210.740005493164
2020-12-03,209.679992675781,212.710006713867,207.009994506836,207.580001831055,707100,207.580001831055
2020-12-04,208,210.880004882812,204.5,205.259994506836,819900,205.259994506836
2020-12-07,205,209.190002441406,202.559997558594,208.910003662109,718500,208.910003662109
2020-12-08,210.419998168945,217.369995117188,207.309997558594,216.869995117188,1205400,216.869995117188
2020-12-09,218.009994506836,218.880004882812,207.820007324219,209.429992675781,927000,209.429992675781
2020-12-10,207.5,213.949996948242,207.070007324219,211.270004272461,824200,211.270004272461
2020-12-11,211.559997558594,219.990005493164,211.460006713867,217.279998779297,728500,217.279998779297
2020-12-14,217.690002441406,220.820007324219,213.5,218.059997558594,731300,218.059997558594
2020-12-15,220.009994506836,224.850006103516,219.679992675781,224.399993896484,790500,224.399993896484
2020-12-16,226,226.639999389648,218.110000610352,220.440002441406,647900,220.440002441406
2020-12-17,221.929992675781,224.190002441406,217.350006103516,218.600006103516,650100,218.600006103516
2020-12-18,220.259994506836,220.720001220703,215.050003051758,216.789993286133,1355500,216.789993286133
2020-12-21,214.630004882812,230.470001220703,214.410003662109,230.289993286133,1284800,230.289993286133
2020-12-22,230.649993896484,231.880004882812,223.639999389648,227.309997558594,855200,227.309997558594
2020-12-23,229.25,230.5,223,227.009994506836,464600,227.009994506836
2020-12-24,227.259994506836,237.990005493164,227,233.199996948242,816100,233.199996948242
2020-12-28,238.490005493164,239.619995117188,232.25,233.039993286133,732800,233.039993286133
2020-12-29,232.589996337891,233.990005493164,219.470001220703,221.369995117188,845100,221.369995117188
2020-12-30,222.600006103516,229.860000610352,222.600006103516,229.190002441406,588300,229.190002441406
2020-12-31,229.190002441406,229.600006103516,225.520004272461,227.410003662109,474300,227.410003662109
2021-01-04,229.160003662109,230.949996948242,222.509994506836,224.559997558594,686500,224.559997558594
2021-01-05,223.169998168945,228.529998779297,223,227.979995727539,485300,227.979995727539
2022-04-22,242.229995727539,248.660003662109,236.929992675781,237.979995727539,869700,237.979995727539
2022-04-26,243.779998779297,244.850006103516,228.880004882812,229.949996948242,1198700,229.949996948242
2022-04-27,231,238.970001220703,229.940002441406,230.320007324219,850700,230.320007324219
2022-04-28,233.490005493164,235,222.339996337891,233.320007324219,910800,233.320007324219
2022-04-29,232.720001220703,237.220001220703,218.929992675781,219.380004882812,819200,219.380004882812
2022-05-02,218.699996948242,226.809997558594,217.110000610352,226.690002441406,1060000,226.690002441406
2022-05-03,225.020004272461,238.350006103516,223.720001220703,234.169998168945,1409700,234.169998168945
2022-05-09,235.399993896484,237.419998168945,223.289993286133,227.440002441406,1216000,227.440002441406
2022-05-10,232.179992675781,233.880004882812,212.100006103516,223.330001831055,1322800,223.330001831055
2022-05-11,220.740005493164,223.139999389648,203.889999389648,204.619995117188,1184800,204.619995117188
2022-05-12,200,221.589996337891,197.940002441406,214.029998779297,1567000,214.029998779297
2022-05-13,218.479995727539,228.119995117188,218.479995727539,226.490005493164,878800,226.490005493164
2022-05-16,222.899993896484,229.080001831055,218.960006713867,219.839996337891,510200,219.839996337891
2022-05-17,225,227.259994506836,217.580001831055,225.910003662109,885400,225.910003662109
2022-05-18,220.910003662109,226.759994506836,206.740005493164,209.809997558594,1071600,209.809997558594
2022-05-19,208.800003051758,228.710006713867,207.960006713867,223.690002441406,1134300,223.690002441406
2022-05-20,224.589996337891,226.880004882812,208.550003051758,220.839996337891,1062000,220.839996337891
2022-05-23,225.220001220703,231.25,218,230.669998168945,1103200,230.669998168945
2022-05-24,225.059997558594,226.5,211.669998168945,215.630004882812,1204100,215.630004882812
2022-05-25,219.050003051758,234.029998779297,216.320007324219,231.220001220703,1256200,231.220001220703
2022-06-16,239.399993896484,242.770004272461,222.089996337891,223.990005493164,1343900,223.990005493164
2022-06-17,223.009994506836,228.130004882812,217.869995117188,220.25,1616400,220.25
2022-06-21,224.25,235.440002441406,219.839996337891,219.979995727539,1469400,219.979995727539
2022-06-22,203.360000610352,214.630004882812,203,212.570007324219,3080500,212.570007324219
2022-06-23,213.559997558594,222.460006713867,206.440002441406,221.910003662109,1243400,221.910003662109
2022-06-24,223,224.869995117188,217.119995117188,224.550003051758,1137800,224.550003051758
2022-06-27,228.080001831055,231.940002441406,223.470001220703,223.570007324219,861100,223.570007324219
2022-06-28,225.360000610352,228.910003662109,216.460006713867,217.020004272461,647800,217.020004272461
2022-06-29,218.729995727539,218.729995727539,208.919998168945,214.610000610352,753400,214.610000610352
2022-06-30,209.869995117188,213.960006713867,206.360000610352,210.580001831055,866400,210.580001831055
2022-07-01,213.809997558594,221.899993896484,213,217.509994506836,666500,217.509994506836
2022-07-05,212.889999389648,218.570007324219,206.679992675781,216.690002441406,1005300,216.690002441406
2022-07-06,217.210006713867,221.380004882812,212,217.179992675781,714100,217.179992675781
2022-07-07,219.979995727539,231.449996948242,219.979995727539,230.289993286133,683300,230.289993286133
2022-07-08,225.929992675781,231.429992675781,222.25,230.559997558594,845500,230.559997558594
2022-07-11,227.059997558594,228.889999389648,220.440002441406,222.830001831055,514700,222.830001831055
2022-07-12,222.580001831055,225.570007324219,219,219.320007324219,694600,219.320007324219
2022-07-13,214.050003051758,221.410003662109,211.979995727539,218.539993286133,485000,218.539993286133
2022-07-14,213.800003051758,215,207.559997558594,208.600006103516,1084900,208.600006103516
2022-07-15,208.080001831055,215.460006713867,201.850006103516,215.059997558594,833400,215.059997558594
2022-07-18,221.789993286133,227.979995727539,220.029998779297,223.699996948242,1024700,223.699996948242
2022-07-19,226.850006103516,231.850006103516,224.330001831055,230.580001831055,763100,230.580001831055
2022-07-26,236.5,238.020004272461,230.059997558594,232.149993896484,492600,232.149993896484
2022-08-26,252,253.460006713867,234.619995117188,234.880004882812,720600,234.880004882812
2022-08-29,230.800003051758,237.110000610352,230.070007324219,231.509994506836,587200,231.509994506836
2022-08-30,234.580001831055,235.830001831055,220.880004882812,221.990005493164,1068400,221.990005493164
2022-08-31,225.089996337891,225.729995727539,218.259994506836,220.410003662109,981100,220.410003662109
2022-09-01,216.360000610352,233.070007324219,216.360000610352,233.009994506836,1405800,233.009994506836
2022-09-02,236.029998779297,237.050003051758,222.369995117188,223.389999389648,891800,223.389999389648
2022-09-06,222.970001220703,226.720001220703,220,225.509994506836,750700,225.509994506836
2022-09-07,224.690002441406,231.929992675781,224.360000610352,229.889999389648,721200,229.889999389648
2022-09-08,226.009994506836,233.360000610352,224.330001831055,233.229995727539,639700,233.229995727539
2022-09-09,235.850006103516,238.729995727539,233.199996948242,238,466400,238
2022-09-12,241,244.139999389648,229.600006103516,232.729995727539,775100,232.729995727539
2022-09-13,222.5,225.270004272461,212.919998168945,213.190002441406,1647000,213.190002441406
2022-09-14,213.949996948242,215.949996948242,207.309997558594,212.5,1696500,212.5
2022-09-15,211.429992675781,218.089996337891,207.440002441406,208.669998168945,1072200,208.669998168945
2022-09-16,203.710006713867,203.710006713867,199,200.169998168945,1770800,200.169998168945
2022-09-19,196.020004272461,201.190002441406,195.389999389648,197.279998779297,1344800,197.279998779297
2022-09-20,193.75,194.919998168945,181.779998779297,183.490005493164,2099800,183.490005493164
2022-09-21,185.229995727539,187.820007324219,175.779998779297,175.830001831055,1821900,175.830001831055
2022-09-22,174.190002441406,181.979995727539,170.169998168945,171.080001831055,2196700,171.080001831055
2022-09-23,167.460006713867,176.979995727539,167.110000610352,176.570007324219,2294900,176.570007324219
2022-09-26,177.110000610352,186.910003662109,177.110000610352,181.580001831055,3580400,181.580001831055
2022-09-27,189,193.240005493164,176,180.220001220703,3239000,180.220001220703
2022-09-28,181.339996337891,188.940002441406,178.149993896484,187.369995117188,2388100,187.369995117188
2022-09-29,182.5,184.529998779297,171,174.160003662109,2436400,174.160003662109
2022-09-30,178.300003051758,184.919998168945,174.539993286133,178.139999389648,2126600,178.139999389648
2022-10-03,179.899993896484,182,173.240005493164,177.380004882812,1525500,177.380004882812
2022-10-04,183.550003051758,186.699996948242,181.259994506836,185.309997558594,1502200,185.309997558594
2022-10-05,180.460006713867,182.600006103516,172.160003662109,178.679992675781,1364500,178.679992675781
2022-10-06,176.759994506836,181.240005493164,168.589996337891,168.679992675781,2406300,168.679992675781
2022-10-07,164.470001220703,164.470001220703,153.490005493164,154.259994506836,3212200,154.259994506836
2022-10-10,155,157.929992675781,151.169998168945,154.139999389648,1317900,154.139999389648
2022-10-11,153.149993896484,154.289993286133,150.009994506836,152.059997558594,1583100,152.059997558594
2022-10-12,152.699996948242,152.699996948242,145.940002441406,149.979995727539,1685300,149.979995727539
2022-10-13,142.710006713867,148.009994506836,138.75,146.429992675781,2388700,146.429992675781
2022-10-14,148.100006103516,149.970001220703,136.850006103516,136.940002441406,1687600,136.940002441406
2022-10-17,141.050003051758,148.169998168945,140.339996337891,143.960006713867,1616400,143.960006713867
2022-10-18,149.960006713867,152.639999389648,144.809997558594,147.740005493164,1560800,147.740005493164
2022-10-19,121.860000610352,123.050003051758,109.050003051758,110.300003051758,12839200,110.300003051758
2022-10-20,107,116.389999389648,106,109.900001525879,6350500,109.900001525879
2022-10-21,109.849998474121,111.459999084473,105.949996948242,109.480003356934,3661400,109.480003356934
2022-10-24,108.970001220703,113.480003356934,105.870002746582,113.279998779297,2622300,113.279998779297
2022-10-25,112.550003051758,121.650001525879,112.550003051758,121.290000915527,2523700,121.290000915527
2022-10-26,122.040000915527,123.959999084473,119.300003051758,119.540000915527,1679500,119.540000915527
2022-10-27,120.5,124.620002746582,118.300003051758,119.809997558594,1434000,119.809997558594
2022-10-28,118.879997253418,119.459999084473,114.580001831055,116.699996948242,2312500,116.699996948242
2022-10-31,116.599998474121,118.730003356934,115.23999786377,115.910003662109,1919000,115.910003662109
2022-11-01,119.050003051758,120.349998474121,114.639999389648,114.699996948242,1992100,114.699996948242
2022-11-02,114,117.269996643066,104.809997558594,105.709999084473,4763300,105.709999084473
2022-11-03,104.300003051758,105.23999786377,101.150001525879,101.389999389648,2877300,101.389999389648
2022-11-04,103.139999389648,104.410003662109,98.6500015258789,101.25,2494100,101.25
2022-11-07,103.269996643066,103.269996643066,95.9199981689453,97.9700012207031,2935300,97.9700012207031
2022-11-08,99.1800003051758,105.769996643066,98.6999969482422,103.319999694824,3193300,103.319999694824
2022-11-09,100.98999786377,102.190002441406,96.6699981689453,96.9700012207031,1918500,96.9700012207031
2022-11-10,103.5,110.019996643066,103.5,109.900001525879,3166300,109.900001525879
2022-11-11,109.900001525879,115.910003662109,107.75,114.080001831055,2060800,114.080001831055
2022-11-14,112.819999694824,115.190002441406,106.970001220703,107.059997558594,1839600,107.059997558594
2022-11-15,110.809997558594,114.389999389648,107.139999389648,107.699996948242,2153000,107.699996948242
2022-11-16,106.019996643066,107.080001831055,102.190002441406,103.800003051758,1735500,103.800003051758
2022-11-17,101.099998474121,101.76000213623,99.2300033569336,101.400001525879,1668800,101.400001525879
2022-11-18,103.940002441406,104.220001220703,100.940002441406,102.870002746582,1581500,102.870002746582
2022-11-21,100.319999694824,102.900001525879,100.01000213623,102.569999694824,1385200,102.569999694824
2022-11-22,102.690002441406,106.610000610352,102.370002746582,106.419998168945,1220100,106.419998168945
2022-11-23,106.589996337891,108.639999389648,105.440002441406,107.019996643066,958000,107.019996643066
2022-11-25,106.309997558594,106.73999786377,104.680000305176,105.25,864400,105.25
2022-11-28,104.110000610352,105.790000915527,100.849998474121,102.059997558594,1765100,102.059997558594
2022-11-29,97.5,104.319999694824,97.120002746582,100.660003662109,2431100,100.660003662109
2022-11-30,101.699996948242,105.519996643066,99.7799987792969,105.519996643066,2473500,105.519996643066
2022-12-01,105.199996948242,106,101,103.089996337891,1832400,103.089996337891
2022-12-02,101,105.389999389648,100.550003051758,100.699996948242,1490300,100.699996948242
2022-12-05,99.7200012207031,100.720001220703,96.5999984741211,96.5999984741211,2196900,96.5999984741211
2022-12-06,97.6500015258789,97.9899978637695,92.7799987792969,94.2900009155273,2216000,94.2900009155273
2022-12-07,93.620002746582,94.7300033569336,89.9000015258789,90.7399978637695,1661000,90.7399978637695
2022-12-08,91.6500015258789,93.3300018310547,89.9000015258789,92.7099990844727,1480000,92.7099990844727
2022-12-09,92.4000015258789,95.2600021362305,92.1999969482422,92.6699981689453,1285000,92.6699981689453
2022-12-12,91.9499969482422,96.379997253418,91.5899963378906,96,1565600,96
2022-12-13,99.3600006103516,102.75,97.9599990844727,98.8000030517578,2644600,98.8000030517578
2022-12-14,98.5,104.540000915527,98.5,101.150001525879,2021900,101.150001525879
2022-12-15,98.3099975585938,99.3000030517578,91.9300003051758,92.879997253418,2533400,92.879997253418
2022-12-16,91.9400024414062,95.1699981689453,91.3199996948242,94.6800003051758,3414500,94.6800003051758
2022-12-19,94.4000015258789,97.0999984741211,90.6500015258789,91.7300033569336,2012400,91.7300033569336
2022-12-20,90.0199966430664,93.25,88.5299987792969,90.9300003051758,1327000,90.9300003051758
2022-12-21,91.629997253418,92.129997253418,88.0500030517578,92.0800018310547,2121200,92.0800018310547
2022-12-22,90.8499984741211,91.2699966430664,86.2900009155273,89.7900009155273,2085500,89.7900009155273
2022-12-23,90,92.2399978637695,89.2099990844727,92.1900024414062,1292700,92.1900024414062
2022-12-27,92.4199981689453,92.4199981689453,88.8399963378906,91.1500015258789,1188400,91.1500015258789
2022-12-28,93.5500030517578,96.620002746582,92.4300003051758,96.2399978637695,3369600,96.2399978637695
2022-12-29,97.2399978637695,102.730003356934,95.8899993896484,100.639999389648,2894900,100.639999389648
2022-12-30,99.3300018310547,100.830001831055,97.3399963378906,100.660003662109,1872100,100.660003662109
2023-01-03,102.690002441406,103.330001831055,96.5999984741211,97.7099990844727,1738500,97.7099990844727
2023-01-04,99.8499984741211,103.139999389648,98.379997253418,101.919998168945,1835800,101.919998168945
2023-01-05,99.9499969482422,100.769996643066,97.2399978637695,98.2699966430664,1564100,98.2699966430664
2023-01-06,99.5999984741211,101.580001831055,96.5800018310547,100.75,1402800,100.75
2023-01-09,102.51000213623,107.400001525879,101.75,104.73999786377,1668500,104.73999786377
2023-01-10,104,109.610000610352,103.970001220703,109.559997558594,1864900,109.559997558594
2023-01-11,110.190002441406,111.870002746582,108.900001525879,111.680000305176,1696200,111.680000305176
2023-01-12,112.5,113.559997558594,108.050003051758,113.550003051758,1294600,113.550003051758
2023-01-13,111.089996337891,114.599998474121,110.599998474121,113.660003662109,1137700,113.660003662109
2023-01-17,113.339996337891,115.180000305176,111.849998474121,114.5,1141600,114.5
2023-01-18,115.730003356934,117,113.199996948242,113.910003662109,968500,113.910003662109
2023-01-19,112,112.48999786377,104.680000305176,105.319999694824,1807700,105.319999694824
2023-01-20,106.650001525879,109.080001831055,105.019996643066,108.48999786377,1374500,108.48999786377
2023-01-23,110.029998779297,116.209999084473,108.099998474121,116.050003051758,1289700,116.050003051758
2023-01-24,114.5,116.23999786377,112,114.389999389648,926500,114.389999389648
2023-01-25,111.199996948242,111.519996643066,107.150001525879,111.209999084473,1245500,111.209999084473
2023-01-26,112.529998779297,114.730003356934,111.190002441406,112.970001220703,1004800,112.970001220703
2023-01-27,112.75,118.870002746582,112.400001525879,117.699996948242,1064100,117.699996948242
2023-01-30,115.169998168945,115.639999389648,112.459999084473,113.139999389648,1252400,113.139999389648
2023-01-31,114.23999786377,120.610000610352,113.589996337891,120.599998474121,1338800,120.599998474121
2023-02-01,120.099998474121,127.050003051758,118.769996643066,126.540000915527,1914600,126.540000915527
2023-02-02,129.199996948242,133,125.860000610352,130.960006713867,2195900,130.960006713867
2023-02-03,124.23999786377,128,121.790000915527,122.440002441406,1667300,122.440002441406
2023-02-06,121.449996948242,122.889999389648,120.110000610352,121.389999389648,1094300,121.389999389648
2023-02-07,120.220001220703,123.129997253418,119.440002441406,122.629997253418,1068800,122.629997253418
2023-02-08,121.849998474121,122.230003356934,117.830001831055,118.059997558594,1167800,118.059997558594
2023-02-09,119.279998779297,121.629997253418,116.779998779297,117.919998168945,909500,117.919998168945
2023-02-10,116,118,114.769996643066,116.660003662109,879200,116.660003662109
