"Fecha","SLB.Open","SLB.High","SLB.Low","SLB.Close","SLB.Volume","SLB.Adjusted"
2018-08-28,64.9400024414062,65.5199966430664,64.0299987792969,64.0699996948242,9470700,54.9037933349609
2018-08-29,64.2300033569336,64.6399993896484,63.9099998474121,64.4899978637695,7611600,55.2636985778809
2018-08-30,64.5999984741211,65.0800018310547,64.0599975585938,64.3399963378906,6300100,55.1351661682129
2018-08-31,64.0699996948242,64.1399993896484,62.9700012207031,63.1599998474121,7953200,54.1239776611328
2018-09-04,63.060001373291,63.1399993896484,61.7400016784668,61.9199981689453,8287000,53.4847831726074
2018-09-05,61.4700012207031,61.5499992370605,60.189998626709,61.0200004577637,10127200,52.7073936462402
2018-09-06,60.7999992370605,60.9599990844727,59.7999992370605,60.2099990844727,9684100,52.0077362060547
2018-09-07,59.7900009155273,60.189998626709,59.25,59.7000007629395,11056200,51.5672073364258
2018-09-10,60,60.7799987792969,59.9599990844727,59.9799995422363,6954600,51.8090591430664
2018-09-11,60.0800018310547,60.7999992370605,59.4300003051758,60.3199996948242,9782200,52.1027565002441
2018-09-12,60.7000007629395,61.5999984741211,60.7000007629395,60.8199996948242,7931700,52.5346336364746
2018-09-13,60.7099990844727,61.310001373291,60.4300003051758,61.0200004577637,6006300,52.7073936462402
2018-09-14,61,61.560001373291,60.7599983215332,61.2299995422363,8059100,52.8887786865234
2018-09-17,61.5900001525879,61.6699981689453,60.6800003051758,60.9700012207031,6825400,52.6642036437988
2018-09-18,61.6199989318848,61.9700012207031,60.9500007629395,60.9900016784668,6779700,52.6814804077148
2018-09-19,60.8300018310547,61.7099990844727,60.5099983215332,61.2299995422363,9367100,52.8887786865234
2018-09-20,61.9500007629395,62.2700004577637,61.560001373291,61.5699996948242,7364100,53.1824684143066
2018-09-21,61.75,61.8400001525879,61.1300010681152,61.1300010681152,21545100,52.8024024963379
2018-09-24,61.8199996948242,62.0800018310547,61.4099998474121,61.5999984741211,8715200,53.2083854675293
2018-09-25,62.2000007629395,62.8800010681152,62.0699996948242,62.5299987792969,8517500,54.0116882324219
2018-09-26,61.9099998474121,62.1699981689453,60.7999992370605,60.8800010681152,10408600,52.5864715576172
2018-09-27,61.1399993896484,61.689998626709,60.4000015258789,61.1699981689453,6553000,52.8369522094727
2018-09-28,61.0299987792969,61.7099990844727,60.8600006103516,60.9199981689453,7206600,52.6210174560547
2018-10-01,61.2000007629395,62.3699989318848,60.8800010681152,61.5900001525879,7667000,53.1997337341309
2018-10-02,61.2999992370605,62.0999984741211,60.8699989318848,61.8899993896484,5660200,53.458869934082
2018-10-03,62.1500015258789,62.9099998474121,61.5900001525879,62.6199989318848,7315700,54.0894241333008
2018-10-04,62.689998626709,63.2900009155273,62.2999992370605,62.8499984741211,6920100,54.2880973815918
2018-10-05,62.75,63.3600006103516,62.439998626709,63,7358200,54.4176635742188
2018-10-08,62.2200012207031,63.0800018310547,62.0900001525879,62.939998626709,4725700,54.3658332824707
2018-10-09,63.189998626709,63.6500015258789,62.2999992370605,63.1100006103516,6410500,54.5126800537109
2018-10-10,62.7799987792969,63.0400009155273,60.6699981689453,60.8199996948242,10393700,52.5346336364746
2018-10-11,60.3199996948242,60.5800018310547,58.6500015258789,59.1199989318848,12620400,51.0662155151367
2018-10-12,59.7799987792969,60.1399993896484,58.2999992370605,59.3300018310547,9737400,51.2476081848145
2018-10-15,59.4000015258789,60.1100006103516,58.8600006103516,59.5499992370605,7302100,51.4376373291016
2018-10-16,59.8899993896484,60.1300010681152,59.5200004577637,59.6800003051758,6310100,51.5499305725098
2018-10-17,59.25,59.5299987792969,58.6800003051758,59.2400016784668,6484100,51.1698837280273
2018-10-18,58.8199996948242,59.310001373291,58.0800018310547,58.4300003051758,11215300,50.4702224731445
2018-10-19,58,61.189998626709,57.5900001525879,58.4700012207031,11347900,50.5047760009766
2018-10-22,58.4500007629395,58.6100006103516,56.1699981689453,56.810001373291,13371500,49.0709114074707
2018-10-23,55.6199989318848,55.75,54.4799995422363,55.0900001525879,13516700,47.5852241516113
2018-10-24,55.5099983215332,55.6100006103516,52.9700012207031,53.0099983215332,16957500,45.78857421875
2018-10-25,53.7799987792969,54.25,52.7700004577637,53.2999992370605,9850400,46.0390701293945
2018-10-26,52.560001373291,53.8400001525879,51.8400001525879,52.9000015258789,11131300,45.6935577392578
2018-10-29,53.2000007629395,53.2000007629395,50.7999992370605,51.4500007629395,11125100,44.441089630127
2018-10-30,51.3600006103516,52.5499992370605,50.8199996948242,52.3199996948242,12235800,45.192569732666
2018-10-31,52.8499984741211,53.0099983215332,51.2400016784668,51.310001373291,13260600,44.3201675415039
2018-11-01,51.5999984741211,52.189998626709,50.810001373291,51.6599998474121,10799400,44.6224822998047
2018-11-02,52.2200012207031,52.2799987792969,50.7200012207031,51.4000015258789,8458000,44.3979072570801
2018-11-05,51.9500007629395,52.2799987792969,51.2999992370605,51.9599990844727,8644900,44.8816184997559
2018-11-06,52,52.2400016784668,51.5,52.0800018310547,6433500,44.9852600097656
2018-11-07,52.5999984741211,52.939998626709,51.7000007629395,52.3199996948242,9417300,45.192569732666
2018-11-08,52.2099990844727,52.5900001525879,51.4700012207031,51.5800018310547,10936000,44.5533828735352
2018-11-09,50.7000007629395,51.2900009155273,50,50.4000015258789,13347100,43.5341300964355
2018-11-12,50.939998626709,50.9500007629395,49.3499984741211,49.4500007629395,10256900,42.7135429382324
2018-11-13,49.3499984741211,49.3699989318848,47.25,47.3400001525879,19044100,40.890983581543
2018-11-14,48.2099990844727,48.8800010681152,47.3499984741211,47.810001373291,17285400,41.2969589233398
2018-11-15,47.6100006103516,48.3800010681152,47.0699996948242,48.0800018310547,16015200,41.5301818847656
2018-11-16,48.2799987792969,48.75,47.7299995422363,48.2200012207031,11775800,41.6511154174805
2018-11-19,47.9700012207031,49.1800003051758,47.8699989318848,48.310001373291,9449600,41.7288475036621
2018-11-20,47.5099983215332,47.7000007629395,46.3400001525879,46.9000015258789,12276800,40.5109252929688
2018-11-21,47.5999984741211,48,47.189998626709,47.6399993896484,9262500,41.1501159667969
2018-11-23,46.2000007629395,46.6100006103516,45.7999992370605,46.3699989318848,8001400,40.0531272888184
2018-11-26,47.0099983215332,47.5400009155273,46.2799987792969,46.6300010681152,11263600,40.2777061462402
2018-11-27,46.5499992370605,46.7099990844727,45.5400009155273,46.2000007629395,11644400,39.9062805175781
2018-11-28,46.2999992370605,46.5099983215332,45.2599983215332,46.4099998474121,10630200,40.0876770019531
2018-11-29,46.5299987792969,46.6500015258789,45.8199996948242,45.9000015258789,13565000,39.6471519470215
2018-11-30,45.4799995422363,45.5499992370605,44.6800003051758,45.0999984741211,16183600,38.9561309814453
2018-12-03,46.2799987792969,46.6100006103516,45.7999992370605,46.2999992370605,12790700,39.9926528930664
2018-12-04,45.7900009155273,45.8899993896484,44.0200004577637,44.1199989318848,12979400,38.5256843566895
2018-12-06,42.7999992370605,42.9799995422363,41.8699989318848,42.3199996948242,23678300,36.9539222717285
2018-12-07,43.1599998474121,44.6500015258789,43.0099983215332,43.0400009155273,14196900,37.5826110839844
2018-12-10,41.7900009155273,42.9199981689453,41.0200004577637,41.9700012207031,15376600,36.6482887268066
2018-12-11,42.3300018310547,42.5,40.5299987792969,41.2400016784668,19863000,36.0108604431152
2018-12-12,41.6100006103516,42.5400009155273,41.3800010681152,41.439998626709,13509300,36.1854972839355
2018-12-13,41.2599983215332,41.3600006103516,40.3800010681152,41.0200004577637,15276200,35.8187561035156
2018-12-14,40.560001373291,40.5900001525879,38.8199996948242,39.0999984741211,18278300,34.1421966552734
2018-12-17,39,39.9000015258789,38.810001373291,39.0499992370605,20140600,34.0985412597656
2018-12-18,38.9799995422363,39,37.6699981689453,37.8400001525879,20384400,33.0419692993164
2018-12-19,37.8800010681152,38.9599990844727,37.310001373291,37.7900009155273,25769400,32.9983139038086
2018-12-20,37.3400001525879,38.0299987792969,36.060001373291,36.2000007629395,24543700,31.6099185943604
2018-12-21,35.4700012207031,36.6800003051758,35.2299995422363,35.7000007629395,30594300,31.1733226776123
2018-12-24,35.4500007629395,35.8800010681152,35,35.189998626709,14037400,30.7279777526855
2018-12-26,35.4099998474121,36.6300010681152,34.9900016784668,36.6100006103516,19950500,31.9679317474365
2018-12-27,36.0999984741211,36.4700012207031,35.0200004577637,36.3300018310547,16779100,31.7234344482422
2018-12-28,36.5200004577637,37.1599998474121,36.3400001525879,36.5999984741211,15785500,31.9591979980469
2018-12-31,36.6599998474121,36.810001373291,35.2599983215332,36.0800018310547,19349800,31.5051345825195
2019-01-02,35.4900016784668,37.75,35.3400001525879,37.2000007629395,15926100,32.4831199645996
2019-01-03,37.310001373291,38.5900001525879,36.8600006103516,37.5999984741211,20007900,32.8324012756348
2019-01-04,38.2999992370605,39.2299995422363,38.0299987792969,39.0900001525879,19506600,34.133472442627
2019-01-07,39.2099990844727,40.4700012207031,38.9500007629395,40.1699981689453,15736900,35.0765342712402
2019-01-08,40.7700004577637,41,40.2299995422363,40.6699981689453,13070200,35.5131301879883
2019-01-09,41.2599983215332,41.6199989318848,40.7400016784668,41.2400016784668,17909200,36.0108604431152
2019-01-10,40.9300003051758,41.8400001525879,40.75,41.6500015258789,13299600,36.3688735961914
2019-01-11,41.1100006103516,41.7700004577637,40.689998626709,41.7400016784668,13330500,36.4474601745605
2019-01-14,41.0999984741211,41.5699996948242,40.9900016784668,41.3199996948242,11804200,36.0807075500488
2019-01-15,41.8400001525879,42.2000007629395,41.4300003051758,41.7200012207031,9398400,36.4299964904785
2019-01-16,41.5,41.7400016784668,41.2000007629395,41.25,12481600,36.0195960998535
2019-01-17,40.8899993896484,41.7400016784668,40.5299987792969,41.3699989318848,13889800,36.124382019043
2019-01-18,43.8499984741211,44.939998626709,43,44.7299995422363,26638600,39.0583343505859
2019-01-22,43.8899993896484,44.2700004577637,43.3199996948242,43.9599990844727,21523500,38.3859748840332
2019-01-23,44.060001373291,44.189998626709,42.7099990844727,43.310001373291,13765800,37.8183898925781
2019-01-24,43.4900016784668,44.3800010681152,43.189998626709,43.560001373291,10990900,38.036693572998
2019-01-25,44,45.0499992370605,43.9799995422363,45,15921400,39.2941017150879
2019-01-28,44.2700004577637,44.5499992370605,43.7700004577637,44.2400016784668,11225300,38.6304664611816
2019-01-29,44.6800003051758,44.8400001525879,43.8400001525879,44,8097500,38.4208946228027
2019-01-30,44.1699981689453,45.0499992370605,43.939998626709,45,7961500,39.2941017150879
2019-01-31,45,45.0099983215332,43.7299995422363,44.2099990844727,15458100,38.6042671203613
2019-02-01,44.4000015258789,44.9700012207031,44.2000007629395,44.560001373291,8583700,38.9098854064941
2019-02-04,44.2200012207031,44.6500015258789,43.8800010681152,44.5999984741211,12786700,38.9448127746582
2019-02-05,44.5999984741211,45.2700004577637,44.3899993896484,45.1399993896484,10662700,39.4163398742676
2019-02-06,44.9700012207031,45.2200012207031,44.7799987792969,45.0699996948242,6945800,39.3552169799805
2019-02-07,44.689998626709,44.8699989318848,42.9000015258789,43.4599990844727,12647300,37.9493637084961
2019-02-08,43.3199996948242,43.5,42.2299995422363,42.7799987792969,9173500,37.3555870056152
2019-02-11,42.4799995422363,43.7400016784668,42.4599990844727,43.689998626709,9541800,38.1502075195312
2019-02-12,43.8600006103516,44.3600006103516,43.7400016784668,44.060001373291,8981100,38.9186897277832
2019-02-13,44.1699981689453,45.1300010681152,44.0699996948242,44.4199981689453,11036100,39.2366714477539
2019-02-14,44.2799987792969,44.5200004577637,44.1199989318848,44.1399993896484,9671200,38.9893493652344
2019-02-15,44.6300010681152,45.0999984741211,44.4700012207031,44.9500007629395,8174900,39.7048301696777
2019-02-19,44.5200004577637,45.7999992370605,44.439998626709,45.5400009155273,10039200,40.2259902954102
2019-02-20,45.3499984741211,46.3499984741211,45.3499984741211,45.9000015258789,8565600,40.5439720153809
2019-02-21,45.8600006103516,45.9500007629395,44.5999984741211,44.7200012207031,9527400,39.5016708374023
2019-02-22,45.0800018310547,45.1399993896484,44.189998626709,44.3600006103516,5716500,39.1836814880371
2019-02-25,44.3300018310547,45.0099983215332,44.25,44.7900009155273,6033300,39.5635108947754
2019-02-26,44.7999992370605,45.1500015258789,44.2599983215332,44.310001373291,5853200,39.1395072937012
2019-02-27,44.4000015258789,44.7799987792969,44.0800018310547,44.3499984741211,7442700,39.1748352050781
2019-02-28,44.4599990844727,44.5400009155273,43.4199981689453,44.060001373291,8846900,38.9186897277832
2019-03-01,44.2200012207031,45.189998626709,44.2200012207031,45.189998626709,8811700,39.9168281555176
2019-03-04,45.4300003051758,45.6599998474121,44.5699996948242,45.2400016784668,6946300,39.9609909057617
2019-03-05,45.2000007629395,45.2700004577637,44.310001373291,44.7900009155273,7391100,39.5635108947754
2019-03-06,44.5099983215332,44.7099990844727,43.2000007629395,43.3699989318848,9948900,38.3092002868652
2019-03-07,43.4199981689453,43.4599990844727,42.4500007629395,42.4900016784668,8086500,37.5318946838379
2019-03-08,41.7299995422363,41.7900009155273,40.8800010681152,41.2900009155273,12739200,36.4719085693359
2019-03-11,41.7900009155273,42.3199996948242,41.439998626709,42.0800018310547,9494500,37.169734954834
2019-03-12,42.1500015258789,42.9199981689453,42.1199989318848,42.5900001525879,8230600,37.6202163696289
2019-03-13,43.0099983215332,43.2999992370605,42.8300018310547,43.1500015258789,8822800,38.1148719787598
2019-03-14,43.1500015258789,43.5,43.0499992370605,43.0900001525879,7934400,38.0618782043457
2019-03-15,42.7000007629395,43.1599998474121,42.3400001525879,42.3899993896484,14144900,37.4435539245605
2019-03-18,42.7000007629395,43.6500015258789,42.4700012207031,43.3600006103516,13518800,38.3003730773926
2019-03-19,43.7799987792969,43.9900016784668,43.0900001525879,43.25,8834700,38.2032051086426
2019-03-20,43.2299995422363,44.5999984741211,43.0800018310547,44.2900009155273,9512500,39.1218414306641
2019-03-21,44.1100006103516,44.3899993896484,43.7799987792969,44.2200012207031,6168400,39.0600128173828
2019-03-22,43.75,43.9700012207031,42.310001373291,42.4700012207031,7892200,37.5142135620117
2019-03-25,41.7599983215332,42.5499992370605,41.7200012207031,42.4700012207031,6390000,37.5142135620117
2019-03-26,42.9199981689453,43.7200012207031,42.7700004577637,43.0499992370605,6500500,38.0265312194824
2019-03-27,43.0299987792969,43.2799987792969,42.3899993896484,42.6800003051758,5254400,37.69970703125
2019-03-28,42.4900016784668,43.6800003051758,42.3300018310547,43.6199989318848,7419800,38.530029296875
2019-03-29,44.2299995422363,44.3499984741211,43.2200012207031,43.5699996948242,7984800,38.4858589172363
2019-04-01,43.9799995422363,44.9900016784668,43.7200012207031,44.7599983215332,9717800,39.5369987487793
2019-04-02,44.9000015258789,45.4500007629395,44.3499984741211,44.4900016784668,6899400,39.298511505127
2019-04-03,44.7900009155273,44.8300018310547,43.3899993896484,43.5900001525879,7230600,38.5035285949707
2019-04-04,43.4099998474121,44.1100006103516,43.060001373291,44.0999984741211,6670900,38.9540176391602
2019-04-05,44.4099998474121,45.5400009155273,44.2599983215332,45,9149600,39.7489929199219
2019-04-08,45.1500015258789,46.2400016784668,45.0999984741211,46.1699981689453,11421400,40.782470703125
2019-04-09,45.8600006103516,46.0400009155273,45.2200012207031,45.5800018310547,7577500,40.2613182067871
2019-04-10,45.7999992370605,46,45.4000015258789,45.5499992370605,6148800,40.2348213195801
2019-04-11,45.5499992370605,45.9099998474121,44.9099998474121,45.310001373291,5291400,40.0228233337402
2019-04-12,46,46.4500007629395,45.5800018310547,45.6500015258789,8667000,40.3231506347656
2019-04-15,45.560001373291,46.8300018310547,45.25,46.4000015258789,11178400,40.9856300354004
2019-04-16,46.6399993896484,47.5499992370605,46.6100006103516,47.3400001525879,7654400,41.8159446716309
2019-04-17,47.810001373291,47.9599990844727,47.1300010681152,47.4099998474121,8346300,41.8777732849121
2019-04-18,48.1300010681152,48.8800010681152,45.5099983215332,45.560001373291,15721600,40.24365234375
2019-04-22,45.6399993896484,46.1800003051758,45.2099990844727,45.8499984741211,7901000,40.4998016357422
2019-04-23,45.6699981689453,46.0900001525879,45.2700004577637,45.8899993896484,8539400,40.5351448059082
2019-04-24,45.7200012207031,45.810001373291,44.2400016784668,44.2400016784668,8941800,39.0776786804199
2019-04-25,44.1500015258789,44.189998626709,43.1699981689453,43.2999992370605,9404900,38.2473754882812
2019-04-26,42.9500007629395,43.4700012207031,42.4599990844727,43.2999992370605,8527500,38.2473754882812
2019-04-29,43.3400001525879,44.3699989318848,43.25,43.4300003051758,8927300,38.3621978759766
2019-04-30,43.8600006103516,43.9000015258789,42.3899993896484,42.6800003051758,12163700,37.69970703125
2019-05-01,42.6300010681152,42.8899993896484,41.3400001525879,41.3699989318848,10523300,36.5425758361816
2019-05-02,40.9799995422363,41.5499992370605,40.6699981689453,41.1199989318848,9108300,36.3217468261719
2019-05-03,41.560001373291,41.810001373291,41.1100006103516,41.2799987792969,7184800,36.463077545166
2019-05-06,40.8400001525879,41.4900016784668,40.7000007629395,41.2400016784668,6571600,36.4277496337891
2019-05-07,40.7599983215332,40.7599983215332,39.9700012207031,40.5999984741211,10438900,35.8624229431152
2019-05-08,40.5200004577637,40.5999984741211,39.9199981689453,40.2700004577637,9237900,35.5709266662598
2019-05-09,39.9199981689453,40.4500007629395,39.4900016784668,40.2700004577637,12928500,35.5709266662598
2019-05-10,39.9000015258789,40.1199989318848,38.6500015258789,39.560001373291,12810800,34.9437942504883
2019-05-13,38.8800010681152,39.1500015258789,37.6300010681152,38.1599998474121,16732200,33.7071571350098
2019-05-14,38.4900016784668,39.9700012207031,38.3600006103516,39,12042900,34.4491386413574
2019-05-15,38.4099998474121,39.439998626709,38.4000015258789,39.3300018310547,10558400,34.7406272888184
2019-05-16,39.5900001525879,40.0099983215332,39.4700012207031,39.8600006103516,7632500,35.2087783813477
2019-05-17,39.5,39.75,38.939998626709,39.0200004577637,7252400,34.466796875
2019-05-20,38.8300018310547,39.1599998474121,38.6599998474121,39.1199989318848,5922600,34.5551300048828
2019-05-21,39.2900009155273,39.7299995422363,38.9599990844727,39.5,6716300,34.8907852172852
2019-05-22,39.1599998474121,39.2599983215332,38.0099983215332,38.3400001525879,7429900,33.8661499023438
2019-05-23,37.5299987792969,37.5299987792969,36.7999992370605,37.4900016784668,12398900,33.1153259277344
2019-05-24,37.6500015258789,37.9000015258789,36.9300003051758,37,7665200,32.6825103759766
2019-05-28,37.0999984741211,37.1300010681152,36.439998626709,36.5,11869600,32.2408561706543
2019-05-29,36,36.2700004577637,35.4599990844727,36.1800003051758,10072100,31.958194732666
2019-05-30,36.0400009155273,36.2799987792969,35.1199989318848,35.1800003051758,11763600,31.0748825073242
2019-05-31,34.7200012207031,34.939998626709,34.4599990844727,34.689998626709,11445600,30.642053604126
2019-06-03,34.9900016784668,35.6500015258789,34.8300018310547,35.4900016784668,9878700,31.3487071990967
2019-06-04,35.5099983215332,35.9799995422363,35.1599998474121,35.7299995422363,8021100,32.0117034912109
2019-06-05,35.810001373291,35.8499984741211,34.689998626709,34.939998626709,9098900,31.3039169311523
2019-06-06,34.9300003051758,35.5699996948242,34.6599998474121,35.0499992370605,12356100,31.402458190918
2019-06-07,35.4099998474121,36.1500015258789,35.2099990844727,35.5999984741211,12881200,31.8952293395996
2019-06-10,35.810001373291,36.2200012207031,35.3800010681152,35.4700012207031,12121000,31.7787570953369
2019-06-11,36.0900001525879,37.0200004577637,35.7999992370605,36.689998626709,12121500,32.8717918395996
2019-06-12,36.7999992370605,36.7999992370605,35.5,35.5800018310547,12258800,31.8773059844971
2019-06-13,36.1800003051758,36.9599990844727,35.9199981689453,36.7900009155273,14336200,32.9613838195801
2019-06-14,36.6699981689453,36.7000007629395,35.6399993896484,35.9300003051758,11571500,32.1908836364746
2019-06-17,35.7700004577637,36.7299995422363,35.689998626709,36.6599998474121,7574600,32.8449096679688
2019-06-18,36.689998626709,37.3800010681152,36.5400009155273,36.9300003051758,10127400,33.0868186950684
2019-06-19,37.0999984741211,37.1300010681152,36.310001373291,36.5099983215332,10273200,32.710521697998
2019-06-20,37.3899993896484,38.3499984741211,37.2799987792969,38.25,13067900,34.2694511413574
2019-06-21,38.3600006103516,38.9099998474121,38.0800018310547,38.8800010681152,16111400,34.8338851928711
2019-06-24,38.7000007629395,39.1800003051758,38.4199981689453,38.6500015258789,9348100,34.6278266906738
2019-06-25,38.5800018310547,38.7400016784668,38.0999984741211,38.5800018310547,7969100,34.565113067627
2019-06-26,39.0299987792969,39.75,38.7599983215332,39.0200004577637,8362900,34.9593200683594
2019-06-27,39.1800003051758,39.3499984741211,38.8499984741211,39.1100006103516,6417500,35.0399551391602
2019-06-28,39.2299995422363,39.7799987792969,39.189998626709,39.7400016784668,9742700,35.6043968200684
2019-07-01,40.4199981689453,40.6300010681152,39.2599983215332,39.3199996948242,13048500,35.2280960083008
2019-07-02,39.439998626709,39.439998626709,38.6300010681152,39.1800003051758,8732500,35.1026763916016
2019-07-03,39.1399993896484,39.5099983215332,38.9000015258789,39.4900016784668,4954500,35.3804054260254
2019-07-05,39.2000007629395,39.5999984741211,39.0800018310547,39.5699996948242,5885500,35.4520835876465
2019-07-08,39.4300003051758,40.0999984741211,39.2799987792969,39.8899993896484,10899100,35.7387809753418
2019-07-09,39.7799987792969,40.2200012207031,39.5499992370605,40.2000007629395,8699200,36.016529083252
2019-07-10,40.6100006103516,40.8899993896484,40.2900009155273,40.6199989318848,7003300,36.3928070068359
2019-07-11,40.5999984741211,41,40.0699996948242,40.9700012207031,9695200,36.7063980102539
2019-07-12,41.1100006103516,41.4000015258789,40.7000007629395,40.810001373291,6788100,36.5630378723145
2019-07-15,40.8499984741211,41,40.3400001525879,40.4700012207031,6903800,36.2584266662598
2019-07-16,40.3499984741211,40.7599983215332,39.8800010681152,40.0699996948242,9257000,35.9000587463379
2019-07-17,39.8199996948242,40.0699996948242,38.5499992370605,38.6300010681152,12523600,34.6099014282227
2019-07-18,38.189998626709,38.7799987792969,37.9599990844727,38.7799987792969,13563000,34.7442970275879
2019-07-19,39.3400001525879,39.3400001525879,37.2900009155273,38.7099990844727,12811700,34.6815719604492
2019-07-22,39.1199989318848,39.7599983215332,38.6199989318848,39.4900016784668,10961200,35.3804054260254
2019-07-23,39.5499992370605,40.1699981689453,39.25,39.75,10610500,35.6133575439453
2019-07-24,39.6399993896484,40.689998626709,39.5800018310547,40.3300018310547,10763300,36.1329956054688
2019-07-25,40.5900001525879,40.5900001525879,39.560001373291,39.9500007629395,7701100,35.7925415039062
2019-07-26,39.9000015258789,40.310001373291,39.6800003051758,40.0099983215332,6731100,35.8462944030762
2019-07-29,39.9900016784668,40,38.6500015258789,39.2099990844727,6549500,35.1295471191406
2019-07-30,38.9900016784668,39.7599983215332,38.5900001525879,39.5499992370605,9256500,35.4341697692871
2019-07-31,39.6699981689453,40.6100006103516,39.310001373291,39.9700012207031,10673300,35.8104553222656
2019-08-01,39.3800010681152,39.4500007629395,38.0699996948242,38.5099983215332,13280000,34.5023918151855
2019-08-02,38.5099983215332,38.7299995422363,37.189998626709,37.4199981689453,8738200,33.5258255004883
2019-08-05,36.689998626709,36.7999992370605,35.9000015258789,35.9900016784668,10771600,32.2446517944336
2019-08-06,36.1300010681152,36.3899993896484,34.7099990844727,35.4599990844727,11639900,31.7697925567627
2019-08-07,34.6199989318848,35.0099983215332,33.939998626709,34.7400016784668,12162700,31.124719619751
2019-08-08,34.939998626709,35.2299995422363,34.3600006103516,35.2099990844727,10805500,31.5458106994629
2019-08-09,35.2099990844727,35.2900009155273,34.25,34.5299987792969,7866600,30.9365749359131
2019-08-12,34.3699989318848,34.5299987792969,34.0200004577637,34.2700004577637,8030000,30.7036380767822
2019-08-13,34.0999984741211,35.7599983215332,33.8600006103516,34.6300010681152,11075400,31.0261688232422
2019-08-14,33.7700004577637,33.810001373291,32.2000007629395,32.3400001525879,12761500,28.9744815826416
2019-08-15,32.0999984741211,32.1500015258789,31.1100006103516,31.6499996185303,20155700,28.3562927246094
2019-08-16,31.6399993896484,32.7799987792969,31.6000003814697,32.7200012207031,13561300,29.3149471282959
2019-08-19,33.5299987792969,34.3199996948242,33.439998626709,34.0999984741211,11073600,30.551326751709
2019-08-20,33.810001373291,34.1699981689453,33.5400009155273,33.9000015258789,7770100,30.3721408843994
2019-08-21,34.2400016784668,34.4300003051758,33.6199989318848,33.689998626709,6427200,30.1839904785156
2019-08-22,33.9599990844727,34.3699989318848,33.6699981689453,33.7099990844727,6975600,30.2019157409668
2019-08-23,33.1500015258789,33.3300018310547,31.8999996185303,32.0299987792969,13952100,28.6967449188232
2019-08-26,32.5099983215332,32.6399993896484,31.3400001525879,31.5900001525879,11611200,28.3025360107422
2019-08-27,31.9300003051758,32.0099983215332,31.1499996185303,31.25,10000600,27.9979190826416
2019-08-28,31.3799991607666,32.0999984741211,31.0300006866455,31.6200008392334,11557000,28.329418182373
2019-08-29,31.9699993133545,32.689998626709,31.8400001525879,32.2599983215332,12614300,28.9028053283691
2019-08-30,32.5,33.1199989318848,32.1300010681152,32.4300003051758,12443800,29.055118560791
2019-09-03,31.1800003051758,31.8600006103516,31.1100006103516,31.7199993133545,9366900,28.8640232086182
2019-09-04,32.2799987792969,33.4300003051758,31.9400005340576,32.9799995422363,11018400,30.0105781555176
2019-09-05,33.3699989318848,34.7999992370605,33.2799987792969,34.060001373291,12117900,30.9933471679688
2019-09-06,33.7999992370605,34.4799995422363,33.2599983215332,34.2000007629395,11976700,31.1207447052002
2019-09-09,34.5,36.4599990844727,34.3300018310547,36.2299995422363,13461600,32.9679527282715
2019-09-10,37.0499992370605,38.3899993896484,36.8300018310547,37.4599990844727,19638200,34.087215423584
2019-09-11,37.6399993896484,38.8300018310547,37.0800018310547,37.3199996948242,17918600,33.9598236083984
2019-09-12,36.5299987792969,37.060001373291,35.5,36.9000015258789,13089500,33.5776329040527
2019-09-13,37.4300003051758,38.0800018310547,36.7999992370605,37.3300018310547,8453300,33.968921661377
2019-09-16,40.0299987792969,40.25,38.8400001525879,39.310001373291,22533100,35.7706451416016
2019-09-17,38.9199981689453,38.9700012207031,37.5099983215332,38.1699981689453,13493400,34.733283996582
2019-09-18,37.6300010681152,38.439998626709,37.5400009155273,38.0299987792969,6949000,34.6058959960938
2019-09-19,38.5,38.5800018310547,37.6399993896484,37.7599983215332,6234900,34.3601989746094
2019-09-20,37.8800010681152,38.0499992370605,37.1699981689453,37.2999992370605,17917800,33.9416275024414
2019-09-23,36.810001373291,37.5,36.5999984741211,37.3300018310547,5849400,33.968921661377
2019-09-24,37.1300010681152,37.2200012207031,35.4199981689453,35.560001373291,12212700,32.3582801818848
2019-09-25,35.2999992370605,35.5499992370605,34.8300018310547,35.2400016784668,11344800,32.0670928955078
2019-09-26,35,35.0999984741211,34.2900009155273,34.5400009155273,12359300,31.4301242828369
2019-09-27,34.2599983215332,34.9300003051758,34.1100006103516,34.3300018310547,9969900,31.2390308380127
2019-09-30,34.1500015258789,34.4700012207031,33.810001373291,34.1699981689453,9583500,31.0934371948242
2019-10-01,34.3600006103516,34.5699996948242,32.6699981689453,32.7000007629395,12617900,29.7557907104492
2019-10-02,32.6399993896484,32.75,31.6499996185303,31.7600002288818,13468900,28.900426864624
2019-10-03,31.5900001525879,32.310001373291,31.4599990844727,32.0499992370605,11557200,29.1643123626709
2019-10-04,32.0800018310547,32.4099998474121,31.6900005340576,31.8799991607666,10554400,29.0096206665039
2019-10-07,32.1100006103516,32.6199989318848,31.7900009155273,31.7999992370605,15854500,28.9368209838867
2019-10-08,31.4899997711182,31.8600006103516,30.6499996185303,30.7099990844727,16807100,27.9449615478516
2019-10-09,30.9400005340576,31.1599998474121,30.7199993133545,30.8999996185303,12176900,28.1178531646729
2019-10-10,31.0100002288818,31.3899993896484,30.7099990844727,31.0699996948242,12784900,28.2725505828857
