"Fecha","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
2018-08-03,21.3099994659424,21.4099998474121,21.2000007629395,21.3600006103516,9125700,16.8625812530518
2018-08-06,21.4200000762939,21.4200000762939,21.1599998474121,21.2999992370605,9531600,16.8152141571045
2018-08-07,21.3500003814697,21.6000003814697,21.3500003814697,21.4599990844727,8606800,16.9415264129639
2018-08-08,21.4699993133545,21.7199993133545,21.4300003051758,21.6100006103516,6563600,17.0599460601807
2018-08-09,21.5900001525879,21.75,21.5100002288818,21.5699996948242,5114900,17.0283660888672
2018-08-10,21.2800006866455,21.5300006866455,21.2199993133545,21.3799991607666,7941300,16.8783721923828
2018-08-13,21.3500003814697,21.5200004577637,21.1700000762939,21.1800003051758,7466900,16.7204837799072
2018-08-14,21.3400001525879,21.5200004577637,21.2900009155273,21.4500007629395,12176900,16.933629989624
2018-08-15,21.3199996948242,21.4400005340576,21.1000003814697,21.1299991607666,9884100,16.6810092926025
2018-08-16,21.2600002288818,21.7199993133545,21.25,21.6100006103516,9573900,17.0599460601807
2018-08-17,21.5900001525879,21.6599998474121,21.4099998474121,21.5900001525879,7419200,17.044153213501
2018-08-20,21.5699996948242,21.7600002288818,21.5200004577637,21.7399997711182,5264200,17.1625709533691
2018-08-21,21.7099990844727,21.9099998474121,21.6100006103516,21.6399993896484,11716600,17.0836296081543
2018-08-22,21.5799999237061,21.6700000762939,21.4899997711182,21.5300006866455,7803100,16.9967880249023
2018-08-23,21.5100002288818,21.5599994659424,21.2700004577637,21.3400001525879,7550300,16.8467922210693
2018-08-24,21.4099998474121,21.4599990844727,21.2700004577637,21.3099994659424,7607300,16.823112487793
2018-08-27,21.2399997711182,21.4500007629395,21.1900005340576,21.2700004577637,6924200,16.9265651702881
2018-08-28,21.2999992370605,21.3099994659424,21.1000003814697,21.2299995422363,5955500,16.8947315216064
2018-08-29,21.25,21.25,21,21.1599998474121,5248400,16.8390197753906
2018-08-30,21.1399993896484,21.1800003051758,20.9400005340576,20.9799995422363,5499400,16.6957855224609
2018-08-31,20.9300003051758,21.0900001525879,20.8500003814697,21.0699996948242,4379700,16.7674083709717
2018-09-04,21.0699996948242,21.25,21,21.2099990844727,7655300,16.8788185119629
2018-09-05,21.2600002288818,21.5,21.2299995422363,21.3299999237061,6455700,16.9743137359619
2018-09-06,21.3400001525879,21.3700008392334,21.1599998474121,21.1800003051758,4988800,16.8549404144287
2018-09-07,21.2700004577637,21.2999992370605,21.0699996948242,21.1100006103516,11533400,16.7992343902588
2018-09-10,21.1800003051758,21.2600002288818,20.9099998474121,20.9099998474121,8249300,16.6400775909424
2018-09-11,20.8999996185303,21.3700008392334,20.8700008392334,21.1599998474121,9629700,16.8390197753906
2018-09-12,21.1299991607666,21.2299995422363,20.7000007629395,20.7199993133545,8729600,16.4888782501221
2018-09-13,20.7299995422363,20.7600002288818,19.8299999237061,19.9300003051758,18723000,15.8601980209351
2018-09-14,20.0100002288818,20.0499992370605,19.8199996948242,19.9400005340576,22428400,15.8681573867798
2018-09-17,19.9699993133545,20.0499992370605,19.7999992370605,19.8600006103516,10228200,15.8044900894165
2018-09-18,19.8799991607666,19.9099998474121,19.6599998474121,19.7399997711182,10906500,15.7089977264404
2018-09-19,19.7399997711182,20.25,19.7399997711182,20.1700000762939,18112000,16.0511875152588
2018-09-20,20.2600002288818,20.8700008392334,20.2600002288818,20.75,23372300,16.5127544403076
2018-09-21,20.8199996948242,20.8700008392334,20.6700000762939,20.7800006866455,16440000,16.5366230010986
2018-09-24,20.7999992370605,20.9599990844727,20.5599994659424,20.6000003814697,15076500,16.3933792114258
2018-09-25,20.7199993133545,20.7700004577637,20.5300006866455,20.5499992370605,6755800,16.3535900115967
2018-09-26,20.6000003814697,20.6599998474121,20.1900005340576,20.2399997711182,9679000,16.1068954467773
2018-09-27,20.2399997711182,20.25,19.9599990844727,20.0200004577637,7004400,15.9318237304688
2018-09-28,19.8899993896484,20.0499992370605,19.8199996948242,19.8899993896484,9283000,15.8283615112305
2018-10-01,20.0200004577637,20.1399993896484,19.8099994659424,19.8799991607666,7510400,15.8204078674316
2018-10-02,19.9099998474121,19.9899997711182,19.7099990844727,19.7600002288818,9871200,15.7249126434326
2018-10-03,19.9099998474121,20.2399997711182,19.8099994659424,20.1399993896484,8583600,16.0273132324219
2018-10-04,20.2700004577637,20.7399997711182,20.25,20.4400005340576,12865000,16.2660522460938
2018-10-05,20.5499992370605,20.6100006103516,20.1900005340576,20.2900009155273,9878500,16.1466846466064
2018-10-08,20.2199993133545,20.6100006103516,20.2199993133545,20.5200004577637,10601500,16.3297138214111
2018-10-09,20.4599990844727,20.5900001525879,20.3099994659424,20.4400005340576,9165500,16.2660522460938
2018-10-10,20.5,20.6399993896484,19.8999996185303,19.9200000762939,12279100,15.8522367477417
2018-10-11,19.8500003814697,19.9200000762939,19.2299995422363,19.2399997711182,12541000,15.3110961914062
2018-10-12,19.6000003814697,19.6000003814697,18.3299999237061,18.6499996185303,19927800,14.8415794372559
2018-10-15,18.6200008392334,18.7700004577637,18.4300003051758,18.4699993133545,16551300,14.698335647583
2018-10-16,18.5699996948242,18.5900001525879,18.2299995422363,18.5799999237061,15342400,14.7858743667603
2018-10-17,18.6100006103516,18.8500003814697,18.3400001525879,18.7399997711182,16048700,14.9131994247437
2018-10-18,17.6000003814697,18.3600006103516,17.6000003814697,18.1000003814697,28606900,14.4038944244385
2018-10-19,18.0300006866455,18.2900009155273,17.8199996948242,17.8400001525879,20214800,14.1969842910767
2018-10-22,17.8899993896484,17.9200000762939,17.2000007629395,17.25,21731300,13.7274656295776
2018-10-23,16.8899993896484,17.5,16.8199996948242,17.3400001525879,21045100,13.7990894317627
2018-10-24,17.2800006866455,17.2999992370605,16.4799995422363,16.5200004577637,14335700,13.1465349197388
2018-10-25,16.6900005340576,17.2999992370605,16.6100006103516,17.1399993896484,15442400,13.6399297714233
2018-10-26,16.9200000762939,17.2800006866455,16.7900009155273,17.0599994659424,15385500,13.5762643814087
2018-10-29,17.3799991607666,17.7000007629395,17.2399997711182,17.4899997711182,16011100,13.9184560775757
2018-10-30,17.5799999237061,17.8700008392334,17.4099998474121,17.8199996948242,15856900,14.1810674667358
2018-10-31,18.0599994659424,18.5499992370605,18,18.1599998474121,13950600,14.4516382217407
2018-11-01,18.2900009155273,18.4500007629395,18.1399993896484,18.3899993896484,12096400,14.6346712112427
2018-11-02,18.5599994659424,18.7800006866455,18.2700004577637,18.4300003051758,10643200,14.66650390625
2018-11-05,18.4200000762939,18.6100006103516,18.2000007629395,18.4899997711182,11368800,14.7142515182495
2018-11-06,18.4699993133545,18.6599998474121,18.25,18.5900001525879,9807000,14.7938346862793
2018-11-07,18.5900001525879,18.7999992370605,18.3500003814697,18.7000007629395,11005000,14.8813705444336
2018-11-08,18.6000003814697,18.8799991607666,18.5900001525879,18.7399997711182,10284900,14.9131994247437
2018-11-09,18.7299995422363,18.9400005340576,18.6900005340576,18.8899993896484,13575700,15.0325698852539
2018-11-12,18.8299999237061,18.9599990844727,18.4300003051758,18.4699993133545,9408900,14.698335647583
2018-11-13,18.2700004577637,18.7000007629395,18.2700004577637,18.4200000762939,11753200,14.6585454940796
2018-11-14,18.5599994659424,18.6299991607666,17.9200000762939,18.2199993133545,14790700,14.4993886947632
2018-11-15,18,18.5100002288818,17.8199996948242,18.4599990844727,10694200,14.6903791427612
2018-11-16,18.3299999237061,18.5200004577637,18.2199993133545,18.2900009155273,10142800,14.5550947189331
2018-11-19,18.2900009155273,18.5400009155273,18.1000003814697,18.2600002288818,10179000,14.5312204360962
2018-11-20,18.0699996948242,18.1499996185303,17.7600002288818,17.8299999237061,10806200,14.1890258789062
2018-11-21,17.9200000762939,18.3199996948242,17.6499996185303,18.0499992370605,15389600,14.3641033172607
2018-11-23,17.9200000762939,18.1399993896484,17.7299995422363,17.9400005340576,4678200,14.2765665054321
2018-11-26,18.0400009155273,18.5300006866455,18.0300006866455,18.3099994659424,10862000,14.7104072570801
2018-11-27,18.1900005340576,18.3999996185303,18.0699996948242,18.1299991607666,7701500,14.5657939910889
2018-11-28,18.1599998474121,18.4300003051758,17.8899993896484,18.3600006103516,7261000,14.7505741119385
2018-11-29,18.1700000762939,18.3400001525879,18.0699996948242,18.1399993896484,7564600,14.5738277435303
2018-11-30,18.0799999237061,18.3799991607666,18.0699996948242,18.3400001525879,11216300,14.73450756073
2018-12-03,18.6499996185303,18.7600002288818,18.1800003051758,18.4400005340576,9637500,14.8148488998413
2018-12-04,18.3199996948242,18.3899993896484,17.2999992370605,17.4500007629395,13063800,14.0194759368896
2018-12-06,17.0499992370605,17.2000007629395,16.6900005340576,17.1100006103516,12624000,13.7463150024414
2018-12-07,17.1000003814697,17.3600006103516,16.6299991607666,16.7299995422363,12243900,13.4410190582275
2018-12-10,16.4200000762939,16.6700000762939,15.8400001525879,16,15489400,12.8545322418213
2018-12-11,16.1800003051758,16.3400001525879,15.8400001525879,15.9200000762939,14318200,12.7902612686157
2018-12-12,16.2000007629395,16.2299995422363,15.8400001525879,16.0100002288818,14673800,12.8625688552856
2018-12-13,16.0799999237061,16.1100006103516,15.4200000762939,15.4899997711182,12764300,12.4447946548462
2018-12-14,15.3000001907349,15.7200002670288,15.0900001525879,15.1300001144409,19489900,12.1555690765381
2018-12-17,15.0600004196167,15.3699998855591,14.8800001144409,14.9799995422363,12471700,12.0350561141968
2018-12-18,15.0600004196167,15.2600002288818,14.6700000762939,14.7799997329712,14481200,11.8743753433228
2018-12-19,14.789999961853,14.9700002670288,14.2399997711182,14.3999996185303,17657500,11.5690793991089
2018-12-20,14.2799997329712,14.6099996566772,14.1599998474121,14.3400001525879,14038300,11.5208730697632
2018-12-21,14.3100004196167,14.5699996948242,14.2299995422363,14.3000001907349,23957700,11.4887409210205
2018-12-24,14.1499996185303,14.3100004196167,13.8199996948242,13.8199996948242,6926100,11.1031036376953
2018-12-26,13.9099998474121,14.710000038147,13.6599998474121,14.710000038147,11627600,11.8181371688843
2018-12-27,14.3800001144409,14.6300001144409,14.0699996948242,14.6199998855591,12227600,11.74582862854
2018-12-28,14.6800003051758,14.8299999237061,14.539999961853,14.6099996566772,8691100,11.7377958297729
2018-12-31,14.6899995803833,14.8500003814697,14.5100002288818,14.7799997329712,9140600,11.8743753433228
2019-01-02,14.5299997329712,15.0699996948242,14.5,15.0200004577637,7710700,12.0671911239624
2019-01-03,14.960000038147,15.3599996566772,14.8999996185303,15.0699996948242,12083300,12.1073608398438
2019-01-04,15.3800001144409,15.6599998474121,15.3299999237061,15.5799999237061,8759400,12.5171012878418
2019-01-07,15.5200004577637,15.960000038147,15.4200000762939,15.7399997711182,9167100,12.6456451416016
2019-01-08,15.8299999237061,15.8900003433228,15.4300003051758,15.7299995422363,12223400,12.6376123428345
2019-01-09,15.7299995422363,15.9300003051758,15.5600004196167,15.8500003814697,8926300,12.7340211868286
2019-01-10,15.8599996566772,15.9099998474121,15.6099996566772,15.8000001907349,7017700,12.6938514709473
2019-01-11,15.8299999237061,16.0900001525879,15.6800003051758,15.960000038147,8383600,12.8223962783813
2019-01-14,15.8000001907349,16.3500003814697,15.7600002288818,16.2399997711182,13519600,13.0473508834839
2019-01-15,16.2299995422363,16.3199996948242,15.9300003051758,16.3099994659424,9411500,13.103588104248
2019-01-16,16.5900001525879,16.9300003051758,16.4200000762939,16.75,15318900,13.457088470459
2019-01-17,16.5100002288818,16.5900001525879,15.9099998474121,16.3299999237061,23946200,13.1196584701538
2019-01-18,16.4599990844727,16.8700008392334,16.2399997711182,16.8500003814697,20623600,13.5374307632446
2019-01-22,16.7399997711182,17.0300006866455,16.7199993133545,16.8999996185303,16662700,13.577600479126
2019-01-23,17.0100002288818,17.0699996948242,16.75,16.8899993896484,11093300,13.5695648193359
2019-01-24,16.75,16.9099998474121,16.6200008392334,16.8799991607666,9803600,13.5615301132202
2019-01-25,17,17.0599994659424,16.7900009155273,16.8099994659424,14462200,13.5052900314331
2019-01-28,16.6900005340576,16.8600006103516,16.6399993896484,16.8500003814697,11707800,13.5374307632446
2019-01-29,16.8500003814697,16.9200000762939,16.7399997711182,16.7399997711182,11894100,13.4490547180176
2019-01-30,16.7800006866455,16.8600006103516,16.6200008392334,16.6399993896484,12567500,13.3687133789062
2019-01-31,16.5400009155273,16.6299991607666,16.2199993133545,16.4699993133545,15285800,13.2321348190308
2019-02-01,16.5499992370605,16.7000007629395,16.5100002288818,16.6299991607666,11962500,13.3606777191162
2019-02-04,16.5499992370605,16.6900005340576,16.3899993896484,16.6000003814697,12454900,13.3365783691406
2019-02-05,16.6299991607666,16.6299991607666,16.2800006866455,16.3600006103516,14158800,13.1437606811523
2019-02-06,16.3199996948242,16.5599994659424,16.2700004577637,16.4899997711182,16249100,13.2482042312622
2019-02-07,16.9599990844727,17.5100002288818,16.7999992370605,17.0699996948242,37227800,13.7141780853271
2019-02-08,17.0100002288818,17.0300006866455,16.7199993133545,16.9699993133545,17675200,13.6338386535645
2019-02-11,17.0499992370605,17.0900001525879,16.9200000762939,17.0200004577637,9699500,13.6740093231201
2019-02-12,17.1700000762939,17.3799991607666,17.1700000762939,17.2299995422363,7322900,13.8427257537842
2019-02-13,17.3099994659424,17.3299999237061,17.0599994659424,17.1800003051758,8973700,13.8025550842285
2019-02-14,17.0100002288818,17.1000003814697,16.8099994659424,17.0200004577637,6431800,13.6740093231201
2019-02-15,17.2099990844727,17.5200004577637,17.1700000762939,17.5100002288818,8026900,14.0676784515381
2019-02-19,17.3700008392334,17.8099994659424,17.2999992370605,17.7399997711182,12376700,14.2524614334106
2019-02-20,17.7000007629395,17.9500007629395,17.6100006103516,17.9500007629395,9664500,14.4211807250977
2019-02-21,17.9599990844727,17.9799995422363,17.5900001525879,17.7000007629395,8141600,14.2203273773193
2019-02-22,17.7099990844727,17.7399997711182,17.4500007629395,17.6499996185303,7615900,14.1801557540894
2019-02-25,17.75,17.8299999237061,17.5799999237061,17.6100006103516,7164300,14.1480226516724
2019-02-26,17.5400009155273,17.6599998474121,17.3899993896484,17.4099998474121,9870500,13.9873380661011
2019-02-27,17.5200004577637,17.6599998474121,17.3799991607666,17.6299991607666,10583200,14.1640872955322
2019-02-28,17.6599998474121,17.75,17.5799999237061,17.6599998474121,6940000,14.1881923675537
2019-03-01,17.7700004577637,17.8899993896484,17.4099998474121,17.5100002288818,13865000,14.0676784515381
2019-03-04,17.3999996185303,17.6399993896484,17.0599994659424,17.25,16135500,13.9946632385254
2019-03-05,17.1800003051758,17.3099994659424,16.8600006103516,17.2099990844727,9662600,13.962212562561
2019-03-06,17.1800003051758,17.2600002288818,16.8799991607666,16.9200000762939,8563900,13.726939201355
2019-03-07,16.8500003814697,16.8500003814697,16.5799999237061,16.7000007629395,9605100,13.5484571456909
2019-03-08,16.5,16.7800006866455,16.4799995422363,16.7700004577637,7735400,13.6052484512329
2019-03-11,16.8400001525879,17.1599998474121,16.7800006866455,16.9599990844727,15705200,13.7593898773193
2019-03-12,17.0300006866455,17.2000007629395,17,17.0699996948242,11026300,13.8486309051514
2019-03-13,17.1399993896484,17.3799991607666,17.0900001525879,17.3199996948242,11030900,14.0514535903931
2019-03-14,17.3299999237061,17.5200004577637,17.2800006866455,17.4200000762939,9116300,14.1325807571411
2019-03-15,17.3799991607666,17.5,17.3299999237061,17.3799991607666,30656400,14.1001291275024
2019-03-18,17.3999996185303,17.7199993133545,17.3999996185303,17.7199993133545,12434600,14.3759660720825
2019-03-19,17.8600006103516,17.8600006103516,17.4300003051758,17.4599990844727,22292200,14.1650314331055
2019-03-20,17.3700008392334,17.3799991607666,16.5100002288818,16.5300006866455,17489400,13.4105396270752
2019-03-21,16.3899993896484,16.4099998474121,15.8999996185303,15.9399995803833,24849700,12.9318790435791
2019-03-22,15.7600002288818,15.7799997329712,14.8999996185303,14.9700002670288,33997200,12.1449337005615
2019-03-25,15.0100002288818,15.2299995422363,14.8199996948242,15,19290100,12.1692724227905
2019-03-26,15.1199998855591,15.4300003051758,15.1000003814697,15.4099998474121,19825000,12.5019016265869
2019-03-27,15.3400001525879,15.4899997711182,15.2399997711182,15.3699998855591,13638700,12.4694480895996
2019-03-28,15.3900003433228,15.7299995422363,15.3900003433228,15.6999998092651,19243100,12.7371730804443
2019-03-29,15.8999996185303,15.9499998092651,15.6999998092651,15.75,13578600,12.777738571167
2019-04-01,15.960000038147,16.3899993896484,15.9300003051758,16.3500003814697,11646600,13.2645092010498
2019-04-02,16.3099994659424,16.6399993896484,16.2600002288818,16.4699993133545,10761400,13.3618612289429
2019-04-03,16.6499996185303,16.8600006103516,16.2800006866455,16.4300003051758,13411500,13.3294095993042
2019-04-04,16.2800006866455,16.6299991607666,16.2700004577637,16.4799995422363,11828100,13.3699731826782
2019-04-05,16.5100002288818,16.6299991607666,16.3999996185303,16.5900001525879,13926600,13.4592142105103
2019-04-08,16.5100002288818,16.6599998474121,16.4599990844727,16.5300006866455,9339300,13.4105396270752
2019-04-09,16.4099998474121,16.4599990844727,16.1900005340576,16.2600002288818,10157400,13.1914930343628
2019-04-10,16.3999996185303,16.4500007629395,16.1200008392334,16.3899993896484,11412200,13.2969579696655
2019-04-11,16.5,16.6299991607666,16.3500003814697,16.4400005340576,12791500,13.3375244140625
2019-04-12,16.7800006866455,16.9799995422363,16.4899997711182,16.8799991607666,12839600,13.6944885253906
2019-04-15,16.8600006103516,16.9200000762939,16.6100006103516,16.6599998474121,10759000,13.5160055160522
2019-04-16,16.7000007629395,17.0300006866455,16.5599994659424,16.9799995422363,10339600,13.7756147384644
2019-04-17,17.0499992370605,17.2000007629395,16.8700008392334,17.1700000762939,12269200,13.9297609329224
2019-04-18,16.8999996185303,17.0200004577637,16.5599994659424,16.7900009155273,19536500,13.6214742660522
2019-04-22,16.7000007629395,17.0499992370605,16.6000003814697,16.9899997711182,14575000,13.7837285995483
2019-04-23,16.8999996185303,17.2199993133545,16.6599998474121,17.1800003051758,16984700,13.9378747940063
2019-04-24,17.0499992370605,17.2199993133545,16.8700008392334,17.1299991607666,9471600,13.8973083496094
2019-04-25,17.0300006866455,17.2999992370605,16.8899993896484,17.1399993896484,9091500,13.9054222106934
2019-04-26,17.1700000762939,17.3199996948242,17.0100002288818,17.2900009155273,7631300,14.0271158218384
2019-04-29,17.3400001525879,17.6399993896484,17.3199996948242,17.5400009155273,10188200,14.2299375534058
2019-04-30,17.5699996948242,17.6599998474121,17.3400001525879,17.5499992370605,8756900,14.2380485534668
2019-05-01,17.5400009155273,17.6499996185303,17.2000007629395,17.3500003814697,11836400,14.0757942199707
2019-05-02,17.3999996185303,17.6200008392334,17.2900009155273,17.6100006103516,9796300,14.2867288589478
2019-05-03,17.6399993896484,17.8400001525879,17.5799999237061,17.7199993133545,10898600,14.3759660720825
2019-05-06,17.3799991607666,17.8299999237061,17.3799991607666,17.6800003051758,9220400,14.3435163497925
2019-05-07,17.4400005340576,17.5599994659424,17.2399997711182,17.3500003814697,10327000,14.0757942199707
2019-05-08,17.2800006866455,17.4099998474121,17.1700000762939,17.1800003051758,12551900,13.9378747940063
2019-05-09,17.0100002288818,17.3199996948242,16.8600006103516,17.2900009155273,10169100,14.0271158218384
2019-05-10,17.1700000762939,17.3999996185303,16.9599990844727,17.2999992370605,9186800,14.0352268218994
2019-05-13,16.9200000762939,16.9899997711182,16.4599990844727,16.5300006866455,15648500,13.4105396270752
2019-05-14,16.5200004577637,17.0100002288818,16.5200004577637,16.9200000762939,14299400,13.726939201355
2019-05-15,16.6100006103516,16.7099990844727,16.2999992370605,16.5699996948242,11642800,13.4429893493652
2019-05-16,16.7099990844727,16.9500007629395,16.6599998474121,16.7700004577637,7353300,13.6052484512329
2019-05-17,16.5400009155273,17.1100006103516,16.5400009155273,16.75,10500400,13.5890188217163
2019-05-20,16.7700004577637,16.9599990844727,16.7299995422363,16.8700008392334,9132900,13.6863775253296
2019-05-21,16.9200000762939,17.1299991607666,16.8999996185303,16.9500007629395,7771500,13.751277923584
2019-05-22,16.8400001525879,16.8400001525879,16.7099990844727,16.7099990844727,8112400,13.5565700531006
2019-05-23,16.5499992370605,16.5799999237061,16.3299999237061,16.5200004577637,7554700,13.4024257659912
2019-05-24,16.4500007629395,16.6700000762939,16.4200000762939,16.6299991607666,6320200,13.631947517395
2019-05-28,16.5300006866455,16.6200008392334,16.3500003814697,16.3500003814697,8174700,13.4024276733398
2019-05-29,16.1700000762939,16.5100002288818,16.0400009155273,16.4799995422363,7772200,13.5089874267578
2019-05-30,16.5,16.6299991607666,16.1499996185303,16.2999992370605,5199400,13.361439704895
2019-05-31,16.0499992370605,16.2099990844727,15.9499998092651,15.9700002670288,8394000,13.0909328460693
2019-06-03,15.9399995803833,16.3700008392334,15.8599996566772,16.2800006866455,7567100,13.3450469970703
2019-06-04,16.5599994659424,16.9699993133545,16.4899997711182,16.9400005340576,7549000,13.8860597610474
2019-06-05,16.9400005340576,16.9699993133545,16.6299991607666,16.8899993896484,7006000,13.8450746536255
2019-06-06,16.8600006103516,17,16.7299995422363,16.9400005340576,4795400,13.8860597610474
2019-06-07,16.8500003814697,16.8899993896484,16.6800003051758,16.7099990844727,7606100,13.6975250244141
2019-06-10,16.8999996185303,17.1599998474121,16.8799991607666,16.9200000762939,12329700,13.8696641921997
2019-06-11,17.0400009155273,17.3899993896484,17.0400009155273,17.2399997711182,9191600,14.1319789886475
2019-06-12,17.2000007629395,17.3700008392334,16.9500007629395,17.0200004577637,5332800,13.951639175415
2019-06-13,17.0900001525879,17.2000007629395,16.9699993133545,17.0699996948242,5328500,13.9926233291626
2019-06-14,17.0599994659424,17.1599998474121,16.7700004577637,17.1499996185303,7999700,14.0582046508789
2019-06-17,17.1399993896484,17.2800006866455,16.8400001525879,16.8799991607666,6513000,13.8368768692017
2019-06-18,16.8799991607666,17.2399997711182,16.7999992370605,17.2000007629395,9999200,14.0991897583008
2019-06-19,17.2800006866455,17.4799995422363,16.8999996185303,16.9599990844727,9110500,13.9024543762207
2019-06-20,17,17.0400009155273,16.4599990844727,16.8799991607666,16032700,13.8368768692017
2019-06-21,16.9699993133545,17.25,16.9400005340576,17.0499992370605,18507600,13.9762268066406
2019-06-24,17.0699996948242,17.3199996948242,16.9500007629395,17.1000003814697,9007900,14.0172157287598
2019-06-25,17.0599994659424,17.1000003814697,16.7999992370605,17.0300006866455,8734800,13.9598350524902
2019-06-26,17.0900001525879,17.2800006866455,17.0599994659424,17.1700000762939,9131200,14.0745964050293
2019-06-27,17.25,17.4799995422363,17.25,17.3400001525879,10968900,14.2139511108398
2019-06-28,17.5799999237061,17.7800006866455,17.3500003814697,17.75,13264700,14.5500345230103
2019-07-01,17.9400005340576,18.0699996948242,17.6800003051758,17.8400001525879,8043800,14.6238079071045
2019-07-02,17.8299999237061,17.8999996185303,17.5499992370605,17.6700000762939,9047600,14.4844560623169
2019-07-03,17.75,17.8099994659424,17.5799999237061,17.7900009155273,4519600,14.5828256607056
2019-07-05,17.9899997711182,18.2299995422363,17.9200000762939,18,5721800,14.7549629211426
2019-07-08,17.8600006103516,18.0200004577637,17.7199993133545,17.8099994659424,6781100,14.5992136001587
2019-07-09,17.7299995422363,17.9899997711182,17.6499996185303,17.8400001525879,7963900,14.6238079071045
2019-07-10,17.7800006866455,17.8799991607666,17.5499992370605,17.6100006103516,7391800,14.4352741241455
2019-07-11,17.6200008392334,17.8500003814697,17.5799999237061,17.8299999237061,6504500,14.6156091690063
2019-07-12,17.8799991607666,17.9300003051758,17.7299995422363,17.8700008392334,6045000,14.6484003067017
2019-07-15,17.8799991607666,17.9300003051758,17.5200004577637,17.5900001525879,8473100,14.4188804626465
2019-07-16,17.3999996185303,17.5200004577637,17.1900005340576,17.3799991607666,13353400,14.2467365264893
2019-07-17,17.2600002288818,17.3299999237061,17.0799999237061,17.1299991607666,9816500,14.0418081283569
2019-07-18,17.1700000762939,17.5200004577637,17.0499992370605,17.3099994659424,10130000,14.189356803894
2019-07-19,17.3400001525879,17.5900001525879,17.2900009155273,17.4500007629395,7597500,14.3041191101074
2019-07-22,17.4500007629395,17.5,17.3199996948242,17.3700008392334,10351900,14.2385406494141
2019-07-23,17.4799995422363,18.0200004577637,17.3500003814697,17.9699993133545,10200700,14.7303733825684
2019-07-24,17.9799995422363,18.5,17.9799995422363,18.4400005340576,10532600,15.1156406402588
2019-07-25,18.4099998474121,18.5100002288818,18.0300006866455,18.1200008392334,10946600,14.8533325195312
2019-07-26,18.2099990844727,18.5200004577637,18.1100006103516,18.5100002288818,7633300,15.1730184555054
2019-07-29,18.4699993133545,18.6100006103516,18.3299999237061,18.3400001525879,5580200,15.0336675643921
2019-07-30,18.1800003051758,18.5400009155273,18.1499996185303,18.5400009155273,6100700,15.1976137161255
2019-07-31,18.5200004577637,18.5599994659424,18.2800006866455,18.3700008392334,8915900,15.0582609176636
2019-08-01,18.3999996185303,18.3999996185303,17.2900009155273,17.3199996948242,13471700,14.1975564956665
2019-08-02,17.3199996948242,17.3600006103516,16.9099998474121,17.2000007629395,8371400,14.0991897583008
2019-08-05,16.8199996948242,16.8199996948242,16.2600002288818,16.4500007629395,11632200,13.4843978881836
2019-08-06,16.6599998474121,16.7000007629395,16.25,16.6499996185303,8262800,13.6483421325684
2019-08-07,16.1800003051758,16.25,15.8500003814697,16.1599998474121,12742000,13.2466793060303
2019-08-08,16.3400001525879,16.6200008392334,16.2800006866455,16.5200004577637,8146600,13.5417795181274
2019-08-09,16.4400005340576,16.6299991607666,16.3099994659424,16.4699993133545,6234000,13.5007915496826
2019-08-12,16.2299995422363,16.2999992370605,16.1100006103516,16.2000007629395,6794100,13.279468536377
2019-08-13,16.1499996185303,16.6800003051758,16.0599994659424,16.4500007629395,9026300,13.4843978881836
2019-08-14,16.0400009155273,16.2900009155273,15.8400001525879,16,24127900,13.1155242919922
2019-08-15,16.0799999237061,16.1900005340576,15.8400001525879,15.9200000762939,8638400,13.0499458312988
2019-08-16,16.0699996948242,16.4500007629395,16.0599994659424,16.4300003051758,8949100,13.4680042266846
2019-08-19,16.6599998474121,16.7700004577637,16.4699993133545,16.5400009155273,9509700,13.5581741333008
2019-08-20,16.3899993896484,16.4599990844727,16.2299995422363,16.2600002288818,7070400,13.328652381897
2019-08-21,16.4200000762939,16.5,16.25,16.3799991607666,7137100,13.4270181655884
2019-08-22,16.5,16.6200008392334,16.3600006103516,16.5699996948242,5797700,13.5827617645264
2019-08-23,16.4300003051758,16.6299991607666,15.8999996185303,15.9799995422363,8863600,13.0991277694702
2019-08-26,15.9499998092651,16.0200004577637,15.7700004577637,15.960000038147,5911600,13.2359666824341
2019-08-27,16.0499992370605,16.0799999237061,15.6800003051758,15.8100004196167,5616600,13.1115694046021
2019-08-28,15.6899995803833,16.1900005340576,15.6899995803833,16.1499996185303,6138700,13.3935384750366
2019-08-29,16.3400001525879,16.5799999237061,16.2999992370605,16.4500007629395,8255800,13.6423330307007
2019-08-30,16.5799999237061,16.7600002288818,16.5200004577637,16.6000003814697,6857700,13.7667322158813
2019-09-03,16.4599990844727,16.4699993133545,16.1100006103516,16.2199993133545,7514200,13.4515895843506
2019-09-04,16.3999996185303,16.5100002288818,16.3199996948242,16.3999996185303,5454200,13.6008701324463
2019-09-05,16.7600002288818,17.1800003051758,16.6800003051758,17.0400009155273,10042800,14.1316347122192
2019-09-06,17,17.1299991607666,16.7900009155273,16.7999992370605,9037500,13.9325952529907
2019-09-09,17.0300006866455,17.7600002288818,16.9500007629395,17.6700000762939,16367800,14.6541061401367
2019-09-10,17.7999992370605,18.1900005340576,17.7900009155273,18.1200008392334,11007800,15.0273036956787
2019-09-11,18.1399993896484,18.2000007629395,17.7800006866455,18,10971500,14.9277820587158
