"Fecha","CDNS.Open","CDNS.High","CDNS.Low","CDNS.Close","CDNS.Volume","CDNS.Adjusted"
2018-08-27,46.9799995422363,47.1699981689453,46.7000007629395,46.8400001525879,1141800,46.8400001525879
2018-08-28,47,47.1800003051758,46.6699981689453,46.9099998474121,793300,46.9099998474121
2018-08-29,47.0499992370605,47.3899993896484,46.9799995422363,47.2599983215332,1450400,47.2599983215332
2018-08-30,47.0800018310547,47.310001373291,46.9799995422363,47.060001373291,1494200,47.060001373291
2018-08-31,46.8899993896484,47.4000015258789,46.7400016784668,47.0400009155273,1254400,47.0400009155273
2018-09-04,46.9099998474121,47.2700004577637,46.4199981689453,46.6399993896484,2050900,46.6399993896484
2018-09-05,46.6100006103516,46.7200012207031,45.7000007629395,46.5299987792969,1702100,46.5299987792969
2018-09-06,46.5999984741211,46.9199981689453,46.3199996948242,46.5400009155273,1922500,46.5400009155273
2018-09-07,46.4099998474121,46.7000007629395,46.2200012207031,46.439998626709,1552000,46.439998626709
2018-09-10,46.689998626709,46.7900009155273,46.3899993896484,46.4900016784668,1211400,46.4900016784668
2018-09-11,46.3400001525879,46.6699981689453,46.2400016784668,46.4599990844727,2074700,46.4599990844727
2018-09-12,46.3400001525879,46.439998626709,45.7900009155273,45.8699989318848,1751000,45.8699989318848
2018-09-13,46.0400009155273,46.4700012207031,45.9000015258789,46.310001373291,1454700,46.310001373291
2018-09-14,46.1100006103516,46.6599998474121,46.1100006103516,46.2599983215332,1220200,46.2599983215332
2018-09-17,46.1599998474121,46.4099998474121,45.3400001525879,45.3699989318848,1492700,45.3699989318848
2018-09-18,45.3199996948242,45.6399993896484,45.2000007629395,45.2200012207031,1600800,45.2200012207031
2018-09-19,45.2200012207031,45.3300018310547,44.689998626709,45.0299987792969,1137000,45.0299987792969
2018-09-20,45.2400016784668,45.8400001525879,45.1399993896484,45.75,1405700,45.75
2018-09-21,45.7900009155273,45.9300003051758,45.439998626709,45.5299987792969,3650300,45.5299987792969
2018-09-24,45.3899993896484,45.689998626709,45.0099983215332,45.5699996948242,1118400,45.5699996948242
2018-09-25,45.7400016784668,45.9300003051758,45.3800010681152,45.4199981689453,1187600,45.4199981689453
2018-09-26,45.4000015258789,45.8199996948242,44.9000015258789,44.9500007629395,1394500,44.9500007629395
2018-09-27,45.0800018310547,45.1199989318848,44.7599983215332,45.0099983215332,952200,45.0099983215332
2018-09-28,44.9300003051758,45.3400001525879,44.7799987792969,45.3199996948242,1189900,45.3199996948242
2018-10-01,45.4599990844727,45.689998626709,44.9199981689453,45.060001373291,1606500,45.060001373291
2018-10-02,45.060001373291,45.1100006103516,44.3899993896484,44.4900016784668,1468700,44.4900016784668
2018-10-03,44.6599998474121,45.1100006103516,44.5,44.9000015258789,1449700,44.9000015258789
2018-10-04,44.7000007629395,44.810001373291,43.0900001525879,43.4199981689453,1884800,43.4199981689453
2018-10-05,43.4700012207031,43.7000007629395,42.560001373291,42.9000015258789,1623100,42.9000015258789
2018-10-08,42.75,42.8499984741211,40.9599990844727,41.4099998474121,2387000,41.4099998474121
2018-10-09,41.4199981689453,41.8600006103516,40.9700012207031,41.310001373291,1528700,41.310001373291
2018-10-10,41.1100006103516,41.310001373291,39.4300003051758,39.4799995422363,2753700,39.4799995422363
2018-10-11,39.4300003051758,40.2900009155273,39.0800018310547,39.1300010681152,2921100,39.1300010681152
2018-10-12,39.8499984741211,40.1300010681152,39.1599998474121,39.9900016784668,2965900,39.9900016784668
2018-10-15,39.8199996948242,39.9900016784668,39.2799987792969,39.3800010681152,2025300,39.3800010681152
2018-10-16,39.7700004577637,40.439998626709,39.6100006103516,40.3400001525879,2127000,40.3400001525879
2018-10-17,40.3300018310547,40.5099983215332,39.7099990844727,40.4000015258789,1515200,40.4000015258789
2018-10-18,40.189998626709,40.310001373291,39.8699989318848,40.0400009155273,2340800,40.0400009155273
2018-10-19,40.1399993896484,40.7200012207031,39.9700012207031,40.1100006103516,2582600,40.1100006103516
2018-10-22,40.2900009155273,40.8199996948242,40.1399993896484,40.6100006103516,3242100,40.6100006103516
2018-10-23,43.9000015258789,47.0400009155273,43,46.8499984741211,8592100,46.8499984741211
2018-10-24,46.4700012207031,46.9000015258789,45.1100006103516,45.1100006103516,6652600,45.1100006103516
2018-10-25,45.5699996948242,46.9799995422363,45.4900016784668,46.5299987792969,3593600,46.5299987792969
2018-10-26,45.2400016784668,46.5200004577637,45.2400016784668,45.5200004577637,3102500,45.5200004577637
2018-10-29,46.3300018310547,46.5299987792969,43.4900016784668,44.2000007629395,3421200,44.2000007629395
2018-10-30,44.1599998474121,44.9000015258789,43.6399993896484,44.3800010681152,2801400,44.3800010681152
2018-10-31,44.9900016784668,45.3400001525879,44.4000015258789,44.5699996948242,2649400,44.5699996948242
2018-11-01,44.4799995422363,45.3899993896484,43.9900016784668,45.310001373291,2596200,45.310001373291
2018-11-02,45.2900009155273,45.7099990844727,44.75,45.1500015258789,2306100,45.1500015258789
2018-11-05,45.3600006103516,45.6500015258789,44.5,44.9500007629395,1460500,44.9500007629395
2018-11-06,44.8400001525879,45.1100006103516,44.2900009155273,44.7000007629395,1601500,44.7000007629395
2018-11-07,45.1800003051758,46.2200012207031,45.1599998474121,46.1500015258789,1877000,46.1500015258789
2018-11-08,46.2000007629395,46.7299995422363,45.939998626709,46.4599990844727,1547200,46.4599990844727
2018-11-09,46.25,46.4099998474121,45.8499984741211,46.2599983215332,1576700,46.2599983215332
2018-11-12,45.9900016784668,45.9900016784668,44.689998626709,44.8199996948242,2061200,44.8199996948242
2018-11-13,45.0099983215332,45.8300018310547,44.4700012207031,44.5999984741211,1497900,44.5999984741211
2018-11-14,45.0800018310547,45.5900001525879,44.25,44.4199981689453,1375800,44.4199981689453
2018-11-15,44.1599998474121,45.5800018310547,44.0900001525879,45.5400009155273,1757300,45.5400009155273
2018-11-16,45.4000015258789,46.0400009155273,45.1199989318848,45.7599983215332,1834600,45.7599983215332
2018-11-19,45.5999984741211,45.5999984741211,42.6599998474121,42.7700004577637,2142400,42.7700004577637
2018-11-20,42.3699989318848,43.2900009155273,41.8400001525879,42.6800003051758,2678800,42.6800003051758
2018-11-21,43.2900009155273,43.810001373291,42.5699996948242,43.060001373291,1513500,43.060001373291
2018-11-23,42.6199989318848,43.0299987792969,42.310001373291,42.6100006103516,472200,42.6100006103516
2018-11-26,43.1100006103516,43.5499992370605,42.5999984741211,43.5400009155273,1208500,43.5400009155273
2018-11-27,43.310001373291,43.6599998474121,42.8499984741211,43.0800018310547,1194700,43.0800018310547
2018-11-28,43.2400016784668,44.7999992370605,43.1500015258789,44.7700004577637,1826100,44.7700004577637
2018-11-29,44.5200004577637,44.6199989318848,43.8499984741211,44.1199989318848,1113100,44.1199989318848
2018-11-30,44.2599983215332,45.1399993896484,44,45.0400009155273,1991100,45.0400009155273
2018-12-03,45.9900016784668,46.3800010681152,45.5699996948242,46.2200012207031,2047800,46.2200012207031
2018-12-04,46.1100006103516,46.3199996948242,44.5800018310547,44.7299995422363,2287900,44.7299995422363
2018-12-06,43.8499984741211,44.2400016784668,43.2200012207031,44,2771300,44
2018-12-07,43.6500015258789,43.8899993896484,42.2900009155273,42.6699981689453,1817300,42.6699981689453
2018-12-10,42.6699981689453,43.6100006103516,42.439998626709,43.3800010681152,1861700,43.3800010681152
2018-12-11,44.1300010681152,44.7000007629395,43.5800018310547,43.8300018310547,1511000,43.8300018310547
2018-12-12,44.7299995422363,45.0499992370605,44.3400001525879,44.3899993896484,1310300,44.3899993896484
2018-12-13,44.5,44.7000007629395,43.8600006103516,44.1100006103516,927400,44.1100006103516
2018-12-14,43.6500015258789,44.0099983215332,42.5099983215332,43.2200012207031,1294000,43.2200012207031
2018-12-17,43.1399993896484,43.2000007629395,42.0699996948242,42.310001373291,1682200,42.310001373291
2018-12-18,42.7400016784668,43.3499984741211,42.5200004577637,43.0699996948242,2382100,43.0699996948242
2018-12-19,42.939998626709,43.5299987792969,41.439998626709,42.0900001525879,2381700,42.0900001525879
2018-12-20,42,42.4099998474121,41.0099983215332,41.560001373291,1975400,41.560001373291
2018-12-21,41.7099990844727,42.3899993896484,40.6300010681152,40.689998626709,4200700,40.689998626709
2018-12-24,40.5400009155273,41.4199981689453,40.310001373291,40.310001373291,1287800,40.310001373291
2018-12-26,40.689998626709,42.6100006103516,40.439998626709,42.5900001525879,1587900,42.5900001525879
2018-12-27,42.0699996948242,43.4099998474121,41.7400016784668,43.4099998474121,1566600,43.4099998474121
2018-12-28,43.5400009155273,43.9500007629395,42.6500015258789,43.3400001525879,1244000,43.3400001525879
2018-12-31,43.5999984741211,43.7900009155273,43.1500015258789,43.4799995422363,1202200,43.4799995422363
2019-01-02,42.6500015258789,43.4799995422363,42.5,43.2299995422363,1463600,43.2299995422363
2019-01-03,42.689998626709,42.9300003051758,41.4300003051758,41.5299987792969,1823400,41.5299987792969
2019-01-04,42.1300010681152,43.4900016784668,41.7799987792969,43.2599983215332,1775500,43.2599983215332
2019-01-07,42.9300003051758,43.7299995422363,42.7999992370605,43.4199981689453,1720200,43.4199981689453
2019-01-08,44.1599998474121,44.2400016784668,43.2799987792969,43.6699981689453,1468800,43.6699981689453
2019-01-09,43.6699981689453,44.1699981689453,43.4199981689453,43.8499984741211,1177800,43.8499984741211
2019-01-10,43.6399993896484,44.3600006103516,43.2900009155273,44.3199996948242,928800,44.3199996948242
2019-01-11,44.0299987792969,44.5800018310547,43.7999992370605,44.4500007629395,1221900,44.4500007629395
2019-01-14,44.1500015258789,44.5499992370605,43.9199981689453,44.3800010681152,1053000,44.3800010681152
2019-01-15,44.6699981689453,45.3300018310547,44.439998626709,45.2700004577637,1533000,45.2700004577637
2019-01-16,45.1199989318848,45.4599990844727,44.9700012207031,45.3699989318848,1022200,45.3699989318848
2019-01-17,45.1399993896484,45.7700004577637,44.9900016784668,45.7400016784668,1263100,45.7400016784668
2019-01-18,46.0499992370605,46.6300010681152,45.6300010681152,46.6199989318848,1924700,46.6199989318848
2019-01-22,46.2200012207031,46.5999984741211,45.4099998474121,45.7799987792969,1685000,45.7799987792969
2019-01-23,45.5699996948242,46.2299995422363,45.1699981689453,45.4799995422363,1088500,45.4799995422363
2019-01-24,45.4799995422363,46.1300010681152,45.2400016784668,45.939998626709,1194900,45.939998626709
2019-01-25,46.4799995422363,46.7400016784668,46.2200012207031,46.5900001525879,1536200,46.5900001525879
2019-01-28,45.9599990844727,46.4599990844727,45.7599983215332,46.4599990844727,1086200,46.4599990844727
2019-01-29,46.4500007629395,46.5800018310547,45.9700012207031,46.2999992370605,1020000,46.2999992370605
2019-01-30,46.5299987792969,47.5900001525879,46.2799987792969,47.4799995422363,1633100,47.4799995422363
2019-01-31,47.5,48.1699981689453,47.4799995422363,48.0299987792969,2044600,48.0299987792969
2019-02-01,48.0499992370605,48.810001373291,48,48.6800003051758,1532900,48.6800003051758
2019-02-04,49.0299987792969,51.0099983215332,48.75,49.689998626709,2103600,49.689998626709
2019-02-05,49.9000015258789,50.2099990844727,49.689998626709,50.0800018310547,1369500,50.0800018310547
2019-02-06,50.0900001525879,50.5800018310547,49.7599983215332,50.4799995422363,1402400,50.4799995422363
2019-02-07,50.1199989318848,50.6199989318848,49.9599990844727,50.5800018310547,1393700,50.5800018310547
2019-02-08,50.2000007629395,50.9099998474121,49.9700012207031,50.9099998474121,1295600,50.9099998474121
2019-02-11,51,51.439998626709,50.7000007629395,50.8400001525879,1497700,50.8400001525879
2019-02-12,51.310001373291,52.1800003051758,50.9799995422363,52.1300010681152,1878500,52.1300010681152
2019-02-13,52.25,52.3699989318848,51.2000007629395,51.3600006103516,1872200,51.3600006103516
2019-02-14,51.3199996948242,51.9000015258789,51.0099983215332,51.6599998474121,2029100,51.6599998474121
2019-02-15,52.0900001525879,52.5999984741211,51.7000007629395,52.5800018310547,2098200,52.5800018310547
2019-02-19,52.3400001525879,52.7700004577637,52.1399993896484,52.6399993896484,3014800,52.6399993896484
2019-02-20,57,57.25,54.9099998474121,55.0699996948242,4325400,55.0699996948242
2019-02-21,55,55.6100006103516,54.2200012207031,55.4000015258789,2478100,55.4000015258789
2019-02-22,55.560001373291,56.7200012207031,55.4599990844727,56.5699996948242,3291100,56.5699996948242
2019-02-25,56.9199981689453,57.9199981689453,56.6500015258789,57.2700004577637,2281900,57.2700004577637
2019-02-26,57.2900009155273,57.4599990844727,56.8800010681152,57.3600006103516,2224000,57.3600006103516
2019-02-27,57.0999984741211,57.4700012207031,56.7000007629395,57.4500007629395,2088200,57.4500007629395
2019-02-28,57.4900016784668,58.0800018310547,57.1500015258789,57.25,2166000,57.25
2019-03-01,58.060001373291,58.3499984741211,57.4199981689453,58.1399993896484,1717600,58.1399993896484
2019-03-04,58.8800010681152,58.8800010681152,57.5499992370605,58.5400009155273,2447500,58.5400009155273
2019-03-05,58.5900001525879,58.9500007629395,58.2799987792969,58.8699989318848,2237400,58.8699989318848
2019-03-06,58.9500007629395,59.1699981689453,58.4300003051758,58.5099983215332,1917900,58.5099983215332
2019-03-07,58.4599990844727,58.8800010681152,58.2099990844727,58.7700004577637,2166800,58.7700004577637
2019-03-08,58.1300010681152,59.1699981689453,57.7599983215332,59.1599998474121,1835900,59.1599998474121
2019-03-11,59.3199996948242,60,59.2000007629395,59.9599990844727,1988000,59.9599990844727
2019-03-12,60,60.7000007629395,59.8600006103516,60.6199989318848,2021500,60.6199989318848
2019-03-13,60.8699989318848,61.4300003051758,60,60.6599998474121,2088400,60.6599998474121
2019-03-14,60.7599983215332,61.4000015258789,60.6399993896484,61.1599998474121,1965800,61.1599998474121
2019-03-15,61.2599983215332,62.1699981689453,60.8699989318848,60.9900016784668,4051100,60.9900016784668
2019-03-18,61.2599983215332,61.7099990844727,61.0099983215332,61.060001373291,3537000,61.060001373291
2019-03-19,61.189998626709,61.5,60.75,61.2400016784668,2383000,61.2400016784668
2019-03-20,61.310001373291,61.9000015258789,61.1399993896484,61.4500007629395,1807800,61.4500007629395
2019-03-21,61.5699996948242,63.189998626709,61.5699996948242,63.0800018310547,1998500,63.0800018310547
2019-03-22,63.1100006103516,63.2400016784668,61.7200012207031,61.7599983215332,1925100,61.7599983215332
2019-03-25,61.7599983215332,62.2599983215332,61.2700004577637,62.1100006103516,2123000,62.1100006103516
2019-03-26,62.7599983215332,62.9000015258789,62.0299987792969,62.2999992370605,1822300,62.2999992370605
2019-03-27,62.3499984741211,62.4500007629395,61.0999984741211,61.8300018310547,1718700,61.8300018310547
2019-03-28,62.0299987792969,62.75,61.6699981689453,62.6500015258789,1478600,62.6500015258789
2019-03-29,63.1500015258789,63.560001373291,62.7999992370605,63.5099983215332,1899100,63.5099983215332
2019-04-01,65.0800018310547,65.2399978637695,63.5999984741211,64.8000030517578,2283800,64.8000030517578
2019-04-02,64.75,64.8099975585938,63.9599990844727,64.6100006103516,2256300,64.6100006103516
2019-04-03,65.0599975585938,65.4499969482422,64.5599975585938,65.1699981689453,2994400,65.1699981689453
2019-04-04,65.25,65.25,63.0499992370605,63.6699981689453,3546100,63.6699981689453
2019-04-05,64.129997253418,64.3000030517578,63.5099983215332,64.1999969482422,1939100,64.1999969482422
2019-04-08,64.2300033569336,64.2900009155273,63.2799987792969,63.9799995422363,1946000,63.9799995422363
2019-04-09,63.6399993896484,64.5899963378906,63.6300010681152,64.3099975585938,1497000,64.3099975585938
2019-04-10,64.3099975585938,64.9899978637695,64.2799987792969,64.4700012207031,1589100,64.4700012207031
2019-04-11,64.5899963378906,64.7200012207031,64.0800018310547,64.5699996948242,1027300,64.5699996948242
2019-04-12,64.8000030517578,65,64.4000015258789,64.9800033569336,1703300,64.9800033569336
2019-04-15,65,65.370002746582,64.5899963378906,65.0599975585938,1332900,65.0599975585938
2019-04-16,65.4800033569336,65.6399993896484,64.25,64.6999969482422,2138700,64.6999969482422
2019-04-17,65,65.0599975585938,63.7400016784668,63.9700012207031,2021200,63.9700012207031
2019-04-18,64.3300018310547,64.3300018310547,62.5200004577637,63.3699989318848,3021900,63.3699989318848
2019-04-22,63.310001373291,64.2699966430664,63.25,64.2099990844727,2307600,64.2099990844727
2019-04-23,68.5,69.6900024414062,65.879997253418,66.6999969482422,5947500,66.6999969482422
2019-04-24,66.7900009155273,68.3300018310547,66.6900024414062,67.6500015258789,3186600,67.6500015258789
2019-04-25,68.1100006103516,68.4400024414062,66.6900024414062,67.4899978637695,2047100,67.4899978637695
2019-04-26,67.5,68.25,66.8399963378906,68.2200012207031,2177900,68.2200012207031
2019-04-29,68.4199981689453,68.870002746582,67.9199981689453,68.1800003051758,1683000,68.1800003051758
2019-04-30,68.1800003051758,69.4400024414062,68.1600036621094,69.379997253418,2154700,69.379997253418
2019-05-01,69.5999984741211,69.9899978637695,68.4599990844727,68.5400009155273,1649300,68.5400009155273
2019-05-02,68.5400009155273,69.5199966430664,68.1999969482422,69.4499969482422,2359400,69.4499969482422
2019-05-03,69.5899963378906,70.4899978637695,68.75,70.2699966430664,2233800,70.2699966430664
2019-05-06,68.620002746582,70.1900024414062,68.0599975585938,70,1628900,70
2019-05-07,69.1100006103516,69.4599990844727,67.9400024414062,68.5999984741211,2380700,68.5999984741211
2019-05-08,68.2900009155273,69.3000030517578,67.8899993896484,68.9400024414062,1696500,68.9400024414062
2019-05-09,68.0699996948242,69,67.1999969482422,68.6999969482422,1717200,68.6999969482422
2019-05-10,68.4499969482422,69.5199966430664,67.4800033569336,69.3600006103516,1736900,69.3600006103516
2019-05-13,67.4000015258789,68.2200012207031,66.6699981689453,66.9000015258789,1716900,66.9000015258789
2019-05-14,67.2699966430664,68.4899978637695,67.0800018310547,68.0899963378906,1827200,68.0899963378906
2019-05-15,67.5500030517578,69.1800003051758,67.3199996948242,68.7399978637695,2438800,68.7399978637695
2019-05-16,68.9000015258789,70.3600006103516,68.75,69.8499984741211,2102300,69.8499984741211
2019-05-17,69.5299987792969,69.9300003051758,68.5599975585938,68.6600036621094,2045800,68.6600036621094
2019-05-20,67.370002746582,67.4000015258789,64.379997253418,64.620002746582,3520800,64.620002746582
2019-05-21,65.4000015258789,65.7799987792969,65.1699981689453,65.3499984741211,2708800,65.3499984741211
2019-05-22,65.0199966430664,65.1399993896484,64.4400024414062,64.7200012207031,2697900,64.7200012207031
2019-05-23,64.2099990844727,64.3000030517578,63.310001373291,63.7200012207031,2613000,63.7200012207031
2019-05-24,63.8899993896484,64.3300018310547,63.7799987792969,63.939998626709,2100300,63.939998626709
2019-05-28,64.1600036621094,65.129997253418,63.4599990844727,63.9199981689453,3914500,63.9199981689453
2019-05-29,63.439998626709,64.1800003051758,62.8199996948242,63.75,2704200,63.75
2019-05-30,64.0100021362305,64.7900009155273,63.8199996948242,64.3199996948242,1360500,64.3199996948242
2019-05-31,63.4500007629395,64.2699966430664,63.1300010681152,63.5699996948242,2349300,63.5699996948242
2019-06-03,63.310001373291,63.7999992370605,61.3199996948242,61.7000007629395,2636100,61.7000007629395
2019-06-04,62.5699996948242,63.5499992370605,62.2200012207031,63.2200012207031,4211600,63.2200012207031
2019-06-05,64.0699996948242,64.8399963378906,63.8600006103516,64.5,2572700,64.5
2019-06-06,64.6999969482422,64.8499984741211,63.6599998474121,64.6900024414062,2461700,64.6900024414062
2019-06-07,64.870002746582,65.9400024414062,64.8499984741211,65.5699996948242,1726700,65.5699996948242
2019-06-10,66.1999969482422,67.3099975585938,65.8499984741211,67.1699981689453,2039600,67.1699981689453
2019-06-11,67.8300018310547,68.3300018310547,67.379997253418,68.1999969482422,2760000,68.1999969482422
2019-06-12,68.1399993896484,69.5100021362305,68,69.3499984741211,2270900,69.3499984741211
2019-06-13,69.9800033569336,70.0800018310547,67.8899993896484,68.0999984741211,2336200,68.0999984741211
2019-06-14,68,68,67.0800018310547,67.7200012207031,2064300,67.7200012207031
2019-06-17,67.9000015258789,68.4100036621094,67.3099975585938,67.5500030517578,2149900,67.5500030517578
2019-06-18,68.3300018310547,69.370002746582,68.0699996948242,69.2099990844727,2226700,69.2099990844727
2019-06-19,69.3499984741211,71.6100006103516,69.2200012207031,71.4400024414062,3280200,71.4400024414062
2019-06-20,72.5199966430664,73.0899963378906,72.2099990844727,72.6699981689453,3027700,72.6699981689453
2019-06-21,72.5,72.870002746582,71.1600036621094,71.370002746582,2885700,71.370002746582
2019-06-24,71.5699996948242,71.879997253418,70.5699996948242,71.2799987792969,1960700,71.2799987792969
2019-06-25,71.0400009155273,71.6600036621094,69.3600006103516,69.4300003051758,2035200,69.4300003051758
2019-06-26,69.9800033569336,70.7600021362305,69.629997253418,69.8399963378906,1798100,69.8399963378906
2019-06-27,69.9899978637695,70.4800033569336,69.9499969482422,70.1699981689453,1451900,70.1699981689453
2019-06-28,70.3899993896484,70.9300003051758,69.9499969482422,70.8099975585938,3560800,70.8099975585938
2019-07-01,72.5599975585938,73.5299987792969,72.379997253418,73.3499984741211,2043100,73.3499984741211
2019-07-02,73.3499984741211,74.0199966430664,73.2900009155273,74.0199966430664,1966400,74.0199966430664
2019-07-03,74.25,75.0199966430664,74.0199966430664,74.8099975585938,1854900,74.8099975585938
2019-07-05,74.1999969482422,74.4300003051758,72.879997253418,74.4100036621094,1244800,74.4100036621094
2019-07-08,74.0800018310547,74.4599990844727,73.7399978637695,74.370002746582,1341900,74.370002746582
2019-07-09,73.8499984741211,74.5699996948242,73.5400009155273,74.4899978637695,1918200,74.4899978637695
2019-07-10,74.8399963378906,75.5999984741211,74.5800018310547,75.0999984741211,1738900,75.0999984741211
2019-07-11,75.5500030517578,75.5599975585938,74.75,75.1999969482422,1904200,75.1999969482422
2019-07-12,75.1699981689453,75.5100021362305,73.9499969482422,75.0199966430664,1786200,75.0199966430664
2019-07-15,75.5299987792969,75.5299987792969,74.7200012207031,75.1999969482422,1483900,75.1999969482422
2019-07-16,75.0500030517578,75.4499969482422,74.6699981689453,74.6900024414062,1924500,74.6900024414062
2019-07-17,74.75,75.4100036621094,74.2900009155273,74.3499984741211,1778300,74.3499984741211
2019-07-18,74,75.0400009155273,73.620002746582,74.7200012207031,2865800,74.7200012207031
2019-07-19,74.8000030517578,74.9199981689453,72.870002746582,72.9199981689453,2148100,72.9199981689453
2019-07-22,73.4000015258789,73.8499984741211,72.4899978637695,72.6600036621094,3769900,72.6600036621094
2019-07-23,71.9899978637695,74.4300003051758,71.0999984741211,74.2699966430664,3923700,74.2699966430664
2019-07-24,74.0100021362305,76,73.7099990844727,75.7900009155273,2229200,75.7900009155273
2019-07-25,75.6900024414062,77.0800018310547,75.379997253418,76.0400009155273,2296200,76.0400009155273
2019-07-26,76.1900024414062,76.7699966430664,75.7600021362305,75.9100036621094,1948000,75.9100036621094
2019-07-29,76.0100021362305,76.4400024414062,74.5400009155273,76.3499984741211,1427300,76.3499984741211
2019-07-30,75.6999969482422,76.2699966430664,75.2300033569336,75.5400009155273,1153600,75.5400009155273
2019-07-31,75.7300033569336,75.8300018310547,73.120002746582,73.9100036621094,1660400,73.9100036621094
2019-08-01,73.9100036621094,75.3399963378906,72.6399993896484,73.0400009155273,2114200,73.0400009155273
2019-08-02,72.3199996948242,72.9899978637695,70.6600036621094,71.2699966430664,1802400,71.2699966430664
2019-08-05,69.5,69.5999984741211,66.9800033569336,67.5,2771300,67.5
2019-08-06,68.1500015258789,69.4000015258789,68.0500030517578,69.1500015258789,2132700,69.1500015258789
2019-08-07,68.25,69.1999969482422,67.7699966430664,68.9300003051758,2122700,68.9300003051758
2019-08-08,69.5100021362305,71.6699981689453,69.5,71.3899993896484,1980800,71.3899993896484
2019-08-09,70.8300018310547,71.2900009155273,69.0400009155273,70.2399978637695,1200300,70.2399978637695
2019-08-12,69.9499969482422,70.0299987792969,68.3899993896484,68.7200012207031,1484300,68.7200012207031
2019-08-13,68.5999984741211,71.129997253418,68.4100036621094,70.9700012207031,2277800,70.9700012207031
2019-08-14,69.4199981689453,69.870002746582,67.2900009155273,67.7300033569336,1883300,67.7300033569336
2019-08-15,67.9199981689453,68.4199981689453,67.3000030517578,68.1399993896484,1662600,68.1399993896484
2019-08-16,69.0500030517578,69.4899978637695,68.5,69.3199996948242,1420200,69.3199996948242
2019-08-19,70.5899963378906,70.6999969482422,69.0599975585938,69.5999984741211,1146000,69.5999984741211
2019-08-20,69.370002746582,69.6600036621094,68.5,68.7900009155273,1586600,68.7900009155273
2019-08-21,69.4800033569336,70.4000015258789,68.9100036621094,69.6900024414062,1599800,69.6900024414062
2019-08-22,70.1800003051758,71.1100006103516,69.0999984741211,69.8099975585938,1915100,69.8099975585938
2019-08-23,69.3300018310547,69.6100006103516,66.5500030517578,66.8099975585938,2234900,66.8099975585938
2019-08-26,67.7699966430664,68.0400009155273,67.2699966430664,67.7900009155273,2715900,67.7900009155273
2019-08-27,68.25,68.3300018310547,66.8199996948242,67.1100006103516,2491600,67.1100006103516
2019-08-28,66.4300003051758,67.2900009155273,66.0299987792969,66.8199996948242,1751600,66.8199996948242
2019-08-29,67.7600021362305,69.379997253418,67.6699981689453,69.0199966430664,2105000,69.0199966430664
2019-08-30,69.5100021362305,69.5699996948242,68.2099990844727,68.4800033569336,1665900,68.4800033569336
2019-09-03,67.8199996948242,68.5100021362305,67.5100021362305,68.1399993896484,2136000,68.1399993896484
2019-09-04,69.0899963378906,69.4899978637695,68.2099990844727,68.5,1671400,68.5
2019-09-05,69.4400024414062,70.9000015258789,68.8499984741211,70.6100006103516,1600100,70.6100006103516
2019-09-06,70.5999984741211,70.9400024414062,69.8899993896484,70,1559800,70
2019-09-09,70.4499969482422,70.4499969482422,67.7900009155273,68.4100036621094,1681100,68.4100036621094
2019-09-10,67.8499984741211,68.3000030517578,65.0400009155273,65.7699966430664,2319100,65.7699966430664
2019-09-11,65.8300018310547,66.379997253418,65.25,65.4700012207031,1860300,65.4700012207031
2019-09-12,65.8099975585938,67.5899963378906,65.8099975585938,66.1500015258789,1803600,66.1500015258789
2019-09-13,66.0899963378906,67.0400009155273,65.370002746582,65.5400009155273,1588300,65.5400009155273
2019-09-16,64.9599990844727,65.8000030517578,64.2600021362305,65.7300033569336,1674000,65.7300033569336
2019-09-17,66.0400009155273,67.4700012207031,65.5800018310547,67.3499984741211,2300300,67.3499984741211
2019-09-18,67.0599975585938,67.879997253418,66.5,67.7900009155273,1901300,67.7900009155273
2019-09-19,67.5599975585938,68.2399978637695,66.8600006103516,66.9199981689453,1999300,66.9199981689453
2019-09-20,67.3199996948242,68.1999969482422,66.0100021362305,66.0100021362305,2840200,66.0100021362305
2019-09-23,65.4899978637695,66.5100021362305,65.2600021362305,65.9700012207031,1001900,65.9700012207031
2019-09-24,66.6399993896484,66.7799987792969,64.8300018310547,65.1600036621094,1867000,65.1600036621094
2019-09-25,65.1900024414062,66.4300003051758,64.2099990844727,66.129997253418,1562700,66.129997253418
2019-09-26,66.2200012207031,66.8300018310547,65.8399963378906,66.5800018310547,1029700,66.5800018310547
2019-09-27,66.7399978637695,66.8499984741211,64.379997253418,65.1999969482422,1613800,65.1999969482422
2019-09-30,65.4199981689453,66.4599990844727,65.0699996948242,66.0800018310547,1592200,66.0800018310547
2019-10-01,66.3499984741211,66.9899978637695,65.25,65.2900009155273,1226900,65.2900009155273
2019-10-02,64.6999969482422,64.8099975585938,63.1399993896484,64.0199966430664,1780400,64.0199966430664
2019-10-03,64.0199966430664,65.2200012207031,63.2200012207031,65.0999984741211,1686800,65.0999984741211
2019-10-04,65.4100036621094,65.9300003051758,64.9300003051758,65.9100036621094,2988600,65.9100036621094
2019-10-07,65.7399978637695,66.3199996948242,65.4499969482422,65.5999984741211,1107500,65.5999984741211
2019-10-08,64.6800003051758,65.0899963378906,63.2000007629395,63.6399993896484,1775300,63.6399993896484
2019-10-09,64.4100036621094,65.2600021362305,64.0800018310547,64.8499984741211,911800,64.8499984741211
