"Fecha","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
2018-09-20,28.5799999237061,28.8299999237061,28.25,28.5300006866455,5900000,27.6548633575439
2018-09-21,28.7399997711182,28.8400001525879,28.4200000762939,28.4899997711182,8933300,27.6160850524902
2018-09-24,28.1900005340576,28.2800006866455,27.8999996185303,27.9099998474121,5398400,27.0538730621338
2018-09-25,27.9200000762939,27.9599990844727,27.6000003814697,27.8700008392334,4577800,27.0151062011719
2018-09-26,27.8799991607666,27.9799995422363,27.5200004577637,27.6000003814697,4699300,26.7533893585205
2018-09-27,27.4699993133545,27.9200000762939,27.2600002288818,27.7199993133545,7719800,26.8697052001953
2018-09-28,27.6000003814697,28.1900005340576,27.5799999237061,27.9099998474121,8959700,27.0538730621338
2018-10-01,27.9300003051758,27.9799995422363,26.8999996185303,26.9300003051758,10766800,26.1039390563965
2018-10-02,26.75,27.2700004577637,26.7199993133545,26.8199996948242,5952500,25.9973125457764
2018-10-03,27.0799999237061,27.9300003051758,27.0499992370605,27.5300006866455,6078800,26.6855316162109
2018-10-04,27.4799995422363,27.5699996948242,26.6000003814697,26.9099998474121,6422000,26.0845508575439
2018-10-05,27.0100002288818,27.4500007629395,25.9099998474121,26.2399997711182,10992500,25.4351043701172
2018-10-08,25.9200000762939,26.5300006866455,25.8500003814697,26.4699993133545,7526300,25.6580448150635
2018-10-09,26.6000003814697,27.4899997711182,26.4300003051758,27.3400001525879,11563100,26.5013599395752
2018-10-10,27.2600002288818,27.3400001525879,26.1100006103516,26.2299995422363,15582400,25.4254093170166
2018-10-11,26.1499996185303,26.7900009155273,25.7000007629395,25.9500007629395,12023200,25.1540012359619
2018-10-12,26.5799999237061,26.6700000762939,25.9899997711182,26.4500007629395,8052200,25.6386623382568
2018-10-15,26.3299999237061,27.1000003814697,26.2199993133545,26.7900009155273,8051900,25.9682331085205
2018-10-16,27.1399993896484,27.7000007629395,26.8199996948242,27.6100006103516,6856000,26.7630786895752
2018-10-17,27.5200004577637,28.4500007629395,27.1499996185303,27.9200000762939,9112600,27.063570022583
2018-10-18,27.9200000762939,28.0599994659424,27.2099990844727,27.3299999237061,6381000,26.4916706085205
2018-10-19,27.0400009155273,27.5400009155273,26.4099998474121,26.6499996185303,8801000,25.8325271606445
2018-10-22,26.8899993896484,26.9799995422363,26.0799999237061,26.1000003814697,5925800,25.2993965148926
2018-10-23,25.4799995422363,25.6200008392334,24.6100006103516,25.3199996948242,11379600,24.5433254241943
2018-10-24,25.2600002288818,25.4500007629395,24.1700000762939,24.2099990844727,11208900,23.4673728942871
2018-10-25,24.4099998474121,25.3799991607666,24.3999996185303,25.2999992370605,10005500,24.5239391326904
2018-10-26,24.8500003814697,25.2900009155273,24.2900009155273,24.9400005340576,8665800,24.1749839782715
2018-10-29,25.1800003051758,25.4599990844727,23.8700008392334,24.2299995422363,8771400,23.486759185791
2018-10-30,24.0300006866455,25.2000007629395,23.8099994659424,25.1900005340576,12584400,24.4173145294189
2018-10-31,25.7000007629395,27.0900001525879,25.6700000762939,26.6800003051758,14945800,25.8616065979004
2018-11-01,26.6200008392334,28.2299995422363,26.5799999237061,27.8999996185303,10815300,27.0441837310791
2018-11-02,28.2800006866455,28.5599994659424,27.7700004577637,28.1700000762939,6491600,27.3059005737305
2018-11-05,28.25,28.25,27.5100002288818,27.6200008392334,5296700,26.7727737426758
2018-11-06,27.3999996185303,27.8799991607666,27.2000007629395,27.3799991607666,5011000,26.5401363372803
2018-11-07,27.6200008392334,28.0400009155273,27.3400001525879,27.9300003051758,6444300,27.0732612609863
2018-11-08,26.6200008392334,27.3700008392334,26.5799999237061,26.9500007629395,7639900,26.123327255249
2018-11-09,26.7099990844727,26.9799995422363,25.4500007629395,25.5400009155273,9697500,24.7565803527832
2018-11-12,25.4300003051758,25.6000003814697,25.1000003814697,25.1800003051758,9791100,24.4076137542725
2018-11-13,25.4500007629395,26.1100006103516,25.4200000762939,25.7299995422363,6196500,24.9407482147217
2018-11-14,26.0200004577637,26.6499996185303,25.7600002288818,25.9400005340576,8332900,25.1443061828613
2018-11-15,25.9200000762939,26.4200000762939,25.4899997711182,26.3999996185303,5721400,25.5901927947998
2018-11-16,26.1800003051758,26.7600002288818,26.0900001525879,26.5799999237061,6473900,25.7646770477295
2018-11-19,26.6100006103516,26.7199993133545,25.5699996948242,25.6700000762939,6671700,24.88258934021
2018-11-20,25.1200008392334,25.2600002288818,24.6000003814697,25.1100006103516,7144900,24.3397674560547
2018-11-21,25.5,26.4899997711182,25.4200000762939,26.0599994659424,5797300,25.2606239318848
2018-11-23,25.8500003814697,26.1000003814697,25.75,25.8099994659424,2567900,25.0182933807373
2018-11-26,26.3899993896484,27.2600002288818,26.2700004577637,27.1100006103516,8379100,26.2784175872803
2018-11-27,26.8799991607666,27.5200004577637,26.8600006103516,27.4300003051758,10398800,26.58860206604
2018-11-28,27.75,27.9899997711182,26.8700008392334,27.7800006866455,6313100,26.927864074707
2018-11-29,27.6100006103516,27.7000007629395,26.8899993896484,27.3199996948242,5681200,26.4819755554199
2018-11-30,27.2299995422363,27.3299999237061,26.7399997711182,26.9599990844727,7872900,26.1330146789551
2018-12-03,28,28.2099990844727,27.6900005340576,28.0200004577637,14702900,27.1605014801025
2018-12-04,27.7999992370605,28.0200004577637,26.9200000762939,27,7980500,26.1717891693115
2018-12-06,26.2800006866455,27.4200000762939,25.9099998474121,27.4200000762939,9349200,26.5789070129395
2018-12-07,27.1800003051758,27.5599994659424,25.8799991607666,25.9899997711182,9749200,25.3035106658936
2018-12-10,26,26.4300003051758,25.4899997711182,25.8199996948242,11409400,25.137996673584
2018-12-11,26.5200004577637,26.9099998474121,25.6000003814697,25.6299991607666,12520400,24.9530162811279
2018-12-12,26.1499996185303,27.1399993896484,26.0599994659424,26.8700008392334,9935300,26.1602668762207
2018-12-13,27.1499996185303,27.2600002288818,26.4699993133545,26.6399993896484,6078900,25.9363384246826
2018-12-14,26.2700004577637,26.9400005340576,26.1000003814697,26.4599990844727,4657900,25.7610950469971
2018-12-17,26.3099994659424,26.4599990844727,25.4599990844727,25.6100006103516,6577200,24.9335460662842
2018-12-18,25.9500007629395,26.2399997711182,25.4400005340576,25.7099990844727,6164700,25.0309047698975
2018-12-19,25.8299999237061,26.2199993133545,24.3700008392334,24.5100002288818,8822600,23.8626041412354
2018-12-20,24.0599994659424,24.5300006866455,23.2900009155273,23.5200004577637,15510800,22.8987503051758
2018-12-21,23.4300003051758,23.6399993896484,22.1399993896484,22.3799991607666,15370000,21.7888622283936
2018-12-24,22.1299991607666,22.3600006103516,21.6399993896484,21.8400001525879,5398600,21.263126373291
2018-12-26,21.9599990844727,23.2000007629395,21.6200008392334,23.2000007629395,12890300,22.5872058868408
2018-12-27,22.7600002288818,23.7399997711182,22.6499996185303,23.7399997711182,13074000,23.1129379272461
2018-12-28,23.9099998474121,24.3099994659424,23.5,23.7299995422363,10059000,23.1032047271729
2018-12-31,23.8700008392334,24.2600002288818,23.5599994659424,24.2600002288818,6158900,23.6192073822021
2019-01-02,23.8500003814697,25.3899993896484,23.6800003051758,25.1900005340576,8980800,24.5246410369873
2019-01-03,25.7000007629395,25.7999992370605,24.5699996948242,24.7000007629395,9653500,24.0475826263428
2019-01-04,25.4599990844727,26.0499992370605,25.3600006103516,25.7700004577637,11818400,25.089319229126
2019-01-07,25.8899993896484,26.7199993133545,25.4699993133545,26.5100002288818,9521000,25.8097743988037
2019-01-08,26.9899997711182,27.2700004577637,26.3500003814697,27.2099990844727,9039100,26.4912853240967
2019-01-09,27.3299999237061,27.9400005340576,27.3099994659424,27.6100006103516,12290600,26.8807201385498
2019-01-10,27.4500007629395,28.9500007629395,27.2700004577637,28,19197900,27.2604198455811
2019-01-11,27.7999992370605,28.1499996185303,27.6900005340576,28,8963100,27.2604198455811
2019-01-14,27.6299991607666,27.8899993896484,27.3500003814697,27.3999996185303,6391600,26.67626953125
2019-01-15,27.6000003814697,27.8299999237061,27.0799999237061,27.3400001525879,8127400,26.6178512573242
2019-01-16,27.3099994659424,27.9200000762939,27.2999992370605,27.4799995422363,4813500,26.7541522979736
2019-01-17,27.1700000762939,27.9899997711182,27.1700000762939,27.7399997711182,6311700,27.0072822570801
2019-01-18,28.0599994659424,28.6200008392334,27.6800003051758,28.5599994659424,13682800,27.8056240081787
2019-01-22,28.3999996185303,28.4099998474121,27.5599994659424,27.8700008392334,9169500,27.1338500976562
2019-01-23,27.8600006103516,28.1100006103516,27.6499996185303,27.8099994659424,10284900,27.0754375457764
2019-01-24,28.0200004577637,28.7399997711182,27.8199996948242,27.8899993896484,11511200,27.1533260345459
2019-01-25,28.25,28.7299995422363,28.1000003814697,28.7000007629395,9110800,27.9419288635254
2019-01-28,28.2999992370605,28.7399997711182,28.1200008392334,28.4599990844727,11141800,27.7082672119141
2019-01-29,28.5900001525879,28.7800006866455,28.2800006866455,28.3600006103516,6452600,27.6109085083008
2019-01-30,28.6900005340576,29.0300006866455,28.3400001525879,28.9899997711182,7548200,28.2242698669434
2019-01-31,29.25,29.5599994659424,28.9300003051758,29.4400005340576,8718600,28.6623802185059
2019-02-01,29.4400005340576,30.2099990844727,29.4400005340576,29.75,12104300,28.9641952514648
2019-02-04,29.75,29.8400001525879,29.4599990844727,29.5499992370605,5637300,28.7694797515869
2019-02-05,29.5100002288818,29.7999992370605,29.2199993133545,29.5100002288818,5837100,28.7305355072021
2019-02-06,29.5699996948242,29.7999992370605,29.3199996948242,29.6100006103516,5241200,28.8278942108154
2019-02-07,29.3500003814697,29.3999996185303,28.5200004577637,28.8999996185303,5161800,28.1366481781006
2019-02-08,28.6399993896484,28.9799995422363,28.4699993133545,28.9699993133545,4558300,28.2047958374023
2019-02-11,29.1599998474121,29.2199993133545,28.6499996185303,28.9899997711182,9964100,28.2242698669434
2019-02-12,29.1900005340576,29.3600006103516,28.7900009155273,28.8700008392334,7703800,28.1074409484863
2019-02-13,29.0900001525879,29.2800006866455,28.8999996185303,29.2299995422363,8636400,28.4579277038574
2019-02-14,27.5799999237061,28.0599994659424,27.0100002288818,27.3700008392334,25148700,26.6470584869385
2019-02-15,27.5799999237061,28.3899993896484,27.3899993896484,28.2099990844727,13098200,27.4648685455322
2019-02-19,28.3199996948242,28.7600002288818,28.2600002288818,28.4699993133545,6902100,27.7180042266846
2019-02-20,28.5,28.8999996185303,28.3999996185303,28.8099994659424,8659100,28.0490226745605
2019-02-21,28.8500003814697,28.8999996185303,28.1599998474121,28.3500003814697,10808900,27.6011734008789
2019-02-22,28.4200000762939,28.4699993133545,27.3799991607666,27.7099990844727,11864500,26.9780750274658
2019-02-25,28,28.3999996185303,27.6900005340576,27.7000007629395,7331600,26.9683399200439
2019-02-26,27.6200008392334,27.9500007629395,27.5499992370605,27.6800003051758,8362800,26.9488697052002
2019-02-27,27.5799999237061,27.5799999237061,27.0799999237061,27.1599998474121,4897500,26.44260597229
2019-02-28,27.0499992370605,27.0499992370605,26.3500003814697,26.75,9752500,26.0434398651123
2019-03-01,27.0599994659424,27.1100006103516,26.6100006103516,26.9799995422363,6644900,26.2673606872559
2019-03-04,27.0699996948242,27.2600002288818,26.5400009155273,26.8400001525879,5105900,26.1310558319092
2019-03-05,26.8899993896484,27.0599994659424,26.7199993133545,26.8899993896484,4479300,26.1797370910645
2019-03-06,27.0900001525879,27.4200000762939,26.9699993133545,26.9699993133545,5524600,26.2576274871826
2019-03-07,26.9300003051758,26.9300003051758,25.9899997711182,26.4500007629395,7519000,25.8760890960693
2019-03-08,26.1900005340576,26.5200004577637,25.9599990844727,26.5,6514600,25.9250030517578
2019-03-11,26.5799999237061,26.7700004577637,26.2099990844727,26.5699996948242,5744500,25.993480682373
2019-03-12,26.6299991607666,26.7600002288818,26.4799995422363,26.6100006103516,3342200,26.0326194763184
2019-03-13,26.7600002288818,27,26.5599994659424,26.5699996948242,4187800,25.993480682373
2019-03-14,26.5499992370605,26.7099990844727,26.2000007629395,26.4500007629395,3976300,25.8760890960693
2019-03-15,26.6299991607666,26.9599990844727,25.9799995422363,26.0200004577637,9894900,25.4554176330566
2019-03-18,26.0599994659424,26.2700004577637,25.9400005340576,26.25,4902500,25.6804237365723
2019-03-19,26.4500007629395,26.9899997711182,26.3299999237061,26.5699996948242,4775100,25.993480682373
2019-03-20,26.4899997711182,26.6900005340576,25.9899997711182,26.25,4932200,25.6804237365723
2019-03-21,26.1100006103516,26.9599990844727,26.0900001525879,26.8999996185303,6258200,26.3163204193115
2019-03-22,26.7000007629395,26.7399997711182,25.9699993133545,26.0900001525879,5681400,25.5239009857178
2019-03-25,26.0400009155273,26.4099998474121,25.7299995422363,25.75,6357700,25.1912746429443
2019-03-26,25.8500003814697,26.1299991607666,25.5599994659424,25.7800006866455,5327100,25.2206211090088
2019-03-27,25.75,25.7800006866455,24.8600006103516,25,8953500,24.4575500488281
2019-03-28,25.0200004577637,25.8600006103516,25.0200004577637,25.4599990844727,8125000,24.907564163208
2019-03-29,25.6900005340576,26.0699996948242,25.4899997711182,25.6599998474121,7182100,25.1032257080078
2019-04-01,26.0499992370605,26.7299995422363,26.0300006866455,26.5900001525879,8150700,26.0130462646484
2019-04-02,26.6399993896484,26.8500003814697,26.3799991607666,26.7700004577637,4595100,26.1891479492188
2019-04-03,26.8299999237061,27.3199996948242,26.7999992370605,27,8058300,26.4141464233398
2019-04-04,27.0499992370605,27.1700000762939,26.8799991607666,27.1499996185303,4033400,26.5608940124512
2019-04-05,27.25,27.6100006103516,27.0900001525879,27.4400005340576,5262800,26.8446044921875
2019-04-08,27.5,27.6100006103516,27.2800006866455,27.5599994659424,4090500,26.9620037078857
2019-04-09,27.3299999237061,27.3700008392334,26.3899993896484,26.4799995422363,7521000,25.9054355621338
2019-04-10,26.5,26.8600006103516,26.4200000762939,26.6399993896484,5456500,26.0619621276855
2019-04-11,26.7999992370605,27.0200004577637,26.7099990844727,26.9400005340576,3623800,26.3554534912109
2019-04-12,27.25,27.6000003814697,26.9899997711182,27.3500003814697,5230400,26.7565612792969
2019-04-15,27.3500003814697,27.4400005340576,26.8600006103516,27.2800006866455,4258900,26.6880760192871
2019-04-16,27.3099994659424,27.5900001525879,27.2199993133545,27.4400005340576,9292200,26.8446044921875
2019-04-17,27.7000007629395,27.9400005340576,27.4899997711182,27.5599994659424,5755200,26.9620037078857
2019-04-18,27.6100006103516,27.7800006866455,27.2999992370605,27.5200004577637,4296300,26.9228668212891
2019-04-22,27.3299999237061,27.3600006103516,27.1100006103516,27.2000007629395,3474500,26.6098136901855
2019-04-23,27.2299995422363,27.5599994659424,27.1700000762939,27.5100002288818,3227900,26.9130878448486
2019-04-24,27.4300003051758,27.9400005340576,27.3700008392334,27.7900009155273,4183300,27.1870136260986
2019-04-25,27.7000007629395,27.8199996948242,27.4599990844727,27.75,4074000,27.1478786468506
2019-04-26,27.8700008392334,28.5100002288818,27.75,28.3099994659424,5969800,27.6957263946533
2019-04-29,28.4400005340576,28.7800006866455,28.1700000762939,28.6000003814697,9537800,27.979434967041
2019-04-30,27.4400005340576,27.7000007629395,26.3799991607666,26.6299991607666,17075400,26.0521812438965
2019-05-01,26.7999992370605,26.9500007629395,25.8099994659424,25.8400001525879,8403600,25.2793235778809
2019-05-02,25.7900009155273,26.1399993896484,25.4099998474121,25.6700000762939,9012900,25.1130084991455
2019-05-03,25.7000007629395,26.0200004577637,25.5400009155273,25.9899997711182,7548400,25.4260692596436
2019-05-06,25.3999996185303,25.6599998474121,25.1200008392334,25.5,6209000,24.9467029571533
2019-05-07,25.3899993896484,25.3899993896484,24.5799999237061,24.8700008392334,6398200,24.3303718566895
2019-05-08,24.8199996948242,25.7600002288818,24.8199996948242,25.6700000762939,11590300,25.1130084991455
2019-05-09,25.2000007629395,25.7099990844727,24.8500003814697,25.5499992370605,8296200,24.9956150054932
2019-05-10,25.1599998474121,25.7900009155273,24.9899997711182,25.6299991607666,7783100,25.0738773345947
2019-05-13,25.0400009155273,25.5200004577637,24.75,25.3600006103516,10239600,24.8097381591797
2019-05-14,25.4699993133545,26.0699996948242,25.3099994659424,25.9300003051758,6853300,25.367374420166
2019-05-15,25.6900005340576,26.3700008392334,25.3700008392334,26.1000003814697,5713600,25.5336780548096
2019-05-16,26.2199993133545,26.6599998474121,26.1700000762939,26.5300006866455,8569500,25.9543514251709
2019-05-17,26.1499996185303,26.4599990844727,25.8099994659424,25.8899993896484,7548900,25.3282337188721
2019-05-20,25.4699993133545,25.4899997711182,24.9400005340576,25.3500003814697,7582800,24.7999534606934
2019-05-21,25.5100002288818,26.0400009155273,25.5,25.7800006866455,4707000,25.2206211090088
2019-05-22,25.5900001525879,26.0699996948242,25.4899997711182,25.8199996948242,4647400,25.2597541809082
2019-05-23,25.5300006866455,25.6700000762939,25.1299991607666,25.3700008392334,3876200,24.8195190429688
2019-05-24,25.5,25.6700000762939,25.2900009155273,25.5400009155273,2517000,24.9858360290527
2019-05-28,25.7600002288818,25.8299999237061,25.3199996948242,25.3199996948242,3999800,24.7706050872803
2019-05-29,25.1599998474121,25.5499992370605,25,25.3600006103516,5470900,24.8097381591797
2019-05-30,25.3600006103516,25.5699996948242,25.1100006103516,25.3400001525879,3610700,24.7901668548584
2019-05-31,24.9200000762939,25.2000007629395,24.7800006866455,24.8199996948242,6058600,24.2814540863037
2019-06-03,24.8500003814697,24.9200000762939,23.6800003051758,23.8700008392334,10844400,23.3520698547363
2019-06-04,24.1800003051758,25.6599998474121,24.0499992370605,25.6399993896484,8920600,25.0836620330811
2019-06-05,25.8500003814697,26.0300006866455,25.3700008392334,25.9599990844727,7048400,25.3967189788818
2019-06-06,25.9500007629395,26.6700000762939,25.9099998474121,26.4899997711182,8572000,25.9152202606201
2019-06-07,26.3299999237061,26.6200008392334,26.1299991607666,26.2800006866455,7088500,25.8365688323975
2019-06-10,26.6299991607666,27.8500003814697,26.5400009155273,27.4200000762939,7882300,26.957332611084
2019-06-11,27.6499996185303,28.1299991607666,27.6499996185303,27.9699993133545,7279900,27.4980487823486
2019-06-12,27.8700008392334,28.0300006866455,27.5200004577637,27.7000007629395,4795800,27.2326068878174
2019-06-13,27.8799991607666,28.0599994659424,27.5699996948242,27.7199993133545,4865400,27.252269744873
2019-06-14,27.6800003051758,27.7600002288818,27.3400001525879,27.6599998474121,4176700,27.1932830810547
2019-06-17,27.6700000762939,27.8700008392334,27.3600006103516,27.5499992370605,3504600,27.085132598877
2019-06-18,27.8299999237061,28.5799999237061,27.7299995422363,28.2199993133545,5430000,27.7438335418701
2019-06-19,28.1800003051758,28.2900009155273,27.6200008392334,27.7399997711182,5238900,27.2719326019287
2019-06-20,28.1800003051758,28.5,27.6700000762939,28.0100002288818,5370700,27.5373783111572
2019-06-21,27.9300003051758,28.1299991607666,27.6900005340576,27.7000007629395,5091900,27.2326068878174
2019-06-24,27.7199993133545,28.5799999237061,27.6900005340576,27.9200000762939,6603700,27.4488945007324
2019-06-25,27.9099998474121,28.0400009155273,27.2999992370605,27.6200008392334,5038200,27.1539649963379
2019-06-26,27.7800006866455,28.1299991607666,27.7800006866455,27.8700008392334,5078100,27.3997364044189
2019-06-27,28,28.5100002288818,27.8799991607666,28.4400005340576,4087800,27.9601230621338
2019-06-28,28.3199996948242,28.5799999237061,28.1200008392334,28.5699996948242,5642500,28.087926864624
2019-07-01,29.1700000762939,29.2999992370605,28.5300006866455,28.6900005340576,7282500,28.205904006958
2019-07-02,28.7099990844727,28.9899997711182,28.6700000762939,28.8799991607666,4185100,28.3926944732666
2019-07-03,28.9400005340576,29.1900005340576,28.7999992370605,28.8899993896484,2692500,28.4025268554688
2019-07-05,28.7299995422363,29.2600002288818,28.7000007629395,29.2299995422363,4730500,28.7367897033691
2019-07-08,29.0300006866455,29.1700000762939,28.8400001525879,28.8999996185303,4444300,28.4123611450195
2019-07-09,28.7199993133545,29.25,28.7000007629395,29.2299995422363,4614200,28.7367897033691
2019-07-10,29.2999992370605,29.4599990844727,28.9500007629395,29.1299991607666,5155500,28.6384773254395
2019-07-11,29.1000003814697,29.3299999237061,28.7399997711182,28.7900009155273,4784300,28.3042125701904
2019-07-12,28.7999992370605,29.0599994659424,28.6800003051758,29.0200004577637,4653400,28.5303363800049
2019-07-15,29.0200004577637,29.5,29.0200004577637,29.3799991607666,3819100,28.8842582702637
2019-07-16,29.4300003051758,29.6900005340576,29.3099994659424,29.4099998474121,3400700,28.9137535095215
2019-07-17,29.3400001525879,29.3400001525879,28.6800003051758,28.8600006103516,4406600,28.3730354309082
2019-07-18,28.2399997711182,28.9300003051758,28.1200008392334,28.7600002288818,6276100,28.2747211456299
2019-07-19,28.9599990844727,29.0799999237061,28.5699996948242,28.5900001525879,3677900,28.1075916290283
2019-07-22,28.5900001525879,28.6900005340576,28.2700004577637,28.3500003814697,5922200,27.8716411590576
2019-07-23,28.5699996948242,29.3199996948242,28.4699993133545,29.2000007629395,6455600,28.7072982788086
2019-07-24,28.9099998474121,29.75,28.8899993896484,29.7099990844727,6505300,29.2086925506592
2019-07-25,29.3700008392334,29.6900005340576,29.1299991607666,29.3700008392334,5650900,28.8744297027588
2019-07-26,30.3500003814697,31.6800003051758,30.2099990844727,30.4699993133545,12595700,29.9558658599854
2019-07-29,30.5300006866455,30.6000003814697,29.9500007629395,30.4699993133545,5115600,29.9558658599854
2019-07-30,30.2199993133545,30.6299991607666,30.0499992370605,30.5499992370605,5422000,30.034517288208
2019-07-31,30.4300003051758,30.4799995422363,29.6399993896484,30.0200004577637,4039100,29.5134601593018
2019-08-01,30,30.4500007629395,29.0400009155273,29.3999996185303,6295000,28.903923034668
2019-08-02,28.7900009155273,29.2999992370605,28.4099998474121,28.6499996185303,5388200,28.166576385498
2019-08-05,27.8999996185303,28.1100006103516,27.6599998474121,27.9400005340576,7889900,27.4685611724854
2019-08-06,28.1900005340576,28.5100002288818,27.9400005340576,28.2299995422363,5053900,27.753662109375
2019-08-07,27.7099990844727,28.3199996948242,27.6000003814697,28.2700004577637,5318600,27.792989730835
2019-08-08,28.5,28.9200000762939,28.3799991607666,28.8999996185303,4786800,28.4123611450195
2019-08-09,28.6800003051758,29,28.4699993133545,28.8500003814697,3289600,28.3632030487061
2019-08-12,28.4500007629395,28.6700000762939,28.2900009155273,28.4300003051758,3484800,27.950288772583
2019-08-13,28.4599990844727,29.6299991607666,28.4200000762939,28.8600006103516,4541000,28.3730354309082
2019-08-14,28.3299999237061,28.4400005340576,27.5900001525879,27.7399997711182,6626700,27.2719326019287
2019-08-15,28.0200004577637,28.1399993896484,27.7099990844727,27.9300003051758,3942400,27.4587230682373
2019-08-16,28.1700000762939,28.3999996185303,28.1000003814697,28.3099994659424,4222100,27.832311630249
2019-08-19,29.1499996185303,29.1700000762939,28.6800003051758,28.7700004577637,5527900,28.2845497131348
2019-08-20,28.6200008392334,28.9300003051758,28.4400005340576,28.8099994659424,2320100,28.3238773345947
2019-08-21,29.2000007629395,29.25,28.4799995422363,28.5100002288818,2702500,28.0289402008057
2019-08-22,28.7999992370605,29.0200004577637,28.2900009155273,28.5100002288818,3774100,28.0289402008057
2019-08-23,28.5,28.6399993896484,27.6200008392334,27.7800006866455,4913400,27.3112564086914
2019-08-26,28.0900001525879,28.1800003051758,27.7700004577637,28.0400009155273,3111300,27.5668697357178
2019-08-27,28.4500007629395,28.5100002288818,27.8299999237061,27.8899993896484,3112000,27.4194011688232
2019-08-28,27.7299995422363,28.2700004577637,27.6200008392334,28.1399993896484,3048600,27.6651840209961
2019-08-29,28.4300003051758,28.6399993896484,28.1200008392334,28.1499996185303,3841300,27.6750164031982
2019-08-30,28.3400001525879,28.4799995422363,28,28.0599994659424,4770900,27.5865325927734
2019-09-03,27.7000007629395,27.75,26.7900009155273,27.0900001525879,7849800,26.6329002380371
2019-09-04,27.4799995422363,27.7900009155273,27.1000003814697,27.4799995422363,10889100,27.0163192749023
2019-09-05,27.7700004577637,28.3600006103516,27.6399993896484,27.9799995422363,9052900,27.5078830718994
2019-09-06,28.0300006866455,28.5599994659424,28.0200004577637,28.2999992370605,5756100,27.8224849700928
2019-09-09,28.4599990844727,28.8199996948242,28.3700008392334,28.3999996185303,6097800,28.0496444702148
2019-09-10,28.2900009155273,28.8199996948242,28.0300006866455,28.7999992370605,9692500,28.4447135925293
2019-09-11,29.1200008392334,29.2099990844727,28.5699996948242,28.75,5380700,28.3953247070312
2019-09-12,28.9300003051758,29.2600002288818,28.75,29.1700000762939,8420700,28.8101425170898
2019-09-13,29.3199996948242,29.5300006866455,29.0300006866455,29.0699996948242,4672800,28.7113800048828
2019-09-16,28.8500003814697,30.5,28.6299991607666,29.6900005340576,13569500,29.32373046875
2019-09-17,29.5400009155273,29.7399997711182,29.25,29.6000003814697,5830500,29.234842300415
2019-09-18,29.5499992370605,29.7000007629395,29.25,29.5100002288818,5854600,29.1459484100342
2019-09-19,29.5499992370605,29.7299995422363,28.9899997711182,29.0599994659424,3744800,28.7014999389648
2019-09-20,29.1299991607666,29.2999992370605,28.7199993133545,28.8500003814697,6673000,28.4940948486328
2019-09-23,28.6299991607666,28.9500007629395,28.5100002288818,28.6200008392334,3100700,28.2669315338135
2019-09-24,28.8400001525879,28.8999996185303,28.1499996185303,28.3999996185303,5109100,28.0496444702148
2019-09-25,28.3500003814697,28.4400005340576,28.0300006866455,28.2700004577637,2873200,27.9212493896484
2019-09-26,28.0900001525879,28.1299991607666,27.3199996948242,27.6800003051758,5208000,27.3385276794434
2019-09-27,27.8700008392334,28.1100006103516,27.1700000762939,27.2700004577637,4152400,26.9335880279541
2019-09-30,27.3999996185303,27.9699993133545,27.3199996948242,27.7199993133545,4607300,27.3780326843262
2019-10-01,27.8899993896484,28.2900009155273,27.4200000762939,27.6800003051758,4006900,27.3385276794434
2019-10-02,27.4799995422363,27.6599998474121,27.0799999237061,27.1100006103516,7143600,26.7755584716797
2019-10-03,27.1000003814697,27.3400001525879,26.5,27.25,5063200,26.9138355255127
2019-10-04,27.2800006866455,27.4099998474121,27,27.2900009155273,2740100,26.9533386230469
2019-10-07,27.1499996185303,27.4799995422363,26.8700008392334,27.25,4405300,26.9138355255127
2019-10-08,26.9799995422363,27.1700000762939,26.2999992370605,26.3500003814697,4946000,26.0249309539795
2019-10-09,26.5300006866455,27.0599994659424,26.5300006866455,26.7999992370605,2969800,26.4693832397461
2019-10-10,26.8600006103516,27.6200008392334,26.7199993133545,27.4300003051758,5937500,27.0916118621826
2019-10-11,27.8899993896484,28.3899993896484,27.8500003814697,28.0799999237061,5196900,27.7335910797119
2019-10-14,27.8099994659424,27.9799995422363,27.5799999237061,27.9699993133545,5453200,27.6249485015869
2019-10-15,27.9799995422363,28.1200008392334,27.8600006103516,27.8700008392334,7483100,27.5261840820312
2019-10-16,27.9400005340576,27.9699993133545,27.2299995422363,27.4300003051758,8541000,27.0916118621826
2019-10-17,27.5699996948242,27.7999992370605,27.5100002288818,27.6399993896484,5475700,27.2990207672119
2019-10-18,27.6000003814697,28.0599994659424,27.4200000762939,27.8700008392334,5476500,27.5261840820312
2019-10-21,28.0799999237061,28.1900005340576,27.7000007629395,28,3642500,27.6545810699463
2019-10-22,28.0900001525879,28.1700000762939,27.6800003051758,27.7099990844727,3425200,27.3681564331055
2019-10-23,27.6700000762939,28.2000007629395,27.5100002288818,28.0300006866455,3221400,27.6842098236084
2019-10-24,28.1299991607666,28.3500003814697,28.0499992370605,28.2199993133545,3135600,27.8718681335449
2019-10-25,28.0900001525879,28.5,28.0599994659424,28.1499996185303,3140100,27.8027286529541
2019-10-28,28.2000007629395,28.5599994659424,28.1700000762939,28.5499992370605,4313800,28.1977939605713
2019-10-29,28.7299995422363,28.75,28.3600006103516,28.5300006866455,3934300,28.1780452728271
